"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5929750","Beatriz at Dinner",NA,NA,"Independent",NA,NA,"Beatriz at Dinner","https://www.imdb.com/title/tt5929750/","movie",6,82,2017,"Comedy, Drama",10650,"2017-01-23","Miguel Arteta",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5805752","Brigsby Bear",NA,NA,"Independent",NA,NA,"Brigsby Bear","https://www.imdb.com/title/tt5805752/","movie",7.3,97,2017,"Comedy, Drama",17504,"2017-01-23","Dave McCary",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt4291600","Lady Macbeth",NA,NA,"Independent",NA,NA,"Lady Macbeth","https://www.imdb.com/title/tt4291600/","movie",6.8,89,2016,"Drama, Romance",25801,"2016-09-10","William Oldroyd",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5439796","Logan Lucky",NA,NA,"Independent",6,"2021-07-18","Logan Lucky","https://www.imdb.com/title/tt5439796/","movie",7,118,2017,"Action, Comedy, Crime, Drama",158206,"2017-08-07","Steven Soderbergh",NA,NA,"Yes"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt3262342","Loving Vincent",NA,NA,"Independent",7,"2023-08-13","Loving Vincent","https://www.imdb.com/title/tt3262342/","movie",7.8,94,2017,"Animation, Drama, Mystery",61582,"2017-06-12","Hugh Welchman, DK Welchman",NA,NA,"Yes"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt6333086","Menashe",NA,NA,"Independent",NA,NA,"Menashe","https://www.imdb.com/title/tt6333086/","movie",6.5,82,2017,"Drama",2434,"2017-01-23","Joshua Z Weinstein",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt4191702","Norman",NA,NA,"Independent",NA,NA,"Norman: The Moderate Rise and Tragic Fall of a New York Fixer","https://www.imdb.com/title/tt4191702/","movie",6.1,118,2016,"Drama, Thriller",6430,"2016-09-03","Joseph Cedar",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt6288250","Patti Cake$",NA,NA,"Independent",NA,NA,"Patti Cake$","https://www.imdb.com/title/tt6288250/","movie",6.8,109,2017,"Drama, Music",10451,"2017-01-23","Geremy Jasper",NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5362988","Wind River",NA,NA,"Independent",NA,NA,"Wind River","https://www.imdb.com/title/tt5362988/","movie",7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",268905,"2017-01-21","Taylor Sheridan",NA,NA,"No"
90,2018,"090-2018","Best Actor",NA,"tt6966692","Green Book","nm0001557","Viggo Mortensen","Performance",8,"2022-06-01","Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",536686,"2018-09-11","Peter Farrelly",NA,NA,"Yes"
90,2018,"090-2018","Best Actress",NA,"tt1517451","A Star Is Born","nm3078932","Lady Gaga","Performance",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",406057,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Yes"
90,2018,"090-2018","Best Adapted Screenplay",NA,"tt7125860","If Beale Street Could Talk","nm1503575","Barry Jenkins","Writing",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51474,"2018-09-09","Barry Jenkins",NA,NA,"Yes"
90,2018,"090-2018","Best Animated Feature",NA,"tt3606756","Incredibles 2",NA,NA,"Top Films",7,"2021-07-14","Incredibles 2","https://www.imdb.com/title/tt3606756/","movie",7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",318339,"2018-06-05","Brad Bird",NA,"2021-07-19","Yes"
90,2018,"090-2018","Best Director",NA,"tt1517451","A Star Is Born","nm0177896","Bradley Cooper","Director",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",406057,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Yes"
90,2018,"090-2018","Best Directorial Debut",NA,"tt7014006","Eighth Grade","nm3102998","Bo Burnham","Director",8,"2022-01-18","Eighth Grade","https://www.imdb.com/title/tt7014006/","movie",7.4,93,2018,"Comedy, Drama",80652,"2018-01-19","Bo Burnham",NA,NA,"Yes"
90,2018,"090-2018","Best Documentary",NA,"tt7689964","RBG",NA,NA,"Documentary",6,"2021-08-20","RBG","https://www.imdb.com/title/tt7689964/","movie",7.6,98,2018,"Documentary, Biography",14801,"2018-01-21","Julie Cohen, Betsy West",NA,"2021-08-20","Yes"
90,2018,"090-2018","Best Ensemble",NA,"tt3104988","Crazy Rich Asians",NA,NA,"Performance",7,"2021-07-11","Crazy Rich Asians","https://www.imdb.com/title/tt3104988/","movie",6.9,120,2018,"Comedy, Drama, Romance",183945,"2018-08-07","Jon M. Chu",NA,NA,"Yes"
90,2018,"090-2018","Best Film",NA,"tt6966692","Green Book",NA,NA,"Top Films",8,"2022-06-01","Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",536686,"2018-09-11","Peter Farrelly",NA,NA,"Yes"
90,2018,"090-2018","Best Foreign Language Film",NA,"tt6543652","Cold War",NA,NA,"International",7,"2022-08-18","Zimna wojna","https://www.imdb.com/title/tt6543652/","movie",7.5,89,2018,"Drama, Music, Romance",60411,"2018-05-10","Pawel Pawlikowski",NA,NA,"Yes"
90,2018,"090-2018","Best Original Screenplay",NA,"tt6053438","First Reformed","nm0001707","Paul Schrader","Writing",6,"2022-06-09","First Reformed","https://www.imdb.com/title/tt6053438/","movie",7.1,113,2017,"Drama, Mystery, Thriller",60765,"2017-08-31","Paul Schrader",NA,NA,"Yes"
90,2018,"090-2018","Best Supporting Actor",NA,"tt1517451","A Star Is Born","nm0000385","Sam Elliott","Performance",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",406057,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Yes"
90,2018,"090-2018","Best Supporting Actress",NA,"tt7125860","If Beale Street Could Talk","nm0005093","Regina King","Performance",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51474,"2018-09-09","Barry Jenkins",NA,NA,"Yes"
90,2018,"090-2018","Breakthrough Performance",NA,"tt3892172","Leave No Trace","nm5057169","Thomasin McKenzie","Performance",8,"2021-07-22","Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",63528,"2018-01-20","Debra Granik",NA,"2021-07-22","Yes"
90,2018,"090-2018","Freedom of Expression Award",NA,"tt7280898","22 Jul",NA,NA,"Other",NA,NA,"22 July","https://www.imdb.com/title/tt7280898/","movie",6.8,143,2018,"Crime, Drama, History, Thriller",36379,"2018-09-05","Paul Greengrass",NA,NA,"No"
90,2018,"090-2018","Freedom of Expression Award",NA,"tt7689484","On Her Shoulders",NA,NA,"Other",NA,NA,"On Her Shoulders","https://www.imdb.com/title/tt7689484/","movie",7.3,95,2018,"Documentary, Biography",513,"2018-01-20","Alexandria Bombach",NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7689908","Crime + Punishment",NA,NA,"Documentary",NA,NA,"Crime + Punishment","https://www.imdb.com/title/tt7689908/","movie",7.4,112,2018,"Documentary",690,"2018-01-19","Stephen T. Maing",NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7775622","Free Solo",NA,NA,"Documentary",8,"2023-06-23","Free Solo","https://www.imdb.com/title/tt7775622/","movie",8.1,100,2018,"Documentary, Adventure, Sport",74255,"2018-08-31","Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,NA,"Yes"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7476236","Minding the Gap",NA,NA,"Documentary",NA,NA,"Minding the Gap","https://www.imdb.com/title/tt7476236/","movie",8,93,2018,"Documentary, Sport",10192,"2018-01-21","Bing Liu",NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7664504","Three Identical Strangers",NA,NA,"Documentary",NA,NA,"Three Identical Strangers","https://www.imdb.com/title/tt7664504/","movie",7.6,96,2018,"Documentary, Biography, Drama, Mystery",38036,"2018-01-19","Tim Wardle",NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7681902","Won't You Be My Neighbor?",NA,NA,"Documentary",8,"2021-08-20","Won't You Be My Neighbor?","https://www.imdb.com/title/tt7681902/","movie",8.3,95,2018,"Documentary, Biography",26649,"2018-01-19","Morgan Neville",NA,"2021-08-20","Yes"
90,2018,"090-2018","Top Foreign Films",NA,"tt7282468","Burning",NA,NA,"International",NA,NA,"Beoning","https://www.imdb.com/title/tt7282468/","movie",7.5,148,2018,"Drama, Mystery, Thriller",72208,"2018-05-16","Lee Chang-dong",NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt6002232","Custody",NA,NA,"International",NA,NA,"Jusqu'à la garde","https://www.imdb.com/title/tt6002232/","movie",7.5,93,2017,"Drama, Thriller",10014,"2017-09-08","Xavier Legrand",NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt6752992","Happy as Lazzaro",NA,NA,"International",NA,NA,"Lazzaro felice","https://www.imdb.com/title/tt6752992/","movie",7.5,128,2018,"Drama, Fantasy, Mystery",19661,"2018-05-13","Alice Rohrwacher",NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt8075192","Shoplifters",NA,NA,"International",9,"2023-08-28","Manbiki kazoku","https://www.imdb.com/title/tt8075192/","movie",7.9,121,2018,"Crime, Drama, Thriller",82712,"2018-05-13","Hirokazu Koreeda",NA,NA,"Yes"
90,2018,"090-2018","Top Foreign Films",NA,"tt6742252","The Guilty",NA,NA,"International",NA,NA,"Den skyldige","https://www.imdb.com/title/tt6742252/","movie",7.5,85,2018,"Crime, Drama, Thriller",62579,"2018-01-21","Gustav Möller",NA,NA,"No"
90,2018,"090-2018","Top Ten Films",NA,"tt6644200","A Quiet Place",NA,NA,"Top Films",6,"2021-07-14","A Quiet Place","https://www.imdb.com/title/tt6644200/","movie",7.5,90,2018,"Drama, Horror, Sci-Fi",562931,"2018-03-09","John Krasinski",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt1517451","A Star Is Born",NA,NA,"Top Films",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",406057,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt1825683","Black Panther",NA,NA,"Top Films",7,"2021-07-09","Black Panther","https://www.imdb.com/title/tt1825683/","movie",7.3,134,2018,"Action, Adventure, Sci-Fi",816295,"2018-01-29","Ryan Coogler",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt4595882","Can You Ever Forgive Me?",NA,NA,"Top Films",6,"2021-07-09","Can You Ever Forgive Me?","https://www.imdb.com/title/tt4595882/","movie",7.1,106,2018,"Biography, Comedy, Crime, Drama",54974,"2018-09-01","Marielle Heller","2021-08-14",NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt7014006","Eighth Grade",NA,NA,"Top Films",8,"2022-01-18","Eighth Grade","https://www.imdb.com/title/tt7014006/","movie",7.4,93,2018,"Comedy, Drama",80652,"2018-01-19","Bo Burnham",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6053438","First Reformed",NA,NA,"Top Films",6,"2022-06-09","First Reformed","https://www.imdb.com/title/tt6053438/","movie",7.1,113,2017,"Drama, Mystery, Thriller",60765,"2017-08-31","Paul Schrader",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt7125860","If Beale Street Could Talk",NA,NA,"Top Films",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51474,"2018-09-09","Barry Jenkins",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt5028340","Mary Poppins Returns",NA,NA,"Top Films",7,"2021-07-11","Mary Poppins Returns","https://www.imdb.com/title/tt5028340/","movie",6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",92818,"2018-11-29","Rob Marshall",NA,"2021-07-19","Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6155172","Roma",NA,NA,"Top Films",9,"2022-06-14","Roma","https://www.imdb.com/title/tt6155172/","movie",7.7,135,2018,"Drama",166003,"2018-08-30","Alfonso Cuarón",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6412452","The Ballad of Buster Scruggs",NA,NA,"Top Films",6,"2023-08-19","The Ballad of Buster Scruggs","https://www.imdb.com/title/tt6412452/","movie",7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",161091,"2018-08-31","Joel Coen, Ethan Coen",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5340300","Lean on Pete",NA,NA,"Independent",NA,NA,"Lean on Pete","https://www.imdb.com/title/tt5340300/","movie",7.2,121,2017,"Adventure, Drama, Sport",13494,"2017-09-01","Andrew Haigh",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt3892172","Leave No Trace",NA,NA,"Independent",8,"2021-07-22","Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",63528,"2018-01-20","Debra Granik",NA,"2021-07-22","Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5613484","Mid90s",NA,NA,"Independent",7,"2021-07-18","Mid90s","https://www.imdb.com/title/tt5613484/","movie",7.3,85,2018,"Comedy, Drama",74450,"2018-09-09","Jonah Hill",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt7668870","Searching",NA,NA,"Independent",NA,NA,"Searching","https://www.imdb.com/title/tt7668870/","movie",7.6,102,2018,"Drama, Mystery, Thriller",175965,"2018-01-21","Aneesh Chaganty",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5688932","Sorry to Bother You",NA,NA,"Independent",6,"2021-08-20","Sorry to Bother You","https://www.imdb.com/title/tt5688932/","movie",6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",85691,"2018-01-20","Boots Riley",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt4686844","The Death of Stalin",NA,NA,"Independent",NA,NA,"The Death of Stalin","https://www.imdb.com/title/tt4686844/","movie",7.2,107,2017,"Comedy, Drama, History",109705,"2017-09-08","Armando Iannucci",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt2837574","The Old Man & the Gun",NA,NA,"Independent",NA,NA,"The Old Man & the Gun","https://www.imdb.com/title/tt2837574/","movie",6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48646,"2018-08-31","David Lowery",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt6217608","The Rider",NA,NA,"Independent",NA,NA,"The Rider","https://www.imdb.com/title/tt6217608/","movie",7.4,104,2017,"Drama, Western",20169,"2017-05-20","Chloé Zhao",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt7681824","We the Animals",NA,NA,"Independent",NA,NA,"We the Animals","https://www.imdb.com/title/tt7681824/","movie",6.9,94,2018,"Drama",4558,"2018-01-20","Jeremiah Zagar",NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5742374","You Were Never Really Here",NA,NA,"Independent",NA,NA,"You Were Never Really Here","https://www.imdb.com/title/tt5742374/","movie",6.7,89,2017,"Crime, Drama, Thriller",124763,"2017-05-27","Lynne Ramsay",NA,NA,"No"
90,2018,"090-2018","William K. Everson Film History Award",NA,"tt0069049","The Other Side of the Wind","nm1475059","Filip Jan Rymsza","Other",5,"2022-05-29","The Other Side of the Wind","https://www.imdb.com/title/tt0069049/","movie",6.7,122,2018,"Drama",7838,"2018-08-31","Orson Welles","2022-04-18",NA,"Yes"
90,2018,"090-2018","William K. Everson Film History Award",NA,"tt6893836","They’ll Love Me When I’m Dead","nm1475059","Filip Jan Rymsza","Other",6,"2023-09-01","They'll Love Me When I'm Dead","https://www.imdb.com/title/tt6893836/","movie",7.4,98,2018,"Documentary, Biography",5335,"2018-08-31","Morgan Neville",NA,NA,"Yes"
91,2019,"091-2019","Best Actor",NA,"tt5727208","Uncut Gems","nm0001191","Adam Sandler","Performance",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304800,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,"Yes"
91,2019,"091-2019","Best Actress",NA,"tt7549996","Judy","nm0000250","Renée Zellweger","Performance",7,"2021-07-09","Judy","https://www.imdb.com/title/tt7549996/","movie",6.8,118,2019,"Biography, Drama, Music, Romance",53720,"2019-08-30","Rupert Goold",NA,NA,"Yes"
91,2019,"091-2019","Best Adapted Screenplay",NA,"tt1302006","The Irishman","nm0001873","Steven Zaillian","Writing",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",414009,"2019-09-27","Martin Scorsese",NA,NA,"Yes"
91,2019,"091-2019","Best Animated Feature",NA,"tt2386490","How to Train Your Dragon: The Hidden World",NA,NA,"Top Films",6,"2023-08-13","How to Train Your Dragon: The Hidden World","https://www.imdb.com/title/tt2386490/","movie",7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",143125,"2019-01-03","Dean DeBlois",NA,NA,"Yes"
91,2019,"091-2019","Best Director",NA,"tt7131622","Once Upon a Time in Hollywood","nm0000233","Quentin Tarantino","Director",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",802375,"2019-05-21","Quentin Tarantino","2022-01-07",NA,"Yes"
91,2019,"091-2019","Best Directorial Debut",NA,"tt8722346","Queen & Slim","nm2027419","Melina Matsoukas","Director",NA,NA,"Queen & Slim","https://www.imdb.com/title/tt8722346/","movie",7.1,132,2019,"Crime, Drama, Romance",33875,"2019-11-14","Melina Matsoukas",NA,NA,"No"
91,2019,"091-2019","Best Documentary",NA,"tt8879946","Maiden",NA,NA,"Documentary",NA,NA,"Maiden","https://www.imdb.com/title/tt8879946/","movie",7.8,97,2018,"Documentary, Biography, Sport",2493,"2018-09-06","Alex Holmes",NA,NA,"No"
91,2019,"091-2019","Best Ensemble",NA,"tt8946378","Knives Out",NA,NA,"Performance",7,"2021-07-14","Knives Out","https://www.imdb.com/title/tt8946378/","movie",7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",742160,"2019-09-07","Rian Johnson",NA,"2021-07-19","Yes"
91,2019,"091-2019","Best Film",NA,"tt1302006","The Irishman",NA,NA,"Top Films",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",414009,"2019-09-27","Martin Scorsese",NA,NA,"Yes"
91,2019,"091-2019","Best Foreign Language Film",NA,"tt6751668","Parasite",NA,NA,"International",9,"2021-07-09","Gisaengchung","https://www.imdb.com/title/tt6751668/","movie",8.5,132,2019,"Drama, Thriller",891292,"2019-05-21","Bong Joon Ho",NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm1509478","Benny Safdie","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304800,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm1343394","Josh Safdie","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304800,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm2563482","Ronald Bronstein","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304800,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,"Yes"
91,2019,"091-2019","Best Supporting Actor",NA,"tt7131622","Once Upon a Time in Hollywood","nm0000093","Brad Pitt","Performance",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",802375,"2019-05-21","Quentin Tarantino","2022-01-07",NA,"Yes"
91,2019,"091-2019","Best Supporting Actress",NA,"tt3513548","Richard Jewell","nm0000870","Kathy Bates","Performance",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94441,"2019-11-20","Clint Eastwood",NA,NA,"Yes"
91,2019,"091-2019","Breakthrough Performance",NA,"tt3513548","Richard Jewell","nm3236159","Paul Walter Hauser","Performance",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94441,"2019-11-20","Clint Eastwood",NA,NA,"Yes"
91,2019,"091-2019","Freedom of Expression Award",NA,"tt9617456","For Sama",NA,NA,"Other",9,"2023-08-28","For Sama","https://www.imdb.com/title/tt9617456/","movie",8.5,100,2019,"Documentary, Biography, War",12431,"2019-03-11","Edward Watts, Waad Al-Kateab",NA,NA,"Yes"
91,2019,"091-2019","Freedom of Expression Award",NA,"tt4916630","Just Mercy",NA,NA,"Other",NA,NA,"Just Mercy","https://www.imdb.com/title/tt4916630/","movie",7.6,137,2019,"Biography, Crime, Drama",73179,"2019-09-06","Destin Daniel Cretton",NA,NA,"No"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000199","Al Pacino","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",414009,"2019-09-27","Martin Scorsese",NA,NA,"Yes"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000134","Robert De Niro","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",414009,"2019-09-27","Martin Scorsese",NA,NA,"Yes"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000217","Martin Scorsese","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",414009,"2019-09-27","Martin Scorsese",NA,NA,"Yes"
91,2019,"091-2019","Outstanding Achievement in Cinematography",NA,"tt8579674","1917","nm0005683","Roger Deakins","Other",9,"2021-07-09","1917","https://www.imdb.com/title/tt8579674/","movie",8.2,119,2019,"Action, Drama, War",643501,"2019-12-04","Sam Mendes",NA,"2021-07-19","Yes"
91,2019,"091-2019","Top Five Documentaries",NA,"tt9351980","American Factory",NA,NA,"Documentary",8,"2023-08-26","American Factory","https://www.imdb.com/title/tt9351980/","movie",7.4,110,2019,"Documentary",23286,"2019-01-25","Steven Bognar, Julia Reichert",NA,NA,"Yes"
91,2019,"091-2019","Top Five Documentaries",NA,"tt8760684","Apollo 11",NA,NA,"Documentary",NA,NA,"Apollo 11","https://www.imdb.com/title/tt8760684/","movie",8.1,93,2019,"Documentary, History",26694,"2019-01-24","Todd Douglas Miller",NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt9577852","Rolling Thunder Revue",NA,NA,"Documentary",NA,NA,"Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese","https://www.imdb.com/title/tt9577852/","movie",7.6,142,2019,"Documentary, Biography, History, Music",7360,"2019-06-11","Martin Scorsese",NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt10289996","The Black Godfather",NA,NA,"Documentary",NA,NA,"The Black Godfather","https://www.imdb.com/title/tt10289996/","movie",7.5,118,2019,"Documentary, Biography",1490,"2019-06-07","Reginald Hudlin",NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt8373280","Wrestle",NA,NA,"Documentary",NA,NA,"Wrestle","https://www.imdb.com/title/tt8373280/","movie",7.4,96,2018,"Documentary, Sport",251,"2018-04-06","Lauren Belfer, Suzannah Herbert",NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt10199586","Atlantics",NA,NA,"International",NA,NA,"Atlantique","https://www.imdb.com/title/tt10199586/","movie",6.7,106,2019,"Drama, Fantasy, Mystery, Romance",10195,"2019-05-16","Mati Diop",NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt6390668","Invisible Life",NA,NA,"International",NA,NA,"A Vida Invisível","https://www.imdb.com/title/tt6390668/","movie",7.7,139,2019,"Drama",9316,"2019-05-20","Karim Aïnouz",NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt8291806","Pain and Glory",NA,NA,"International",8,"2022-05-29","Dolor y gloria","https://www.imdb.com/title/tt8291806/","movie",7.5,113,2019,"Drama",61585,"2019-03-13","Pedro Almodóvar",NA,NA,"Yes"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt8613070","Portrait of a Lady on Fire",NA,NA,"International",8,"2021-07-14","Portrait de la jeune fille en feu","https://www.imdb.com/title/tt8613070/","movie",8.1,122,2019,"Drama, Romance",102930,"2019-05-19","Céline Sciamma",NA,NA,"Yes"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt6675244","Transit",NA,NA,"International",NA,NA,"Transit","https://www.imdb.com/title/tt6675244/","movie",6.9,101,2018,"Drama, Sci-Fi",11328,"2018-02-17","Christian Petzold",NA,NA,"No"
91,2019,"091-2019","Top Ten Films",NA,"tt8579674","1917",NA,NA,"Top Films",9,"2021-07-09","1917","https://www.imdb.com/title/tt8579674/","movie",8.2,119,2019,"Action, Drama, War",643501,"2019-12-04","Sam Mendes",NA,"2021-07-19","Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8526872","Dolemite Is My Name",NA,NA,"Top Films",NA,NA,"Dolemite Is My Name","https://www.imdb.com/title/tt8526872/","movie",7.2,118,2019,"Biography, Comedy, Drama",63631,"2019-09-07","Craig Brewer",NA,NA,"No"
91,2019,"091-2019","Top Ten Films",NA,"tt1950186","Ford v Ferrari",NA,NA,"Top Films",7,"2022-05-26","Ford v Ferrari","https://www.imdb.com/title/tt1950186/","movie",8.1,152,2019,"Action, Biography, Drama, Sport",438243,"2019-08-30","James Mangold",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt2584384","Jojo Rabbit",NA,NA,"Top Films",6,"2021-07-09","Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",422424,"2019-09-08","Taika Waititi",NA,"2021-09-28","Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8946378","Knives Out",NA,NA,"Top Films",7,"2021-07-14","Knives Out","https://www.imdb.com/title/tt8946378/","movie",7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",742160,"2019-09-07","Rian Johnson",NA,"2021-07-19","Yes"
