"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"2006 Awards","078",2006,"Top Five Documentaries","Winner",NA,NA,"tt0468442","51 Birch Street",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Documentaries","Winner",NA,NA,"tt0497116","An Inconvenient Truth",NA,NA,NA,7,"2021-07-09","An Inconvenient Truth","https://www.imdb.com/title/tt0497116/","movie",7.4,96,2006,"Documentary, News",84575,"2006-01-24","Davis Guggenheim",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Five Documentaries","Winner",NA,NA,"tt0492466","Iraq in Fragments",NA,NA,NA,NA,NA,"Iraq in Fragments","https://www.imdb.com/title/tt0492466/","movie",7.2,94,2006,"Documentary, War",1532,"2006-01-21","James Longley",NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Documentaries","Winner",NA,NA,"tt0811136","Shut Up & Sing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Documentaries","Winner",NA,NA,"tt0492506","Wordplay",NA,NA,NA,6,"2022-05-23","Wordplay","https://www.imdb.com/title/tt0492506/","movie",7.4,94,2006,"Documentary",3754,"2006-04-06","Patrick Creadon",NA,"2022-05-23",NA,"Yes"
"2006 Awards","078",2006,"Top Five Foreign Films","Winner",NA,NA,"tt0473444","Curse of the Golden Flower",NA,NA,"Top International",NA,NA,"Man cheng jin dai huang jin jia","https://www.imdb.com/title/tt0473444/","movie",7,114,2006,"Action, Drama, Romance",45370,"2006-12-14","Yimou Zhang",NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Foreign Films","Winner",NA,NA,"tt0444182","Days of Glory",NA,NA,"Top International",NA,NA,"Indigènes","https://www.imdb.com/title/tt0444182/","movie",7,123,2006,"Action, Drama, War",14946,"2006-05-25","Rachid Bouchareb",NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Foreign Films","Winner",NA,NA,"tt0457430","Pan's Labyrinth",NA,NA,"Top International",9,"2021-07-09","El laberinto del fauno","https://www.imdb.com/title/tt0457430/","movie",8.2,118,2006,"Drama, Fantasy, War",687420,"2006-05-27","Guillermo del Toro",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Five Foreign Films","Winner",NA,NA,"tt0441909","Volver",NA,NA,"Top International",NA,NA,"Volver","https://www.imdb.com/title/tt0441909/","movie",7.6,121,2006,"Comedy, Drama",105392,"2006-03-10","Pedro Almodóvar",NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Five Foreign Films","Winner",NA,NA,"tt0240200","Water",NA,NA,"Top International",NA,NA,"Water","https://www.imdb.com/title/tt0240200/","movie",7.7,117,2005,"Drama",15200,"2005-09-08","Deepa Mehta",NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0499603","10 Items or Less",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner","Jermel Wilson",NA,"tt0473488","A Guide to Recognizing Your Saints","nm2574404","Jermel Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0473488","A Guide to Recognizing Your Saints",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0437800","Akeelah and the Bee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0308055","Bobby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0437232","Catch a Fire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0424908","Copying Beethoven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0468489","Half Nelson",NA,NA,NA,6,"2021-07-24","Half Nelson","https://www.imdb.com/title/tt0468489/","movie",7.1,106,2006,"Drama",89926,"2006-01-23","Ryan Fleck",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0385056","Lonesome Jim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0423169","Sherrybaby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0427944","Thank You for Smoking",NA,NA,NA,5,"2021-07-28","Thank You for Smoking","https://www.imdb.com/title/tt0427944/","movie",7.5,92,2005,"Comedy, Drama",226293,"2005-09-09","Jason Reitman",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Independent Films","Winner",NA,NA,"tt0443543","The Illusionist",NA,NA,NA,5,"2021-07-14","The Illusionist","https://www.imdb.com/title/tt0443543/","movie",7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",383173,"2006-01-22","Neil Burger",NA,"2021-07-19",NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0449467","Babel",NA,NA,NA,6,"2021-07-09","Babel","https://www.imdb.com/title/tt0449467/","movie",7.5,143,2006,"Drama",311798,"2006-05-23","Alejandro G. Iñárritu",NA,NA,"Prime","Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0450259","Blood Diamond",NA,NA,NA,5,"2021-07-14","Blood Diamond","https://www.imdb.com/title/tt0450259/","movie",8,143,2006,"Adventure, Drama, Thriller",570349,"2006-12-06","Edward Zwick",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0418689","Flags of Our Fathers",NA,NA,NA,7,"2023-08-15","Flags of Our Fathers","https://www.imdb.com/title/tt0418689/","movie",7.1,135,2006,"Action, Adventure, Drama, History, War",127176,"2006-10-09","Clint Eastwood",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0498380","Letters from Iwo Jima",NA,NA,NA,6,"2023-07-05","Letters from Iwo Jima","https://www.imdb.com/title/tt0498380/","movie",7.8,141,2006,"Action, Adventure, Drama, History, War",167444,"2006-11-15","Clint Eastwood",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0449059","Little Miss Sunshine",NA,NA,NA,7,"2021-07-09","Little Miss Sunshine","https://www.imdb.com/title/tt0449059/","movie",7.8,101,2006,"Comedy, Drama",502740,"2006-01-20","Jonathan Dayton, Valerie Faris",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0465551","Notes on a Scandal",NA,NA,NA,6,"2021-07-28","Notes on a Scandal","https://www.imdb.com/title/tt0465551/","movie",7.4,92,2006,"Crime, Drama, Romance, Thriller",82301,"2006-12-25","Richard Eyre",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0407887","The Departed",NA,NA,NA,6,"2021-07-09","The Departed","https://www.imdb.com/title/tt0407887/","movie",8.5,151,2006,"Crime, Drama, Thriller",1376182,"2006-09-26","Martin Scorsese",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0458352","The Devil Wears Prada",NA,NA,NA,7,"2021-07-11","The Devil Wears Prada","https://www.imdb.com/title/tt0458352/","movie",6.9,109,2006,"Comedy, Drama",442224,"2006-06-19","David Frankel",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0464049","The History Boys",NA,NA,NA,7,"2021-07-11","The History Boys","https://www.imdb.com/title/tt0464049/","movie",6.8,109,2006,"Comedy, Drama, Romance",21253,"2006-10-02","Nicholas Hytner",NA,NA,NA,"Yes"
"2006 Awards","078",2006,"Top Ten Films","Winner",NA,NA,"tt0446755","The Painted Veil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0000849","Javier Bardem",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0000982","Josh Brolin",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0226813","Garret Dillahunt",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0002128","Tess Harper",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0000437","Woody Harrelson",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0000169","Tommy Lee Jones",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Acting by an Ensemble","Winner","Javier Bardem, Josh Brolin, Garret Dillahunt, Tess Harper, Woody Harrelson, Tommy Lee Jones, Kelly Macdonald",NA,"tt0477348","No Country for Old Men","nm0531808","Kelly Macdonald",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Actor","Winner","Michael Clayton",NA,"tt0465538","Michael Clayton","nm0000123","George Clooney",NA,5,"2021-07-09","Michael Clayton","https://www.imdb.com/title/tt0465538/","movie",7.2,119,2007,"Crime, Drama, Mystery, Thriller",170812,"2007-08-31","Tony Gilroy",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Actress","Winner","Away from Her",NA,"tt0491747","Away from Her","nm0001046","Julie Christie",NA,NA,NA,"Away from Her","https://www.imdb.com/title/tt0491747/","movie",7.5,110,2006,"Drama",22796,"2006-09-11","Sarah Polley",NA,NA,NA,"No"
"2007 Awards","079",2007,"Best Adapted Screenplay","Winner","Joel Coen, Ethan Coen",NA,"tt0477348","No Country for Old Men","nm0001054","Joel Coen",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Adapted Screenplay","Winner","Joel Coen, Ethan Coen",NA,"tt0477348","No Country for Old Men","nm0001053","Ethan Coen",NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Animated Feature","Winner",NA,NA,"tt0382932","Ratatouille",NA,NA,NA,8,"2021-07-09","Ratatouille","https://www.imdb.com/title/tt0382932/","movie",8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",784469,"2007-06-22","Brad Bird, Jan Pinkava",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Director","Winner","Sweeney Todd: The Demon Barber of Fleet Street",NA,"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street","nm0000318","Tim Burton",NA,6,"2021-07-09","Sweeney Todd: The Demon Barber of Fleet Street","https://www.imdb.com/title/tt0408236/","movie",7.3,116,2007,"Drama, Horror, Musical, Thriller",379096,"2007-12-03","Tim Burton",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Directorial Debut","Winner","Gone Baby Gone",NA,"tt0452623","Gone Baby Gone","nm0000255","Ben Affleck",NA,6,"2022-05-30","Gone Baby Gone","https://www.imdb.com/title/tt0452623/","movie",7.6,114,2007,"Crime, Drama, Mystery, Thriller",282661,"2007-09-05","Ben Affleck",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Documentary","Winner",NA,NA,"tt1068634","Body of War",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Best Film","Winner",NA,NA,"tt0477348","No Country for Old Men",NA,NA,NA,9,"2021-07-09","No Country for Old Men","https://www.imdb.com/title/tt0477348/","movie",8.2,122,2007,"Crime, Drama, Thriller",1019478,"2007-05-19","Joel Coen, Ethan Coen",NA,NA,"Prime","Yes"
"2007 Awards","079",2007,"Best Foreign Language Film","Winner",NA,"France/USA.","tt0401383","The Diving Bell and the Butterfly",NA,NA,NA,NA,NA,"Le scaphandre et le papillon","https://www.imdb.com/title/tt0401383/","movie",8,112,2007,"Biography, Drama",109301,"2007-05-22","Julian Schnabel",NA,NA,NA,"No"
"2007 Awards","079",2007,"Best Original Screenplay","Winner","Diablo Cody",NA,"tt0467406","Juno","nm1959505","Diablo Cody",NA,7,"2021-07-09","Juno","https://www.imdb.com/title/tt0467406/","movie",7.5,96,2007,"Comedy, Drama",538930,"2007-09-01","Jason Reitman",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Original Screenplay","Winner","Nancy Oliver",NA,"tt0805564","Lars and the Real Girl","nm1280672","Nancy Oliver",NA,6,"2021-07-24","Lars and the Real Girl","https://www.imdb.com/title/tt0805564/","movie",7.3,106,2007,"Comedy, Drama, Romance",150953,"2007-09-16","Craig Gillespie",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Supporting Actor","Winner","The Assassination of Jesse James by the Coward Robert Ford",NA,"tt0443680","The Assassination of Jesse James by the Coward Robert Ford","nm0000729","Casey Affleck",NA,6,"2023-05-08","The Assassination of Jesse James by the Coward Robert Ford","https://www.imdb.com/title/tt0443680/","movie",7.5,160,2007,"Biography, Crime, Drama, History, Western",188889,"2007-09-02","Andrew Dominik",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Best Supporting Actress","Winner","Gone Baby Gone",NA,"tt0452623","Gone Baby Gone","nm0752407","Amy Ryan",NA,6,"2022-05-30","Gone Baby Gone","https://www.imdb.com/title/tt0452623/","movie",7.6,114,2007,"Crime, Drama, Mystery, Thriller",282661,"2007-09-05","Ben Affleck",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Breakthrough Performance by an Actor","Winner","Into the Wild",NA,"tt0758758","Into the Wild","nm0386472","Emile Hirsch",NA,8,"2021-07-14","Into the Wild","https://www.imdb.com/title/tt0758758/","movie",8.1,148,2007,"Adventure, Biography, Drama",641654,"2007-09-01","Sean Penn",NA,"2021-07-19",NA,"Yes"
"2007 Awards","079",2007,"Breakthrough Performance by an Actress","Winner","Juno",NA,"tt0467406","Juno","nm0680983","Elliot Page",NA,7,"2021-07-09","Juno","https://www.imdb.com/title/tt0467406/","movie",7.5,96,2007,"Comedy, Drama",538930,"2007-09-01","Jason Reitman",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Five Documentaries","Winner",NA,NA,"tt0988102","Darfur Now",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Documentaries","Winner",NA,NA,"tt0925248","In the Shadow of the Moon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Documentaries","Winner",NA,NA,"tt0893356","Nanking",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Documentaries","Winner",NA,NA,"tt0854678","Taxi to the Dark Side",NA,NA,NA,NA,NA,"Taxi to the Dark Side","https://www.imdb.com/title/tt0854678/","movie",7.5,106,2007,"Documentary, Crime, History, War",16561,"2007-04-28","Alex Gibney",NA,NA,"Prime","No"
"2007 Awards","079",2007,"Top Five Documentaries","Winner",NA,NA,"tt0436836","Toots",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Foreign Films","Winner",NA,NA,"tt1032846","4 Months, 3 Weeks and 2 Days",NA,NA,"Top International",NA,NA,"4 luni, 3 saptamâni si 2 zile","https://www.imdb.com/title/tt1032846/","movie",7.9,113,2007,"Drama",62292,"2007-05-17","Cristian Mungiu",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Foreign Films","Winner",NA,NA,"tt0450188","La Vie En Rose",NA,NA,"Top International",6,"2021-08-20","La Môme","https://www.imdb.com/title/tt0450188/","movie",7.6,140,2007,"Biography, Drama, Music, Romance",89329,"2007-02-08","Olivier Dahan",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Five Foreign Films","Winner",NA,NA,"tt0808357","Lust, Caution",NA,NA,"Top International",NA,NA,"Se, jie","https://www.imdb.com/title/tt0808357/","movie",7.5,157,2007,"Drama, History, Romance, Thriller, War",44214,"2007-08-30","Ang Lee",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Foreign Films","Winner",NA,NA,"tt1032856","The Band's Visit",NA,NA,"Top International",NA,NA,"Bikur Ha-Tizmoret","https://www.imdb.com/title/tt1032856/","movie",7.5,87,2007,"Comedy, Drama, Music, Romance",13963,"2007-05-19","Eran Kolirin",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Five Foreign Films","Winner",NA,NA,"tt0813547","The Counterfeiters",NA,NA,"Top International",NA,NA,"Die Fälscher","https://www.imdb.com/title/tt0813547/","movie",7.5,99,2007,"Crime, Drama, History, War",46705,"2007-02-10","Stefan Ruzowitzky",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0829459","A Mighty Heart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0491747","Away from Her",NA,NA,NA,NA,NA,"Away from Her","https://www.imdb.com/title/tt0491747/","movie",7.5,110,2006,"Drama",22796,"2006-09-11","Sarah Polley",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0826547","Great World of Sound",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0829193","Honeydripper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0478134","In the Valley of Elah",NA,NA,NA,NA,NA,"In the Valley of Elah","https://www.imdb.com/title/tt0478134/","movie",7.2,121,2007,"Crime, Drama, Mystery",74296,"2007-09-01","Paul Haggis",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0907657","Once",NA,NA,NA,NA,NA,"Once","https://www.imdb.com/title/tt0907657/","movie",7.8,86,2007,"Drama, Music, Romance",119472,"2007-01-20","John Carney",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0758784","Starting Out in the Evening",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0433416","The Namesake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0775529","The Savages",NA,NA,NA,6,"2022-05-24","The Savages","https://www.imdb.com/title/tt0775529/","movie",7.1,114,2007,"Comedy, Drama",38254,"2007-01-19","Tamara Jenkins",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Independent Films","Winner",NA,NA,"tt0473308","Waitress",NA,NA,NA,6,"2021-07-18","Waitress","https://www.imdb.com/title/tt0473308/","movie",7,108,2007,"Comedy, Drama, Romance",48008,"2007-01-21","Adrienne Shelly",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Independent Films",NA,"Alex Garcia (UNCREDITED)",NA,"tt0478134","In the Valley of Elah","nm4111213","Alex Garcia",NA,NA,NA,"In the Valley of Elah","https://www.imdb.com/title/tt0478134/","movie",7.2,121,2007,"Crime, Drama, Mystery",74296,"2007-09-01","Paul Haggis",NA,NA,NA,"No"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0783233","Atonement",NA,NA,NA,5,"2021-07-09","Atonement","https://www.imdb.com/title/tt0783233/","movie",7.8,123,2007,"Drama, Mystery, Romance, War",291245,"2007-08-28","Joe Wright",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0758758","Into the Wild",NA,NA,NA,8,"2021-07-14","Into the Wild","https://www.imdb.com/title/tt0758758/","movie",8.1,148,2007,"Adventure, Biography, Drama",641654,"2007-09-01","Sean Penn",NA,"2021-07-19",NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0467406","Juno",NA,NA,NA,7,"2021-07-09","Juno","https://www.imdb.com/title/tt0467406/","movie",7.5,96,2007,"Comedy, Drama",538930,"2007-09-01","Jason Reitman",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0805564","Lars and the Real Girl",NA,NA,NA,6,"2021-07-24","Lars and the Real Girl","https://www.imdb.com/title/tt0805564/","movie",7.3,106,2007,"Comedy, Drama, Romance",150953,"2007-09-16","Craig Gillespie",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0465538","Michael Clayton",NA,NA,NA,5,"2021-07-09","Michael Clayton","https://www.imdb.com/title/tt0465538/","movie",7.2,119,2007,"Crime, Drama, Mystery, Thriller",170812,"2007-08-31","Tony Gilroy",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street",NA,NA,NA,6,"2021-07-09","Sweeney Todd: The Demon Barber of Fleet Street","https://www.imdb.com/title/tt0408236/","movie",7.3,116,2007,"Drama, Horror, Musical, Thriller",379096,"2007-12-03","Tim Burton",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",NA,NA,NA,6,"2023-05-08","The Assassination of Jesse James by the Coward Robert Ford","https://www.imdb.com/title/tt0443680/","movie",7.5,160,2007,"Biography, Crime, Drama, History, Western",188889,"2007-09-02","Andrew Dominik",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0440963","The Bourne Ultimatum",NA,NA,NA,6,"2021-07-09","The Bourne Ultimatum","https://www.imdb.com/title/tt0440963/","movie",8,115,2007,"Action, Mystery, Thriller",648443,"2007-07-25","Paul Greengrass",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0825232","The Bucket List",NA,NA,NA,5,"2021-09-18","The Bucket List","https://www.imdb.com/title/tt0825232/","movie",7.4,97,2007,"Adventure, Comedy, Drama",254194,"2007-12-16","Rob Reiner",NA,NA,NA,"Yes"
"2007 Awards","079",2007,"Top Ten Films","Winner",NA,NA,"tt0419887","The Kite Runner",NA,NA,NA,7,"2022-05-30","The Kite Runner","https://www.imdb.com/title/tt0419887/","movie",7.6,128,2007,"Drama",81644,"2007-10-05","Marc Forster",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Acting by an Ensemble","Winner","Viola Davis, Amy Adams, Philip Seymour Hoffman, Meryl Streep",NA,"tt0918927","Doubt","nm0205626","Viola Davis",NA,8,"2021-07-28","Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",133851,"2008-10-30","John Patrick Shanley",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Acting by an Ensemble","Winner","Viola Davis, Amy Adams, Philip Seymour Hoffman, Meryl Streep",NA,"tt0918927","Doubt","nm0010736","Amy Adams",NA,8,"2021-07-28","Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",133851,"2008-10-30","John Patrick Shanley",NA,NA,NA,"Yes"
"2008 Awards","080",2008,"Best Acting by an Ensemble","Winner","Viola Davis, Amy Adams, Philip Seymour Hoffman, Meryl Streep",NA,"tt0918927","Doubt","nm0000450","Philip Seymour Hoffman",NA,8,"2021-07-28","Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",133851,"2008-10-30","John Patrick Shanley",NA,NA,NA,"Yes"
