<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0005049","Allison Janney","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0005460","Mary Steenburgen","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm1036181","Mike Vogel","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm1645313","Christopher Lowell","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm1501738","Ahna O'Reilly","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm1567113","Jessica Chastain","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0397171","Bryce Dallas Howard","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0205626","Viola Davis","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0001807","Cicely Tyson","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm1297015","Emma Stone","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0254712","Aunjanue Ellis-Taylor","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Acting by an Ensemble","Winner","Octavia Spencer, Allison Janney, Mary Steenburgen, Mike Vogel, Christopher Lowell, Ahna O'Reilly, Jessica Chastain, Bryce Dallas Howard, Viola Davis, Cicely Tyson, Emma Stone, Aunjanue Ellis-Taylor, Sissy Spacek",NA,NA,"083-2011","tt1454029","The Help","nm0000651","Sissy Spacek","Performance",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",478695,"2011-08-09","Tate Taylor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Actor","Winner","The Descendants",NA,NA,"083-2011","tt1033575","The Descendants","nm0000123","George Clooney","Performance",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Actress","Winner","We Need to Talk About Kevin",NA,NA,"083-2011","tt1242460","We Need to Talk About Kevin","nm0842770","Tilda Swinton","Performance",8,"2021-07-31","We Need to Talk About Kevin","https://www.imdb.com/title/tt1242460/","movie",7.5,112,2011,"Drama, Mystery, Thriller",163011,"2011-05-12","Lynne Ramsay",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Adapted Screenplay","Winner","Alexander Payne, Nat Faxon, Jim Rash",NA,NA,"083-2011","tt1033575","The Descendants","nm0668247","Alexander Payne","Best Writing",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Adapted Screenplay","Winner","Alexander Payne, Nat Faxon, Jim Rash",NA,NA,"083-2011","tt1033575","The Descendants","nm0269542","Nat Faxon","Best Writing",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Adapted Screenplay","Winner","Alexander Payne, Nat Faxon, Jim Rash",NA,NA,"083-2011","tt1033575","The Descendants","nm0711110","Jim Rash","Best Writing",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Animated Feature","Winner",NA,NA,NA,"083-2011","tt1192628","Rango",NA,NA,"Best Films",7,"2023-08-19","Rango","https://www.imdb.com/title/tt1192628/","movie",7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",283747,"2011-02-14","Gore Verbinski",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Breakthrough Performer","Winner","Felicity Jones",NA,"Tied with Rooney Mara for The Girl with the Dragon Tattoo (2011).","083-2011","tt1758692","Like Crazy","nm0428065","Felicity Jones","Performance",NA,NA,"Like Crazy","https://www.imdb.com/title/tt1758692/","movie",6.6,86,2011,"Drama, Romance",62763,"2011-01-22","Drake Doremus",NA,NA,NA,"No"
"2011 Awards","083",2011,"Best Breakthrough Performer","Winner","Rooney Mara",NA,"Tied with Felicity Jones for Like Crazy (2011).","083-2011","tt1568346","The Girl with the Dragon Tattoo","nm1913734","Rooney Mara","Performance",5,"2021-07-09","The Girl with the Dragon Tattoo","https://www.imdb.com/title/tt1568346/","movie",7.8,158,2011,"Crime, Drama, Mystery, Thriller",480299,"2011-12-12","David Fincher",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Debut Director","Winner","Margin Call",NA,NA,"083-2011","tt1615147","Margin Call","nm1170855","J.C. Chandor","Director",7,"2023-06-10","Margin Call","https://www.imdb.com/title/tt1615147/","movie",7.1,107,2011,"Drama, Thriller",139621,"2011-01-25","J.C. Chandor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Director","Winner","Hugo",NA,NA,"083-2011","tt0970179","Hugo","nm0000217","Martin Scorsese","Director",6,"2021-07-09","Hugo","https://www.imdb.com/title/tt0970179/","movie",7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",330997,"2011-10-10","Martin Scorsese",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Documentary","Winner","Joe Berlinger, Bruce Sinofsky",NA,NA,"083-2011","tt2028530","Paradise Lost 3: Purgatory","nm0075666","Joe Berlinger","Best Films",NA,NA,"Paradise Lost 3: Purgatory","https://www.imdb.com/title/tt2028530/","movie",8,121,2011,"Documentary, Crime",10587,"2011-09-11","Joe Berlinger, Bruce Sinofsky",NA,NA,NA,"No"
"2011 Awards","083",2011,"Best Documentary","Winner","Joe Berlinger, Bruce Sinofsky",NA,NA,"083-2011","tt2028530","Paradise Lost 3: Purgatory","nm0802501","Bruce Sinofsky","Best Films",NA,NA,"Paradise Lost 3: Purgatory","https://www.imdb.com/title/tt2028530/","movie",8,121,2011,"Documentary, Crime",10587,"2011-09-11","Joe Berlinger, Bruce Sinofsky",NA,NA,NA,"No"
"2011 Awards","083",2011,"Best Film","Winner",NA,NA,NA,"083-2011","tt0970179","Hugo",NA,NA,"Best Films",6,"2021-07-09","Hugo","https://www.imdb.com/title/tt0970179/","movie",7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",330997,"2011-10-10","Martin Scorsese",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Foreign Language Film","Winner",NA,"Jodaeiye Nader az Simin (original title)",NA,"083-2011","tt1832382","A Separation",NA,NA,"Best Films",8,"2023-08-31","Jodaeiye Nader az Simin","https://www.imdb.com/title/tt1832382/","movie",8.3,123,2011,"Drama",252411,"2011-02-01","Asghar Farhadi",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Original Screenplay","Winner","Will Reiser",NA,NA,"083-2011","tt1306980","50/50","nm1672425","Will Reiser","Best Writing",7,"2021-07-14","50/50","https://www.imdb.com/title/tt1306980/","movie",7.6,100,2011,"Comedy, Drama, Romance",338157,"2011-09-12","Jonathan Levine",NA,"2021-07-19",NA,"Yes"
"2011 Awards","083",2011,"Best Supporting Actor","Winner","Beginners",NA,NA,"083-2011","tt1532503","Beginners","nm0001626","Christopher Plummer","Performance",6,"2022-01-14","Beginners","https://www.imdb.com/title/tt1532503/","movie",7.2,105,2010,"Comedy, Drama, Romance",93914,"2010-09-11","Mike Mills",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Best Supporting Actress","Winner","The Descendants",NA,NA,"083-2011","tt1033575","The Descendants","nm0940362","Shailene Woodley","Performance",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt0780504","Drive",NA,NA,"Top Films",7,"2021-07-14","Drive","https://www.imdb.com/title/tt0780504/","movie",7.8,100,2011,"Action, Drama",679831,"2011-05-20","Nicolas Winding Refn",NA,"2021-07-19",NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1201607","Harry Potter and the Deathly Hallows: Part 2",NA,NA,"Top Films",6,"2021-07-14","Harry Potter and the Deathly Hallows: Part 2","https://www.imdb.com/title/tt1201607/","movie",8.1,130,2011,"Adventure, Family, Fantasy, Mystery",915453,"2011-07-07","David Yates",NA,"2021-07-19",NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1616195","J. Edgar",NA,NA,"Top Films",NA,NA,"J. Edgar","https://www.imdb.com/title/tt1616195/","movie",6.5,137,2011,"Biography, Drama, Romance",131756,"2011-11-03","Clint Eastwood",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1655442","The Artist",NA,NA,"Top Films",9,"2022-03-27","The Artist","https://www.imdb.com/title/tt1655442/","movie",7.9,100,2011,"Comedy, Drama, Romance",245967,"2011-05-15","Michel Hazanavicius",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1033575","The Descendants",NA,NA,"Top Films",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246931,"2011-09-02","Alexander Payne",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1568346","The Girl with the Dragon Tattoo",NA,NA,"Top Films",5,"2021-07-09","The Girl with the Dragon Tattoo","https://www.imdb.com/title/tt1568346/","movie",7.8,158,2011,"Crime, Drama, Mystery, Thriller",480299,"2011-12-12","David Fincher",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1124035","The Ides of March",NA,NA,"Top Films",5,"2021-07-24","The Ides of March","https://www.imdb.com/title/tt1124035/","movie",7.1,101,2011,"Drama, Thriller",227580,"2011-08-31","George Clooney",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt0478304","The Tree of Life",NA,NA,"Top Films",5,"2021-09-16","The Tree of Life","https://www.imdb.com/title/tt0478304/","movie",6.8,139,2011,"Drama, Fantasy",181548,"2011-05-16","Terrence Malick",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Films","Winner",NA,NA,NA,"083-2011","tt1568911","War Horse",NA,NA,"Top Films",7,"2022-06-18","War Horse","https://www.imdb.com/title/tt1568911/","movie",7.2,146,2011,"Action, Adventure, Drama, History, War",162561,"2011-12-04","Steven Spielberg",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Five Documentaries","Winner",NA,NA,NA,"083-2011","tt1680059","Born to Be Wild",NA,NA,"Top Documentaries",NA,NA,"Born to Be Wild","https://www.imdb.com/title/tt1680059/","short",7.5,40,2011,"Documentary, Short, Adventure",3122,"2011-04-08","David Lickley",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Documentaries","Winner",NA,NA,NA,"083-2011","tt1753549","Buck",NA,NA,"Top Documentaries",NA,NA,"Buck","https://www.imdb.com/title/tt1753549/","movie",7.6,88,2011,"Documentary",3399,"2011-01-21","Cindy Meehl",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Documentaries","Winner",NA,NA,NA,"083-2011","tt1113829","George Harrison: Living in the Material World",NA,NA,"Top Documentaries",NA,NA,"George Harrison: Living in the Material World","https://www.imdb.com/title/tt1113829/","movie",8.1,208,2011,"Documentary, Biography, Music",12226,"2011-09-02","Martin Scorsese",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Documentaries","Winner",NA,NA,NA,"083-2011","tt1814836","Project Nim",NA,NA,"Top Documentaries",NA,NA,"Project Nim","https://www.imdb.com/title/tt1814836/","movie",7.4,93,2011,"Documentary",8541,"2011-01-20","James Marsh",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Documentaries","Winner","Asif Kapadia (director)",NA,NA,"083-2011","tt1424432","Senna","nm0438090","Asif Kapadia","Top Documentaries",NA,NA,"Senna","https://www.imdb.com/title/tt1424432/","movie",8.5,106,2010,"Documentary, Biography, Sport",73653,"2010-10-07","Asif Kapadia",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Foreign Language Films","Winner",NA,"Jûsan-nin no shikaku (original title)",NA,"083-2011","tt1436045","13 Assassins",NA,NA,"Top International",NA,NA,"Jûsan-nin no shikaku","https://www.imdb.com/title/tt1436045/","movie",7.5,141,2010,"Action, Adventure, Drama",67436,"2010-09-09","Takashi Miike",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Foreign Language Films","Winner",NA,"Tropa de Elite 2: O Inimigo Agora é Outro (original title)",NA,"083-2011","tt1555149","Elite Squad 2: The Enemy Within",NA,NA,"Top International",NA,NA,"Tropa de Elite 2: O Inimigo Agora é Outro","https://www.imdb.com/title/tt1555149/","movie",8,115,2010,"Action, Crime, Drama, Thriller",85317,"2010-10-08","José Padilha",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Foreign Language Films","Winner",NA,"Hearat Shulayim (original title)",NA,"083-2011","tt1445520","Footnote",NA,NA,"Top International",NA,NA,"Hearat Shulayim","https://www.imdb.com/title/tt1445520/","movie",7.1,107,2011,"Comedy, Drama",6222,"2011-05-14","Joseph Cedar",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Foreign Language Films","Winner",NA,NA,NA,"083-2011","tt1508675","Le Havre",NA,NA,"Top International",NA,NA,"Le Havre","https://www.imdb.com/title/tt1508675/","movie",7.2,93,2011,"Comedy, Drama",22556,"2011-05-17","Aki Kaurismäki",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Five Foreign Language Films","Winner",NA,"À bout portant (original title)",NA,"083-2011","tt1545759","Point Blank",NA,NA,"Top International",NA,NA,"À bout portant","https://www.imdb.com/title/tt1545759/","movie",6.8,84,2010,"Action, Crime, Drama, Thriller",14454,"2010-11-04","Fred Cavayé",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1306980","50/50",NA,NA,"Top Independent",7,"2021-07-14","50/50","https://www.imdb.com/title/tt1306980/","movie",7.6,100,2011,"Comedy, Drama, Romance",338157,"2011-09-12","Jonathan Levine",NA,"2021-07-19",NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1554091","A Better Life",NA,NA,"Top Independent",7,"2022-08-23","A Better Life","https://www.imdb.com/title/tt1554091/","movie",7.2,98,2011,"Drama, Romance",16344,"2011-06-24","Chris Weitz",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1549572","Another Earth",NA,NA,"Top Independent",NA,NA,"Another Earth","https://www.imdb.com/title/tt1549572/","movie",6.9,92,2011,"Drama, Romance, Sci-Fi",98303,"2011-01-24","Mike Cahill",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1532503","Beginners",NA,NA,"Top Independent",6,"2022-01-14","Beginners","https://www.imdb.com/title/tt1532503/","movie",7.2,105,2010,"Comedy, Drama, Romance",93914,"2010-09-11","Mike Mills",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1477837","Cedar Rapids",NA,NA,"Top Independent",NA,NA,"Cedar Rapids","https://www.imdb.com/title/tt1477837/","movie",6.3,87,2011,"Comedy",39161,"2011-01-23","Miguel Arteta",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1615147","Margin Call",NA,NA,"Top Independent",7,"2023-06-10","Margin Call","https://www.imdb.com/title/tt1615147/","movie",7.1,107,2011,"Drama, Thriller",139621,"2011-01-25","J.C. Chandor",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1723811","Shame",NA,NA,"Top Independent",8,"2021-07-28","Shame","https://www.imdb.com/title/tt1723811/","movie",7.2,101,2011,"Drama",202073,"2011-09-04","Steve McQueen",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1675192","Take Shelter",NA,NA,"Top Independent",NA,NA,"Take Shelter","https://www.imdb.com/title/tt1675192/","movie",7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",104892,"2011-01-24","Jeff Nichols",NA,NA,NA,"No"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1242460","We Need to Talk About Kevin",NA,NA,"Top Independent",8,"2021-07-31","We Need to Talk About Kevin","https://www.imdb.com/title/tt1242460/","movie",7.5,112,2011,"Drama, Mystery, Thriller",163011,"2011-05-12","Lynne Ramsay",NA,NA,NA,"Yes"
"2011 Awards","083",2011,"Top Ten Independent Films","Winner",NA,NA,NA,"083-2011","tt1606392","Win Win",NA,NA,"Top Independent",NA,NA,"Win Win","https://www.imdb.com/title/tt1606392/","movie",7.1,106,2011,"Comedy, Drama, Sport",54780,"2011-01-21","Tom McCarthy",NA,NA,NA,"No"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0413168","Hugh Jackman","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0000128","Russell Crowe","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0004266","Anne Hathaway","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm1086543","Amanda Seyfried","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm1519666","Eddie Redmayne","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm2885819","Samantha Barks","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm3117836","Aaron Tveit","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
"2012 Awards","084",2012,"Best Acting by an Ensemble","Winner","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Eddie Redmayne, Samantha Barks, Aaron Tveit, Sacha Baron Cohen, Helena Bonham Carter, Colm Wilkinson, Isabelle Allen, Natalya Angel Wallace, Daniel Huttlestone",NA,NA,"084-2012","tt1707386","Les Misérables","nm0056187","Sacha Baron Cohen","Performance",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",339626,"2012-12-05","Tom Hooper",NA,NA,NA,"Yes"
