"Const","Rotten Tomatoes","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes","Seen"
"tt0096028","93%",NA,"","Salaam Bombay!","Salaam Bombay!","Movie",7.9,113,1988,10153,"No"
"tt0064921","100%",8,"2023-11-16","Salesman","Salesman","Movie",7.7,91,2021,5750,"Yes"
"tt0056443","100%",NA,"","Sanjuro","Tsubaki Sanjûrô","Movie",8,96,1962,41397,"No"
"tt0047445","100%",NA,"","Sansho the Bailiff","Sanshô dayû","Movie",8.4,124,1954,18362,"No"
"tt0054269","87%",NA,"","Saturday Night and Sunday Morning","Saturday Night and Sunday Morning","Movie",7.5,89,1960,9340,"No"
"tt0076666","82%",7,"2021-07-09","Saturday Night Fever","Saturday Night Fever","Movie",6.8,118,1977,88146,"Yes"
"tt0120815","93%",9,"2021-07-09","Saving Private Ryan","Saving Private Ryan","Movie",8.6,169,1998,1507722,"Yes"
"tt0098258","98%",6,"2021-07-09","Say Anything","Say Anything...","Movie",7.3,100,1989,96599,"Yes"
"tt0050933","93%",NA,"","Sayonara","Sayonara","Movie",7,147,1957,7816,"No"
"tt0070644","91%",NA,"","Scenes from a Marriage","Scener ur ett äktenskap","TV Mini Series",8.5,51,1973,17328,"No"
"tt0108052","98%",8,"2021-07-09","Schindler's List","Schindler's List","Movie",9,195,1994,1461402,"Yes"
"tt0026970",NA,NA,"","The Scoundrel","The Scoundrel","Movie",6.2,76,1935,448,"No"
"tt0040765","100%",NA,"","The Search","The Search","Movie",7.8,104,1948,4867,"No"
"tt0049730","96%",NA,"","The Searchers","The Searchers","Movie",7.8,119,1956,97034,"No"
"tt0088074","77%",NA,"","Secret Honor","Secret Honor","Movie",7.2,90,1984,3409,"No"
"tt0117589","95%",9,"2022-06-17","Secrets & Lies","Secrets & Lies","Movie",8,136,1997,47586,"Yes"
"tt0114388","97%",8,"2021-07-09","Sense and Sensibility","Sense and Sensibility","Movie",7.7,136,1996,126623,"Yes"
"tt0034167","88%",6,"2023-05-16","Sergeant York","Sergeant York","Movie",7.7,134,1941,19908,"Yes"
"tt0070666","90%",9,"2023-05-09","Serpico","Serpico","Movie",7.7,130,1973,135968,"Yes"
"tt0057490","89%",10,"2023-06-24","The Servant","The Servant","Movie",7.8,116,1964,13936,"Yes"
"tt0041859","83%",8,"2023-10-25","The Set-Up","The Set-Up","Movie",7.8,73,1949,10162,"Yes"
"tt0075040","68%",NA,"","Seven Beauties","Pasqualino Settebellezze","Movie",7.7,116,1975,6535,"No"
"tt0047472","89%",6,"2022-04-03","Seven Brides for Seven Brothers","Seven Brides for Seven Brothers","Movie",7.3,102,1954,27303,"Yes"
"tt0042949","100%",6,"2024-06-11","Seven Days to Noon","Seven Days to Noon","Movie",7,94,1950,2211,"Yes"
"tt0047478","100%",8,"2022-09-04","Seven Samurai","Shichinin no samurai","Movie",8.6,207,1956,369028,"Yes"
"tt0058578",NA,8,"2024-04-15","Seven Up!","Seven Up!","TV Movie",7.9,40,1984,4395,"Yes"
"tt0048605","87%",6,"2021-07-09","The Seven Year Itch","The Seven Year Itch","Movie",7.1,105,1955,42768,"Yes"
"tt0050976","94%",7,"2022-04-05","The Seventh Seal","Det sjunde inseglet","Movie",8.1,96,1958,199828,"Yes"
"tt0098724","96%",NA,"","Sex, Lies, and Videotape","Sex, Lies, and Videotape","Movie",7.2,100,1989,59834,"No"
"tt0203119","87%",7,"2022-03-07","Sexy Beast","Sexy Beast","Movie",7.3,89,2001,70015,"Yes"
"tt0036342","100%",7,"2021-07-09","Shadow of a Doubt","Shadow of a Doubt","Movie",7.8,108,1943,70914,"Yes"
"tt0067741","88%",NA,"","Shaft","Shaft","Movie",6.6,100,1971,21180,"No"
"tt0138097","92%",6,"2021-07-09","Shakespeare in Love","Shakespeare in Love","Movie",7.1,123,1999,235069,"Yes"
"tt0046303","97%",NA,"","Shane","Shane","Movie",7.6,118,1953,44448,"No"
"tt0041866","92%",NA,"","She Wore a Yellow Ribbon","She Wore a Yellow Ribbon","Movie",7.2,104,1949,19439,"No"
"tt0091943","100%",NA,"","Sherman's March","Sherman's March","Movie",7.2,157,1985,2723,"No"
"tt0091939","91%",NA,"","She's Gotta Have It","She's Gotta Have It","Movie",6.8,84,1986,16406,"No"
"tt0081505","85%",9,"2021-07-09","The Shining","The Shining","Movie",8.4,146,1980,1114714,"Yes"
"tt0059712","72%",7,"2022-06-05","Ship of Fools","Ship of Fools","Movie",7.1,149,1965,7001,"Yes"
"tt0090015","100%",NA,"","Shoah","Shoah","Movie",8.7,566,1985,10647,"No"
"tt0057495","95%",NA,"","Shock Corridor","Shock Corridor","Movie",7.3,101,1963,13176,"No"
"tt0038913","100%",NA,"","Shoeshine","Sciuscià","Movie",8,91,1946,8189,"No"
"tt0054389","90%",8,"2022-06-01","Shoot the Piano Player","Tirez sur le pianiste","Movie",7.4,92,1962,20731,"Yes"
"tt0088111","100%",NA,"","The Shooting Party","The Shooting Party","Movie",6.8,98,1985,1536,"No"
"tt0075213","87%",8,"2023-09-14","The Shootist","The Shootist","Movie",7.6,100,1976,27094,"Yes"
"tt0033045","100%",7,"2021-07-09","The Shop Around the Corner","The Shop Around the Corner","Movie",8,99,1940,38817,"Yes"
"tt0059527","100%",10,"2023-05-11","The Shop on Main Street","Obchod na korze","Movie",8.2,128,1966,9788,"Yes"
"tt0058586","94%",7,"2023-08-10","A Shot in the Dark","A Shot in the Dark","Movie",7.3,102,1965,31146,"Yes"
"tt0126029","88%",7,"2021-07-09","Shrek","Shrek","Movie",7.9,90,2001,740412,"Yes"
"tt0091954","88%",6,"2022-01-17","Sid and Nancy","Sid and Nancy","Movie",7,112,1986,34867,"Yes"
"tt0057611","88%",NA,"","The Silence","Tystnaden","Movie",7.7,96,1963,21435,"No"
"tt0102926","96%",9,"2021-07-09","The Silence of the Lambs","The Silence of the Lambs","Movie",8.6,118,1991,1560169,"Yes"
"tt0049518",NA,8,"2024-05-27","The Silent World","Le monde du silence","Movie",6.9,86,1956,1830,"Yes"
"tt0050972","100%",NA,"","Silk Stockings","Silk Stockings","Movie",6.8,117,1957,4354,"No"
"tt0086312","76%",NA,"","Silkwood","Silkwood","Movie",7.1,131,1983,22338,"No"
"tt0045152","100%",6,"2021-11-04","Singin' in the Rain","Singin' in the Rain","Movie",8.3,103,1952,262359,"Yes"
"tt0040795",NA,NA,"","Sitting Pretty","Sitting Pretty","Movie",7.4,83,1948,2736,"No"
"tt0070707","100%",NA,"","Sleeper","Sleeper","Movie",7.1,89,1973,44949,"No"
"tt0030764","80%",NA,"","A Slight Case of Murder","A Slight Case of Murder","Movie",7,85,1938,2573,"No"
"tt0083096","100%",8,"2024-06-16","Smash Palace","Smash Palace","Movie",7,108,1982,1172,"Yes"
"tt0073722","100%",NA,"","Smile","Smile","Movie",7.1,113,1975,2581,"No"
"tt0048641","100%",NA,"","Smiles of a Summer Night","Sommarnattens leende","Movie",7.7,109,1955,14743,"No"
"tt0040806","100%",NA,"","The Snake Pit","The Snake Pit","Movie",7.6,108,1948,8486,"No"
"tt0029583",NA,7,"2021-07-09","Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs","Movie",7.6,83,1938,216850,"Yes"
"tt0053291","94%",8,"2021-07-09","Some Like It Hot","Some Like It Hot","Movie",8.2,121,1959,285122,"Yes"
"tt0066904","100%",NA,"","The Sorrow and the Pity","Le chagrin et la pitié","Movie",8.2,251,1969,4127,"No"
"tt0059742","83%",9,"2021-07-09","The Sound of Music","The Sound of Music","Movie",8.1,172,1965,262977,"Yes"
"tt0052225","82%",NA,"","South Pacific","South Pacific","Movie",6.8,157,1958,9912,"No"
"tt0054331","93%",8,"2021-07-09","Spartacus","Spartacus","Movie",7.9,197,1960,143947,"Yes"
"tt0038109","85%",6,"2022-01-07","Spellbound","Spellbound","Movie",7.5,111,1945,52531,"Yes"
"tt0038975","87%",8,"2023-10-22","The Spiral Staircase","The Spiral Staircase","Movie",7.3,83,1946,11350,"Yes"
"tt0245429","97%",8,"2021-07-09","Spirited Away","Sen to Chihiro no kamikakushi","Movie",8.6,125,2003,858126,"Yes"
"tt0055471","78%",9,"2022-08-15","Splendor in the Grass","Splendor in the Grass","Movie",7.7,124,1961,22764,"Yes"
"tt0029604","96%",NA,"","Stage Door","Stage Door","Movie",7.7,92,1937,9068,"No"
"tt0031971","100%",7,"2022-03-29","Stagecoach","Stagecoach","Movie",7.8,96,1939,54272,"Yes"
"tt0038733","97%",8,"2023-12-29","A Matter of Life and Death","A Matter of Life and Death","Movie",8,104,1947,25274,"Yes"
"tt0046359","97%",NA,"","Stalag 17","Stalag 17","Movie",8,120,1953,59066,"No"
"tt0029606","100%",7,"2021-07-09","A Star Is Born","A Star Is Born","Movie",7.3,111,1937,10974,"Yes"
"tt0084726","86%",7,"2021-07-09","Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan","Movie",7.7,113,1982,129839,"Yes"
"tt0076759","92%",7,"2022-05-05","Star Wars: Episode IV - A New Hope","Star Wars","Movie",8.6,121,1977,1459207,"Yes"
"tt0088172","85%",NA,"","Starman","Starman","Movie",7,115,1984,52869,"No"
"tt0031976","90%",NA,"","The Stars Look Down","The Stars Look Down","Movie",7,110,1940,1183,"No"
"tt0024610",NA,NA,"","State Fair","State Fair","Movie",6.7,99,1933,1123,"No"
"tt0078321","67%",NA,"","Stevie","Stevie","Movie",6.9,102,1978,546,"No"
"tt0062695","96%",NA,"","Stolen Kisses","Baisers volés","Movie",7.5,91,1968,15200,"No"
"tt0088178","100%",8,"2021-07-09","Stop Making Sense","Stop Making Sense","Movie",8.7,88,2023,20766,"Yes"
"tt0096180","78%",NA,"","Stormy Monday","Stormy Monday","Movie",6.2,93,1988,4479,"No"
"tt0073114","92%",NA,"","The Story of Adele H","L'histoire d'Adèle H.","Movie",7.2,96,1975,9029,"No"
"tt0038120","77%",NA,"","Story of G.I. Joe","Story of G.I. Joe","Movie",7.2,108,1945,3815,"No"
"tt0105197","86%",NA,"","The Story of Qiu Ju","Qiu Ju da guan si","Movie",7.6,100,1992,6708,"No"
"tt0096336","82%",NA,"","Story of Women","Une affaire de femmes","Movie",7.5,108,1988,5809,"No"
"tt0250081","53%",NA,"","Storytelling","Storytelling","Movie",6.8,87,2001,18381,"No"
"tt0047528","98%",7,"2023-06-17","The Road","La strada","Movie",8,108,1956,66863,"Yes"
"tt0166896","95%",7,"2024-04-12","The Straight Story","The Straight Story","Movie",8,112,1999,98126,"Yes"
"tt0078326","82%",NA,"","Straight Time","Straight Time","Movie",7.4,114,1978,10247,"No"
"tt0088184","96%",8,"2024-05-05","Stranger Than Paradise","Stranger Than Paradise","Movie",7.4,89,1984,40872,"Yes"
"tt0044079","98%",8,"2022-01-06","Strangers on a Train","Strangers on a Train","Movie",7.9,101,1951,141742,"Yes"
"tt0067800","81%",NA,"","Straw Dogs","Straw Dogs","Movie",7.4,113,1971,64826,"No"
"tt0044081","97%",9,"2021-07-09","A Streetcar Named Desire","A Streetcar Named Desire","Movie",7.9,122,1951,114832,"Yes"
"tt0075276","95%",NA,"","Stroszek","Stroszek","Movie",7.7,115,1977,15447,"No"
"tt0053318","68%",NA,"","Suddenly, Last Summer","Suddenly, Last Summer","Movie",7.5,114,1959,17396,"No"
"tt0072226","85%",NA,"","The Sugarland Express","The Sugarland Express","Movie",6.7,110,1974,19262,"No"
"tt0034240","100%",NA,"","Sullivan's Travels","Sullivan's Travels","Movie",7.9,90,1941,28669,"No"
"tt0091830","93%",NA,"","The Green Ray","Le rayon vert","Movie",7.6,99,1986,10614,"No"
"tt0048673","89%",6,"2021-07-09","Summertime","Summertime","Movie",7.1,100,1955,10116,"Yes"
"tt0067805","86%",6,"2022-03-14","Sunday Bloody Sunday","Sunday Bloody Sunday","Movie",7,110,1971,7150,"Yes"
"tt0055910","55%",10,"2023-08-29","Sundays and Cybèle","Les dimanches de Ville d'Avray","Movie",7.8,111,1962,4828,"Yes"
"tt0043014","98%",8,"2021-07-09","Sunset Boulevard","Sunset Blvd.","Movie",8.4,110,1950,237918,"Yes"
"tt0034248","97%",8,"2021-10-02","Suspicion","Suspicion","Movie",7.3,99,1941,42773,"Yes"
"tt0120255","98%",NA,"","The Sweet Hereafter","The Sweet Hereafter","Movie",7.4,112,1997,36861,"No"
"tt0051036","98%",9,"2022-11-21","Sweet Smell of Success","Sweet Smell of Success","Movie",8,96,1957,35943,"Yes"
"tt0067810","72%",NA,"","Sweet Sweetback's Baadasssss Song","Sweet Sweetback's Baadasssss Song","Movie",5.5,97,1971,5902,"No"
"tt0073817","60%",NA,"","Swept Away","Travolti da un insolito destino nell'azzurro mare d'agosto","Movie",7.5,114,1974,6836,"No"
"tt0028333","97%",NA,"","Swing Time","Swing Time","Movie",7.5,103,1936,14669,"No"
"tt0072251","100%",7,"2023-09-11","The Taking of Pelham One Two Three","The Taking of Pelham One Two Three","Movie",7.6,104,1974,36363,"Yes"
"tt0287467","91%",NA,"","Talk to Her","Hable con ella","Movie",7.9,112,2002,117869,"No"
"tt0092048","100%",NA,"","Tampopo","Tampopo","Movie",7.9,114,1985,22821,"No"
"tt0120265","84%",8,"2023-05-24","Taste of Cherry","Ta'm e guilass","Movie",7.7,95,1997,37277,"Yes"
"tt0055506","89%",NA,"","A Taste of Honey","A Taste of Honey","Movie",7.4,101,1961,6415,"No"
"tt0075314","96%",9,"2021-07-09","Taxi Driver","Taxi Driver","Movie",8.2,114,1976,928385,"Yes"
"tt0093502","75%",NA,"","A Taxing Woman","Marusa no onna","Movie",7.2,127,1987,2267,"No"
"tt0095597",NA,NA,"","A Taxing Woman's Return","Marusa no onna 2","Movie",6.7,127,1988,723,"No"
"tt0065079","73%",NA,"","Tell Them Willie Boy Is Here","Tell Them Willie Boy Is Here","Movie",6.3,98,1969,3292,"No"
"tt0078721","68%",4,"2022-07-04","10","10","Movie",6.1,122,1979,19353,"Yes"
"tt0049833","86%",7,"2021-07-09","The Ten Commandments","The Ten Commandments","Movie",7.9,220,1956,78322,"Yes"
"tt0086423","84%",NA,"","Tender Mercies","Tender Mercies","Movie",7.3,92,1983,12129,"No"
"tt0048705","67%",NA,"","The Tender Trap","The Tender Trap","Movie",6.3,111,1955,2887,"No"
"tt0086425","78%",9,"2023-01-12","Terms of Endearment","Terms of Endearment","Movie",7.4,132,1983,65986,"Yes"
"tt0040866","82%",NA,"","La Terra Trema","La terra trema","Movie",7.8,160,1948,5644,"No"
"tt0080009","81%",7,"2024-04-27","Tess","Tess","Movie",7.3,186,1980,18412,"Yes"
"tt0075824","97%",NA,"","That Obscure Object of Desire","Cet obscur objet du désir","Movie",7.8,103,1977,24974,"No"
"tt0092079","53%",NA,"","That's Life!","That's Life!","Movie",6,102,1986,1764,"No"
"tt0103074","85%",9,"2021-07-09","Thelma & Louise","Thelma & Louise","Movie",7.6,130,1991,174839,"Yes"
"tt0028356","100%",NA,"","These Three","These Three","Movie",7.4,93,1936,3053,"No"
"tt0040872","96%",9,"2023-10-09","They Live by Night","They Live by Night","Movie",7.4,95,1949,9456,"Yes"
"tt0065088","85%",8,"2021-07-09","They Shoot Horses, Don't They?","They Shoot Horses, Don't They?","Movie",7.8,129,1970,21011,"Yes"
"tt0038160","91%",NA,"","They Were Expendable","They Were Expendable","Movie",7.2,135,1945,9377,"No"
"tt0029658",NA,NA,"","They Won't Forget","They Won't Forget","Movie",7.2,95,1937,1953,"No"
"tt0033152","100%",5,"2023-09-10","The Thief of Bagdad","The Thief of Bagdad","Movie",7.4,106,1940,14611,"Yes"
"tt0096257","100%",9,"2024-05-20","The Thin Blue Line","The Thin Blue Line","Movie",8,101,1988,26199,"Yes"
"tt0025878","98%",8,"2023-12-26","The Thin Man","The Thin Man","Movie",7.9,91,1934,32723,"Yes"
"tt0120863","81%",7,"2021-07-09","The Thin Red Line","The Thin Red Line","Movie",7.6,170,1999,200622,"Yes"
"tt0079083","90%",NA,"","The Third Generation","Die dritte Generation","Movie",6.8,111,1979,2842,"No"
"tt0041959","99%",8,"2022-01-01","The Third Man","The Third Man","Movie",8.1,93,1950,182888,"Yes"
"tt0026029","96%",8,"2021-07-09","The 39 Steps","The 39 Steps","Movie",7.6,86,1935,61882,"Yes"
"tt0108328","92%",NA,"","Thirty Two Short Films About Glenn Gould","Thirty Two Short Films About Glenn Gould","Movie",7.3,98,1993,3928,"No"
"tt0088258","95%",NA,"","This Is Spinal Tap","This Is Spinal Tap","Movie",7.9,82,1984,147989,"No"
"tt0064861","88%",NA,"","This Man Must Die","Que la bête meure","Movie",7.6,110,1969,4914,"No"
"tt0057578","95%",NA,"","This Sporting Life","This Sporting Life","Movie",7.5,134,1963,7168,"No"
"tt0030865","100%",NA,"","Three Comrades","Three Comrades","Movie",7.1,98,1938,2120,"No"
"tt0073802","88%",8,"2021-07-09","Three Days of the Condor","Three Days of the Condor","Movie",7.4,117,1975,63116,"Yes"
"tt0050613","95%",8,"2022-08-04","Throne of Blood","Kumonosu-jô","Movie",8,110,1961,56337,"Yes"
"tt0042040","96%",NA,"","Whisky Galore!","Whisky Galore!","Movie",7.1,82,1949,6691,"No"
"tt0078875","84%",7,"2023-09-04","The Tin Drum","Die Blechtrommel","Movie",7.5,142,1980,25885,"Yes"
"tt0035446","96%",6,"2022-02-14","To Be or Not to Be","To Be or Not to Be","Movie",8.1,99,1942,43497,"Yes"
"tt0048728","94%",8,"2021-07-09","To Catch a Thief","To Catch a Thief","Movie",7.4,106,1955,80351,"Yes"
"tt0037382","97%",8,"2021-07-09","To Have and Have Not","To Have and Have Not","Movie",7.8,100,1945,38230,"Yes"
"tt0056592","93%",8,"2021-07-09","To Kill a Mockingbird","To Kill a Mockingbird","Movie",8.3,129,1963,334490,"Yes"
"tt0110081","86%",NA,"","To Live","Huo zhe","Movie",8.3,133,1994,20609,"No"
"tt0046438","100%",9,"2023-08-10","Tokyo Story","Tôkyô monogatari","Movie",8.1,136,1972,69230,"Yes"
"tt0057590","82%",5,"2022-03-12","Tom Jones","Tom Jones","Movie",6.4,129,1963,14359,"Yes"
"tt0084805","90%",NA,"","Tootsie","Tootsie","Movie",7.4,116,1982,115316,"No"
"tt0027125","100%",6,"2021-07-09","Top Hat","Top Hat","Movie",7.7,101,1935,20816,"Yes"
"tt0065112","69%",6,"2021-07-09","Topaz","Topaz","Movie",6.2,143,1969,19662,"Yes"
"tt0058672","90%",6,"2022-02-06","Topkapi","Topkapi","Movie",6.9,120,1964,10795,"Yes"
"tt0100802","82%",7,"2022-04-30","Total Recall","Total Recall","Movie",7.5,113,1990,356728,"Yes"
"tt0052311","95%",9,"2023-01-02","Touch of Evil","Touch of Evil","Movie",8,95,1958,110201,"Yes"
"tt0114709","100%",9,"2021-07-09","Toy Story","Toy Story","Movie",8.3,81,1995,1075884,"Yes"
"tt0181865","92%",5,"2021-07-09","Traffic","Traffic","Movie",7.6,147,2001,220687,"Yes"
"tt0059825","93%",8,"2022-11-29","The Train","The Train","Movie",7.8,133,1965,19268,"Yes"
"tt0117951","91%",7,"2023-03-06","Trainspotting","Trainspotting","Movie",8.1,93,1996,729420,"Yes"
"tt0040897","100%",7,"2022-04-06","The Treasure of the Sierra Madre","The Treasure of the Sierra Madre","Movie",8.2,126,1948,133043,"Yes"
"tt0038190","94%",9,"2024-05-29","A Tree Grows in Brooklyn","A Tree Grows in Brooklyn","Movie",8,129,1945,8455,"Yes"
"tt0077138","94%",NA,"","The Tree of Wooden Clogs","L'albero degli zoccoli","Movie",7.8,186,1978,6951,"No"
"tt0090203","100%",NA,"","The Trip to Bountiful","The Trip to Bountiful","Movie",7.4,108,1985,5359,"No"
"tt0066491","97%",NA,"","Tristana","Tristana","Movie",7.4,99,1970,12898,"No"
"tt0023622","89%",10,"2024-04-28","Trouble in Paradise","Trouble in Paradise","Movie",7.9,83,1932,16282,"Yes"
"tt0048750","87%",5,"2021-10-02","The Trouble with Harry","The Trouble with Harry","Movie",7,99,1955,41543,"Yes"
"tt0065126","89%",6,"2023-09-14","True Grit","True Grit","Movie",7.4,128,1969,51770,"Yes"
"tt0098528","63%",NA,"","True Love","True Love","Movie",6,104,1989,831,"No"
"tt0103130","80%",NA,"","Trust","Trust","Movie",7.4,107,1990,12393,"No"
"tt0054412","75%",NA,"","Tunes of Glory","Tunes of Glory","Movie",7.5,106,1960,4665,"No"
"tt0050083","100%",9,"2021-07-09","12 Angry Men","12 Angry Men","Movie",9,96,1957,873000,"Yes"
"tt0041996","96%",7,"2023-12-28","Twelve O'Clock High","Twelve O'Clock High","Movie",7.7,132,1950,15894,"Yes"
"tt0025919","86%",6,"2022-07-16","Twentieth Century","Twentieth Century","Movie",7.3,91,1934,7288,"Yes"
"tt0066989","88%",NA,"","Two English Girls","Les deux Anglaises et le continent","Movie",7.2,130,1971,5885,"No"
"tt0062622","92%",10,"2021-07-09","2001: A Space Odyssey","2001: A Space Odyssey","Movie",8.3,149,1968,724143,"Yes"
"tt0054749","88%",NA,"","Two Women","La ciociara","Movie",7.7,101,1960,12541,"No"
"tt0046478","100%",9,"2023-09-29","Ugetsu","Ugetsu monogatari","Movie",8.2,96,1954,26028,"Yes"
"tt0069436","90%",NA,"","Ulzana's Raid","Ulzana's Raid","Movie",7,103,1972,6533,"No"
"tt0045274","97%",9,"2023-10-05","Umberto D.","Umberto D.","Movie",8.2,89,1955,28432,"Yes"
"tt0096332","85%",NA,"","The Unbearable Lightness of Being","The Unbearable Lightness of Being","Movie",7.3,171,1988,38795,"No"
"tt0105695","96%",7,"2023-06-29","Unforgiven","Unforgiven","Movie",8.2,130,1992,438678,"Yes"
"tt0114814","88%",8,"2021-07-09","The Usual Suspects","The Usual Suspects","Movie",8.5,106,1995,1151669,"Yes"
"tt0111590","89%",NA,"","Vanya on 42nd Street","Vanya on 42nd Street","Movie",7.3,119,1994,5193,"No"
"tt0084855","89%",8,"2023-09-07","The Verdict","The Verdict","Movie",7.7,129,1982,46304,"Yes"
"tt0052357","94%",8,"2021-07-09","Vertigo","Vertigo","Movie",8.3,128,1958,429922,"Yes"
"tt0086541","78%",7,"2021-07-09","Videodrome","Videodrome","Movie",7.2,87,1983,103817,"Yes"
"tt0078467","78%",NA,"","Violette","Violette Nozière","Movie",7.1,124,1978,2543,"No"
"tt0055601","96%",7,"2024-03-24","Viridiana","Viridiana","Movie",8.1,91,1962,26256,"Yes"
"tt0045296","61%",NA,"","Viva Zapata!","Viva Zapata!","Movie",7.3,113,1952,12556,"No"
"tt0039969",NA,NA,"","The Voice of the Turtle","The Voice of the Turtle","Movie",6.8,103,1947,807,"No"
"tt0046268","100%",8,"2022-01-25","The Wages of Fear","Le salaire de la peur","Movie",8.1,131,1955,67088,"Yes"
"tt0243017","81%",NA,"","Waking Life","Waking Life","Movie",7.7,99,2001,67191,"No"
"tt0067959","84%",9,"2024-05-19","Walkabout","Walkabout","Movie",7.6,100,1971,27527,"Yes"
"tt0038235",NA,6,"2024-02-03","A Walk in the Sun","A Walk in the Sun","Movie",6.9,117,1945,4110,"Yes"
"tt0059894","93%",NA,"","The War Game","The War Game","Movie",8,48,1966,7364,"No"
"tt0098621","85%",NA,"","The War of the Roses","The War of the Roses","Movie",6.8,116,1989,57694,"No"
"tt0080120","87%",7,"2023-10-01","The Warriors","The Warriors","Movie",7.5,93,1979,111496,"Yes"
"tt0036515","80%",NA,"","Watch on the Rhine","Watch on the Rhine","Movie",7.1,114,1943,5002,"No"
"tt0105789","94%",NA,"","The Waterdance","The Waterdance","Movie",6.8,106,1992,4202,"No"
"tt0070903","63%",7,"2022-01-18","The Way We Were","The Way We Were","Movie",7,118,1973,27644,"Yes"
"tt0062480","93%",6,"2023-08-25","Weekend","Week end","Movie",6.9,105,1968,15866,"Yes"
"tt0114906","90%",8,"2022-05-31","Welcome to the Dollhouse","Welcome to the Dollhouse","Movie",7.4,88,1996,37436,"Yes"
"tt0033603","100%",NA,"","The Well-Digger's Daughter","La fille du puisatier","Movie",7.3,142,1940,696,"No"
"tt0055614","93%",8,"2021-12-29","West Side Story","West Side Story","Movie",7.6,153,1961,121735,"Yes"
"tt0094315","64%",7,"2023-08-10","The Whales of August","The Whales of August","Movie",7.1,90,1987,5336,"Yes"
"tt0056687","92%",9,"2021-07-09","What Ever Happened to Baby Jane?","What Ever Happened to Baby Jane?","Movie",8,134,1962,62418,"Yes"
"tt0108550","90%",8,"2021-07-09","What's Eating Gilbert Grape","What's Eating Gilbert Grape","Movie",7.7,118,1994,255424,"Yes"
"tt0069495","89%",6,"2022-08-06","What's Up, Doc?","What's Up, Doc?","Movie",7.7,94,1972,27360,"Yes"
"tt0098635","91%",6,"2022-01-29","When Harry Met Sally...","When Harry Met Sally...","Movie",7.7,95,1989,244346,"Yes"
"tt0042041","97%",9,"2022-12-12","White Heat","White Heat","Movie",8.1,114,1949,36031,"Yes"
"tt0096438","97%",8,"2021-07-09","Who Framed Roger Rabbit","Who Framed Roger Rabbit","Movie",7.7,104,1988,218299,"Yes"
"tt0061184","95%",10,"2023-07-24","Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?","Movie",8,131,1966,80414,"Yes"
"tt0065214","90%",8,"2023-07-29","The Wild Bunch","The Wild Bunch","Movie",7.9,135,1969,90816,"Yes"
"tt0064285","100%",NA,"","The Wild Child","L'enfant sauvage","Movie",7.5,83,1970,8939,"No"
"tt0111019","100%",NA,"","Wild Reeds","Les roseaux sauvages","Movie",7.3,110,1994,6683,"No"
"tt0050986","94%",8,"2022-01-11","Wild Strawberries","Smultronstället","Movie",8.1,91,1959,115695,"Yes"
"tt0037465","89%",NA,"","Wilson","Wilson","Movie",6.4,154,1944,1711,"No"
"tt0093191","98%",6,"2023-05-19","Wings of Desire","Der Himmel über Berlin","Movie",7.9,128,1988,77774,"Yes"
"tt0080140","88%",6,"2023-07-09","Wise Blood","Wise Blood","Movie",6.9,106,1980,6521,"Yes"
"tt0032138","98%",10,"2021-07-09","The Wizard of Oz","The Wizard of Oz","Movie",8.1,102,1939,431067,"Yes"
"tt0058625","100%",10,"2023-09-11","Woman in the Dunes","Suna no onna","Movie",8.5,147,1964,22949,"Yes"
"tt0035567","89%",6,"2021-07-09","Woman of the Year","Woman of the Year","Movie",7.1,114,1942,11076,"Yes"
"tt0032143","94%",8,"2024-04-16","The Women","The Women","Movie",7.7,133,1939,15032,"Yes"
"tt0066579",NA,NA,"","Women in Love","Women in Love","Movie",7.1,131,1969,8625,"No"
"tt0095675","90%",NA,"","Women on the Verge of a Nervous Breakdown","Mujeres al borde de un ataque de nervios","Movie",7.5,88,1988,46791,"No"
"tt0066580","100%",8,"2023-06-29","Woodstock","Woodstock","Movie",8.1,184,1970,18563,"Yes"
"tt0096463","84%",6,"2021-07-09","Working Girl","Working Girl","Movie",6.8,113,1988,62885,"Yes"
"tt0052572","96%",9,"2023-08-28","The World of Apu","Apur Sansar","Movie",8.4,105,1960,16904,"Yes"
"tt0058756","91%",6,"2024-06-11","The World of Henry Orient","The World of Henry Orient","Movie",6.6,106,1964,3863,"Yes"
"tt0049966","83%",NA,"","Written on the Wind","Written on the Wind","Movie",7.4,99,1956,13539,"No"
"tt0032145","96%",8,"2021-07-09","Wuthering Heights","Wuthering Heights","Movie",7.5,104,1939,19884,"Yes"
"tt0035575","90%",NA,"","Yankee Doodle Dandy","Yankee Doodle Dandy","Movie",7.6,126,1942,16939,"No"
"tt0086617","88%",NA,"","The Year of Living Dangerously","The Year of Living Dangerously","Movie",7.1,115,1982,23036,"No"
"tt0039111","100%",6,"2023-08-14","The Yearling","The Yearling","Movie",7.2,128,1947,6510,"Yes"
"tt0063823","95%",6,"2021-07-09","Yellow Submarine","Yellow Submarine","Movie",7.4,85,1968,28204,"Yes"
