"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0369436",1,"2021-07-11","Four Christmases","https://www.imdb.com/title/tt0369436/","movie",5.7,88,2008,"Comedy, Drama, Romance",76389,"2008-11-20","Seth Gordon"
"tt0371724",5,"2021-07-11","The Hitchhiker's Guide to the Galaxy","https://www.imdb.com/title/tt0371724/","movie",6.7,109,2005,"Adventure, Comedy, Sci-Fi",204491,"2005-04-20","Garth Jennings"
"tt0372183",7,"2021-07-11","The Bourne Supremacy","https://www.imdb.com/title/tt0372183/","movie",7.7,108,2004,"Action, Mystery, Thriller",477177,"2004-07-16","Paul Greengrass"
"tt0372784",8,"2021-07-11","Batman Begins","https://www.imdb.com/title/tt0372784/","movie",8.2,140,2005,"Action, Crime, Drama",1528135,"2005-05-31","Christopher Nolan"
"tt3734688",6,"2021-07-11","Cordelia","https://www.imdb.com/title/tt3734688/","movie",4.7,91,2019,"Drama, Horror, Thriller",4291,"2019-09-25","Adrian Shergold"
"tt0376994",3,"2021-07-11","X-Men: The Last Stand","https://www.imdb.com/title/tt0376994/","movie",6.6,104,2006,"Action, Adventure, Sci-Fi",530670,"2006-05-22","Brett Ratner"
"tt0377092",8,"2021-07-11","Mean Girls","https://www.imdb.com/title/tt0377092/","movie",7.1,97,2004,"Comedy",406206,"2004-04-19","Mark Waters"
"tt0038363",6,"2021-07-11","Blithe Spirit","https://www.imdb.com/title/tt0038363/","movie",7,96,1945,"Comedy, Fantasy",7564,"1945-04-05","David Lean"
"tt0388125",5,"2021-07-11","In Her Shoes","https://www.imdb.com/title/tt0388125/","movie",6.5,130,2005,"Comedy, Drama, Romance",64080,"2005-09-14","Curtis Hanson"
"tt0390384",8,"2021-07-11","Primer","https://www.imdb.com/title/tt0390384/","movie",6.8,77,2004,"Drama, Sci-Fi, Thriller",111176,"2004-01-16","Shane Carruth"
"tt0401997",7,"2021-07-11","Breach","https://www.imdb.com/title/tt0401997/","movie",7,110,2007,"Biography, Crime, Drama, History, Thriller",61069,"2007-02-16","Billy Ray"
"tt4154664",7,"2021-07-11","Captain Marvel","https://www.imdb.com/title/tt4154664/","movie",6.8,123,2019,"Action, Adventure, Sci-Fi",588744,"2019-02-27","Anna Boden, Ryan Fleck"
"tt0427229",5,"2021-07-11","Failure to Launch","https://www.imdb.com/title/tt0427229/","movie",5.6,97,2006,"Comedy, Romance",83802,"2006-03-10","Tom Dey"
"tt0432283",8,"2021-07-11","Fantastic Mr. Fox","https://www.imdb.com/title/tt0432283/","movie",7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",254431,"2009-10-14","Wes Anderson"
"tt0433383",8,"2021-07-11","Good Night, and Good Luck.","https://www.imdb.com/title/tt0433383/","movie",7.4,93,2005,"Biography, Drama, History",100048,"2005-09-01","George Clooney"
"tt0443701",4,"2021-07-11","The X Files: I Want to Believe","https://www.imdb.com/title/tt0443701/","movie",5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",92998,"2008-07-24","Chris Carter"
"tt4468740",8,"2021-07-11","Paddington 2","https://www.imdb.com/title/tt4468740/","movie",7.8,103,2017,"Adventure, Comedy, Family, Fantasy",86872,"2017-11-05","Paul King"
"tt0448115",6,"2021-07-11","Shazam!","https://www.imdb.com/title/tt0448115/","movie",7,132,2019,"Action, Adventure, Comedy, Fantasy",371085,"2019-03-25","David F. Sandberg"
"tt4520988",7,"2021-07-11","Frozen II","https://www.imdb.com/title/tt4520988/","movie",6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",184840,"2019-11-07","Jennifer Lee, Chris Buck"
"tt4547194",6,"2021-07-11","I Kill Giants","https://www.imdb.com/title/tt4547194/","movie",6.1,106,2017,"Drama, Fantasy, Thriller",32444,"2017-09-09","Anders Walter"
"tt0457939",7,"2021-07-11","The Holiday","https://www.imdb.com/title/tt0457939/","movie",6.9,136,2006,"Comedy, Romance",303303,"2006-11-29","Nancy Meyers"
"tt0458352",7,"2021-07-11","The Devil Wears Prada","https://www.imdb.com/title/tt0458352/","movie",6.9,109,2006,"Comedy, Drama",441657,"2006-06-19","David Frankel"
"tt0458525",5,"2021-07-11","X-Men Origins: Wolverine","https://www.imdb.com/title/tt0458525/","movie",6.5,107,2009,"Action, Sci-Fi",519631,"2009-04-08","Gavin Hood"
"tt0464049",7,"2021-07-11","The History Boys","https://www.imdb.com/title/tt0464049/","movie",6.8,109,2006,"Comedy, Drama, Romance",21244,"2006-10-02","Nicholas Hytner"
"tt0468569",9,"2021-07-11","The Dark Knight","https://www.imdb.com/title/tt0468569/","movie",9,152,2008,"Action, Crime, Drama, Thriller",2767651,"2008-07-14","Christopher Nolan"
"tt4729430",7,"2021-07-11","Klaus","https://www.imdb.com/title/tt4729430/","movie",8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",170544,"2019-11-08","Carlos Martínez López, Sergio Pablos"
"tt4731148",6,"2021-07-11","Prityazhenie","https://www.imdb.com/title/tt4731148/","movie",5.6,132,2017,"Action, Drama, Romance, Sci-Fi",13739,"2017-01-26","Fedor Bondarchuk"
"tt0478087",6,"2021-07-11","21","https://www.imdb.com/title/tt0478087/","movie",6.8,123,2008,"Crime, Drama, History, Thriller",261175,"2008-03-07","Robert Luketic"
"tt0048434",10,"2021-07-11","Nuit et brouillard","https://www.imdb.com/title/tt0048434/","short",8.6,32,1956,"Documentary, Short, History, War",20777,"1956-01-31","Alain Resnais"
"tt0049366",9,"2021-07-11","Invasion of the Body Snatchers","https://www.imdb.com/title/tt0049366/","movie",7.7,80,1956,"Drama, Horror, Sci-Fi",52779,"1956-02-05","Don Siegel"
"tt0050105",8,"2021-07-11","An Affair to Remember","https://www.imdb.com/title/tt0050105/","movie",7.4,115,1957,"Drama, Romance",32027,"1957-07-11","Leo McCarey"
"tt5028340",7,"2021-07-11","Mary Poppins Returns","https://www.imdb.com/title/tt5028340/","movie",6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",92394,"2018-11-29","Rob Marshall"
"tt0050307",8,"2021-07-11","Desk Set","https://www.imdb.com/title/tt0050307/","movie",7.2,103,1957,"Comedy, Romance",9191,"1957-05-15","Walter Lang"
"tt5037840",2,"2021-07-11","Drunk Parents","https://www.imdb.com/title/tt5037840/","movie",4,97,2019,"Comedy",7645,"2019-02-08","Fred Wolf"
"tt5104604",7,"2021-07-11","Isle of Dogs","https://www.imdb.com/title/tt5104604/","movie",7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",182182,"2018-02-15","Wes Anderson"
"tt5109784",5,"2021-07-11","Mother!","https://www.imdb.com/title/tt5109784/","movie",6.6,121,2017,"Drama, Horror, Mystery",239645,"2017-09-05","Darren Aronofsky"
"tt0051383",7,"2021-07-11","Auntie Mame","https://www.imdb.com/title/tt0051383/","movie",7.9,143,1958,"Comedy, Drama, Romance",12138,"1958-12-04","Morton DaCosta"
"tt5164214",6,"2021-07-11","Ocean's Eight","https://www.imdb.com/title/tt5164214/","movie",6.3,110,2018,"Action, Comedy, Crime",232920,"2018-06-05","Gary Ross"
"tt5219972",5,"2021-07-11","Class Rank","https://www.imdb.com/title/tt5219972/","movie",6.4,108,2017,"Comedy, Drama, Family, Romance",1612,"2017-04-21","Eric Stoltz"
"tt0052655",7,"2021-07-11","A Bucket of Blood","https://www.imdb.com/title/tt0052655/","movie",6.7,66,1959,"Comedy, Crime, Horror",7416,"1959-10-21","Roger Corman"
"tt5304992",5,"2021-07-11","Set It Up","https://www.imdb.com/title/tt5304992/","movie",6.5,105,2018,"Comedy, Romance",59387,"2018-06-12","Claire Scanlon"
"tt5311514",8,"2021-07-11","Kimi no na wa.","https://www.imdb.com/title/tt5311514/","movie",8.4,106,2016,"Animation, Drama, Fantasy, Romance",296391,"2016-07-03","Makoto Shinkai"
"tt0054033",6,"2021-07-11","The Little Shop of Horrors","https://www.imdb.com/title/tt0054033/","movie",6.2,72,1960,"Comedy, Horror",18971,"1960-08-05","Roger Corman"
"tt5460522",5,"2021-07-11","Jeremiah Terminator LeRoy","https://www.imdb.com/title/tt5460522/","movie",5.5,108,2018,"Biography, Drama",2748,"2018-09-10","Justin Kelly"
"tt5503686",6,"2021-07-11","Hustlers","https://www.imdb.com/title/tt5503686/","movie",6.3,110,2019,"Comedy, Crime, Drama",104802,"2019-09-07","Lorene Scafaria"
"tt0056923",6,"2021-07-11","Charade","https://www.imdb.com/title/tt0056923/","movie",7.9,113,1963,"Comedy, Mystery, Romance, Thriller",82251,"1963-12-05","Stanley Donen"
"tt0059026",9,"2021-07-11","A Charlie Brown Christmas","https://www.imdb.com/title/tt0059026/","tvMovie",8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41114,"1965-12-05","Bill Melendez"
"tt0060153",7,"2021-07-11","Batman: The Movie","https://www.imdb.com/title/tt0060153/","movie",6.5,105,1966,"Action, Adventure, Comedy, Crime",34889,"1966-07-30","Leslie H. Martinson"
"tt0060345",10,"2021-07-11","How the Grinch Stole Christmas!","https://www.imdb.com/title/tt0060345/","tvMovie",8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55425,"1966-12-18","Ben Washam, Chuck Jones"
"tt6111574",4,"2021-07-11","The Woman in the Window","https://www.imdb.com/title/tt6111574/","movie",5.7,100,2021,"Crime, Drama, Mystery, Thriller",79927,"2021-05-14","Joe Wright"
"tt0061385",7,"2021-07-11","Barefoot in the Park","https://www.imdb.com/title/tt0061385/","movie",7,106,1967,"Comedy, Romance",19864,"1967-05-24","Gene Saks"
"tt0061791",7,"2021-07-11","How to Succeed in Business Without Really Trying","https://www.imdb.com/title/tt0061791/","movie",7.2,121,1967,"Comedy, Music, Musical",5012,"1967-03-09","David Swift"
"tt6268734",3,"2021-07-11","Holly Star","https://www.imdb.com/title/tt6268734/","movie",5.2,91,2018,"Comedy",675,"2018-12-04","Michael A. Nickles"
"tt6359956",1,"2021-07-11","A Bad Moms Christmas","https://www.imdb.com/title/tt6359956/","movie",5.6,104,2017,"Comedy",55329,"2017-11-01","Jon Lucas, Scott Moore"
"tt0064107",8,"2021-07-11","A Boy Named Charlie Brown","https://www.imdb.com/title/tt0064107/","movie",7.3,86,1969,"Animation, Comedy, Drama, Family, Musical",5371,"1969-11-25","Bill Melendez"
"tt6432466",6,"2021-07-11","Moxie","https://www.imdb.com/title/tt6432466/","movie",6.7,111,2021,"Comedy, Drama, Music",27589,"2021-03-03","Amy Poehler"
"tt6485928",6,"2021-07-11","The Land of Steady Habits","https://www.imdb.com/title/tt6485928/","movie",6.2,98,2018,"Comedy, Drama",8572,"2018-09-12","Nicole Holofcener"
"tt6499752",6,"2021-07-11","Upgrade","https://www.imdb.com/title/tt6499752/","movie",7.5,100,2018,"Action, Sci-Fi, Thriller",197178,"2018-03-10","Leigh Whannell"
"tt0065143",7,"2021-07-11","L'uccello dalle piume di cristallo","https://www.imdb.com/title/tt0065143/","movie",7.1,96,1970,"Horror, Mystery, Thriller",22976,"1970-02-27","Dario Argento"
"tt6857112",7,"2021-07-11","Us","https://www.imdb.com/title/tt6857112/","movie",6.8,116,2019,"Horror, Mystery, Thriller",321201,"2019-03-08","Jordan Peele"
"tt7074092",2,"2021-07-11","Christmas Wedding Planner","https://www.imdb.com/title/tt7074092/","tvMovie",4.4,86,2017,"Romance",6470,"2017-12-14","Justin G. Dyck"
"tt0070917",8,"2021-07-11","The Wicker Man","https://www.imdb.com/title/tt0070917/","movie",7.5,88,1973,"Horror, Mystery, Thriller",86873,"1973-12-06","Robin Hardy"
"tt0071129",8,"2021-07-11","Amarcord","https://www.imdb.com/title/tt0071129/","movie",7.9,123,1973,"Comedy, Drama",45548,"1973-12-18","Federico Fellini"
"tt0071222",7,"2021-07-11","Black Christmas","https://www.imdb.com/title/tt0071222/","movie",7.1,98,1974,"Horror, Mystery, Thriller",44910,"1974-10-11","Bob Clark"
"tt7146812",8,"2021-07-11","Onward","https://www.imdb.com/title/tt7146812/","movie",7.4,102,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",161173,"2020-02-21","Dan Scanlon"
"tt7158430",6,"2021-07-11","Hearts Beat Loud","https://www.imdb.com/title/tt7158430/","movie",6.9,97,2018,"Comedy, Drama, Music",11423,"2018-01-26","Brett Haley"
"tt0071877",6,"2021-07-11","Murder on the Orient Express","https://www.imdb.com/title/tt0071877/","movie",7.2,128,1974,"Crime, Drama, Mystery",66069,"1974-11-21","Sidney Lumet"
"tt7296862",2,"2021-07-11","SPF-18","https://www.imdb.com/title/tt7296862/","movie",3.3,75,2017,"Drama, Romance, Sport",5424,"2017-09-29","Alex Israel"
"tt0073026",6,"2021-07-11","Funny Lady","https://www.imdb.com/title/tt0073026/","movie",6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",5787,"1975-03-15","Herbert Ross"
"tt7315570",1,"2021-07-11","Santa Girl","https://www.imdb.com/title/tt7315570/","movie",5,90,2019,"Comedy, Family, Romance",1365,"2019-08-30","Blayne Weaver"
"tt0074812",6,"2021-07-11","Logan's Run","https://www.imdb.com/title/tt0074812/","movie",6.8,119,1976,"Action, Adventure, Sci-Fi",59378,"1976-06-23","Michael Anderson"
"tt0074851",7,"2021-07-11","The Man Who Fell to Earth","https://www.imdb.com/title/tt0074851/","movie",6.6,139,1976,"Drama, Sci-Fi",27952,"1976-03-18","Nicolas Roeg"
"tt0758752",6,"2021-07-11","Love & Other Drugs","https://www.imdb.com/title/tt0758752/","movie",6.7,112,2010,"Comedy, Drama, Romance",214617,"2010-11-04","Edward Zwick"
"tt7608418",6,"2021-07-11","A Christmas Prince","https://www.imdb.com/title/tt7608418/","movie",5.8,92,2017,"Comedy, Family, Romance",20836,"2017-11-17","Alex Zamm"
"tt7608534",4,"2021-07-11","Christmas Inheritance","https://www.imdb.com/title/tt7608534/","movie",5.7,104,2017,"Comedy, Drama, Romance",12660,"2017-12-15","Ernie Barbarash"
"tt7736496",6,"2021-07-11","Jingle Jangle: A Christmas Journey","https://www.imdb.com/title/tt7736496/","movie",6.5,122,2020,"Family, Fantasy, Musical",19725,"2020-11-13","David E. Talbert"
"tt0077745",7,"2021-07-11","Invasion of the Body Snatchers","https://www.imdb.com/title/tt0077745/","movie",7.4,115,1978,"Horror, Sci-Fi",65167,"1978-12-21","Philip Kaufman"
"tt0780511",5,"2021-07-11","Everybody's Fine","https://www.imdb.com/title/tt0780511/","movie",7.1,100,2009,"Adventure, Drama",63052,"2009-11-03","Kirk Jones"
"tt0078504",6,"2021-07-11","The Wiz","https://www.imdb.com/title/tt0078504/","movie",5.5,134,1978,"Adventure, Family, Fantasy, Musical",16285,"1978-10-24","Sidney Lumet"
"tt7970348",4,"2021-07-11","The Stand In","https://www.imdb.com/title/tt7970348/","movie",4.7,101,2020,"Comedy, Drama",3902,"2020-12-11","Jamie Babbit"
"tt8060328",6,"2021-07-11","Vtorzhenie","https://www.imdb.com/title/tt8060328/","movie",5.6,134,2020,"Action, Sci-Fi",5792,"2020-01-01","Fedor Bondarchuk"
"tt8079248",6,"2021-07-11","Yesterday","https://www.imdb.com/title/tt8079248/","movie",6.8,116,2019,"Comedy, Fantasy, Music, Romance",160873,"2019-05-04","Danny Boyle"
"tt8231668",3,"2021-07-11","Good on Paper","https://www.imdb.com/title/tt8231668/","movie",5.6,92,2021,"Comedy, Romance",13349,"2021-06-23","Kimmy Gatewood"
"tt8262802",5,"2021-07-11","The Holiday Calendar","https://www.imdb.com/title/tt8262802/","movie",5.7,95,2018,"Drama, Fantasy, Romance",10916,"2018-11-02","Bradley Walsh"
"tt0830515",5,"2021-07-11","Quantum of Solace","https://www.imdb.com/title/tt0830515/","movie",6.6,106,2008,"Action, Adventure, Mystery, Thriller",461441,"2008-10-29","Marc Forster"
"tt0083722",6,"2021-07-11","Cat People","https://www.imdb.com/title/tt0083722/","movie",6.2,118,1982,"Fantasy, Horror, Thriller",23084,"1982-04-02","Paul Schrader"
"tt0084827",7,"2021-07-11","Tron","https://www.imdb.com/title/tt0084827/","movie",6.7,96,1982,"Action, Adventure, Sci-Fi",126164,"1982-07-09","Steven Lisberger"
"tt8510488",6,"2021-07-11","Christmas in the Wild","https://www.imdb.com/title/tt8510488/","movie",6.1,85,2019,"Comedy, Drama, Romance",16485,"2019-11-01","Ernie Barbarash"
"tt8521876",5,"2021-07-11","Yes Day","https://www.imdb.com/title/tt8521876/","movie",5.7,86,2021,"Comedy, Family",27996,"2021-03-12","Miguel Arteta"
"tt8522006",5,"2021-07-11","Happiest Season","https://www.imdb.com/title/tt8522006/","movie",6.6,102,2020,"Drama",44280,"2020-11-25","Clea DuVall"
"tt0086465",7,"2021-07-11","Trading Places","https://www.imdb.com/title/tt0086465/","movie",7.5,116,1983,"Comedy",159338,"1983-06-07","John Landis"
"tt0086567",8,"2021-07-11","WarGames","https://www.imdb.com/title/tt0086567/","movie",7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",106188,"1983-05-19","John Badham"
"tt0086837",7,"2021-07-11","2010: The Year We Make Contact","https://www.imdb.com/title/tt0086837/","movie",6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",55517,"1984-12-07","Peter Hyams"
"tt8709036",4,"2021-07-11","A Christmas Prince: The Royal Wedding","https://www.imdb.com/title/tt8709036/","movie",5.3,92,2018,"Drama, Romance",11418,"2018-11-25","John Schultz"
"tt0087182",6,"2021-07-11","Dune","https://www.imdb.com/title/tt0087182/","movie",6.3,137,1984,"Action, Adventure, Sci-Fi",167572,"1984-12-03","David Lynch"
"tt0087277",6,"2021-07-11","Footloose","https://www.imdb.com/title/tt0087277/","movie",6.6,107,1984,"Drama, Music, Romance",87192,"1984-02-17","Herbert Ross"
"tt0879870",4,"2021-07-11","Eat Pray Love","https://www.imdb.com/title/tt0879870/","movie",5.8,133,2010,"Biography, Drama, Romance",102565,"2010-08-10","Ryan Murphy"
"tt8884906",6,"2021-07-11","Monday","https://www.imdb.com/title/tt8884906/","movie",5.8,116,2020,"Drama, Romance",5290,"2020-09-11","Argyris Papadimitropoulos"
"tt0089218",9,"2021-07-11","The Goonies","https://www.imdb.com/title/tt0089218/","movie",7.7,114,1985,"Adventure, Comedy, Family",288478,"1985-06-07","Richard Donner"
"tt8954732",6,"2021-07-11","The Princess Switch","https://www.imdb.com/title/tt8954732/","movie",6.1,101,2018,"Comedy, Drama, Family, Romance",29895,"2018-11-16","Mike Rohl"
"tt8980602",7,"2021-07-11","The Kid Detective","https://www.imdb.com/title/tt8980602/","movie",7,100,2020,"Comedy, Drama, Mystery",20990,"2020-09-13","Evan Morgan"
"tt0090103",6,"2021-07-11","The Sure Thing","https://www.imdb.com/title/tt0090103/","movie",7,100,1985,"Comedy, Drama, Romance",21650,"1985-02-09","Rob Reiner"
"tt9016974",3,"2021-07-11","Synchronic","https://www.imdb.com/title/tt9016974/","movie",6.2,102,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",37532,"2019-09-07","Aaron Moorhead, Justin Benson"
"tt0903657",7,"2021-07-11","Love & Mercy","https://www.imdb.com/title/tt0903657/","movie",7.4,121,2014,"Biography, Drama, Music",41378,"2014-09-07","Bill Pohlad"
"tt0091042",8,"2021-07-11","Ferris Bueller's Day Off","https://www.imdb.com/title/tt0091042/","movie",7.8,103,1986,"Comedy",374495,"1986-06-11","John Hughes"
"tt0091059",5,"2021-07-11","Flight of the Navigator","https://www.imdb.com/title/tt0091059/","movie",6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",50413,"1986-07-30","Randal Kleiser"
"tt0092005",7,"2021-07-11","Stand by Me","https://www.imdb.com/title/tt0092005/","movie",8.1,89,1986,"Adventure, Drama",424050,"1986-08-06","Rob Reiner"
"tt0094625",9,"2021-07-11","Akira","https://www.imdb.com/title/tt0094625/","movie",8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",196726,"1988-07-16","Katsuhiro Ôtomo"
"tt0959337",8,"2021-07-11","Revolutionary Road","https://www.imdb.com/title/tt0959337/","movie",7.3,119,2008,"Drama, Romance",220254,"2008-12-15","Sam Mendes"
"tt9608818",7,"2021-07-11","Our Friend","https://www.imdb.com/title/tt9608818/","movie",7.3,124,2019,"Drama, Romance",14044,"2019-09-06","Gabriela Cowperthwaite"
"tt0096874",7,"2021-07-11","Back to the Future Part II","https://www.imdb.com/title/tt0096874/","movie",7.8,108,1989,"Adventure, Comedy, Sci-Fi",555512,"1989-11-20","Robert Zemeckis"
"tt0098519",5,"2021-07-11","Troop Beverly Hills","https://www.imdb.com/title/tt0098519/","movie",5.8,105,1989,"Adventure, Comedy",11002,"1989-03-24","Jeff Kanew"
"tt9860728",5,"2021-07-11","Falling Inn Love","https://www.imdb.com/title/tt9860728/","movie",5.6,98,2019,"Comedy, Romance",21528,"2019-08-29","Roger Kumble"
"tt9866072",3,"2021-07-11","Holidate","https://www.imdb.com/title/tt9866072/","movie",6.1,104,2020,"Comedy, Romance",73121,"2020-10-28","John Whitesell"
"tt9893250",6,"2021-07-11","I Care a Lot","https://www.imdb.com/title/tt9893250/","movie",6.3,118,2020,"Comedy, Crime, Drama, Thriller",139744,"2020-09-12","J Blakeson"
"tt0099088",6,"2021-07-11","Back to the Future Part III","https://www.imdb.com/title/tt0099088/","movie",7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",466648,"1990-05-25","Robert Zemeckis"
"tt0993842",8,"2021-07-11","Hanna","https://www.imdb.com/title/tt0993842/","movie",6.8,111,2011,"Action, Adventure, Drama, Thriller",203950,"2011-04-07","Joe Wright"
"tt0099487",9,"2021-07-11","Edward Scissorhands","https://www.imdb.com/title/tt0099487/","movie",7.9,105,1990,"Drama, Fantasy, Romance",507966,"1990-12-06","Tim Burton"
"tt0099785",7,"2021-07-11","Home Alone","https://www.imdb.com/title/tt0099785/","movie",7.7,103,1990,"Comedy, Family",610576,"1990-11-10","Chris Columbus"
"tt10011336",6,"2021-07-09","Lucky Grandma","https://www.imdb.com/title/tt10011336/","movie",6.3,87,2019,"Comedy, Crime, Drama",1735,"2019-04-28","Sasie Sealy"
"tt1007029",6,"2021-07-09","The Iron Lady","https://www.imdb.com/title/tt1007029/","movie",6.4,105,2011,"Biography, Drama",112120,"2011-12-26","Phyllida Lloyd"
"tt1010048",8,"2021-07-09","Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",863662,"2008-08-30","Loveleen Tandan, Danny Boyle"
"tt0101414",8,"2021-07-09","Beauty and the Beast","https://www.imdb.com/title/tt0101414/","movie",8,84,1991,"Animation, Family, Fantasy, Musical, Romance",468807,"1991-09-29","Kirk Wise, Gary Trousdale"
"tt0101921",8,"2021-07-09","Fried Green Tomatoes","https://www.imdb.com/title/tt0101921/","movie",7.7,130,1991,"Drama",79018,"1991-12-27","Jon Avnet"
"tt1020072",8,"2021-07-09","Selma","https://www.imdb.com/title/tt1020072/","movie",7.5,128,2014,"Biography, Drama, History",93853,"2014-11-11","Ava DuVernay"
"tt1024648",6,"2021-07-09","Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",628724,"2012-08-31","Ben Affleck"
"tt0102926",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1487332,"1991-01-30","Jonathan Demme"
"tt0103064",8,"2021-07-09","Terminator 2: Judgment Day","https://www.imdb.com/title/tt0103064/","movie",8.6,137,1991,"Action, Sci-Fi",1137752,"1991-07-01","James Cameron"
"tt0103074",9,"2021-07-09","Thelma & Louise","https://www.imdb.com/title/tt0103074/","movie",7.6,130,1991,"Adventure, Crime, Drama",164878,"1991-05-20","Ridley Scott"
"tt1033575",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246749,"2011-09-02","Alexander Payne"
"tt0103639",6,"2021-07-09","Aladdin","https://www.imdb.com/title/tt0103639/","movie",8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",445871,"1992-11-08","Ron Clements, John Musker"
"tt0104070",7,"2021-07-09","Death Becomes Her","https://www.imdb.com/title/tt0104070/","movie",6.6,104,1992,"Comedy, Fantasy, Horror",125701,"1992-07-13","Robert Zemeckis"
"tt1045658",9,"2021-07-09","Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",727330,"2012-09-08","David O. Russell"
"tt10457128",7,"2021-07-09","Été 85","https://www.imdb.com/title/tt10457128/","movie",6.9,101,2020,"Drama, Romance",11938,"2020-07-02","François Ozon"
"tt0104694",7,"2021-07-09","A League of Their Own","https://www.imdb.com/title/tt0104694/","movie",7.3,128,1992,"Comedy, Drama, Sport",116769,"1992-07-01","Penny Marshall"
"tt1049413",9,"2021-07-09","Up","https://www.imdb.com/title/tt1049413/","movie",8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1085905,"2009-05-13","Pete Docter, Bob Peterson"
"tt10514222",7,"2021-07-09","Ma Rainey's Black Bottom","https://www.imdb.com/title/tt10514222/","movie",6.9,94,2020,"Drama, Music",56361,"2020-11-25","George C. Wolfe"
"tt0105236",6,"2021-07-09","Reservoir Dogs","https://www.imdb.com/title/tt0105236/","movie",8.3,99,1992,"Crime, Thriller",1055666,"1992-01-21","Quentin Tarantino"
"tt10618286",7,"2021-07-09","Mank","https://www.imdb.com/title/tt10618286/","movie",6.8,131,2020,"Biography, Comedy, Drama",79410,"2020-11-13","David Fincher"
"tt1065073",8,"2021-07-09","Boyhood","https://www.imdb.com/title/tt1065073/","movie",7.9,165,2014,"Drama",362101,"2014-01-19","Richard Linklater"
"tt0107120",6,"2021-07-09","Hocus Pocus","https://www.imdb.com/title/tt0107120/","movie",6.9,96,1993,"Comedy, Family, Fantasy, Horror",146938,"1993-07-10","Kenny Ortega"
"tt0107290",9,"2021-07-09","Jurassic Park","https://www.imdb.com/title/tt0107290/","movie",8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1029890,"1993-06-09","Steven Spielberg"
"tt10741846",6,"2021-07-09","Rita Moreno: Just a Girl Who Decided to Go for It","https://www.imdb.com/title/tt10741846/","movie",7.7,90,2021,"Documentary, Biography",939,"2021-01-29","Mariem Pérez Riera"
"tt1074638",8,"2021-07-09","Skyfall","https://www.imdb.com/title/tt1074638/","movie",7.8,143,2012,"Action, Adventure, Thriller",715446,"2012-10-23","Sam Mendes"
"tt0107614",6,"2021-07-09","Mrs. Doubtfire","https://www.imdb.com/title/tt0107614/","movie",7.1,125,1993,"Comedy, Drama",280491,"1993-11-22","Chris Columbus"
"tt0108052",8,"2021-07-09","Schindler's List","https://www.imdb.com/title/tt0108052/","movie",9,195,1993,"Biography, Drama, History",1402437,"1993-11-30","Steven Spielberg"
"tt0108550",8,"2021-07-09","What's Eating Gilbert Grape","https://www.imdb.com/title/tt0108550/","movie",7.7,118,1993,"Drama",246836,"1993-10-01","Lasse Hallström"
"tt0109830",8,"2021-07-09","Forrest Gump","https://www.imdb.com/title/tt0109830/","movie",8.8,142,1994,"Drama, Romance",2168617,"1994-06-23","Robert Zemeckis"
"tt0110357",9,"2021-07-09","The Lion King","https://www.imdb.com/title/tt0110357/","movie",8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1101187,"1994-06-12","Rob Minkoff, Roger Allers"
"tt0110413",8,"2021-07-09","Léon","https://www.imdb.com/title/tt0110413/","movie",8.5,110,1994,"Action, Crime, Drama, Thriller",1204745,"1994-09-14","Luc Besson"
"tt0110912",8,"2021-07-09","Pulp Fiction","https://www.imdb.com/title/tt0110912/","movie",8.9,154,1994,"Crime, Drama",2138913,"1994-05-21","Quentin Tarantino"
