"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0049640",NA,NA,"The Proud and Profane","https://www.imdb.com/title/tt0049640/","movie",6.1,111,1956,"Drama, Romance, War",530,"1956-06-13","George Seaton",NA,NA,NA
"tt0049635",NA,NA,"The Power and the Prize","https://www.imdb.com/title/tt0049635/","movie",6.1,98,1956,"Drama",414,"1956-09-26","Henry Koster",NA,NA,NA
"tt0049490",NA,NA,"Meet Me in Las Vegas","https://www.imdb.com/title/tt0049490/","movie",6.1,112,1956,"Comedy, Musical, Romance",956,"1956-02-21","Roy Rowland",NA,NA,NA
"tt0049388",NA,NA,"Julie","https://www.imdb.com/title/tt0049388/","movie",6.1,99,1956,"Crime, Drama, Film-Noir, Thriller",2135,"1956-10-10","Andrew L. Stone",NA,NA,NA
"tt0049352",NA,NA,"I Never Forget a Face","https://www.imdb.com/title/tt0049352/","short",6.4,11,1956,"Documentary, Short, History",100,"1956-04-28","Robert Youngson",NA,NA,NA
"tt0049338",NA,NA,"The House Without a Name","https://www.imdb.com/title/tt0049338/","short",NA,NA,1956,"Documentary, Short",NA,"","Joe Parker",NA,NA,NA
"tt0049291",NA,NA,"The Harder They Fall","https://www.imdb.com/title/tt0049291/","movie",7.5,109,1956,"Drama, Film-Noir, Sport, Thriller",8783,"1956-03-30","Mark Robson",NA,NA,NA
"tt0049223",NA,NA,"Forbidden Planet","https://www.imdb.com/title/tt0049223/","movie",7.5,98,1956,"Adventure, Sci-Fi",51747,"1956-03-23","Fred M. Wilcox",NA,NA,NA
"tt0045963",NA,NA,"Kiss Me Kate","https://www.imdb.com/title/tt0045963/","movie",7,109,1953,"Comedy, Musical, Romance",6637,"1953-11-05","George Sidney",NA,NA,NA
"tt0045940",NA,NA,"Joy of Living","https://www.imdb.com/title/tt0045940/","short",NA,10,1952,"Short",NA,"1952-10-31","Jean Oser",NA,NA,NA
"tt0045706",NA,NA,"Dream Wife","https://www.imdb.com/title/tt0045706/","movie",5.9,100,1953,"Comedy, Romance",2134,"1953-05-29","Sidney Sheldon",NA,NA,NA
"tt0045679",NA,NA,"The Desert Rats","https://www.imdb.com/title/tt0045679/","movie",6.7,88,1953,"Action, Adventure, Drama, War",5204,"1953-05-06","Robert Wise",NA,NA,NA
"tt0045659",NA,NA,"The Cruel Sea","https://www.imdb.com/title/tt0045659/","movie",7.4,126,1953,"Drama, War",5211,"1953-03-26","Charles Frend",NA,NA,NA
"tt0045656",NA,NA,"Crazylegs","https://www.imdb.com/title/tt0045656/","movie",5.7,87,1953,"Biography, Drama, Sport",118,"1953-11-15","Francis D. Lyon",NA,NA,NA
"tt0045625",NA,NA,"Christ Among the Primitives","https://www.imdb.com/title/tt0045625/","short",4,10,1953,"Short",10,"","Vincenzo Lucci-Chiarissi",NA,NA,NA
"tt0045607",NA,NA,"The Captain's Paradise","https://www.imdb.com/title/tt0045607/","movie",6.8,94,1953,"Comedy, Romance",1770,"1953-06-09","Anthony Kimmins",NA,NA,NA
"tt0045592",NA,NA,"Call Me Madam","https://www.imdb.com/title/tt0045592/","movie",6.8,114,1953,"Comedy, Musical, Romance",1421,"1953-03-04","Walter Lang",NA,NA,NA
"tt0045591",NA,NA,"Calamity Jane","https://www.imdb.com/title/tt0045591/","movie",7.2,101,1953,"Musical, Romance, Western",10518,"1953-10-28","David Butler",NA,NA,NA
"tt0045589",NA,NA,"The Caddy","https://www.imdb.com/title/tt0045589/","movie",6.4,95,1953,"Comedy, Musical, Sport",2311,"1953-08-10","Norman Taurog",NA,NA,NA
"tt0045545",NA,NA,"Bear Country","https://www.imdb.com/title/tt0045545/","short",7.7,33,1953,"Short, Documentary, Family",161,"1953-02-05","James Algar",NA,NA,NA
"tt0045494",NA,NA,"All the Brothers Were Valiant","https://www.imdb.com/title/tt0045494/","movie",6.2,95,1953,"Adventure, Drama, Romance",1087,"1953-11-13","Richard Thorpe",NA,NA,NA
"tt0045471",NA,NA,"The Actress","https://www.imdb.com/title/tt0045471/","movie",6.4,90,1953,"Biography, Comedy, Drama",1471,"1953-09-25","George Cukor",NA,NA,NA
"tt0043660",NA,NA,"The House on Telegraph Hill","https://www.imdb.com/title/tt0043660/","movie",6.9,93,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",3560,"1951-05-12","Robert Wise",NA,NA,NA
"tt0043633",NA,NA,"Here Comes the Groom","https://www.imdb.com/title/tt0043633/","movie",6.3,113,1951,"Comedy, Musical, Romance",1169,"1951-09-20","Frank Capra",NA,NA,NA
"tt0043599",NA,NA,"The Great Caruso","https://www.imdb.com/title/tt0043599/","movie",6.5,109,1951,"Biography, Drama, Music, Mystery, Romance",1410,"1951-05-10","Richard Thorpe",NA,NA,NA
"tt0043592",NA,NA,"Golden Girl","https://www.imdb.com/title/tt0043592/","movie",5.9,108,1951,"Drama, Musical, Western",297,"1951-11-01","Lloyd Bacon",NA,NA,NA
"tt0043565",NA,NA,"The Frogmen","https://www.imdb.com/title/tt0043565/","movie",6.5,96,1951,"Adventure, Drama, War",1494,"1951-05-24","Lloyd Bacon",NA,NA,NA
"tt0043560",NA,NA,"Fourteen Hours","https://www.imdb.com/title/tt0043560/","movie",7.1,92,1951,"Drama, Film-Noir, Thriller",2869,"1951-03-01","Henry Hathaway",NA,NA,NA
"tt0043455",NA,NA,"David and Bathsheba","https://www.imdb.com/title/tt0043455/","movie",6.1,116,1951,"Drama, Family, History, Romance",2528,"1951-08-10","Henry King",NA,NA,NA
"tt0043447",NA,NA,"Danger Under the Sea","https://www.imdb.com/title/tt0043447/","short",6.2,12,1951,"Documentary, Short",15,"","Jacques-Yves Cousteau",NA,NA,NA
"tt0043424",NA,NA,"Come Fill the Cup","https://www.imdb.com/title/tt0043424/","movie",6.9,113,1951,"Drama",515,"1951-10-24","Gordon Douglas",NA,NA,NA
"tt0043363",NA,NA,"Bullfighter and the Lady","https://www.imdb.com/title/tt0043363/","movie",6.8,87,1951,"Drama, Romance, Sport",656,"1951-04-26","Budd Boetticher",NA,NA,NA
"tt0043361",NA,NA,"Bright Victory","https://www.imdb.com/title/tt0043361/","movie",7.3,97,1951,"Drama, Romance, War",943,"1951-04-30","Mark Robson",NA,NA,NA
"tt0043334",NA,NA,"Benjy","https://www.imdb.com/title/tt0043334/","short",6.8,31,1951,"Short, Drama",42,"","Fred Zinnemann",NA,NA,NA
"tt0041841",NA,NA,"Sands of Iwo Jima","https://www.imdb.com/title/tt0041841/","movie",7,100,1949,"Action, Drama, Romance, War",11092,"1949-12-14","Allan Dwan",NA,NA,NA
"tt0041840",NA,NA,"Sand","https://www.imdb.com/title/tt0041840/","movie",5.7,78,1949,"Action, Drama, Western",107,"1949-08-04","Louis King",NA,NA,NA
"tt0041817",NA,NA,"Roller Derby Girl","https://www.imdb.com/title/tt0041817/","short",5.9,10,1949,"Documentary, Short, Sport",43,"1949-07-08","Justin Herman",NA,NA,NA
"tt0041767",NA,NA,"Prince of Foxes","https://www.imdb.com/title/tt0041767/","movie",6.9,107,1949,"Adventure, Drama, Romance",1902,"1949-11-08","Henry King",NA,NA,NA
"tt0041746",NA,NA,"Pinky","https://www.imdb.com/title/tt0041746/","movie",7.2,102,1949,"Drama",3340,"1949-09-29","John Ford, Elia Kazan",NA,NA,NA
"tt0041737",NA,NA,"Passport to Pimlico","https://www.imdb.com/title/tt0041737/","movie",7.1,84,1949,"Comedy",5089,"1949-04-28","Henry Cornelius",NA,NA,NA
"tt0041687",NA,NA,"Neptune's Daughter","https://www.imdb.com/title/tt0041687/","movie",6.3,95,1949,"Comedy, Musical, Romance, Sport",1686,"1949-05-25","Edward Buzzell",NA,NA,"Prime Rentals"
"tt0041672",NA,NA,"My Foolish Heart","https://www.imdb.com/title/tt0041672/","movie",6.8,98,1949,"Drama, Romance",1240,"1949-12-25","Mark Robson",NA,NA,NA
"tt0041659",NA,NA,"Mother Is a Freshman","https://www.imdb.com/title/tt0041659/","movie",6.3,81,1949,"Comedy, Romance",444,"1949-03-12","Lloyd Bacon",NA,NA,NA
"tt0041650",NA,NA,"Mighty Joe Young","https://www.imdb.com/title/tt0041650/","movie",7,94,1949,"Adventure, Drama, Fantasy, Sci-Fi",5561,"1949-07-27","Ernest B. Schoedsack",NA,NA,NA
"tt0041615",NA,NA,"Madame Bovary","https://www.imdb.com/title/tt0041615/","movie",7,114,1949,"Drama, Romance",2781,"1949-08-25","Vincente Minnelli",NA,NA,NA
"tt0039221",NA,NA,"Brooklyn, U.S.A.","https://www.imdb.com/title/tt0039221/","short",4.9,10,1947,"Short",20,"","Arthur Cohen",NA,NA,NA
"tt0039169",NA,NA,"The Bachelor and the Bobby-Soxer","https://www.imdb.com/title/tt0039169/","movie",7.2,95,1947,"Comedy, Romance",9347,"1947-07-24","Irving Reis",NA,NA,NA
"tt0039038",NA,NA,"The Time, the Place and the Girl","https://www.imdb.com/title/tt0039038/","movie",5.9,105,1946,"Musical, Comedy, Romance",345,"1946-12-26","David Butler",NA,NA,NA
"tt0038969",NA,NA,"Song of the South","https://www.imdb.com/title/tt0038969/","movie",6.9,94,1946,"Animation, Comedy, Family, Fantasy, Musical",14830,"1946-11-12","Harve Foster, Wilfred Jackson",NA,NA,NA
"tt0039040",NA,NA,"To Each His Own","https://www.imdb.com/title/tt0039040/","movie",7.6,122,1946,"Drama, Romance",2942,"1946-03-12","Mitchell Leisen",NA,NA,NA
"tt0038998",NA,NA,"Sure Cures","https://www.imdb.com/title/tt0038998/","short",5.6,11,1946,"Short, Comedy",172,"1946-11-02","Dave O'Brien",NA,NA,NA
"tt0038984",NA,NA,"A Stolen Life","https://www.imdb.com/title/tt0038984/","movie",7.2,109,1946,"Drama",3933,"1946-05-01","Curtis Bernhardt",NA,NA,NA
"tt0038953",NA,NA,"Smart as a Fox","https://www.imdb.com/title/tt0038953/","short",5.9,10,1946,"Short, Family",142,"1946-04-27","",NA,NA,NA
"tt0038948",NA,NA,"Sister Kenny","https://www.imdb.com/title/tt0038948/","movie",7.2,116,1946,"Biography, Drama",1233,"1946-09-29","Dudley Nichols",NA,NA,NA
"tt0037972",NA,NA,"Paris Underground","https://www.imdb.com/title/tt0037972/","movie",6.6,97,1945,"Action, Drama, Music, Mystery, Thriller, War",293,"1945-10-19","Gregory Ratoff",NA,NA,NA
"tt0037899",NA,NA,"Marie-Louise","https://www.imdb.com/title/tt0037899/","movie",6.8,103,1944,"Drama",148,"1944-02-19","Franz Schnyder, Leopold Lindtberg, Hermann Haller",NA,NA,NA
"tt0037893",NA,NA,"The Man Who Walked Alone","https://www.imdb.com/title/tt0037893/","movie",5.7,70,1945,"Comedy, Drama",249,"1945-03-15","Christy Cabanne",NA,NA,NA
"tt0037885",NA,NA,"Love Letters","https://www.imdb.com/title/tt0037885/","movie",7.1,101,1945,"Drama, Mystery, Romance",1666,"1945-08-25","William Dieterle",NA,NA,NA
"tt0037881",NA,NA,"The Little Witch","https://www.imdb.com/title/tt0037881/","short",6.8,20,1945,"Short, Musical, Romance, Music",13,"1945-12-28","George Templeton",NA,NA,NA
"tt0037875",NA,NA,"Library of Congress","https://www.imdb.com/title/tt0037875/","short",6.4,20,1945,"Documentary, Short",46,"1945-12-31","Alexander Hammid",NA,NA,NA
"tt0037859",NA,NA,"Lady on a Train","https://www.imdb.com/title/tt0037859/","movie",6.7,94,1945,"Comedy, Crime, Film-Noir, Mystery, Romance, Thriller",2468,"1945-08-03","Charles David",NA,NA,NA
"tt0037841",NA,NA,"The Jury Goes Round 'n' Round","https://www.imdb.com/title/tt0037841/","short",6.1,17,1945,"Comedy, Short",39,"1945-06-01","Jules White",NA,NA,NA
"tt0037828",NA,NA,"Jasper and the Beanstalk","https://www.imdb.com/title/tt0037828/","short",5.8,8,1945,"Animation, Short, Fantasy, Musical",85,"1945-10-19","George Pal",NA,NA,NA
"tt0037816",NA,NA,"Incendiary Blonde","https://www.imdb.com/title/tt0037816/","movie",6.7,113,1945,"Biography, Crime, Drama, Music, Musical, Mystery, Romance",403,"1945-07-25","George Marshall",NA,NA,NA
"tt0037782",NA,NA,"Hitchhike to Happiness","https://www.imdb.com/title/tt0037782/","movie",5.1,74,1945,"Comedy, Drama, Music",58,"1945-07-16","Joseph Santley",NA,NA,NA
"tt0037258",NA,NA,"Sensations of 1945","https://www.imdb.com/title/tt0037258/","movie",6.1,86,1944,"Music, Romance",171,"1944-06-30","Andrew L. Stone",NA,NA,NA
"tt0037253",NA,NA,"Secret Command","https://www.imdb.com/title/tt0037253/","movie",6.3,82,1944,"Action, Drama, Music, Romance, Thriller, War",330,"1944-07-30","A. Edward Sutherland",NA,NA,NA
"tt0037136",NA,NA,"None Shall Escape","https://www.imdb.com/title/tt0037136/","movie",7,85,1944,"Drama, War",943,"1944-02-03","André De Toth",NA,NA,NA
"tt0037135",NA,NA,"None But the Lonely Heart","https://www.imdb.com/title/tt0037135/","movie",6.4,113,1944,"Drama, Romance",2668,"1944-10-17","Clifford Odets",NA,NA,"Prime Rentals"
"tt0037125",NA,NA,"New Americans","https://www.imdb.com/title/tt0037125/","short",5,19,1944,"Documentary, Short",38,"","Slavko Vorkapich",NA,NA,NA
"tt0037105",NA,NA,"Music in Manhattan","https://www.imdb.com/title/tt0037105/","movie",5.9,81,1944,"Musical, Romance",174,"1944-10-06","John H. Auer",NA,NA,NA
"tt0037096",NA,NA,"Mrs. Parkington","https://www.imdb.com/title/tt0037096/","movie",7,124,1944,"Drama, Romance",1750,"1944-10-12","Tay Garnett",NA,NA,NA
"tt0037092",NA,NA,"Movie Pests","https://www.imdb.com/title/tt0037092/","short",6.6,11,1944,"Comedy, Short",268,"1944-07-08","Will Jason",NA,NA,NA
"tt0037076",NA,NA,"Minstrel Man","https://www.imdb.com/title/tt0037076/","movie",4.8,67,1944,"Musical",188,"1944-08-01","Edgar G. Ulmer, Joseph H. Lewis",NA,NA,NA
"tt0037070",NA,NA,"The Merry Monahans","https://www.imdb.com/title/tt0037070/","movie",7,91,1944,"Comedy, Drama, Music",105,"1944-09-15","Charles Lamont",NA,NA,NA
"tt0037039",NA,NA,"Main Street Today","https://www.imdb.com/title/tt0037039/","short",6,20,1944,"Short",147,"1944-03-25","Edward L. Cahn",NA,NA,NA
"tt0037002",NA,NA,"Lady, Let's Dance","https://www.imdb.com/title/tt0037002/","movie",5.6,88,1944,"Musical, Romance, War",62,"1944-04-11","Frank Woodruff",NA,NA,NA
"tt0037000",NA,NA,"Lady in the Dark","https://www.imdb.com/title/tt0037000/","movie",5.9,100,1944,"Drama, Musical, Romance",549,"1944-02-09","Mitchell Leisen",NA,NA,NA
"tt0036988",NA,NA,"Knickerbocker Holiday","https://www.imdb.com/title/tt0036988/","movie",5.2,85,1944,"Comedy, History, Musical",193,"1944-03-17","Harry Joe Brown",NA,NA,NA
"tt0036544",NA,NA,"Women at War","https://www.imdb.com/title/tt0036544/","short",6.6,21,1943,"Short, Drama, War",68,"1943-10-02","Jean Negulesco",NA,NA,NA
"tt0036497",NA,NA,"Victory Through Air Power","https://www.imdb.com/title/tt0036497/","movie",6.5,70,1943,"Documentary, Animation, History, War",1128,"1943-07-17","Clyde Geronimi, Jack Kinney, H.C. Potter, James Algar",NA,NA,NA
"tt0036448",NA,NA,"Tomorrow We Fly","https://www.imdb.com/title/tt0036448/","short",NA,10,1943,"Documentary, Short",NA,"","",NA,NA,NA
"tt0036445",NA,NA,"To the People of the United States","https://www.imdb.com/title/tt0036445/","short",5.1,21,1943,"Documentary, Short",62,"","Arthur Lubin",NA,NA,NA
"tt0036432",NA,NA,"Thousands Cheer","https://www.imdb.com/title/tt0036432/","movie",6.2,125,1943,"Comedy, Drama, Musical, Romance, War",1163,"1943-09-13","George Sidney",NA,NA,NA
"tt0036431",NA,NA,"This Land Is Mine","https://www.imdb.com/title/tt0036431/","movie",7.5,103,1943,"Drama, War",3543,"1943-05-07","Jean Renoir",NA,NA,"Prime Rentals"
"tt0036422",NA,NA,"Thank Your Lucky Stars","https://www.imdb.com/title/tt0036422/","movie",6.8,127,1943,"Comedy, Musical",2066,"1943-09-15","David Butler",NA,NA,NA
"tt0036405",NA,NA,"Swedes in America","https://www.imdb.com/title/tt0036405/","short",6.2,17,1943,"Documentary, Short",112,"1943-11-08","Irving Lerner",NA,NA,NA
"tt0036386",NA,NA,"Stand by for Action","https://www.imdb.com/title/tt0036386/","movie",6.5,109,1942,"War",721,"1942-12-31","Robert Z. Leonard",NA,NA,NA
"tt0036375",NA,NA,"Something to Shout About","https://www.imdb.com/title/tt0036375/","movie",5.5,90,1943,"Comedy",119,"1943-02-25","Gregory Ratoff",NA,NA,NA
"tt0035587",NA,NA,"Youth on Parade","https://www.imdb.com/title/tt0035587/","movie",5.4,72,1942,"Comedy, Music",68,"1942-10-24","Albert S. Rogell",NA,NA,NA
"tt0035583",NA,NA,"You Were Never Lovelier","https://www.imdb.com/title/tt0035583/","movie",7.2,97,1942,"Comedy, Musical, Romance",3943,"1942-11-19","William A. Seiter",NA,NA,NA
"tt0033704",NA,NA,"Hellzapoppin'","https://www.imdb.com/title/tt0033704/","movie",7.4,84,1941,"Action, Comedy, Music, Musical",3374,"1941-12-25","H.C. Potter",NA,NA,NA
"tt0034299",NA,NA,"Tom, Dick and Harry","https://www.imdb.com/title/tt0034299/","movie",6.4,87,1941,"Comedy",1169,"1941-06-13","Garson Kanin",NA,NA,NA
"tt0034262",NA,NA,"Tall, Dark and Handsome","https://www.imdb.com/title/tt0034262/","movie",6.6,78,1941,"Comedy, Crime",248,"1941-01-23","H. Bruce Humberstone",NA,NA,NA
"tt0034243",NA,NA,"Sunny","https://www.imdb.com/title/tt0034243/","movie",5.4,98,1941,"Music, Musical, Romance",228,"1941-05-30","Herbert Wilcox",NA,NA,NA
"tt0034198",NA,NA,"Skylark","https://www.imdb.com/title/tt0034198/","movie",6.2,92,1941,"Comedy, Music, Romance",608,"1941-11-07","Mark Sandrich",NA,NA,NA
"tt0033900",NA,NA,"The Men in Her Life","https://www.imdb.com/title/tt0033900/","movie",6,89,1941,"Drama, Music, Romance",155,"1941-10-30","Gregory Ratoff",NA,NA,NA
"tt0033787",NA,NA,"King of the Zombies","https://www.imdb.com/title/tt0033787/","movie",5.2,67,1941,"Adventure, Comedy, Horror",2421,"1941-05-14","Jean Yarbrough",NA,NA,NA
"tt0033531",NA,NA,"The Devil Pays Off","https://www.imdb.com/title/tt0033531/","movie",5.3,70,1941,"Crime, Drama, War",85,"1941-11-10","John H. Auer",NA,NA,NA
"tt0033348",NA,NA,"Appointment for Love","https://www.imdb.com/title/tt0033348/","movie",5.9,89,1941,"Comedy, Romance",155,"1941-10-31","William A. Seiter",NA,NA,NA
"tt0032842",NA,NA,"Night Train to Munich","https://www.imdb.com/title/tt0032842/","movie",7.2,95,1940,"Drama, Romance, Thriller, War",5377,"1940-07-26","Carol Reed",NA,NA,NA
"tt0033283",NA,NA,"You'll Find Out","https://www.imdb.com/title/tt0033283/","movie",6.1,97,1940,"Comedy, Crime, Horror, Musical, Mystery, Romance",1366,"1940-11-14","David Butler",NA,NA,NA
"tt0032762",NA,NA,"The Mark of Zorro","https://www.imdb.com/title/tt0032762/","movie",7.5,94,1940,"Action, Adventure, Family, Romance, Western",10655,"1940-11-01","Rouben Mamoulian",NA,NA,NA
"tt0032710",NA,NA,"Lillian Russell","https://www.imdb.com/title/tt0032710/","movie",6.4,127,1940,"Biography, Drama, History, Music",552,"1940-05-15","Irving Cummings",NA,NA,NA
"tt0032638",NA,NA,"Irene","https://www.imdb.com/title/tt0032638/","movie",6.3,101,1940,"Comedy, Music, Musical, Mystery, Romance",757,"1940-04-23","Herbert Wilcox",NA,NA,NA
"tt0032635",NA,NA,"The Invisible Man Returns","https://www.imdb.com/title/tt0032635/","movie",6.5,81,1940,"Drama, Horror, Mystery, Sci-Fi, Thriller",4973,"1940-01-12","Joe May",NA,NA,NA
"tt0032612",NA,NA,"The Howards of Virginia","https://www.imdb.com/title/tt0032612/","movie",6,116,1940,"Drama, History, War",1234,"1940-09-19","Frank Lloyd",NA,NA,NA
"tt0032610",NA,NA,"The House of the Seven Gables","https://www.imdb.com/title/tt0032610/","movie",7,89,1940,"Drama, Thriller",1279,"1940-02-29","Joe May",NA,NA,NA
"tt0032600",NA,NA,"Hit Parade of 1941","https://www.imdb.com/title/tt0032600/","movie",5.8,88,1940,"Comedy, Music, Musical, Romance",90,"1940-10-15","John H. Auer",NA,NA,NA
"tt0032465",NA,NA,"The Fight for Life","https://www.imdb.com/title/tt0032465/","movie",5.5,69,1940,"Drama, History",79,"1940-03-07","Pare Lorentz",NA,NA,NA
"tt0032449",NA,NA,"Eyes of the Navy","https://www.imdb.com/title/tt0032449/","short",5.7,20,1940,"Documentary, Short",216,"1940-10-26","",NA,NA,NA
"tt0032432",NA,NA,"Edison, the Man","https://www.imdb.com/title/tt0032432/","movie",7,107,1940,"Biography, Drama, Music",1737,"1940-05-10","Clarence Brown",NA,NA,NA
"tt0032412",NA,NA,"Dr. Cyclops","https://www.imdb.com/title/tt0032412/","movie",6.4,77,1940,"Adventure, Drama, Horror, Sci-Fi",2768,"1940-04-10","Ernest B. Schoedsack",NA,NA,NA
"tt0032410",NA,NA,"Down Argentine Way","https://www.imdb.com/title/tt0032410/","movie",6.4,89,1940,"Comedy, Drama, Musical, Romance, Sport",1326,"1940-10-11","Irving Cummings",NA,NA,NA
"tt0030798",NA,NA,"Storm Over Bengal","https://www.imdb.com/title/tt0030798/","movie",5.2,65,1938,"Action, Adventure, Romance, War",106,"1938-11-14","Sidney Salkow",NA,NA,NA
"tt0030517",NA,NA,"Of Human Hearts","https://www.imdb.com/title/tt0030517/","movie",6.8,103,1938,"Drama, Western",1313,"1938-02-05","Clarence Brown",NA,NA,NA
"tt0030442",NA,NA,"Merrily We Live","https://www.imdb.com/title/tt0030442/","movie",7.3,95,1938,"Comedy, Music, Romance",2130,"1938-03-02","Norman Z. McLeod",NA,NA,NA
"tt0030413",NA,NA,"Mannequin","https://www.imdb.com/title/tt0030413/","movie",6.6,95,1937,"Drama",1461,"1937-12-14","Frank Borzage",NA,NA,NA
"tt0030395",NA,NA,"Mad About Music","https://www.imdb.com/title/tt0030395/","movie",7.1,100,1938,"Comedy, Drama, Musical",635,"1938-02-27","Norman Taurog",NA,NA,NA
"tt0030340",NA,NA,"The Lady Objects","https://www.imdb.com/title/tt0030340/","movie",5.4,66,1938,"Drama, Music, Romance",146,"1938-10-12","Erle C. Kenton",NA,NA,NA
"tt0030250",NA,NA,"Hunky and Spunky","https://www.imdb.com/title/tt0030250/","short",5.6,9,1938,"Animation, Short, Western",300,"1938-06-24","Myron Waldman, Dave Fleischer",NA,NA,NA
"tt0030201",NA,NA,"The Great Heart","https://www.imdb.com/title/tt0030201/","short",6.1,11,1938,"Short, Biography",168,"1938-12-31","David Miller",NA,NA,NA
"tt0028401",NA,NA,"The Trail of the Lonesome Pine","https://www.imdb.com/title/tt0028401/","movie",6.8,102,1936,"Adventure, Drama, Romance, Western",1327,"1936-02-19","Henry Hathaway",NA,NA,NA
"tt0028354",NA,NA,"That Girl from Paris","https://www.imdb.com/title/tt0028354/","movie",5.7,104,1936,"Comedy, Musical, Romance",368,"1936-12-31","Leigh Jason",NA,NA,NA
"tt0028352",NA,NA,"The Texas Rangers","https://www.imdb.com/title/tt0028352/","movie",6.6,98,1936,"Drama, Western",813,"1936-08-21","King Vidor",NA,NA,NA
"tt0028330",NA,NA,"Suzy","https://www.imdb.com/title/tt0028330/","movie",6.4,93,1936,"Drama, Romance, War",1592,"1936-06-26","George Fitzmaurice",NA,NA,NA
"tt0028255",NA,NA,"Sing, Baby, Sing","https://www.imdb.com/title/tt0028255/","movie",5.8,90,1936,"Comedy, Music, Romance",143,"1936-08-21","Sidney Lanfield",NA,NA,NA
"tt0028146",NA,NA,"The Public Pays","https://www.imdb.com/title/tt0028146/","short",6.2,19,1936,"Crime, Drama, Short",248,"1936-10-10","Errol Taggart",NA,NA,NA
"tt0028119",NA,NA,"Popeye the Sailor Meets Sindbad the Sailor","https://www.imdb.com/title/tt0028119/","short",7.3,16,1936,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",3813,"1936-11-27","Willard Bowsky, Dave Fleischer",NA,NA,NA
"tt0028092",NA,NA,"Pennies from Heaven","https://www.imdb.com/title/tt0028092/","movie",6.5,81,1936,"Comedy, Drama, Music, Romance",765,"1936-11-25","Norman Z. McLeod",NA,NA,NA
"tt0028063",NA,NA,"One in a Million","https://www.imdb.com/title/tt0028063/","movie",6,95,1936,"Comedy, Family, Music, Romance, Sport",323,"1936-12-31","Sidney Lanfield",NA,NA,NA
"tt0027988",NA,NA,"Moscow Moods","https://www.imdb.com/title/tt0027988/","short",7.5,11,1936,"Short, Music",14,"1936-01-23","Fred Waller",NA,NA,NA
"tt0026654",NA,NA,"Love Me Forever","https://www.imdb.com/title/tt0026654/","movie",6,91,1935,"Drama, Music, Musical, Romance",140,"1935-06-28","Victor Schertzinger",NA,NA,NA
"tt0026571",NA,NA,"King of Burlesque","https://www.imdb.com/title/tt0026571/","movie",6.2,90,1936,"Drama, Musical, Romance",221,"1936-01-03","Sidney Lanfield",NA,NA,NA
"tt0026507",NA,NA,"I Dream Too Much","https://www.imdb.com/title/tt0026507/","movie",5.3,97,1935,"Musical, Romance",616,"1935-11-29","John Cromwell",NA,NA,NA
"tt0026421",NA,NA,"Gold Diggers of 1935","https://www.imdb.com/title/tt0026421/","movie",6.9,95,1935,"Comedy, Music, Musical, Romance",2883,"1935-03-14","Busby Berkeley",NA,NA,"Prime Rentals"
"tt0030856",NA,NA,"There Goes My Heart","https://www.imdb.com/title/tt0030856/","movie",6.5,83,1938,"Comedy, Music, Romance",660,"1938-10-13","Norman Z. McLeod",NA,NA,NA
"tt0030854",NA,NA,"That Certain Age","https://www.imdb.com/title/tt0030854/","movie",6.5,95,1938,"Comedy, Musical",391,"1938-10-07","Edward Ludwig",NA,NA,NA
"tt0030823",NA,NA,"Swingtime in the Movies","https://www.imdb.com/title/tt0030823/","short",5.7,20,1938,"Musical, Short, Comedy",349,"1938-12-24","Crane Wilbur",NA,NA,NA
"tt0030817",NA,NA,"Sweethearts","https://www.imdb.com/title/tt0030817/","movie",6.2,114,1938,"Comedy, Music, Musical, Mystery, Romance",689,"1938-12-22","W.S. Van Dyke, Robert Z. Leonard",NA,NA,NA
"tt0030811",NA,NA,"Suez","https://www.imdb.com/title/tt0030811/","movie",6.6,104,1938,"Drama, Music, Romance",882,"1938-10-14","Allan Dwan",NA,NA,NA
"tt0030194",NA,NA,"The Goldwyn Follies","https://www.imdb.com/title/tt0030194/","movie",5.3,122,1938,"Comedy, Musical, Romance",504,"1938-01-28","George Marshall, H.C. Potter",NA,NA,NA
"tt0030190",NA,NA,"Going Places","https://www.imdb.com/title/tt0030190/","movie",5.9,84,1938,"Comedy, Musical, Romance",418,"1938-12-31","Ray Enright",NA,NA,NA
"tt0030184",NA,NA,"Girls' School","https://www.imdb.com/title/tt0030184/","movie",5.8,72,1938,"Comedy, Drama, Romance",219,"1938-09-30","John Brahm",NA,NA,NA
"tt0030046",NA,NA,"The Declaration of Independence","https://www.imdb.com/title/tt0030046/","short",5.9,17,1938,"Short, Drama, History",289,"1938-11-26","Crane Wilbur",NA,NA,NA
"tt0029971",NA,NA,"Carefree","https://www.imdb.com/title/tt0029971/","movie",7,83,1938,"Comedy, Musical, Romance",4179,"1938-08-25","Mark Sandrich",NA,NA,NA
"tt0029950",NA,NA,"The Buccaneer","https://www.imdb.com/title/tt0029950/","movie",6.6,126,1938,"Adventure, Biography, Drama, History, Music, War",752,"1938-01-07","Cecil B. DeMille",NA,NA,NA
