"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt8510488",6,"2021-07-11","Christmas in the Wild","https://www.imdb.com/title/tt8510488/","movie",6.1,85,2019,"Comedy, Drama, Romance",16467,"2019-11-01","Ernie Barbarash"
"tt8521876",5,"2021-07-11","Yes Day","https://www.imdb.com/title/tt8521876/","movie",5.7,86,2021,"Comedy, Family",27931,"2021-03-12","Miguel Arteta"
"tt8522006",5,"2021-07-11","Happiest Season","https://www.imdb.com/title/tt8522006/","movie",6.6,102,2020,"Drama",44225,"2020-11-25","Clea DuVall"
"tt0086465",7,"2021-07-11","Trading Places","https://www.imdb.com/title/tt0086465/","movie",7.5,116,1983,"Comedy",159213,"1983-06-07","John Landis"
"tt0086567",8,"2021-07-11","WarGames","https://www.imdb.com/title/tt0086567/","movie",7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",105989,"1983-05-19","John Badham"
"tt0086837",7,"2021-07-11","2010: The Year We Make Contact","https://www.imdb.com/title/tt0086837/","movie",6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",55476,"1984-12-07","Peter Hyams"
"tt8709036",4,"2021-07-11","A Christmas Prince: The Royal Wedding","https://www.imdb.com/title/tt8709036/","movie",5.3,92,2018,"Drama, Romance",11413,"2018-11-25","John Schultz"
"tt0087182",6,"2021-07-11","Dune","https://www.imdb.com/title/tt0087182/","movie",6.3,137,1984,"Action, Adventure, Sci-Fi",167444,"1984-12-03","David Lynch"
"tt0087277",6,"2021-07-11","Footloose","https://www.imdb.com/title/tt0087277/","movie",6.6,107,1984,"Drama, Music, Romance",87084,"1984-02-17","Herbert Ross"
"tt0879870",4,"2021-07-11","Eat Pray Love","https://www.imdb.com/title/tt0879870/","movie",5.8,133,2010,"Biography, Drama, Romance",102457,"2010-08-10","Ryan Murphy"
"tt8884906",6,"2021-07-11","Monday","https://www.imdb.com/title/tt8884906/","movie",5.8,116,2020,"Drama, Romance",5254,"2020-09-11","Argyris Papadimitropoulos"
"tt0089218",9,"2021-07-11","The Goonies","https://www.imdb.com/title/tt0089218/","movie",7.7,114,1985,"Adventure, Comedy, Family",288185,"1985-06-07","Richard Donner"
"tt8954732",6,"2021-07-11","The Princess Switch","https://www.imdb.com/title/tt8954732/","movie",6.1,101,2018,"Comedy, Drama, Family, Romance",29869,"2018-11-16","Mike Rohl"
"tt8980602",7,"2021-07-11","The Kid Detective","https://www.imdb.com/title/tt8980602/","movie",7,100,2020,"Comedy, Drama, Mystery",20957,"2020-09-13","Evan Morgan"
"tt0090103",6,"2021-07-11","The Sure Thing","https://www.imdb.com/title/tt0090103/","movie",7,100,1985,"Comedy, Drama, Romance",21637,"1985-02-09","Rob Reiner"
"tt9016974",3,"2021-07-11","Synchronic","https://www.imdb.com/title/tt9016974/","movie",6.2,102,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",37426,"2019-09-07","Aaron Moorhead, Justin Benson"
"tt0903657",7,"2021-07-11","Love & Mercy","https://www.imdb.com/title/tt0903657/","movie",7.4,121,2014,"Biography, Drama, Music",41345,"2014-09-07","Bill Pohlad"
"tt0091042",8,"2021-07-11","Ferris Bueller's Day Off","https://www.imdb.com/title/tt0091042/","movie",7.8,103,1986,"Comedy",374008,"1986-06-11","John Hughes"
"tt0091059",5,"2021-07-11","Flight of the Navigator","https://www.imdb.com/title/tt0091059/","movie",6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",50368,"1986-07-30","Randal Kleiser"
"tt0092005",7,"2021-07-11","Stand by Me","https://www.imdb.com/title/tt0092005/","movie",8.1,89,1986,"Adventure, Drama",423433,"1986-08-06","Rob Reiner"
"tt0094625",9,"2021-07-11","Akira","https://www.imdb.com/title/tt0094625/","movie",8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",196457,"1988-07-16","Katsuhiro Ôtomo"
"tt0959337",8,"2021-07-11","Revolutionary Road","https://www.imdb.com/title/tt0959337/","movie",7.3,119,2008,"Drama, Romance",220094,"2008-12-15","Sam Mendes"
"tt9608818",7,"2021-07-11","Our Friend","https://www.imdb.com/title/tt9608818/","movie",7.3,124,2019,"Drama, Romance",14007,"2019-09-06","Gabriela Cowperthwaite"
"tt0096874",7,"2021-07-11","Back to the Future Part II","https://www.imdb.com/title/tt0096874/","movie",7.8,108,1989,"Adventure, Comedy, Sci-Fi",555025,"1989-11-20","Robert Zemeckis"
"tt0098519",5,"2021-07-11","Troop Beverly Hills","https://www.imdb.com/title/tt0098519/","movie",5.8,105,1989,"Adventure, Comedy",10990,"1989-03-24","Jeff Kanew"
"tt9860728",5,"2021-07-11","Falling Inn Love","https://www.imdb.com/title/tt9860728/","movie",5.6,98,2019,"Comedy, Romance",21506,"2019-08-29","Roger Kumble"
"tt9866072",3,"2021-07-11","Holidate","https://www.imdb.com/title/tt9866072/","movie",6.1,104,2020,"Comedy, Romance",72975,"2020-10-28","John Whitesell"
"tt9893250",6,"2021-07-11","I Care a Lot","https://www.imdb.com/title/tt9893250/","movie",6.3,118,2020,"Comedy, Crime, Drama, Thriller",139587,"2020-09-12","J Blakeson"
"tt0099088",6,"2021-07-11","Back to the Future Part III","https://www.imdb.com/title/tt0099088/","movie",7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",466199,"1990-05-25","Robert Zemeckis"
"tt0993842",8,"2021-07-11","Hanna","https://www.imdb.com/title/tt0993842/","movie",6.8,111,2011,"Action, Adventure, Drama, Thriller",203864,"2011-04-07","Joe Wright"
"tt0099487",9,"2021-07-11","Edward Scissorhands","https://www.imdb.com/title/tt0099487/","movie",7.9,105,1990,"Drama, Fantasy, Romance",507554,"1990-12-06","Tim Burton"
"tt0099785",7,"2021-07-11","Home Alone","https://www.imdb.com/title/tt0099785/","movie",7.7,103,1990,"Comedy, Family",610029,"1990-11-10","Chris Columbus"
"tt10011336",6,"2021-07-09","Lucky Grandma","https://www.imdb.com/title/tt10011336/","movie",6.3,87,2019,"Comedy, Crime, Drama",1734,"2019-04-28","Sasie Sealy"
"tt1007029",6,"2021-07-09","The Iron Lady","https://www.imdb.com/title/tt1007029/","movie",6.4,105,2011,"Biography, Drama",112065,"2011-12-26","Phyllida Lloyd"
"tt1010048",8,"2021-07-09","Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",863229,"2008-08-30","Loveleen Tandan, Danny Boyle"
"tt0101414",8,"2021-07-09","Beauty and the Beast","https://www.imdb.com/title/tt0101414/","movie",8,84,1991,"Animation, Family, Fantasy, Musical, Romance",468445,"1991-09-29","Kirk Wise, Gary Trousdale"
"tt0101921",8,"2021-07-09","Fried Green Tomatoes","https://www.imdb.com/title/tt0101921/","movie",7.7,130,1991,"Drama",78911,"1991-12-27","Jon Avnet"
"tt1020072",8,"2021-07-09","Selma","https://www.imdb.com/title/tt1020072/","movie",7.5,128,2014,"Biography, Drama, History",93798,"2014-11-11","Ava DuVernay"
"tt1024648",6,"2021-07-09","Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",628457,"2012-08-31","Ben Affleck"
"tt0102926",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1485566,"1991-01-30","Jonathan Demme"
"tt0103064",8,"2021-07-09","Terminator 2: Judgment Day","https://www.imdb.com/title/tt0103064/","movie",8.6,137,1991,"Action, Sci-Fi",1136570,"1991-07-01","James Cameron"
"tt0103074",9,"2021-07-09","Thelma & Louise","https://www.imdb.com/title/tt0103074/","movie",7.6,130,1991,"Adventure, Crime, Drama",164606,"1991-05-20","Ridley Scott"
"tt1033575",7,"2021-07-09","The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",246598,"2011-09-02","Alexander Payne"
"tt0103639",6,"2021-07-09","Aladdin","https://www.imdb.com/title/tt0103639/","movie",8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",445181,"1992-11-08","Ron Clements, John Musker"
"tt0104070",7,"2021-07-09","Death Becomes Her","https://www.imdb.com/title/tt0104070/","movie",6.6,104,1992,"Comedy, Fantasy, Horror",125544,"1992-07-13","Robert Zemeckis"
"tt1045658",9,"2021-07-09","Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",726807,"2012-09-08","David O. Russell"
"tt10457128",7,"2021-07-09","Été 85","https://www.imdb.com/title/tt10457128/","movie",6.9,101,2020,"Drama, Romance",11847,"2020-07-02","François Ozon"
"tt0104694",7,"2021-07-09","A League of Their Own","https://www.imdb.com/title/tt0104694/","movie",7.3,128,1992,"Comedy, Drama, Sport",116611,"1992-07-01","Penny Marshall"
"tt1049413",9,"2021-07-09","Up","https://www.imdb.com/title/tt1049413/","movie",8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1084657,"2009-05-13","Pete Docter, Bob Peterson"
"tt10514222",7,"2021-07-09","Ma Rainey's Black Bottom","https://www.imdb.com/title/tt10514222/","movie",6.9,94,2020,"Drama, Music",56308,"2020-11-25","George C. Wolfe"
"tt0105236",6,"2021-07-09","Reservoir Dogs","https://www.imdb.com/title/tt0105236/","movie",8.3,99,1992,"Crime, Thriller",1054602,"1992-01-21","Quentin Tarantino"
"tt10618286",7,"2021-07-09","Mank","https://www.imdb.com/title/tt10618286/","movie",6.8,131,2020,"Biography, Comedy, Drama",79323,"2020-11-13","David Fincher"
"tt1065073",8,"2021-07-09","Boyhood","https://www.imdb.com/title/tt1065073/","movie",7.9,165,2014,"Drama",361919,"2014-01-19","Richard Linklater"
"tt0107120",6,"2021-07-09","Hocus Pocus","https://www.imdb.com/title/tt0107120/","movie",6.9,96,1993,"Comedy, Family, Fantasy, Horror",146819,"1993-07-10","Kenny Ortega"
"tt0107290",9,"2021-07-09","Jurassic Park","https://www.imdb.com/title/tt0107290/","movie",8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1028704,"1993-06-09","Steven Spielberg"
"tt10741846",6,"2021-07-09","Rita Moreno: Just a Girl Who Decided to Go for It","https://www.imdb.com/title/tt10741846/","movie",7.7,90,2021,"Documentary, Biography",936,"2021-01-29","Mariem Pérez Riera"
"tt1074638",8,"2021-07-09","Skyfall","https://www.imdb.com/title/tt1074638/","movie",7.8,143,2012,"Action, Adventure, Thriller",714999,"2012-10-23","Sam Mendes"
"tt0107614",6,"2021-07-09","Mrs. Doubtfire","https://www.imdb.com/title/tt0107614/","movie",7.1,125,1993,"Comedy, Drama",280147,"1993-11-22","Chris Columbus"
"tt0108052",8,"2021-07-09","Schindler's List","https://www.imdb.com/title/tt0108052/","movie",9,195,1993,"Biography, Drama, History",1401041,"1993-11-30","Steven Spielberg"
"tt0108550",8,"2021-07-09","What's Eating Gilbert Grape","https://www.imdb.com/title/tt0108550/","movie",7.7,118,1993,"Drama",246565,"1993-10-01","Lasse Hallström"
"tt0109830",8,"2021-07-09","Forrest Gump","https://www.imdb.com/title/tt0109830/","movie",8.8,142,1994,"Drama, Romance",2165841,"1994-06-23","Robert Zemeckis"
"tt0110357",9,"2021-07-09","The Lion King","https://www.imdb.com/title/tt0110357/","movie",8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1099977,"1994-06-12","Rob Minkoff, Roger Allers"
"tt0110413",8,"2021-07-09","Léon","https://www.imdb.com/title/tt0110413/","movie",8.5,110,1994,"Action, Crime, Drama, Thriller",1203534,"1994-09-14","Luc Besson"
"tt0110912",8,"2021-07-09","Pulp Fiction","https://www.imdb.com/title/tt0110912/","movie",8.9,154,1994,"Crime, Drama",2136434,"1994-05-21","Quentin Tarantino"
"tt0111161",8,"2021-07-09","The Shawshank Redemption","https://www.imdb.com/title/tt0111161/","movie",9.3,142,1994,"Drama",2784667,"1994-09-10","Frank Darabont"
"tt11169050",6,"2021-07-09","Supernova","https://www.imdb.com/title/tt11169050/","movie",6.9,95,2020,"Drama, Romance",13442,"2020-09-23","Harry Macqueen"
"tt0112384",8,"2021-07-09","Apollo 13","https://www.imdb.com/title/tt0112384/","movie",7.7,140,1995,"Adventure, Drama, History",306301,"1995-06-22","Ron Howard"
"tt0112431",6,"2021-07-09","Babe","https://www.imdb.com/title/tt0112431/","movie",6.9,91,1995,"Comedy, Drama, Family",130660,"1995-08-04","Chris Noonan"
"tt0112642",5,"2021-07-09","Casper","https://www.imdb.com/title/tt0112642/","movie",6.1,100,1995,"Comedy, Family, Fantasy",140518,"1995-05-26","Brad Silberling"
"tt0114148",4,"2021-07-09","Pocahontas","https://www.imdb.com/title/tt0114148/","movie",6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",196481,"1995-06-15","Eric Goldberg, Mike Gabriel"
"tt11422728",9,"2021-07-09","Summer of Soul (...Or, When the Revolution Could Not Be Televised)","https://www.imdb.com/title/tt11422728/","movie",8,118,2021,"Documentary, Music",13151,"2021-01-28","Questlove"
"tt0114369",6,"2021-07-09","Se7en","https://www.imdb.com/title/tt0114369/","movie",8.6,127,1995,"Crime, Drama, Mystery, Thriller",1723234,"1995-09-15","David Fincher"
"tt0114388",8,"2021-07-09","Sense and Sensibility","https://www.imdb.com/title/tt0114388/","movie",7.7,136,1995,"Drama, Romance",121345,"1995-12-04","Ang Lee"
"tt0114709",9,"2021-07-09","Toy Story","https://www.imdb.com/title/tt0114709/","movie",8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1032100,"1995-11-19","John Lasseter"
"tt0114814",8,"2021-07-09","The Usual Suspects","https://www.imdb.com/title/tt0114814/","movie",8.5,106,1995,"Crime, Drama, Mystery, Thriller",1114611,"1995-01-25","Bryan Singer"
"tt0116191",5,"2021-07-09","Emma","https://www.imdb.com/title/tt0116191/","movie",6.6,120,1996,"Comedy, Drama, Romance",40652,"1996-06-07","Douglas McGrath"
"tt0116209",7,"2021-07-09","The English Patient","https://www.imdb.com/title/tt0116209/","movie",7.4,162,1996,"Drama, Romance, War",195981,"1996-10-31","Anthony Minghella"
"tt0116250",6,"2021-07-09","Evita","https://www.imdb.com/title/tt0116250/","movie",6.3,135,1996,"Biography, Drama, History, Musical",36835,"1996-12-14","Alan Parker"
"tt0116629",6,"2021-07-09","Independence Day","https://www.imdb.com/title/tt0116629/","movie",7,145,1996,"Action, Adventure, Sci-Fi",592569,"1996-06-25","Roland Emmerich"
"tt0116695",7,"2021-07-09","Jerry Maguire","https://www.imdb.com/title/tt0116695/","movie",7.3,139,1996,"Comedy, Drama, Romance, Sport",278667,"1996-12-06","Cameron Crowe"
"tt0117218",6,"2021-07-09","The Nutty Professor","https://www.imdb.com/title/tt0117218/","movie",5.7,95,1996,"Comedy, Romance, Sci-Fi",121101,"1996-06-27","Tom Shadyac"
"tt11804758",7,"2021-07-09","Jimmy Carter: Rock & Roll President","https://www.imdb.com/title/tt11804758/","movie",7.5,95,2020,"Documentary, History, Music",693,"2020-04-15","Mary Wharton"
"tt0119217",7,"2021-07-09","Good Will Hunting","https://www.imdb.com/title/tt0119217/","movie",8.3,126,1997,"Drama, Romance",1017522,"1997-12-02","Gus Van Sant"
"tt0119654",8,"2021-07-09","Men in Black","https://www.imdb.com/title/tt0119654/","movie",7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",591472,"1997-06-25","Barry Sonnenfeld"
"tt0119822",8,"2021-07-09","As Good as It Gets","https://www.imdb.com/title/tt0119822/","movie",7.7,139,1997,"Comedy, Drama, Romance",310037,"1997-12-06","James L. Brooks"
"tt0120032",7,"2021-07-09","Romy and Michele's High School Reunion","https://www.imdb.com/title/tt0120032/","movie",6.3,92,1997,"Comedy",50877,"1997-04-25","David Mirkin"
"tt0120338",7,"2021-07-09","Titanic","https://www.imdb.com/title/tt0120338/","movie",7.9,194,1997,"Drama, Romance",1241692,"1997-11-01","James Cameron"
"tt1204342",8,"2021-07-09","The Muppets","https://www.imdb.com/title/tt1204342/","movie",7.1,120,2011,"Adventure, Comedy, Family, Musical",95216,"2011-11-04","James Bobin"
"tt0120601",7,"2021-07-09","Being John Malkovich","https://www.imdb.com/title/tt0120601/","movie",7.7,113,1999,"Comedy, Drama, Fantasy",346189,"1999-09-02","Spike Jonze"
"tt0120630",7,"2021-07-09","Chicken Run","https://www.imdb.com/title/tt0120630/","movie",7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",201222,"2000-06-17","Peter Lord, Nick Park"
"tt0120737",7,"2021-07-09","The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/","movie",8.8,178,2001,"Action, Adventure, Drama, Fantasy",1936449,"2001-12-10","Peter Jackson"
"tt0120794",6,"2021-07-09","The Prince of Egypt","https://www.imdb.com/title/tt0120794/","movie",7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",140097,"1998-12-16","Brenda Chapman, Steve Hickner, Simon Wells"
"tt0120815",9,"2021-07-09","Saving Private Ryan","https://www.imdb.com/title/tt0120815/","movie",8.6,169,1998,"Drama, War",1442426,"1998-07-21","Steven Spielberg"
"tt0120855",6,"2021-07-09","Tarzan","https://www.imdb.com/title/tt0120855/","movie",7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",238211,"1999-06-12","Kevin Lima, Chris Buck"
"tt0120863",7,"2021-07-09","The Thin Red Line","https://www.imdb.com/title/tt0120863/","movie",7.6,170,1998,"Drama, History, War",194591,"1998-12-22","Terrence Malick"
"tt1217209",7,"2021-07-09","Brave","https://www.imdb.com/title/tt1217209/","movie",7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",428224,"2012-06-10","Steve Purcell, Mark Andrews, Brenda Chapman"
"tt0124315",6,"2021-07-09","The Cider House Rules","https://www.imdb.com/title/tt0124315/","movie",7.4,126,1999,"Drama, Romance",102821,"1999-09-07","Lasse Hallström"
"tt0126029",7,"2021-07-09","Shrek","https://www.imdb.com/title/tt0126029/","movie",7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",707747,"2001-04-22","Vicky Jenson, Andrew Adamson"
"tt12680508",5,"2021-07-09","Minor Premise","https://www.imdb.com/title/tt12680508/","movie",5.1,95,2020,"Drama, Sci-Fi, Thriller",4717,"2020-08-29","Eric Schultz"
"tt1270797",6,"2021-07-09","Venom","https://www.imdb.com/title/tt1270797/","movie",6.6,112,2018,"Action, Adventure, Sci-Fi",515292,"2018-10-01","Ruben Fleischer"
"tt0127536",6,"2021-07-09","Elizabeth","https://www.imdb.com/title/tt0127536/","movie",7.4,124,1998,"Biography, Drama, History",102903,"1998-09-08","Shekhar Kapur"
"tt0128445",7,"2021-07-09","Rushmore","https://www.imdb.com/title/tt0128445/","movie",7.6,93,1998,"Comedy, Drama, Romance",193147,"1998-09-17","Wes Anderson"
"tt1285016",6,"2021-07-09","The Social Network","https://www.imdb.com/title/tt1285016/","movie",7.8,120,2010,"Biography, Drama",732065,"2010-09-24","David Fincher"
"tt12888462",7,"2021-07-09","My Octopus Teacher","https://www.imdb.com/title/tt12888462/","movie",8.1,85,2020,"Documentary",59745,"2020-09-04","Pippa Ehrlich, James Reed"
"tt1321510",7,"2021-07-09","In the Heights","https://www.imdb.com/title/tt1321510/","movie",7.3,143,2021,"Drama, Musical, Romance",50202,"2021-06-09","Jon M. Chu"
"tt0133093",8,"2021-07-09","The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1981052,"1999-03-24","Lilly Wachowski, Lana Wachowski"
"tt1343092",6,"2021-07-09","The Great Gatsby","https://www.imdb.com/title/tt1343092/","movie",7.2,143,2013,"Drama, Romance",572972,"2013-05-01","Baz Luhrmann"
"tt1375666",8,"2021-07-09","Inception","https://www.imdb.com/title/tt1375666/","movie",8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2453606,"2010-07-08","Christopher Nolan"
"tt0138097",6,"2021-07-09","Shakespeare in Love","https://www.imdb.com/title/tt0138097/","movie",7.1,123,1998,"Comedy, Drama, History, Romance",230405,"1998-12-03","John Madden"
"tt1392190",7,"2021-07-09","Mad Max: Fury Road","https://www.imdb.com/title/tt1392190/","movie",8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1043089,"2015-05-07","George Miller"
"tt1454029",6,"2021-07-09","The Help","https://www.imdb.com/title/tt1454029/","movie",8.1,146,2011,"Drama",477360,"2011-08-09","Tate Taylor"
"tt1454468",7,"2021-07-09","Gravity","https://www.imdb.com/title/tt1454468/","movie",7.7,91,2013,"Drama, Sci-Fi, Thriller",845823,"2013-08-28","Alfonso Cuarón"
"tt1477834",6,"2021-07-09","Aquaman","https://www.imdb.com/title/tt1477834/","movie",6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",498693,"2018-11-26","James Wan"
"tt1504320",8,"2021-07-09","The King's Speech","https://www.imdb.com/title/tt1504320/","movie",8,118,2010,"Biography, Drama, History",695643,"2010-09-06","Tom Hooper"
"tt1517451",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",403236,"2018-08-31","Bradley Cooper"
"tt1568346",5,"2021-07-09","The Girl with the Dragon Tattoo","https://www.imdb.com/title/tt1568346/","movie",7.8,158,2011,"Crime, Drama, Mystery, Thriller",479016,"2011-12-12","David Fincher"
"tt0159365",6,"2021-07-09","Cold Mountain","https://www.imdb.com/title/tt0159365/","movie",7.2,154,2003,"Adventure, Drama, Romance, War",152985,"2003-12-07","Anthony Minghella"
"tt1596363",6,"2021-07-09","The Big Short","https://www.imdb.com/title/tt1596363/","movie",7.8,130,2015,"Biography, Comedy, Drama, History",456391,"2015-11-12","Adam McKay"
"tt1605783",7,"2021-07-09","Midnight in Paris","https://www.imdb.com/title/tt1605783/","movie",7.7,94,2011,"Comedy, Fantasy, Romance",438557,"2011-05-11","Woody Allen"
"tt0162346",7,"2021-07-09","Ghost World","https://www.imdb.com/title/tt0162346/","movie",7.3,111,2001,"Comedy, Drama",124290,"2001-06-16","Terry Zwigoff"
"tt0162661",6,"2021-07-09","Sleepy Hollow","https://www.imdb.com/title/tt0162661/","movie",7.3,105,1999,"Fantasy, Horror, Mystery",372303,"1999-11-17","Tim Burton"
"tt0166924",7,"2021-07-09","Mulholland Dr.","https://www.imdb.com/title/tt0166924/","movie",7.9,147,2001,"Drama, Mystery, Thriller",370878,"2001-05-16","David Lynch"
"tt0167260",7,"2021-07-09","The Lord of the Rings: The Return of the King","https://www.imdb.com/title/tt0167260/","movie",9,201,2003,"Action, Adventure, Drama, Fantasy",1908278,"2003-12-01","Peter Jackson"
"tt0169547",9,"2021-07-09","American Beauty","https://www.imdb.com/title/tt0169547/","movie",8.3,122,1999,"Drama",1182202,"1999-09-08","Sam Mendes"
"tt1707386",6,"2021-07-09","Les Misérables","https://www.imdb.com/title/tt1707386/","movie",7.5,158,2012,"Drama, Musical, Romance",338993,"2012-12-05","Tom Hooper"
"tt0171359",6,"2021-07-09","Hamlet","https://www.imdb.com/title/tt0171359/","movie",5.9,112,2000,"Drama, Romance, Thriller",9822,"2000-01-24","Michael Almereyda"
"tt0172495",6,"2021-07-09","Gladiator","https://www.imdb.com/title/tt0172495/","movie",8.5,155,2000,"Action, Adventure, Drama",1554184,"2000-05-01","Ridley Scott"
"tt1727824",6,"2021-07-09","Bohemian Rhapsody","https://www.imdb.com/title/tt1727824/","movie",7.9,134,2018,"Biography, Drama, Music",564499,"2018-10-23","Bryan Singer"
"tt1790885",7,"2021-07-09","Zero Dark Thirty","https://www.imdb.com/title/tt1790885/","movie",7.4,157,2012,"Drama, History, Thriller, War",311526,"2012-12-10","Kathryn Bigelow"
"tt1798709",8,"2021-07-09","Her","https://www.imdb.com/title/tt1798709/","movie",8,126,2013,"Drama, Romance, Sci-Fi",644191,"2013-10-12","Spike Jonze"
"tt0181865",5,"2021-07-09","Traffic","https://www.imdb.com/title/tt0181865/","movie",7.6,147,2000,"Crime, Drama, Thriller",215026,"2000-12-06","Steven Soderbergh"
"tt0181875",9,"2021-07-09","Almost Famous","https://www.imdb.com/title/tt0181875/","movie",7.9,122,2000,"Adventure, Comedy, Drama, Music",286134,"2000-09-08","Cameron Crowe"
"tt1825683",7,"2021-07-09","Black Panther","https://www.imdb.com/title/tt1825683/","movie",7.3,134,2018,"Action, Adventure, Sci-Fi",811514,"2018-01-29","Ryan Coogler"
"tt1853728",6,"2021-07-09","Django Unchained","https://www.imdb.com/title/tt1853728/","movie",8.4,165,2012,"Drama, Western",1624968,"2012-12-11","Quentin Tarantino"
"tt1856101",8,"2021-07-09","Blade Runner 2049","https://www.imdb.com/title/tt1856101/","movie",8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",618280,"2017-10-03","Denis Villeneuve"
"tt0018770",8,"2021-07-09","La chute de la maison Usher","https://www.imdb.com/title/tt0018770/","movie",7.3,63,1928,"Drama, Fantasy, Horror",4250,"1928-10-05","Jean Epstein"
"tt1895587",8,"2021-07-09","Spotlight","https://www.imdb.com/title/tt1895587/","movie",8.1,129,2015,"Biography, Crime, Drama",487303,"2015-09-03","Tom McCarthy"
"tt0190332",8,"2021-07-09","Wo hu cang long","https://www.imdb.com/title/tt0190332/","movie",7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",277057,"2000-05-18","Ang Lee"
"tt0195685",7,"2021-07-09","Erin Brockovich","https://www.imdb.com/title/tt0195685/","movie",7.4,131,2000,"Biography, Drama",210230,"2000-03-14","Steven Soderbergh"
"tt1979376",7,"2021-07-09","Toy Story 4","https://www.imdb.com/title/tt1979376/","movie",7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",267064,"2019-06-11","Josh Cooley"
"tt0198781",8,"2021-07-09","Monsters, Inc.","https://www.imdb.com/title/tt0198781/","movie",8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",944525,"2001-10-28","David Silverman, Pete Docter, Lee Unkrich"
"tt2024544",8,"2021-07-09","12 Years a Slave","https://www.imdb.com/title/tt2024544/","movie",8.1,134,2013,"Biography, Drama, History",722287,"2013-08-30","Steve McQueen"
"tt0203009",7,"2021-07-09","Moulin Rouge!","https://www.imdb.com/title/tt0203009/","movie",7.6,127,2001,"Drama, Musical, Romance",293128,"2001-05-09","Baz Luhrmann"
"tt2066051",6,"2021-07-09","Rocketman","https://www.imdb.com/title/tt2066051/","movie",7.3,121,2019,"Biography, Drama, Music",185100,"2019-05-16","Dexter Fletcher"
"tt2084970",7,"2021-07-09","The Imitation Game","https://www.imdb.com/title/tt2084970/","movie",8,114,2014,"Biography, Drama, Thriller, War",798737,"2014-08-29","Morten Tyldum"
"tt2084989",6,"2021-07-09","Upstream Color","https://www.imdb.com/title/tt2084989/","movie",6.5,96,2013,"Drama, Sci-Fi",34431,"2013-01-21","Shane Carruth"
"tt2096673",8,"2021-07-09","Inside Out","https://www.imdb.com/title/tt2096673/","movie",8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",749042,"2015-05-18","Pete Docter, Ronnie Del Carmen"
"tt0211915",7,"2021-07-09","Le fabuleux destin d'Amélie Poulain","https://www.imdb.com/title/tt0211915/","movie",8.3,122,2001,"Comedy, Romance",775626,"2001-04-25","Jean-Pierre Jeunet"
"tt2125435",8,"2021-07-09","Beasts of the Southern Wild","https://www.imdb.com/title/tt2125435/","movie",7.2,93,2012,"Adventure, Drama, Fantasy",84324,"2012-01-20","Benh Zeitlin"
"tt0212720",4,"2021-07-09","A.I. Artificial Intelligence","https://www.imdb.com/title/tt0212720/","movie",7.2,146,2001,"Drama, Sci-Fi",316669,"2001-06-26","Steven Spielberg"
