"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0228801",NA,NA,"Rue Haute","https://www.imdb.com/title/tt0228801/","movie",7.4,94,1976,"Drama",36,"1976-04-30","André Ernotte",NA,NA
"tt3231350",NA,NA,"Ala mn notlik Al-Rosas","https://www.imdb.com/title/tt3231350/","movie",6.9,89,1975,"Crime, Drama",128,"1975-12-08","Kamal El-Shaikh",NA,NA
"tt0078894",NA,NA,"Les bons débarras","https://www.imdb.com/title/tt0078894/","movie",8,120,1980,"Drama",751,"1980-02-29","Francis Mankiewicz",NA,NA
"tt0079674",NA,NA,"Opname","https://www.imdb.com/title/tt0079674/","movie",8.1,92,1979,"Drama",113,"1979-10-25","Erik van Zuylen, Marja Kok",NA,NA
"tt0079845",NA,NA,"Salto nel vuoto","https://www.imdb.com/title/tt0079845/","movie",7,120,1980,"Drama, Romance",454,"1980-02-14","Marco Bellocchio",NA,NA
"tt0080709",NA,NA,"Fabian","https://www.imdb.com/title/tt0080709/","movie",5.7,110,1980,"Drama",150,"1980-04-25","Wolf Gremm",NA,NA
"tt0080865",NA,NA,"Herr Puntila och hans dräng Matti","https://www.imdb.com/title/tt0080865/","movie",6.3,112,1979,"Comedy, Drama",51,"1979-12-21","Ralf Långbacka",NA,NA
"tt0081113",NA,NA,"Manhã Submersa","https://www.imdb.com/title/tt0081113/","movie",6.9,127,1980,"Drama",114,"1980-04-30","Lauro António",NA,NA
"tt0081247",NA,NA,"Notre fille","https://www.imdb.com/title/tt0081247/","movie",5,90,1980,"Drama",11,"1980-12-31","Daniel Kamwa",NA,NA
"tt0081274",NA,NA,"Olimpiada 40","https://www.imdb.com/title/tt0081274/","movie",6.6,96,1980,"Drama, War",53,"1980-06-23","Andrzej Kotkowski",NA,NA
"tt0081546",NA,NA,"Poseban tretman","https://www.imdb.com/title/tt0081546/","movie",7.2,94,1980,"Comedy, Drama",774,"1980-01-29","Goran Paskaljevic",NA,NA
"tt0081621",NA,NA,"Al Hevel Dak","https://www.imdb.com/title/tt0081621/","movie",7,90,1980,"Drama",34,"1980-10-31","Michal Bat-Adam",NA,NA
"tt0081711",NA,NA,"Die Verlobte","https://www.imdb.com/title/tt0081711/","movie",6.9,105,1980,"Drama",94,"1980-09-05","Günther Rücker, Günter Reisch",NA,NA
"tt0082311",NA,NA,"Egon Schiele - Exzesse","https://www.imdb.com/title/tt0082311/","movie",6,95,1980,"Biography, Drama",448,"1980-12-31","Herbert Vesely",NA,NA
"tt0083237",NA,NA,"Tulipää","https://www.imdb.com/title/tt0083237/","movie",6.6,155,1980,"Biography, Drama",102,"1980-10-17","Pekka Lehto, Pirjo Honkasalo",NA,NA
"tt0156882",NA,NA,"Payal Ki Jhankaar","https://www.imdb.com/title/tt0156882/","movie",5.9,114,1980,"Romance",28,"","Satyen Bose",NA,NA
"tt0178708",NA,NA,"Liv og død","https://www.imdb.com/title/tt0178708/","movie",4.4,83,1980,"Drama",32,"1980-09-26","Svend Wam, Petter Vennerød",NA,NA
"tt0195837",NA,NA,"El inmigrante latino","https://www.imdb.com/title/tt0195837/","movie",5.6,89,1980,"Comedy",23,"1980-12-25","Gustavo Nieto Roa",NA,NA
"tt0203639",NA,NA,"Land og synir","https://www.imdb.com/title/tt0203639/","movie",6.6,91,1980,"Drama",91,"1980-01-25","Ágúst Guðmundsson",NA,NA
"tt1220568",NA,NA,"Liu chao guai tan","https://www.imdb.com/title/tt1220568/","movie",6.8,90,1979,"Drama, Horror",34,"1979-09-20","Chu-Chin Wang",NA,NA
"tt0079572",NA,NA,"Mojado Power","https://www.imdb.com/title/tt0079572/","movie",6.3,108,1981,"Comedy",67,"1981-12-04","Alfonso Arau",NA,NA
"tt0080419",NA,NA,"Barnens ö","https://www.imdb.com/title/tt0080419/","movie",6.5,109,1980,"Drama, Romance",913,"1980-12-25","Kay Pollak",NA,NA
"tt0082087",NA,NA,"Der Bockerer","https://www.imdb.com/title/tt0082087/","movie",8.1,104,1981,"Drama, History",996,"1981-07-13","Franz Antel",NA,NA
"tt1702014",NA,NA,"Hoje Eu Quero Voltar Sozinho","https://www.imdb.com/title/tt1702014/","movie",7.9,96,2014,"Drama, Romance",27067,"2014-02-10","Daniel Ribeiro",NA,NA
"tt1800338",NA,NA,"Lucia de B.","https://www.imdb.com/title/tt1800338/","movie",7,97,2014,"Biography, Crime, Drama, Thriller",4170,"2014-04-03","Paula van der Oest",NA,NA
"tt1801071",NA,NA,"Montevideo, vidimo se!","https://www.imdb.com/title/tt1801071/","movie",8.1,141,2014,"Adventure, Biography, Comedy, History, Sport",7550,"2014-01-15","Dragan Bjelogrlic",NA,NA
"tt1863192",NA,NA,"Simindis kundzuli","https://www.imdb.com/title/tt1863192/","movie",7.5,100,2014,"Drama, War",4592,"2014-07-09","George Ovashvili",NA,NA
"tt2172554",NA,NA,"Vonarstræti","https://www.imdb.com/title/tt2172554/","movie",7.2,129,2014,"Drama",1862,"2014-05-16","Baldvin Zophoníasson",NA,NA
"tt2181917",NA,NA,"Djecaci iz ulice Marksa i Engelsa","https://www.imdb.com/title/tt2181917/","movie",6.1,94,2014,"Crime, Drama, Family",424,"2014-08-05","Nikola Vukcevic",NA,NA
"tt2199448",NA,NA,"Fair Play","https://www.imdb.com/title/tt2199448/","movie",6.8,100,2014,"Drama, Sport",1059,"2014-03-06","Andrea Sedlácková",NA,NA
"tt2204644",NA,NA,"Elelwani","https://www.imdb.com/title/tt2204644/","movie",6.7,103,2012,"Drama, Family, Romance",56,"2012-07-19","Ntshaveni Wa Luruli",NA,NA
"tt2343621",NA,NA,"Liar's Dice","https://www.imdb.com/title/tt2343621/","movie",6.7,104,2013,"Adventure, Drama, Family",1140,"2013-10-05","Geethu Mohandas",NA,NA
"tt2387513",NA,NA,"Libertador","https://www.imdb.com/title/tt2387513/","movie",6.8,119,2013,"Biography, Drama, History",5498,"2013-09-09","Alberto Arvelo",NA,NA
"tt2396459",NA,NA,"Do balcak","https://www.imdb.com/title/tt2396459/","movie",7.3,165,2014,"Action, Drama, History",676,"2014-09-14","Stole Popov",NA,NA
"tt2396870",NA,NA,"Princesas rojas","https://www.imdb.com/title/tt2396870/","movie",6.4,102,2013,"Drama",80,"2013-02-11","Laura Astorga",NA,NA
"tt2405182",NA,NA,"Betoniyö","https://www.imdb.com/title/tt2405182/","movie",6.4,96,2013,"Drama",1235,"2013-09-07","Pirjo Honkasalo",NA,NA
"tt2465578",NA,NA,"Il capitale umano","https://www.imdb.com/title/tt2465578/","movie",7.2,111,2013,"Crime, Drama",13258,"2013-12-03","Paolo Virzì",NA,NA
"tt2509532",NA,NA,"Sa mamom","https://www.imdb.com/title/tt2509532/","movie",6,80,2013,"Drama",70,"2013-08-21","Faruk Loncarevic",NA,NA
"tt2521700",NA,NA,"Simshar","https://www.imdb.com/title/tt2521700/","movie",6.5,101,2014,"Drama",331,"2014-04-27","Rebecca Cremona",NA,NA
"tt2552296",NA,NA,"Ghadi","https://www.imdb.com/title/tt2552296/","movie",7.3,100,2013,"Comedy, Drama, Family",1216,"2013-10-31","Amin Dora",NA,NA
"tt2559036",NA,NA,"Olvidados","https://www.imdb.com/title/tt2559036/","movie",5.9,112,2014,"Drama, History, War",160,"2014-07-31","Carlos Bolado",NA,NA
"tt2611390",NA,NA,"Difret","https://www.imdb.com/title/tt2611390/","movie",6.9,99,2014,"Biography, Crime, Drama, History",1351,"2014-01-18","Zeresenay Mehari",NA,NA
"tt2640460",NA,NA,"Kurmanjan datka","https://www.imdb.com/title/tt2640460/","movie",6.5,135,2014,"Action, Biography, Drama, History",3497,"2014-08-22","Sadyk Sher-Niyaz",NA,NA
"tt2642524",NA,NA,"Mr. Kaplan","https://www.imdb.com/title/tt2642524/","movie",6.5,98,2014,"Comedy, Drama, Thriller",961,"2014-08-06","Álvaro Brechner",NA,NA
"tt2650978",NA,NA,"Das finstere Tal","https://www.imdb.com/title/tt2650978/","movie",7.1,115,2014,"Action, Drama, Western",14059,"2014-02-10","Andreas Prochaska",NA,NA
"tt2707848",NA,NA,"Saint Laurent","https://www.imdb.com/title/tt2707848/","movie",6.1,150,2014,"Biography, Drama, Romance",6320,"2014-05-17","Bertrand Bonello",NA,NA
"tt2717162",NA,NA,"Uzun Yol","https://www.imdb.com/title/tt2717162/","movie",5.7,120,2014,"Drama",45,"2014-12-05","Nihat Seven",NA,NA
"tt2728458",NA,NA,"Three Windows and a Hanging","https://www.imdb.com/title/tt2728458/","movie",7.2,94,2014,"Drama",185,"2014-08-19","Isa Qosja",NA,NA
"tt2758880",NA,NA,"Kis Uykusu","https://www.imdb.com/title/tt2758880/","movie",8.1,196,2014,"Drama",54059,"2014-05-16","Nuri Bilge Ceylan",NA,NA
"tt2790236",NA,NA,"Die geliebten Schwestern","https://www.imdb.com/title/tt2790236/","movie",6.2,138,2014,"Drama, History, Romance",1577,"2014-02-08","Dominik Graf",NA,NA
"tt2852432",NA,NA,"Norte, hangganan ng kasaysayan","https://www.imdb.com/title/tt2852432/","movie",7.5,250,2013,"Crime, Drama",2220,"2013-04-06","Lav Diaz",NA,NA
"tt2896036",NA,NA,"Vivir es fácil con los ojos cerrados","https://www.imdb.com/title/tt2896036/","movie",7,108,2013,"Comedy, Drama",6499,"2013-09-23","David Trueba",NA,NA
"tt2924336",NA,NA,"Losejas","https://www.imdb.com/title/tt2924336/","movie",7.1,109,2013,"Drama, Thriller",1700,"2013-09-25","Ignas Jonynas",NA,NA
"tt2936222",NA,NA,"Never Die Young","https://www.imdb.com/title/tt2936222/","movie",6.5,66,2013,"Documentary, Drama",111,"2013-03-30","Pol Cruchten",NA,NA
"tt2949504",NA,NA,"La lune rouge","https://www.imdb.com/title/tt2949504/","movie",5.3,117,2013,"Drama",9,"2013-02-08","Hassan Benjelloun",NA,NA
"tt2961890",NA,NA,"Rocks in My Pockets","https://www.imdb.com/title/tt2961890/","movie",7.4,88,2014,"Animation, Comedy, Drama",883,"2014-07-07","Signe Baumane",NA,NA
"tt2976864",NA,NA,"Ye Ying - Le promeneur d'oiseau","https://www.imdb.com/title/tt2976864/","movie",6.9,100,2013,"Drama, Family",661,"2013-10-05","Philippe Muyl",NA,NA
"tt2989650",NA,NA,"Sayang disayang","https://www.imdb.com/title/tt2989650/","movie",5.1,80,2013,"Drama, Family, Fantasy, Musical",23,"2013-12-31","Sanif Olek",NA,NA
"tt2993406",NA,NA,"Eyes of a Thief","https://www.imdb.com/title/tt2993406/","movie",6.5,98,2014,"Drama",481,"2014-09-27","Najwa Najjar",NA,NA
"tt2994904",NA,NA,"Kauboji","https://www.imdb.com/title/tt2994904/","movie",6.9,107,2013,"Comedy, Drama",1094,"2013-07-26","Tomislav Mrsic",NA,NA
"tt3005242",NA,NA,"Cantinflas","https://www.imdb.com/title/tt3005242/","movie",6.6,102,2014,"Biography, Comedy, Drama, Romance",4146,"2014-08-29","Sebastian del Amo",NA,NA
"tt3012826",NA,NA,"La limita de jos a cerului","https://www.imdb.com/title/tt3012826/","movie",6.7,80,2013,"Drama",531,"2013-07-01","Igor Cobileanski",NA,NA
"tt3037582",NA,NA,"Povodyr","https://www.imdb.com/title/tt3037582/","movie",7.7,122,2014,"Drama, History",3332,"2014-07-16","Oles Sanin",NA,NA
"tt3039932",NA,NA,"Soko nomi nite hikari kagayaku","https://www.imdb.com/title/tt3039932/","movie",6.6,120,2014,"Drama",661,"2014-03-16","Mipo Oh",NA,NA
"tt3069954",NA,NA,"Soekarno: Indonesia Merdeka","https://www.imdb.com/title/tt3069954/","movie",6.9,137,2013,"Biography, Drama, History",555,"2013-12-11","Hanung Bramantyo",NA,NA
"tt3089978",NA,NA,"Sorg og glæde","https://www.imdb.com/title/tt3089978/","movie",7,107,2013,"Drama",1277,"2013-11-07","Nils Malmros",NA,NA
"tt3102356",NA,NA,"E Agora? Lembra-me","https://www.imdb.com/title/tt3102356/","movie",7.3,164,2013,"Documentary, Biography, History",440,"2013-08-08","Joaquim Pinto",NA,NA
"tt3118706",NA,NA,"Cristo Rey","https://www.imdb.com/title/tt3118706/","movie",5.8,96,2013,"Action, Drama, Romance",189,"2013-09-10","Leticia Tonos",NA,NA
"tt3148952",NA,NA,"Der Kreis","https://www.imdb.com/title/tt3148952/","movie",7.3,102,2014,"Biography, Drama, Romance",1671,"2014-02-10","Stefan Haupt",NA,NA
"tt3158116",NA,NA,"Zapelji me","https://www.imdb.com/title/tt3158116/","movie",5.7,83,2013,"Drama",133,"2013-09-14","Marko Santic",NA,NA
"tt3175888",NA,NA,"Dukhtar","https://www.imdb.com/title/tt3175888/","movie",6.9,93,2014,"Drama, Thriller",2489,"2014-09-05","Afia Nathaniel",NA,NA
"tt3182596",NA,NA,"Fatat el masnaa","https://www.imdb.com/title/tt3182596/","movie",7.2,90,2013,"Drama, Romance",1516,"2013-12-08","Mohamed Khan",NA,NA
"tt3223280",NA,NA,"Câinele Japonez","https://www.imdb.com/title/tt3223280/","movie",6.5,86,2013,"Drama",593,"2013-10-12","Tudor Cristian Jurgiu",NA,NA
"tt3244512",NA,NA,"Charlie's Country","https://www.imdb.com/title/tt3244512/","movie",7.3,108,2013,"Adventure, Drama",2730,"2013-10-12","Rolf de Heer",NA,NA
"tt3253650",NA,NA,"Mikra Anglia","https://www.imdb.com/title/tt3253650/","movie",7.8,132,2013,"Drama, Romance",7552,"2013-12-05","Pantelis Voulgaris",NA,NA
"tt3303728",NA,NA,"Haemoo","https://www.imdb.com/title/tt3303728/","movie",6.8,111,2014,"Drama, Thriller",3778,"2014-08-13","Sung-bo Shim",NA,NA
"tt3346824",NA,NA,"1001 Gram","https://www.imdb.com/title/tt3346824/","movie",6.3,93,2014,"Drama",1569,"2014-09-07","Bent Hamer",NA,NA
"tt3399916",NA,NA,"The Dead Lands","https://www.imdb.com/title/tt3399916/","movie",6.3,107,2014,"Action, Adventure",5193,"2014-09-04","Toa Fraser",NA,NA
"tt1745686",NA,NA,"Die Wand","https://www.imdb.com/title/tt1745686/","movie",6.7,108,2012,"Drama, Mystery, Sci-Fi",6695,"2012-02-12","Julian Pölsler",NA,NA
"tt0114502",NA,NA,"Der Unfisch","https://www.imdb.com/title/tt0114502/","movie",6.4,90,1997,"Comedy, Romance",188,"1997-02-19","Robert Dornhelm",NA,NA
"tt0116231",NA,NA,"Eskiya","https://www.imdb.com/title/tt0116231/","movie",8.1,128,1996,"Crime, Drama, Thriller",71381,"1996-11-29","Yavuz Turgul",NA,NA
"tt0116334",NA,NA,"For Ever Mozart","https://www.imdb.com/title/tt0116334/","movie",6.1,84,1996,"Comedy, Drama, War",1115,"1996-06-14","Jean-Luc Godard",NA,NA
"tt0116384",NA,NA,"Gabbeh","https://www.imdb.com/title/tt0116384/","movie",6.9,75,1996,"Drama, Mystery, Romance",3559,"1996-02-01","Mohsen Makhmalbaf",NA,NA
"tt0116597",NA,NA,"I sfagi tou kokora","https://www.imdb.com/title/tt0116597/","movie",6.5,155,1996,"Drama",81,"1996-08-13","Andreas Pantzis",NA,NA
"tt0116952",NA,NA,"Macadam tribu","https://www.imdb.com/title/tt0116952/","movie",6.5,90,1996,"Comedy, Drama",15,"1996-09-08","Zeka Laplaine",NA,NA
"tt0117273",NA,NA,"Outsider","https://www.imdb.com/title/tt0117273/","movie",8,100,1997,"Drama",1216,"1997-02-13","Andrej Kosak",NA,NA
"tt0117394",NA,NA,"Profundo carmesí","https://www.imdb.com/title/tt0117394/","movie",7.2,115,1996,"Crime, Drama, Romance, Thriller",2033,"1996-09-09","Arturo Ripstein",NA,NA
"tt0118213",NA,NA,"Zapomenuté svetlo","https://www.imdb.com/title/tt0118213/","movie",7.3,105,1996,"Drama",291,"1996-12-19","Vladimír Michálek",NA,NA
"tt0118611",NA,NA,"Amor vertical","https://www.imdb.com/title/tt0118611/","movie",6.2,100,1997,"Comedy",108,"1997-09-10","Arturo Sotto Díaz",NA,NA
"tt0118683",NA,NA,"Barbara","https://www.imdb.com/title/tt0118683/","movie",6.1,143,1997,"Drama",600,"1997-09-28","Nils Malmros",NA,NA
"tt0118785",NA,NA,"Budbringeren","https://www.imdb.com/title/tt0118785/","movie",6.7,83,1997,"Comedy, Thriller",2110,"1997-02-21","Pål Sletaune",NA,NA
"tt0118889",NA,NA,"Cosmos","https://www.imdb.com/title/tt0118889/","movie",6.5,99,1996,"Comedy, Drama",912,"1996-11-15","Jennifer Alleyn, Arto Paragamian, André Turpin, Manon Briand, Denis Villeneuve, Marie-Julie Dallaire",NA,NA
"tt0119057",NA,NA,"Elles","https://www.imdb.com/title/tt0119057/","movie",6.5,115,1997,"Drama, Romance, Comedy",311,"1997-10-17","Luís Galvão Teles",NA,NA
"tt0119629",NA,NA,"Al-massir","https://www.imdb.com/title/tt0119629/","movie",7.2,135,1997,"Comedy, Drama, History, Musical, Romance",3129,"1997-05-09","Youssef Chahine, Khairiya A-Mansour",NA,NA
"tt0119769",NA,NA,"Neitoperho","https://www.imdb.com/title/tt0119769/","movie",6.8,98,1997,"Drama, Thriller",485,"1997-09-01","Auli Mantila",NA,NA
"tt0119952",NA,NA,"Priyatel pokoynika","https://www.imdb.com/title/tt0119952/","movie",6.9,100,1997,"Comedy, Drama",377,"1997-09-10","Leonid Boyko, Vyacheslav Krishtofovich",NA,NA
"tt0120329",NA,NA,"Tic Tac","https://www.imdb.com/title/tt0120329/","movie",6.7,96,1997,"Drama, Thriller",1560,"1997-10-31","Daniel Alfredson",NA,NA
"tt0120443",NA,NA,"Viagem ao Princípio do Mundo","https://www.imdb.com/title/tt0120443/","movie",6.9,95,1997,"Biography, Drama",805,"1997-05-05","Manoel de Oliveira",NA,NA
"tt0120494",NA,NA,"Western","https://www.imdb.com/title/tt0120494/","movie",6.7,124,1997,"Comedy, Romance",1137,"1997-05-09","Manuel Poirier",NA,NA
"tt0120526",NA,NA,"Witman fiúk","https://www.imdb.com/title/tt0120526/","movie",6.7,93,1997,"Drama, Thriller",340,"1997-03-21","János Szász",NA,NA
"tt0123889",NA,NA,"Historie milosne","https://www.imdb.com/title/tt0123889/","movie",7,87,1997,"Romance, Comedy",555,"1997-08-31","Jerzy Stuhr",NA,NA
"tt0124312",NA,NA,"Cenizas del paraíso","https://www.imdb.com/title/tt0124312/","movie",7.4,116,1997,"Crime, Drama, Mystery, Romance, Thriller",1759,"1997-08-07","Marcelo Piñeyro",NA,NA
"tt0125598",NA,NA,"Wo de shen jing bing","https://www.imdb.com/title/tt0125598/","movie",6.8,114,1997,"Comedy",25,"1997-06-21","Shaudi Wang",NA,NA
"tt0130752",NA,NA,"Gypsy Magic","https://www.imdb.com/title/tt0130752/","movie",8.1,126,1997,"Comedy, Drama",565,"2007-07-11","Stole Popov",NA,NA
"tt0132889",NA,NA,"Blossi/810551","https://www.imdb.com/title/tt0132889/","movie",4.2,82,1997,"Drama",204,"1997-08-14","Júlíus Kemp",NA,NA
"tt0133137",NA,NA,"Orbis Pictus","https://www.imdb.com/title/tt0133137/","movie",7.2,107,1997,"Drama, Fantasy",353,"1997-05-16","Martin Sulík",NA,NA
"tt0133260",NA,NA,"Una vida y dos mandados","https://www.imdb.com/title/tt0133260/","movie",7.9,100,1997,"Drama",67,"1997-11-17","Alberto Arvelo",NA,NA
"tt0133413",NA,NA,"Il testimone dello sposo","https://www.imdb.com/title/tt0133413/","movie",6.1,101,1997,"Comedy, Drama",444,"1997-10-28","Pupi Avati",NA,NA
"tt0133706",NA,NA,"Sia dai 2","https://www.imdb.com/title/tt0133706/","movie",6.3,90,1996,"Drama",48,"1996-11-23","Chatrichalerm Yukol",NA,NA
"tt0133709",NA,NA,"La deuda","https://www.imdb.com/title/tt0133709/","movie",8,90,1997,"Drama",74,"1997-08-14","Nicolás Buenaventura, Manuel José Álvarez",NA,NA
"tt0133826",NA,NA,"Guru","https://www.imdb.com/title/tt0133826/","movie",8.5,136,1997,"Drama, Fantasy",3396,"1997-09-12","Rajiv Anchal",NA,NA
"tt0133930",NA,NA,"Cudnovate zgode segrta Hlapica","https://www.imdb.com/title/tt0133930/","movie",7.2,83,1997,"Animation, Adventure, Family, Fantasy, Musical",616,"1997-06-23","Milan Blazekovic",NA,NA
"tt0133969",NA,NA,"Milagros","https://www.imdb.com/title/tt0133969/","movie",7.3,130,1997,"Drama",17,"1997-04-09","Marilou Diaz-Abaya",NA,NA
"tt0134013",NA,NA,"Paljas","https://www.imdb.com/title/tt0134013/","movie",7.4,119,1997,"Drama",263,"1997-01-23","Katinka Heyns",NA,NA
"tt0134028",NA,NA,"Afula Express","https://www.imdb.com/title/tt0134028/","movie",6.7,95,1997,"Comedy, Drama, Romance",203,"1997-07-31","Julie Shles",NA,NA
"tt0134148",NA,NA,"Tri letnja dana","https://www.imdb.com/title/tt0134148/","movie",6.1,90,1997,"Drama",261,"1997-08-07","Mirjana Vukomanovic",NA,NA
"tt0120125",NA,NA,"Sibirskiy tsiryulnik","https://www.imdb.com/title/tt0120125/","movie",7.7,180,1998,"Comedy, Drama, History, Romance",12537,"1998-10-30","Nikita Mikhalkov",NA,NA
"tt0112969",NA,NA,"Entre Pancho Villa y una mujer desnuda","https://www.imdb.com/title/tt0112969/","movie",6.3,87,1996,"Comedy, Fantasy, History, Romance",149,"1996-04-11","Isabelle Tardán, Sabina Berman",NA,NA
"tt2886632",NA,NA,"Enklava","https://www.imdb.com/title/tt2886632/","movie",7.6,92,2015,"Drama",2423,"2015-03-03","Goran Radovanovic",NA,NA
"tt2899234",NA,NA,"The Last Reel","https://www.imdb.com/title/tt2899234/","movie",7.6,106,2014,"Drama",129,"2014-10-26","Kulikar Sotho",NA,NA
"tt2994832",NA,NA,"Sangailes vasara","https://www.imdb.com/title/tt2994832/","movie",6.4,90,2015,"Drama, Romance",3320,"2015-01-22","Alante Kavaite",NA,NA
"tt3095238",NA,NA,"Utopia","https://www.imdb.com/title/tt3095238/","movie",5.4,85,2015,"Drama",129,"2015-07-15","Hassan Nazer",NA,NA
"tt3186788",NA,NA,"Arrows of the Thunder Dragon","https://www.imdb.com/title/tt3186788/","movie",5.4,89,2013,"Drama, Family, History",38,"2013-11-16","Greg Sneddon",NA,NA
"tt3186946",NA,NA,"Xenia","https://www.imdb.com/title/tt3186946/","movie",6.7,134,2014,"Drama, Romance",4268,"2014-05-19","Panos H. Koutras",NA,NA
"tt3197174",NA,NA,"El tiempo nublado","https://www.imdb.com/title/tt3197174/","movie",6.9,92,2014,"Documentary, Drama, Family",33,"2014-04-28","Arami Ullon",NA,NA
"tt3213684",NA,NA,"1944","https://www.imdb.com/title/tt3213684/","movie",7,100,2015,"Drama, History, War",6111,"2015-02-08","Elmo Nüganen",NA,NA
"tt3296658",NA,NA,"Hrútar","https://www.imdb.com/title/tt3296658/","movie",7.2,93,2015,"Drama",14942,"2015-05-28","Grímur Hákonarson",NA,NA
"tt3301888",NA,NA,"Baby(a)lone","https://www.imdb.com/title/tt3301888/","movie",6.7,90,2015,"Drama",63,"2015-02-26","Donato Rotunno",NA,NA
"tt3334374",NA,NA,"Moor","https://www.imdb.com/title/tt3334374/","movie",7.3,100,2015,"Drama",1271,"2015-08-10","Jami",NA,NA
"tt3340908",NA,NA,"Honey Night","https://www.imdb.com/title/tt3340908/","movie",6.8,89,2015,"Drama, Thriller",117,"2015-04-17","Ivo Trajkov",NA,NA
"tt3342558",NA,NA,"Talakjung vs Tulke","https://www.imdb.com/title/tt3342558/","movie",8,133,2014,"Action, Drama",634,"2014-10-31","Nischal Basnet",NA,NA
"tt3381858",NA,NA,"Waynon","https://www.imdb.com/title/tt3381858/","movie",7.6,79,2013,"Drama",94,"2013-11-16","Zeina Makki, Salim Habr, Tarek Korkomaz, Christelle Ighniades, Naji Bechara, Jad Beyrouthy, Maria Abdel Karim",NA,NA
"tt3508840",NA,NA,"Cike Nie Yin Niang","https://www.imdb.com/title/tt3508840/","movie",6.3,105,2015,"Action, Drama, History",17605,"2015-05-21","Hsiao-Hsien Hou",NA,NA
"tt3577686",NA,NA,"Una noche sin luna","https://www.imdb.com/title/tt3577686/","movie",6.6,78,2014,"Comedy, Drama",201,"2014-09-19","Germán Tejeira",NA,NA
"tt3616916",NA,NA,"Bølgen","https://www.imdb.com/title/tt3616916/","movie",6.6,105,2015,"Action, Drama, Thriller",41415,"2015-08-16","Roar Uthaug",NA,NA
"tt3623668",NA,NA,"Under Milk Wood","https://www.imdb.com/title/tt3623668/","movie",6,87,2015,"Drama",112,"2015-06-20","Kevin Allen",NA,NA
"tt3657970",NA,NA,"Modris","https://www.imdb.com/title/tt3657970/","movie",6.7,98,2014,"Drama",410,"2014-09-09","Juris Kursietis",NA,NA
"tt3685218",NA,NA,"Félix et Meira","https://www.imdb.com/title/tt3685218/","movie",6.7,105,2014,"Drama, Romance",1630,"2014-09-07","Maxime Giroux",NA,NA
"tt3685622",NA,NA,"600 Millas","https://www.imdb.com/title/tt3685622/","movie",5.5,85,2015,"Drama, Thriller",2440,"2015-02-06","Gabriel Ripstein",NA,NA
"tt3717068",NA,NA,"Court","https://www.imdb.com/title/tt3717068/","movie",7.6,116,2014,"Drama",5112,"2014-09-04","Chaitanya Tamhane",NA,NA
"tt3718188",NA,NA,"Thina Sobabili: The Two of Us","https://www.imdb.com/title/tt3718188/","movie",7.8,94,2014,"Drama",32,"2014-07-19","Ernest Nkosi",NA,NA
"tt3757218",NA,NA,"Baba Joon","https://www.imdb.com/title/tt3757218/","movie",6.7,91,2015,"Drama",410,"2015-09-09","Yuval Delshad",NA,NA
"tt3792960",NA,NA,"Le tout nouveau testament","https://www.imdb.com/title/tt3792960/","movie",7.1,114,2015,"Comedy, Fantasy",34167,"2015-05-17","Jaco Van Dormael",NA,NA
"tt3797880",NA,NA,"Lelaki harapan dunia","https://www.imdb.com/title/tt3797880/","movie",6.6,94,2014,"Comedy, Drama",203,"2014-08-11","Seng Tat Liew",NA,NA
"tt3805294",NA,NA,"Nasa svakodnevna prica","https://www.imdb.com/title/tt3805294/","movie",6.5,89,2015,"Drama, Family",182,"2015-09-02","Ines Tanovic",NA,NA
"tt3825638",NA,NA,"Im Labyrinth des Schweigens","https://www.imdb.com/title/tt3825638/","movie",7.3,124,2014,"Drama, History",13756,"2014-09-06","Giulio Ricciarelli",NA,NA
"tt3826814",NA,NA,"Drevo","https://www.imdb.com/title/tt3826814/","movie",6.2,90,2014,"Drama",131,"2014-07-07","Sonja Prosenc",NA,NA
"tt3852436",NA,NA,"Presos","https://www.imdb.com/title/tt3852436/","movie",6.3,97,2015,"Drama",201,"2015-04-22","Esteban Ramírez",NA,NA
"tt3858912",NA,NA,"Koza","https://www.imdb.com/title/tt3858912/","movie",6.5,75,2015,"Drama",217,"2015-02-08","Ivan Ostrochovský",NA,NA
"tt3865478",NA,NA,"11 minut","https://www.imdb.com/title/tt3865478/","movie",5.7,81,2015,"Drama, Thriller",2005,"2015-09-09","Jerzy Skolimowski",NA,NA
"tt3894344",NA,NA,"Sivas","https://www.imdb.com/title/tt3894344/","movie",7.3,97,2014,"Drama",3542,"2014-09-03","Kaan Müjdeci",NA,NA
"tt3894478",NA,NA,"Sutak","https://www.imdb.com/title/tt3894478/","movie",6.8,81,2015,"Drama",124,"2015-07-04","Mirlan Abdykalykov",NA,NA
"tt3899872",NA,NA,"Dauna. Lo que lleva el río","https://www.imdb.com/title/tt3899872/","movie",7.3,104,2015,"Drama",46,"2015-02-28","Mario Crespo",NA,NA
"tt3900206",NA,NA,"Loreak","https://www.imdb.com/title/tt3900206/","movie",6.7,99,2014,"Adventure, Drama",3127,"2014-09-22","Jon Garaño, Jose Mari Goenaga",NA,NA
