"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0060401",NA,"","Pharaoh","Faraon","Movie",7.4,180,1966,2319
"tt0060389",NA,"","The Face of a Genius","The Face of Genius","Movie",NA,50,1966,0
"tt0060259",NA,"","Cowboy","Cowboy","Short",NA,17,1966,0
"tt0060182",NA,"","Born Free","Born Free","Movie",7.2,95,1966,7064
"tt0060164",NA,"","The Bible in the Beginning...","The Bible in the Beginning...","Movie",6.2,174,1966,6299
"tt0060099",NA,"","An American Dream","An American Dream","Movie",4.8,103,1966,550
"tt0060069",NA,"","Adolescence","Adolescence","Short",6.4,22,1966,19
"tt0059829",NA,"","Three","Tri","Movie",7.8,80,1965,992
"tt0059453",NA,"","Mister Buddwing","Mister Buddwing","Movie",6,100,1966,1448
"tt0059424",NA,"","La mandragola","La mandragola","Movie",6.4,95,1965,322
"tt0059926",NA,"","Yeats Country","Yeats Country","Short",6.5,18,1965,33
"tt0059903",NA,"","What's New Pussycat","What's New Pussycat","Movie",6.1,108,1965,11131
"tt0059885",NA,"","Von Ryan's Express","Von Ryan's Express","Movie",7.1,117,1965,15229
"tt0059807",NA,"","Time Piece","Time Piece","Short",7.7,9,1965,970
"tt0059797",NA,"","Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes","Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours and 11 Minutes","Movie",7,138,1965,9289
"tt0059729",NA,"","The Slender Thread","The Slender Thread","Movie",7,98,1965,2495
"tt0059122",NA,"","The Dot and the Line: A Romance in Lower Mathematics","The Dot and the Line: A Romance in Lower Mathematics","Short",7.5,10,1965,1651
"tt0058886",NA,"","The Agony and the Ecstasy","The Agony and the Ecstasy","Movie",7.1,138,1965,8123
"tt0058479",NA,"","The Pleasure Seekers","The Pleasure Seekers","Movie",5.6,107,1964,782
"tt0058281",NA,"","Dear John","Käre John","Movie",6.4,115,1964,401
"tt0057892",NA,"","Blood on the Land","To homa vaftike kokkino","Movie",7.5,130,1965,1016
"tt0059197",NA,"","Four Days in November","Four Days in November","Movie",7.5,122,1964,666
"tt0058745",NA,"","Where Love Has Gone","Where Love Has Gone","Movie",6.1,114,1964,1726
"tt0058743",NA,"","What a Way to Go!","What a Way to Go!","Movie",6.9,111,1964,5940
"tt0058541",NA,"","Sallah Shabati","Sallah Shabati","Movie",7.2,110,1964,1177
"tt0058529",NA,"","Robin and the 7 Hoods","Robin and the 7 Hoods","Movie",6.4,123,1964,5731
"tt0058296",NA,"","The Lively Set","The Lively Set","Movie",5.7,95,1964,277
"tt0058288",NA,"","The Legend of Jimmy Blue Eyes","The Legend of Jimmy Blue Eyes","Short",7.4,22,1965,40
"tt0058266",NA,"","Kisses for My President","Kisses for My President","Movie",5.5,113,1964,716
"tt0058209",NA,"","A House Is Not a Home","A House Is Not a Home","Movie",5.7,98,1964,262
"tt0058203",NA,"","That Man from Rio","L'homme de Rio","Movie",7,112,1964,6260
"tt0058099",NA,"","The Finest Hours","The Finest Hours","Movie",7.2,116,1964,92
"tt0058091",NA,"","Fate Is the Hunter","Fate Is the Hunter","Movie",6.8,106,1964,1932
"tt0058085",NA,"","The Fall of the Roman Empire","The Fall of the Roman Empire","Movie",6.7,188,1964,10228
"tt0057999",NA,"","Dear Heart","Dear Heart","Movie",7.2,114,1964,1856
"tt0057945",NA,"","Children Without","Children Without","Short",NA,29,1965,0
"tt0057940",NA,"","Cheyenne Autumn","Cheyenne Autumn","Movie",6.7,154,1964,6499
"tt0057933",NA,"","The Chalk Garden","The Chalk Garden","Movie",7.2,106,1964,2629
"tt0057898",NA,"","Breaking the Habit","Breaking the Habit","Short",NA,5,1965,0
"tt0057812",NA,"","7 Faces of Dr. Lao","7 Faces of Dr. Lao","Movie",7.1,100,1964,5418
"tt0057806",NA,"","140 Days Under the World","140 Days Under the World","Short",5.9,33,1964,37
"tt0056945",NA,"","The Organizer","I compagni","Movie",8,126,1963,3328
"tt0056819",NA,"","Alleman","Alleman","Movie",7.7,90,1963,503
"tt0056797",NA,"","Over There, 1914-18","14-18","Movie",6.8,90,1963,33
"tt0055849",NA,"","Christmas Cracker","Christmas Cracker","Short",6.1,9,1963,263
"tt0057698",NA,"","The Yanks Are Coming","The Yanks Are Coming","Movie",5.7,45,1963,18
"tt0057587",NA,"","To Live Again","To Live Again","Short",NA,NA,1963,0
"tt0057576",NA,"","Thirty Million Letters","Thirty Million Letters","Short",6.8,30,1963,36
"tt0057575",NA,"","That's Me","That's Me","Short",7.9,15,1963,23
"tt0057524",NA,"","The Spirit of America","The Spirit of America","Short",5.9,28,1963,14
"tt0057506",NA,"","The Six-Sided Triangle","The Six-Sided Triangle","Short",6.4,29,1963,30
"tt0057400",NA,"","Papa's Delicate Condition","Papa's Delicate Condition","Movie",6.5,98,1963,756
"tt0057360",NA,"","A New Kind of Love","A New Kind of Love","Movie",5.8,110,1963,1614
"tt0057279",NA,"","Le maillon et la chaîne","Le maillon et la chaîne","Movie",NA,80,1963,0
"tt0057185",NA,"","Igra","Igra","Short",7,13,1962,185
"tt0057149",NA,"","The Home-Made Car","The Home-Made Car","Short",7.6,27,1963,109
"tt0057061",NA,"","The Five Cities of June","The Five Cities of June","Short",6.8,26,1963,67
"tt0056946",NA,"","Koncert","Koncert","Short",6.8,16,1962,144
"tt0056920",NA,"","Chagall","Chagall","Short",6,25,1963,60
"tt0056847",NA,"","The Balcony","The Balcony","Movie",6,84,1963,690
"tt0056841",NA,"","Automania 2000","Automania 2000","Short",6.6,9,1963,236
"tt0056800",NA,"","55 Days at Peking","55 Days at Peking","Movie",6.7,154,1963,7474
"tt0056300",NA,"","Occurrence at Owl Creek Bridge","La rivière du hibou","Short",8.1,28,1961,4288
"tt0055576",NA,"","L'uomo in grigio","L'uomo in grigio","Short",NA,NA,1961,0
"tt0055539",NA,"","Town Without Pity","Town Without Pity","Movie",7.2,105,1961,1995
"tt0055420",NA,"","Seawards the Great Ships","Seawards the Great Ships","Short",6.9,28,1961,83
"tt0055384",NA,"","Rooftops of New York","Rooftops of New York","Short",7.5,11,1961,21
"tt0055278",NA,"","Paris Blues","Paris Blues","Movie",6.7,98,1961,4000
"tt0055146",NA,"","The Mark","The Mark","Movie",7.2,127,1961,997
"tt0055124",NA,"","A Majority of One","A Majority of One","Movie",6.7,156,1961,1232
"tt0055046",NA,"","Khovanschina","Khovanshchina","Movie",6.4,130,1959,61
"tt0055040",NA,"","Kahl","Kahl","Short",6.2,12,1961,25
"tt0054965",NA,"","Harry and the Butler","Harry og kammertjeneren","Movie",7.5,105,1961,507
"tt0054940",NA,"","The Grand Olympics","La grande olimpiade","Movie",6.9,147,1961,131
"tt0054863",NA,"","The Face of Jesus","The Face of Jesus","Short",4.3,21,1961,11
"tt0054847",NA,"","El Cid","El Cid","Movie",7.2,182,1961,15855
"tt0054845",NA,"","Immortal Love","Eien no hito","Movie",7.3,103,1961,630
"tt0054767",NA,"","Cradle of Genius","Cradle of Genius","Short",6.2,25,1961,20
"tt0054752",NA,"","Claudelle Inglish","Claudelle Inglish","Movie",6.1,99,1961,394
"tt0054699",NA,"","Breaking the Language Barrier","Breaking the Language Barrier","Short",NA,14,1961,0
"tt0054658",NA,"","Ballon vole","Ballon vole","Short",NA,12,1960,0
"tt0054653",NA,"","Back Street","Back Street","Movie",6.6,107,1961,1306
"tt0054652",NA,"","Bachelor in Paradise","Bachelor in Paradise","Movie",6.3,109,1961,1904
"tt0054993",NA,"","The Horse with the Flying Tail","The Horse with the Flying Tail","Movie",6.1,48,1960,213
"tt0054452",NA,"","The Truth","La vérité","Movie",7.6,127,1960,4579
"tt0054446",NA,"","Visit to a Small Planet","Visit to a Small Planet","Movie",5.9,85,1960,1471
"tt0054354",NA,"","Sunrise at Campobello","Sunrise at Campobello","Movie",6.8,144,1960,1511
"tt0054295",NA,"","Seven Thieves","Seven Thieves","Movie",6.5,102,1960,1781
"tt0054243",NA,"","The Rise and Fall of Legs Diamond","The Rise and Fall of Legs Diamond","Movie",6.7,101,1960,1351
"tt0054235",NA,"","Rebel in Paradise","Rebel in Paradise","Movie",7.1,NA,1960,12
"tt0054172",NA,"","Pepe","Pepe","Movie",5.4,180,1960,1156
"tt0054102",NA,"","Murder, Inc.","Murder, Inc.","Movie",6.6,103,1960,1681
"tt0054084",NA,"","Midnight Lace","Midnight Lace","Movie",6.7,103,1960,6060
"tt0054022",NA,"","Let's Make Love","Let's Make Love","Movie",6.4,119,1960,8080
"tt0054016",NA,"","The Last Voyage","The Last Voyage","Movie",6.7,91,1960,2447
"tt0053957",NA,"","It Started in Naples","It Started in Naples","Movie",6.3,100,1960,3179
"tt0053956",NA,"","Islands of the Sea","Islands of the Sea","Short",7.6,28,1960,53
"tt0053912",NA,"","High Time","High Time","Movie",6,103,1960,790
"tt0053858",NA,"","George Grosz' Interregnum","George Grosz' Interregnum","Short",7.5,29,1964,16
"tt0053810",NA,"","The Facts of Life","The Facts of Life","Movie",6.3,103,1960,1743
"tt0053764",NA,"","The Ninth Circle","Deveti krug","Movie",7.6,107,1960,576
"tt0053753",NA,"","Day of the Painter","Day of the Painter","Short",7.6,15,1960,42
"tt0053750",NA,"","The Dark at the Top of the Stairs","The Dark at the Top of the Stairs","Movie",7.2,124,1960,843
"tt0053715",NA,"","Cimarron","Cimarron","Movie",6.4,147,1960,3453
"tt0053690",NA,"","Can-Can","Can-Can","Movie",6.3,131,1960,2554
"tt0053685",NA,"","En by ved navn København","En by ved navn København","Short",6.3,22,1960,43
"tt0053645",NA,"","Bells Are Ringing","Bells Are Ringing","Movie",6.9,126,1960,3832
"tt0052961",NA,"","Kapo","Kapò","Movie",7.6,116,1960,2613
"tt0053282",NA,"","Skyscraper","Skyscraper","Short",7.2,20,1959,261
"tt0052809",NA,"","The Five Pennies","The Five Pennies","Movie",7.1,117,1959,2133
"tt0052673",NA,"","Career","Career","Movie",6.8,105,1959,711
"tt0052627",NA,"","The Big Fisherman","The Big Fisherman","Movie",5.5,180,1959,462
"tt0052621",NA,"","Between the Tides","Between the Tides","Short",7,20,1958,55
"tt0052619",NA,"","The Best of Everything","The Best of Everything","Movie",6.6,121,1959,2380
"tt0051552",NA,"","Village by the River","Dorp aan de rivier","Movie",6.7,92,1958,434
"tt0053017",NA,"","Lonelyhearts","Lonelyhearts","Movie",6.6,100,1958,1445
"tt0052427",NA,"","Tom Thumb","Tom Thumb","Movie",6.4,98,1958,2879
"tt0052415",NA,"","The Young Lions","The Young Lions","Movie",7.1,167,1958,8928
"tt0052389",NA,"","White Wilderness","White Wilderness","Movie",5.3,72,1958,540
"tt0052267",NA,"","T Is for Tumbleweed","T Is for Tumbleweed","Short",6.4,18,1958,11
"tt0052208",NA,"","Snows of Aorangi","Snows of Aorangi","Short",6.2,19,1958,32
"tt0052190",NA,"","The Sheepman","The Sheepman","Movie",6.8,85,1958,3044
"tt0052098",NA,"","Psychiatric Nursing","Psychiatric Nursing","Short",6.2,34,1958,18
"tt0052020",NA,"","Oeuverture","Oeuverture","Short",5.7,10,1959,16
"tt0051911",NA,"","Marjorie Morningstar","Marjorie Morningstar","Movie",6.2,128,1958,1294
"tt0051908",NA,"","Mardi Gras","Mardi Gras","Movie",5.4,107,1958,248
"tt0051802",NA,"","Journey Into Spring","Journey Into Spring","Short",7.9,28,1958,35
"tt0051745",NA,"","Houseboat","Houseboat","Movie",6.6,110,1958,9702
"tt0051739",NA,"","The Horse's Mouth","The Horse's Mouth","Movie",7,97,1958,3889
"tt0051719",NA,"","The Hidden World","The Hidden World","Movie",NA,50,1958,0
"tt0051667",NA,"","The Goddess","The Goddess","Movie",6.6,104,1958,1154
"tt0051578",NA,"","Employees Only","Employees Only","Short",NA,14,1958,0
"tt0051534",NA,"","Desire Under the Elms","Desire Under the Elms","Movie",6.5,111,1958,1459
"tt0051496",NA,"","Cowboy","Cowboy","Movie",6.7,92,1958,3508
"tt0051466",NA,"","A Certain Smile","A Certain Smile","Movie",5.6,104,1958,356
"tt0051436",NA,"","The Buccaneer","The Buccaneer","Movie",6.4,119,1958,2786
"tt0051427",NA,"","The Bolshoi Ballet","The Bolshoi Ballet","Movie",7.2,100,1957,59
"tt0051406",NA,"","Bell Book and Candle","Bell Book and Candle","Movie",6.8,106,1958,13228
"tt0049102",NA,"","Crashing the Water Barrier","Crashing the Water Barrier","Short",5.9,9,1956,173
"tt0049099",NA,"","Cow Dog","Cow Dog","Short",7.6,22,1956,21
"tt0049081",NA,"","A City Decides","A City Decides","Short",6.2,27,1957,32
"tt0049030",NA,"","The Brave One","The Brave One","Movie",6.5,100,1956,1106
"tt0049022",NA,"","The Bold and the Brave","The Bold and the Brave","Movie",5.9,87,1956,266
"tt0049004",NA,"","Between Heaven and Hell","Between Heaven and Hell","Movie",6.6,94,1956,1545
"tt0049002",NA,"","The Best Things in Life Are Free","The Best Things in Life Are Free","Movie",6,104,1956,386
"tt0049000",NA,"","The Bespoke Overcoat","The Bespoke Overcoat","Short",7.1,36,1955,491
"tt0048166",NA,"","High Society","High Society","Movie",6.1,61,1955,397
"tt0046149",NA,"","The Proud and the Beautiful","Les orgueilleux","Movie",7.2,103,1953,914
"tt0048791",NA,"","The Virgin Queen","The Virgin Queen","Movie",6.6,92,1955,3083
"tt0048762",NA,"","Unchained","Unchained","Movie",6.2,75,1955,234
"tt0048748",NA,"","Trial","Trial","Movie",6.8,105,1955,1239
"tt0048604",NA,"","The Seven Little Foys","The Seven Little Foys","Movie",6.7,93,1955,1636
"tt0048538",NA,"","The Rains of Ranchipur","The Rains of Ranchipur","Movie",5.8,104,1955,1163
"tt0048527",NA,"","Queen Bee","Queen Bee","Movie",6.7,95,1955,2648
"tt0048513",NA,"","The Private War of Major Benson","The Private War of Major Benson","Movie",6.5,105,1955,991
"tt0048484",NA,"","Pete Kelly's Blues","Pete Kelly's Blues","Movie",6.3,95,1955,1517
"tt0048432",NA,"","Not as a Stranger","Not as a Stranger","Movie",6.7,135,1955,2622
"tt0048337",NA,"","A Man Called Peter","A Man Called Peter","Movie",7.1,119,1955,1142
"tt0048317",NA,"","Love Me or Leave Me","Love Me or Leave Me","Movie",7.1,122,1955,4780
"tt0048216",NA,"","It's Always Fair Weather","It's Always Fair Weather","Movie",7,101,1955,4008
"tt0048191",NA,"","I'll Cry Tomorrow","I'll Cry Tomorrow","Movie",7.2,117,1955,2501
"tt0047969",NA,"","Daddy Long Legs","Daddy Long Legs","Movie",6.7,126,1955,4313
"tt0047956",NA,"","The Court-Martial of Billy Mitchell","The Court-Martial of Billy Mitchell","Movie",6.8,100,1955,2319
"tt0047860",NA,"","Battle Cry","Battle Cry","Movie",6.4,149,1955,2672
"tt0047250",NA,"","The Sheep Has Five Legs","Le mouton à cinq pattes","Movie",6.7,104,1954,690
"tt0045030",NA,"","The Pickwick Papers","The Pickwick Papers","Movie",6.9,109,1952,629
"tt0047585",NA,"","Thursday's Children","Thursday's Children","Short",7.3,21,1954,393
"tt0047578",NA,"","This Mechanical Age","This Mechanical Age","Short",6.5,10,1954,64
"tt0047550",NA,"","Susan Slept Here","Susan Slept Here","Movie",6.4,98,1954,2176
"tt0047531",NA,"","Strauss Fantasy","Strauss Fantasy","Short",6.9,10,1954,121
"tt0047494",NA,"","The Silver Chalice","The Silver Chalice","Movie",4.6,142,1954,1821
"tt0047485",NA,"","Siam","Siam","Short",5.8,32,1954,51
"tt0047424",NA,"","Rogue Cop","Rogue Cop","Movie",6.6,92,1954,1026
"tt0047404",NA,"","Rembrandt: A Self-Portrait","Rembrandt: A Self-Portrait","Short",6.3,26,1954,28
"tt0047400",NA,"","Red Garters","Red Garters","Movie",5.9,91,1954,455
"tt0047353",NA,"","Pigs Is Pigs","Pigs Is Pigs","Short",7,10,1954,469
"tt0047279",NA,"","Night People","Night People","Movie",6.5,93,1954,1523
"tt0047203",NA,"","Magnificent Obsession","Magnificent Obsession","Movie",7,108,1954,7729
"tt0047152",NA,"","Knock on Wood","Knock on Wood","Movie",6.7,103,1954,1177
"tt0047131",NA,"","Jet Carrier","Jet Carrier","Short",4.9,17,1954,17
"tt0047123",NA,"","It Should Happen to You","It Should Happen to You","Movie",7.2,86,1954,4561
"tt0046981",NA,"","The First Piano Quartette","The First Piano Quartette","Short",5.9,10,1954,31
"tt0046949",NA,"","The Egyptian","The Egyptian","Movie",6.5,139,1954,4501
"tt0046903",NA,"","Désirée","Désirée","Movie",6.4,110,1954,3505
"tt0046760",NA,"","Beauty and the Bull","Beauty and the Bull","Short",5.3,17,1954,129
"tt0046754",NA,"","The Barefoot Contessa","The Barefoot Contessa","Movie",6.9,128,1954,12871
"tt0045034",NA,"","Le Plaisir","Le plaisir","Movie",7.6,97,1952,5415
"tt0046564",NA,"","Young Bess","Young Bess","Movie",6.6,112,1953,1830
"tt0046559",NA,"","The Word","The Word","Short",NA,20,1953,0
"tt0046554",NA,"","Winter Paradise","Winter Paradise","Short",NA,20,1953,0
"tt0046537",NA,"","Wee Water Wonders","Wee Water Wonders","Short",NA,9,1953,0
"tt0046506",NA,"","Vesuvius Express","Vesuvius Express","Short",6.6,16,1953,21
"tt0046446",NA,"","Torch Song","Torch Song","Movie",5.6,90,1953,1507
"tt0046435",NA,"","Titanic","Titanic","Movie",7,98,1953,7701
"tt0046398",NA,"","Take the High Ground!","Take the High Ground!","Movie",6,101,1953,1113
"tt0046374",NA,"","The Story of Three Loves","The Story of Three Loves","Movie",6.8,122,1953,1481
"tt0046330",NA,"","Small Town Girl","Small Town Girl","Movie",6.3,92,1953,935
"tt0046204",NA,"","The President's Lady","The President's Lady","Movie",6.8,96,1953,991
"tt0046154",NA,"","Overture to the Merry Wives of Windsor","Overture to The Merry Wives of Windsor","Short",6.3,9,1953,156
"tt0045228",NA,"","Thar She Blows!","Thar She Blows!","Short",NA,20,1952,0
"tt0045205",NA,"","Sudden Fear","Sudden Fear","Movie",7.5,110,1952,7430
"tt0045177",NA,"","Son of Paleface","Son of Paleface","Movie",6.8,95,1952,2524
"tt0045108",NA,"","Royal Scotland","Royal Scotland","Short",5.6,10,1952,34
"tt0045056",NA,"","The Promoter","The Card","Movie",7,85,1952,1889
"tt0045039",NA,"","Plymouth Adventure","Plymouth Adventure","Movie",6.2,105,1952,1667
"tt0044955",NA,"","Navajo","Navajo","Movie",5.9,70,1952,175
"tt0044937",NA,"","My Cousin Rachel","My Cousin Rachel","Movie",7,98,1952,3421
"tt0044905",NA,"","The Miracle of Our Lady of Fatima","The Miracle of Our Lady of Fatima","Movie",6.7,102,1952,1470
"tt0044903",NA,"","Million Dollar Mermaid","Million Dollar Mermaid","Movie",6.5,115,1952,1803
"tt0044900",NA,"","The Merry Widow","The Merry Widow","Movie",5.7,105,1952,674
"tt0044896",NA,"","The Member of the Wedding","The Member of the Wedding","Movie",6.8,93,1952,1593
"tt0044836",NA,"","Light in the Window","Light in the Window","Short",5.4,10,1952,22
"tt0044782",NA,"","Just for You","Just for You","Movie",6,104,1952,412
"tt0044765",NA,"","The Jazz Singer","The Jazz Singer","Movie",5.7,107,1952,417
"tt0044621",NA,"","Flat Top","Flat Top","Movie",5.9,83,1952,544
"tt0044590",NA,"","The Garden Spider","The Garden Spider","Short",NA,10,1952,0
"tt0044548",NA,"","Devil Take Us","Devil Take Us","Short",NA,21,1955,0
"tt0044486",NA,"","Carrie","Carrie","Movie",7.3,118,1952,2743
"tt0044447",NA,"","Bridge of Time","Bridge of Time","Short",NA,17,1950,0
"tt0044402",NA,"","Because You're Mine","Because You're Mine","Movie",5.9,103,1952,418
"tt0044381",NA,"","Athletes of the Saddle","Athletes of the Saddle","Short",NA,10,1952,0
"tt0044331",NA,"","Affair in Trinidad","Affair in Trinidad","Movie",6.6,98,1952,3138
"tt0044009",NA,"","The Sea Around Us","The Sea Around Us","Movie",6.1,62,1953,383
"tt0043794",NA,"","The Medium","The Medium","Movie",6.2,84,1951,197
"tt0044218",NA,"","World of Kids","World of Kids","Short",4.8,10,1951,30
"tt0044207",NA,"","When Worlds Collide","When Worlds Collide","Movie",6.6,83,1951,9358
"tt0044202",NA,"","The Well","The Well","Movie",7.2,86,1951,889
"tt0044158",NA,"","Two Tickets to Broadway","Two Tickets to Broadway","Movie",5.5,106,1951,617
"tt0044138",NA,"","Too Young to Kiss","Too Young to Kiss","Movie",6.1,91,1951,624
"tt0044112",NA,"","Teresa","Teresa","Movie",6.4,102,1951,744
"tt0044103",NA,"","The Tales of Hoffmann","The Tales of Hoffmann","Movie",7.1,128,1951,3981
"tt0044083",NA,"","The Strip","The Strip","Movie",6.1,85,1951,732
"tt0044030",NA,"","Show Boat","Show Boat","Movie",6.9,108,1951,5397
"tt0044017",NA,"","The Seeing Eye","The Seeing Eye","Short",NA,20,1951,0
"tt0043968",NA,"","Rich, Young and Pretty","Rich, Young and Pretty","Movie",5.8,95,1951,573
"tt0043813",NA,"","The Model and the Marriage Broker","The Model and the Marriage Broker","Movie",7,103,1951,954
"tt0043792",NA,"","The Mating Season","The Mating Season","Movie",7.4,101,1951,1982
"tt0043709",NA,"","Kind Lady","Kind Lady","Movie",7.1,78,1951,1167
"tt0043316",NA,"","Balzac","Balzac","Short",NA,24,1951,0
"tt0042702",NA,"","The Magnificent Yankee","The Magnificent Yankee","Movie",6.8,89,1950,669
"tt0042687",NA,"","Louisa","Louisa","Movie",6.7,90,1950,551
"tt0042592",NA,"","Beaver Valley","Beaver Valley","Short",6.9,32,1950,389
"tt0042589",NA,"","I'll Get By","I'll Get By","Movie",6,83,1950,219
"tt0042520",NA,"","Grandma Moses","Grandma Moses","Short",6.3,21,1950,49
"tt0042518",NA,"","Grandad of Races","Grandad of Races","Short",5.7,9,1950,167
"tt0042490",NA,"","The Furies","The Furies","Movie",7.3,109,1950,3934
"tt0042393",NA,"","Destination Moon","Destination Moon","Movie",6.3,92,1950,4729
"tt0042367",NA,"","Cyrano de Bergerac","Cyrano de Bergerac","Movie",7.4,113,1950,4607
"tt0042286",NA,"","Broken Arrow","Broken Arrow","Movie",7.2,93,1950,9784
"tt0042259",NA,"","Blaze Busters","Blaze Busters","Short",6,10,1950,38
"tt0042256",NA,"","The Black Rose","The Black Rose","Movie",6.2,120,1950,2475
"tt0041955",NA,"","That Forsyte Woman","That Forsyte Woman","Movie",6.6,113,1949,1507
"tt0041838",NA,"","Samson and Delilah","Samson and Delilah","Movie",6.8,134,1949,9072
"tt0041788",NA,"","The Red Danube","The Red Danube","Movie",6.5,119,1949,737
"tt0040737",NA,"","Bitter Rice","Riso amaro","Movie",7.6,108,1949,4929
"tt0042034",NA,"","Water Trix","Water Trix","Short",6.1,9,1949,150
"tt0041928",NA,"","The Stratton Story","The Stratton Story","Movie",7.1,106,1949,3374
"tt0041912",NA,"","Spills and Chills","Spills and Chills","Short",6.8,10,1949,47
"tt0041892",NA,"","So You Think You're Not Guilty","So You Think You're Not Guilty","Short",6,10,1950,451
"tt0041890",NA,"","So Dear to My Heart","So Dear to My Heart","Movie",6.7,79,1948,1691
"tt0041889",NA,"","Snow Carnival","Snow Carnival","Short",6.1,20,1949,36
"tt0041599",NA,"","Look for the Silver Lining","Look for the Silver Lining","Movie",6.3,106,1949,434
"tt0041530",NA,"","Jolson Sings Again","Jolson Sings Again","Movie",6.6,96,1949,733
"tt0041515",NA,"","It's a Great Feeling","It's a Great Feeling","Movie",6.4,85,1949,1990
"tt0041514",NA,"","It Happens Every Spring","It Happens Every Spring","Movie",6.8,87,1949,1909
"tt0041445",NA,"","The Hasty Heart","The Hasty Heart","Movie",7.3,102,1949,1559
"tt0041425",NA,"","The Grass Is Always Greener","The Grass Is Always Greener","Short",6.4,17,1950,77
"tt0041329",NA,"","Edward, My Son","Edward, My Son","Movie",6.5,112,1949,1463
"tt0041257",NA,"","Come to the Stable","Come to the Stable","Movie",7.1,94,1949,1618
"tt0041255",NA,"","Once More, My Darling","Once More, My Darling","Movie",6.7,92,1949,241
"tt0041242",NA,"","Chase of Death","Chase of Death","Short",NA,NA,1949,0
"tt0041239",NA,"","Champion","Champion","Movie",7.3,99,1949,4777
"tt0041202",NA,"","Boy and the Eagle","The Boy and the Eagle","Short",6,18,1949,35
"tt0041158",NA,"","The Barkleys of Broadway","The Barkleys of Broadway","Movie",7,109,1949,3521
"tt0041130",NA,"","Aquatic House Party","Aquatic House Party","Short",5.2,9,1950,71
"tt0041079",NA,"","1848","1848","Short",4,20,1950,21
"tt0040758",NA,"","Saraband","Saraband for Dead Lovers","Movie",6.5,96,1948,634
"tt0040491",NA,"","Joan of Arc","Joan of Arc","Movie",6.4,145,1948,3806
"tt0040428",NA,"","Heart to Heart","Heart to Heart","Short",5.5,21,1949,131
"tt0040402",NA,"","Green Grass of Wyoming","Green Grass of Wyoming","Movie",6.1,89,1948,478
"tt0040393",NA,"","Going to Blazes!","Going to Blazes!","Short",6.5,21,1948,118
"tt0040317",NA,"","The Emperor Waltz","The Emperor Waltz","Movie",6.1,106,1948,1927
"tt0040308",NA,"","Easter Parade","Easter Parade","Movie",7.3,103,1948,11141
"tt0040281",NA,"","Deep Waters","Deep Waters","Movie",6.6,85,1948,397
"tt0040233",NA,"","Cinderella Horse","Cinderella Horse","Short",NA,10,1948,0
"tt0040214",NA,"","Casbah","Casbah","Movie",6,94,1948,582
"tt0040200",NA,"","Calgary Stampede","Calgary Stampede","Short",5.7,18,1948,181
"tt0040141",NA,"","B.F.'s Daughter","B.F.'s Daughter","Movie",6.1,108,1948,804
"tt0040101",NA,"","Annie Was a Wonder","Annie Was a Wonder","Short",6.3,11,1949,269
"tt0039968",NA,"","A Voice Is Born","A Voice Is Born","Short",NA,21,1947,0
"tt0039931",NA,"","Unconquered","Unconquered","Movie",6.8,146,1947,2931
"tt0039437",NA,"","Green Dolphin Street","Green Dolphin Street","Movie",6.8,141,1947,1832
"tt0039432",NA,"","Goodbye, Miss Turlock","Goodbye, Miss Turlock","Short",6.5,11,1948,251
"tt0039425",NA,"","Give Us the Earth!","Give Us the Earth!","Short",5.7,21,1947,137
"tt0039394",NA,"","The Foxes of Harrow","The Foxes of Harrow","Movie",6.5,117,1947,573
"tt0039391",NA,"","Forever Amber","Forever Amber","Movie",6.5,138,1947,1721
"tt0039377",NA,"","Fiesta","Fiesta","Movie",5.9,104,1947,649
"tt0039370",NA,"","The Farmer's Daughter","The Farmer's Daughter","Movie",7.2,97,1947,2922
"tt0039349",NA,"","The Egg and I","The Egg and I","Movie",6.9,108,1947,3085
"tt0039267",NA,"","Climbing the Matterhorn","Climbing the Matterhorn","Short",5.5,21,1947,21
"tt0039243",NA,"","Captain from Castile","Captain from Castile","Movie",6.8,140,1947,2242
"tt0039234",NA,"","A Cage of Nightingales","La cage aux rossignols","Movie",6.5,89,1945,254
"tt0038825",NA,"","Paramount News Issue #37","Paramount News Issue #37","Short",5.6,22,1946,20
"tt0038776",NA,"","Night and Day","Night and Day","Movie",6.1,128,1946,3221
"tt0038708",NA,"","The Luckiest Guy in the World","The Luckiest Guy in the World","Short",6.9,21,1947,335
"tt0038690",NA,"","Life at the Zoo","Life at the Zoo","Short",NA,20,1946,0
"tt0038657",NA,"","John Henry and the Inky-Poo","John Henry and the Inky-Poo","Short",6.4,7,1946,300
"tt0038622",NA,"","Humoresque","Humoresque","Movie",7.3,125,1946,4975
"tt0038602",NA,"","Hiss and Yell","Hiss and Yell","Short",5.6,17,1946,55
"tt0038569",NA,"","Golden Horses","Golden Horses","Short",NA,10,1946,0
"tt0038515",NA,"","Facing Your Danger","Facing Your Danger","Short",6.3,10,1946,250
"tt0038483",NA,"","Dive-Hi Champs","Dive-Hi Champs","Short",4.9,10,1946,26
"tt0038455",NA,"","The Dark Mirror","The Dark Mirror","Movie",7.1,85,1946,5733
