Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088128,6,2021-07-14,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",122200,1984-05-04,John Hughes
tt0088153,5,2023-06-14,Songwriter,https://www.imdb.com/title/tt0088153/,movie,6.2,94,1984,"Drama, Music",826,1984-10-14,Alan Rudolph
tt0088161,4,2021-07-14,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1984,"Comedy, Fantasy, Romance",81181,1984-03-09,Ron Howard
tt0088170,5,2021-07-15,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.6,105,1984,"Action, Adventure, Sci-Fi",84324,1984-06-01,Leonard Nimoy
tt0088178,8,2021-07-09,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.6,88,1984,"Documentary, Music",16459,1984-04-24,Jonathan Demme
tt0088247,8,2021-07-14,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",898937,1984-10-26,James Cameron
tt0088275,8,2023-08-24,The Times of Harvey Milk,https://www.imdb.com/title/tt0088275/,movie,8.2,90,1984,"Documentary, Biography, History",6419,1984-09-12,Rob Epstein
tt0088286,4,2021-09-17,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",70816,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0088322,8,2022-07-22,Under the Volcano,https://www.imdb.com/title/tt0088322/,movie,6.9,112,1984,Drama,6042,1984-05-18,John Huston
tt0088323,7,2021-07-14,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",151721,1984-04-06,Wolfgang Petersen
tt8847712,8,2021-10-29,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",141173,2021-07-12,Wes Anderson
tt8851668,6,2021-07-18,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",27235,2020-05-22,Michael Showalter
tt0088725,6,2023-05-19,Anna & Bella,https://www.imdb.com/title/tt0088725/,short,6.9,8,1984,"Animation, Short, Comedy, Drama, Fantasy",1020,1984-01-01,Børge Ring
tt0088763,8,2021-07-09,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1261581,1985-07-03,Robert Zemeckis
tt0887883,5,2021-07-24,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",344686,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,9,2021-07-09,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",465066,2008-09-04,Kathryn Bigelow
tt0088805,5,2023-05-19,The Big Snit,https://www.imdb.com/title/tt0088805/,short,7.2,10,1985,"Animation, Short, Comedy",1912,1985-06-30,Richard Condie
tt8880894,6,2021-07-23,Living with Yourself,https://www.imdb.com/title/tt8880894/,tvSeries,7.2,26,2019,"Comedy, Drama, Sci-Fi",34338,2019-10-18,
tt0088846,8,2021-07-09,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",207078,1985-02-20,Terry Gilliam
tt0088847,8,2021-07-09,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",422672,1985-02-07,John Hughes
tt8884906,6,2021-07-11,Monday,https://www.imdb.com/title/tt8884906/,movie,5.7,116,2020,"Drama, Romance",5365,2020-09-11,Argyris Papadimitropoulos
tt0088930,6,2021-07-09,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",104369,1985-12-13,Jonathan Lynn
tt0088933,5,2023-05-19,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",66780,1985-06-21,Ron Howard
tt0089017,5,2021-07-09,Desperately Seeking Susan,https://www.imdb.com/title/tt0089017/,movie,6.1,104,1985,"Comedy, Drama",25056,1985-03-29,Susan Seidelman
tt8906678,6,2022-12-30,Ikhwène,https://www.imdb.com/title/tt8906678/,short,7.0,25,2018,"Short, Drama, Family, War",1609,2018-09-07,Meryam Joobeur
tt0891527,4,2021-10-05,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",51631,2007-10-18,Robert Redford
tt0089218,9,2021-07-11,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",289242,1985-06-07,Richard Donner
tt8923484,9,2023-02-20,Crip Camp,https://www.imdb.com/title/tt8923484/,movie,7.7,106,2020,"Documentary, History",7993,2020-01-23,"Nicole Newnham, James Lebrecht"
tt0892769,7,2023-07-05,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",774399,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8936646,4,2021-07-18,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",250264,2020-04-24,Sam Hargrave
tt0089424,7,2022-03-14,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,16896,1985-05-13,Hector Babenco
tt8946378,7,2021-07-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",739690,2019-09-07,Rian Johnson
tt8949056,5,2021-07-23,"Yes, God, Yes",https://www.imdb.com/title/tt8949056/,movie,6.1,78,2019,"Comedy, Drama",16977,2019-03-08,Karen Maine
tt0089530,5,2021-09-19,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",143578,1985-06-29,"George Ogilvie, George Miller"
tt8954732,6,2021-07-11,The Princess Switch,https://www.imdb.com/title/tt8954732/,movie,6.1,101,2018,"Comedy, Drama, Family, Romance",29952,2018-11-16,Mike Rohl
tt0089560,7,2021-07-09,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",31366,1985-03-08,Peter Bogdanovich
tt0089593,5,2021-07-09,The Midnight Hour,https://www.imdb.com/title/tt0089593/,tvMovie,6.4,94,1985,"Comedy, Horror, Romance, Thriller",2075,1985-11-01,Jack Bender
tt8962124,4,2021-07-23,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",110372,2020-10-02,
tt8962130,6,2021-07-18,Shrill,https://www.imdb.com/title/tt8962130/,tvSeries,7.4,30,2019,"Comedy, Drama",9077,2019-03-15,
tt0089643,6,2023-08-15,Murphy's Romance,https://www.imdb.com/title/tt0089643/,movie,7.0,107,1985,"Comedy, Drama, Romance",6707,1985-12-10,Martin Ritt
tt0089686,6,2021-09-16,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,74380,1985-10-31,Jack Sholder
tt8972256,3,2021-09-19,Greed,https://www.imdb.com/title/tt8972256/,movie,5.8,104,2019,"Comedy, Drama",8229,2019-09-07,Michael Winterbottom
tt0089755,5,2021-09-16,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",84110,1985-12-10,Sydney Pollack
tt8976576,5,2021-07-18,Vampires vs. the Bronx,https://www.imdb.com/title/tt8976576/,movie,5.7,85,2020,"Comedy, Horror",10750,2020-10-02,Oz Rodriguez
tt0089791,6,2021-09-18,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",57276,1985-07-26,Tim Burton
tt8980602,7,2021-07-11,The Kid Detective,https://www.imdb.com/title/tt8980602/,movie,7.0,100,2020,"Comedy, Drama, Mystery",21077,2020-09-13,Evan Morgan
tt0089841,7,2023-06-05,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",25730,1985-06-13,John Huston
tt0089853,7,2022-03-06,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",53584,1985-01-26,Woody Allen
tt0089880,6,2023-08-15,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",177601,1985-05-22,George P. Cosmatos
tt0089908,6,2021-07-14,Return to Oz,https://www.imdb.com/title/tt0089908/,movie,6.7,113,1985,"Adventure, Family, Fantasy, Horror, Mystery",29327,1985-06-21,Walter Murch
tt8991268,7,2023-08-31,Medena zemja,https://www.imdb.com/title/tt8991268/,movie,8.0,89,2019,"Documentary, Drama",18823,2019-01-28,"Ljubomir Stefanov, Tamara Kotevska"
tt0089927,6,2021-10-14,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",219995,1985-11-21,Sylvester Stallone
tt8993180,6,2022-03-12,A Love Song for Latasha,https://www.imdb.com/title/tt8993180/,short,6.8,19,2019,"Documentary, Short, Biography, Drama",2555,2019-04-28,Sophia Nahli Allison
tt0089980,3,2023-08-12,Second Class Mail,https://www.imdb.com/title/tt0089980/,short,5.7,4,1985,"Animation, Comedy, Short",173,2001-10-25,Alison Snowden
tt0089994,4,2021-07-14,Follow That Bird,https://www.imdb.com/title/tt0089994/,movie,6.7,88,1985,"Adventure, Comedy, Family, Musical",5514,1985-08-02,Ken Kwapis
tt0090056,6,2021-09-19,Spies Like Us,https://www.imdb.com/title/tt0090056/,movie,6.4,102,1985,"Adventure, Comedy",51826,1985-12-06,John Landis
tt0090060,6,2021-07-14,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",44934,1985-06-28,Joel Schumacher
tt0090103,6,2021-07-11,The Sure Thing,https://www.imdb.com/title/tt0090103/,movie,7.0,100,1985,"Comedy, Drama, Romance",21693,1985-02-09,Rob Reiner
tt0090142,3,2021-07-14,Teen Wolf,https://www.imdb.com/title/tt0090142/,movie,6.1,91,1985,"Comedy, Fantasy, Romance",57662,1985-08-23,Rod Daniel
tt0901476,3,2021-07-15,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",112536,2009-01-05,Gary Winick
tt9016974,3,2021-07-11,Synchronic,https://www.imdb.com/title/tt9016974/,movie,6.2,102,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",37800,2019-09-07,"Aaron Moorhead, Justin Benson"
tt0090192,5,2021-07-15,Trancers,https://www.imdb.com/title/tt0090192/,movie,6.0,76,1984,"Action, Sci-Fi",7211,1984-11-07,Charles Band
tt0090264,5,2021-10-14,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",102257,1985-05-22,John Glen
tt0902999,7,2023-08-12,No Time for Nuts,https://www.imdb.com/title/tt0902999/,video,7.5,7,2006,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",4235,2006-09-14,"Michael Thurmeier, Chris Renaud"
tt0090305,4,2021-07-14,Weird Science,https://www.imdb.com/title/tt0090305/,movie,6.6,94,1985,"Comedy, Romance, Sci-Fi",94507,1985-08-02,John Hughes
tt0090319,7,2021-07-22,White Nights,https://www.imdb.com/title/tt0090319/,movie,6.6,136,1985,"Drama, Music",7924,1985-11-07,Taylor Hackford
tt9032798,6,2022-12-30,Sister,https://www.imdb.com/title/tt9032798/,short,7.1,8,2018,"Animation, Short, Drama, Family, Fantasy",1340,2018-06-15,Siqi Song
tt0090329,7,2022-03-12,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",101252,1985-02-07,Peter Weir
tt0903624,3,2021-07-14,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",852330,2012-11-28,Peter Jackson
tt0903657,7,2021-07-11,Love & Mercy,https://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",41495,2014-09-07,Bill Pohlad
tt9051908,9,2023-01-14,Living,https://www.imdb.com/title/tt9051908/,movie,7.2,102,2022,Drama,26407,2022-01-21,Oliver Hermanus
tt9054904,6,2021-07-23,Why Women Kill,https://www.imdb.com/title/tt9054904/,tvSeries,8.3,50,2019,"Comedy, Crime, Drama",27749,2019-07-21,
tt0090555,5,2021-07-14,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",111741,1986-04-24,Peter Faiman
tt9059704,5,2021-07-18,An American Pickle,https://www.imdb.com/title/tt9059704/,movie,5.7,88,2020,"Comedy, Fantasy",25430,2020-07-26,Brandon Trost
tt9059760,9,2023-06-27,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",80364,2020-04-26,
tt0090605,7,2021-07-09,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",742269,1986-07-14,James Cameron
tt0090633,7,2021-07-14,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",56512,1986-11-08,Don Bluth
tt0090756,6,2022-05-30,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",209174,1986-08-30,David Lynch
tt0090768,5,2021-09-29,The Boy Who Could Fly,https://www.imdb.com/title/tt0090768/,movie,6.5,114,1986,"Drama, Fantasy, Romance",6352,1986-08-15,Nick Castle
tt0090830,8,2023-06-01,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",18070,1986-09-13,Randa Haines
tt0090863,7,2021-07-09,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",90198,1986-10-08,Martin Scorsese
tt0090985,6,2023-08-30,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.1,101,1986,"Comedy, Drama",8572,1986-05-31,Denys Arcand
tt9098872,9,2022-02-01,The Rescue,https://www.imdb.com/title/tt9098872/,movie,8.4,107,2021,"Documentary, Action, Mystery, Thriller",19069,2021-09-02,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt9100054,7,2022-01-02,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,71361,2021-09-02,Maggie Gyllenhaal
tt0091042,8,2021-07-11,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,375556,1986-06-11,John Hughes
tt0091059,5,2021-07-11,Flight of the Navigator,https://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",50515,1986-07-30,Randal Kleiser
tt0091064,7,2022-02-05,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",194323,1986-08-15,David Cronenberg
tt0910885,1,2021-12-07,A Merry Friggin' Christmas,https://www.imdb.com/title/tt0910885/,movie,5.1,88,2014,"Comedy, Drama",7711,2014-10-17,Tristram Shapeero
tt0910970,9,2021-07-09,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1162499,2008-06-21,Andrew Stanton
tt9114286,6,2022-11-18,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",284636,2022-11-09,Ryan Coogler
tt0091149,7,2021-07-14,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.1,74,1986,"Animation, Adventure, Family, Musical, Mystery",52604,1986-06-23,"Burny Mattinson, Ron Clements, David Michener, John Musker"
tt0091152,3,2023-05-19,Een griekse tragedie,https://www.imdb.com/title/tt0091152/,short,5.3,7,1985,"Comedy, Animation, Short",754,1985-06-30,Nicole Van Goethem
tt9115530,7,2021-11-20,The Eyes of Tammy Faye,https://www.imdb.com/title/tt9115530/,movie,6.6,126,2021,"Biography, Drama, Romance",37249,2021-09-12,Michael Showalter
tt0091167,7,2023-09-01,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",74194,1986-01-25,Woody Allen
tt0091217,8,2023-08-15,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.4,114,1986,"Drama, Sport",49705,1986-11-10,David Anspaugh
tt0091251,8,2023-02-25,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",89617,1985-07-09,Elem Klimov
tt9130508,6,2021-07-23,Cherry,https://www.imdb.com/title/tt9130508/,movie,6.6,142,2021,"Biography, Crime, Drama",35592,2021-02-26,"Anthony Russo, Joe Russo"
tt0091326,6,2021-07-14,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",95906,1986-06-19,John G. Avildsen
tt9134194,6,2021-07-23,Trinkets,https://www.imdb.com/title/tt9134194/,tvSeries,7.1,30,2019,"Comedy, Crime, Drama, Mystery",12850,2019-06-14,
tt0091369,7,2021-09-21,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.3,101,1986,"Adventure, Family, Fantasy, Musical",144805,1986-06-27,Jim Henson
tt0091396,4,2023-03-14,Legal Eagles,https://www.imdb.com/title/tt0091396/,movie,6.0,116,1986,"Comedy, Crime, Romance",11836,1986-06-18,Ivan Reitman
tt9140554,6,2021-07-18,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",354912,2021-06-09,
tt9140560,8,2021-07-18,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",351504,2021-01-15,
tt0091419,5,2021-09-29,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance",82215,1986-12-19,Frank Oz
tt0914369,8,2023-08-23,Freeheld,https://www.imdb.com/title/tt0914369/,short,7.7,39,2007,"Documentary, Short, Drama",353,2007-01-18,Cynthia Wade
tt0091455,8,2023-05-19,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.3,2,1986,"Animation, Short, Comedy, Family",15156,1986-08-17,John Lasseter
tt0091530,6,2023-09-05,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",64058,1986-05-16,Roland Joffé
tt0091538,9,2023-09-05,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",18043,1986-05-31,Neil Jordan
tt0091738,6,2022-05-20,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39551,1986-10-05,Francis Ford Coppola
tt0091763,7,2021-10-14,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",428129,1986-12-19,Oliver Stone
tt0091787,6,2023-08-30,Precious Images,https://www.imdb.com/title/tt0091787/,short,7.5,8,1986,"Documentary, Short",732,1986-04-30,Chuck Workman
tt0091790,6,2021-07-14,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",86134,1986-01-29,Howard Deutch
tt9185206,7,2023-05-08,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",13891,2023-04-23,Kelly Fremon Craig
tt0091867,6,2023-08-31,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",46398,1985-12-13,James Ivory
tt0918927,8,2021-07-28,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",133947,2008-10-30,John Patrick Shanley
tt0091949,6,2021-07-14,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",64740,1986-05-09,John Badham
tt0091954,6,2022-01-17,Sid and Nancy,https://www.imdb.com/title/tt0091954/,movie,7.0,112,1986,"Biography, Drama, Music, Romance",33940,1986-05-14,Alex Cox
tt9198364,4,2022-09-11,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",53438,2022-05-20,George Miller
tt0092005,7,2021-07-11,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",425601,1986-08-06,Rob Reiner
tt0092007,7,2022-09-04,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",89495,1986-11-21,Leonard Nimoy
tt9204606,6,2022-07-13,Life Overtakes Me,https://www.imdb.com/title/tt9204606/,short,6.5,39,2019,"Documentary, Short",2080,2019-01-26,"John Haptas, Kristine Samuelson"
tt0092067,7,2022-05-05,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",174851,1986-08-02,Hayao Miyazaki
tt0092086,5,2021-07-14,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",80609,1986-12-10,John Landis
tt0092099,8,2021-07-09,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",483629,1986-05-12,Tony Scott
tt9214832,7,2021-07-09,Emma.,https://www.imdb.com/title/tt9214832/,movie,6.7,124,2020,"Comedy, Drama, Romance",59384,2020-02-13,Autumn de Wilde
tt0092235,6,2023-08-22,"Women - for America, for the World",https://www.imdb.com/title/tt0092235/,short,5.7,30,1986,"Documentary, Short",60,,Vivienne Verdon-Roe
tt0092337,10,2022-12-19,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,26975,1989-05-16,
tt0923811,6,2021-09-17,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.5,98,2007,"Animation, Action, Drama, Sci-Fi",26362,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt9243804,7,2021-07-30,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",110352,2021-07-29,David Lowery
tt0924651,6,2021-11-05,The Graham Norton Show,https://www.imdb.com/title/tt0924651/,tvSeries,8.4,60,2007,"Comedy, Music, Talk-Show",12713,2007-02-22,
tt0092493,3,2021-09-18,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",59614,1988-05-20,John Cornell
tt9252508,5,2021-07-18,Tall Girl,https://www.imdb.com/title/tt9252508/,movie,5.2,101,2019,"Comedy, Drama, Family, Romance",25858,2019-09-13,Nzingha Stewart
tt0925266,9,2021-07-24,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Musical, Mystery, Romance",58574,2007-10-03,
tt9257258,6,2021-07-24,Kevin Can F**k Himself,https://www.imdb.com/title/tt9257258/,tvSeries,7.1,45,2021,"Comedy, Drama",10134,2021-06-13,
tt0092603,10,2023-08-23,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,21229,1987-05-31,Gabriel Axel
tt0092605,5,2022-05-30,Baby Boom,https://www.imdb.com/title/tt0092605/,movie,6.3,110,1987,"Comedy, Drama, Romance",18444,1987-09-17,Charles Shyer
tt0926084,6,2021-07-14,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",577290,2010-11-11,David Yates
tt0092644,6,2021-10-14,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",125897,1987-05-19,Tony Scott
tt0092695,7,2021-07-14,The Brave Little Toaster,https://www.imdb.com/title/tt0092695/,movie,7.2,90,1987,"Animation, Adventure, Family, Fantasy, Musical",27100,1987-05-08,Jerry Rees
tt0092699,6,2023-06-24,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",33011,1987-12-13,James L. Brooks
tt9280166,7,2022-12-30,Feeling Through,https://www.imdb.com/title/tt9280166/,short,7.5,18,2019,"Short, Drama",1984,2019-05-31,Doug Roland
tt9288030,7,2022-02-05,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,49,2022,"Action, Crime, Drama, Thriller",149193,2022-02-03,
tt9288046,6,2023-02-08,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.0,115,2022,"Animation, Adventure, Comedy, Family, Fantasy",54510,2022-06-15,Chris Williams
tt0092890,8,2021-07-09,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",246857,1987-08-17,Emile Ardolino
tt0929632,5,2023-08-28,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,114443,2009-01-16,Lee Daniels
tt0092999,9,2023-08-28,Eyes on the Prize,https://www.imdb.com/title/tt0092999/,tvSeries,9.2,360,1987,"Documentary, History",710,1987-01-21,
tt0093010,6,2023-09-05,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",93528,1987-09-16,Adrian Lyne
tt0093058,8,2021-07-09,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",769240,1987-06-17,Stanley Kubrick
tt0093084,6,2023-08-22,George and Rosemary,https://www.imdb.com/title/tt0093084/,short,6.6,9,1987,"Animation, Comedy, Romance, Short",338,2004-04-30,"David Fine, Alison Snowden"
tt9310390,6,2021-08-02,The Duchess,https://www.imdb.com/title/tt9310390/,tvSeries,6.7,30,2020,"Comedy, Drama",5880,2020-09-11,
tt9315418,5,2021-11-14,Free Rein: The Twelve Neighs of Christmas,https://www.imdb.com/title/tt9315418/,tvMovie,5.7,56,2018,"Adventure, Comedy, Drama, Family",4572,2018-12-07,Marek Losey
tt0093191,6,2023-05-19,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",74335,1987-05-17,Wim Wenders
tt9320140,7,2021-12-14,The Man with the Answers,https://www.imdb.com/title/tt9320140/,movie,6.8,80,2021,"Drama, Romance",3583,2021-02-27,Stelios Kammitsis
tt0093209,6,2023-09-06,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14088,1987-08-21,John Boorman
tt0093260,6,2023-08-26,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",63504,1987-07-01,Joe Dante
tt0093389,6,2022-07-10,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",108450,1987-10-04,Bernardo Bertolucci
tt0093409,6,2021-07-14,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",269500,1987-03-06,Richard Donner
tt0093428,7,2021-10-14,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",103264,1987-06-27,John Glen
