Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0054731,7,2021-12-29,Cash on Demand,https://www.imdb.com/title/tt0054731/,movie,7.4,89,1961,"Crime, Drama, Mystery, Thriller",2560,1961-12-20,Quentin Lawrence
tt0054743,7,2023-09-07,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",17767,1961-12-19,William Wyler
tt0054854,5,2023-05-19,Surogat,https://www.imdb.com/title/tt0054854/,short,7.2,10,1961,"Animation, Short, Comedy, Family, Fantasy",1215,1961-12-31,Dusan Vukotic
tt0054997,6,2021-09-19,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",85100,1961-09-24,Robert Rossen
tt0055018,8,2021-07-09,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,32092,1961-11-24,Jack Clayton
tt0055031,7,2023-04-19,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",81714,1961-12-14,Stanley Kramer
tt5503686,6,2021-07-11,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",105063,2019-09-07,Lorene Scafaria
tt5519340,4,2021-07-18,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",197513,2017-12-13,David Ayer
tt0055223,5,2023-08-30,Nelly's Folly,https://www.imdb.com/title/tt0055223/,short,6.6,7,1961,"Animation, Short, Drama, Family",359,1961-12-30,"Maurice Noble, Abe Levitow, Chuck Jones"
tt0055254,5,2021-07-14,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",176901,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt0055277,7,2021-07-14,The Parent Trap,https://www.imdb.com/title/tt0055277/,movie,7.2,129,1961,"Comedy, Family, Romance",23159,1961-06-12,David Swift
tt0055298,7,2023-08-30,The Pied Piper of Guadalupe,https://www.imdb.com/title/tt0055298/,short,6.9,6,1961,"Family, Animation, Short, Comedy",612,1961-08-19,"Hawley Pratt, Friz Freleng"
tt0055333,2,2023-08-21,Project Hope,https://www.imdb.com/title/tt0055333/,short,5.4,30,1961,"Documentary, Short",52,,Frank P. Bibas
tt5536736,5,2021-09-18,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",52773,2017-05-21,Noah Baumbach
tt5538078,7,2022-03-01,Extremis,https://www.imdb.com/title/tt5538078/,short,7.3,24,2016,"Documentary, Short",2598,2016-04-17,Dan Krauss
tt0055471,9,2022-08-15,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",22189,1961-08-25,Elia Kazan
tt0055499,10,2023-05-22,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,26703,1961-10-16,Ingmar Bergman
tt0055594,2,2023-08-21,"Very Nice, Very Nice",https://www.imdb.com/title/tt0055594/,short,6.8,7,1961,Short,851,1961-12-31,Arthur Lipsett
tt5559726,8,2023-08-30,Blind Vaysha,https://www.imdb.com/title/tt5559726/,short,7.3,8,2016,"Animation, Short, Drama, Fantasy, Mystery",2460,2016-02-15,Theodore Ushev
tt0055614,8,2021-12-29,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",118587,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055630,9,2022-11-14,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",127866,1961-04-25,Akira Kurosawa
tt5563334,3,2021-07-24,The Good Liar,https://www.imdb.com/title/tt5563334/,movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",45569,2019-11-08,Bill Condon
tt0055683,6,2021-11-05,The Jetsons,https://www.imdb.com/title/tt0055683/,tvSeries,7.0,25,1962,"Animation, Comedy, Family, Sci-Fi",22990,1962-09-23,
tt0055728,8,2023-04-16,Advise & Consent,https://www.imdb.com/title/tt0055728/,movie,7.7,139,1962,"Drama, Thriller",7374,1962-05-08,Otto Preminger
tt5580036,8,2021-07-09,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",233766,2017-09-08,Craig Gillespie
tt5580146,5,2021-07-23,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",83514,2018-09-21,
tt5580390,9,2021-07-09,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",437157,2017-08-31,Guillermo del Toro
tt5580540,6,2021-07-23,Santa Clarita Diet,https://www.imdb.com/title/tt5580540/,tvSeries,7.8,30,2017,"Comedy, Horror",73357,2017-01-20,
tt0055830,6,2021-07-14,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.0,78,1962,"Horror, Mystery",26573,1962-09-26,Herk Harvey
tt0055852,9,2023-09-14,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",25513,1962-04-11,Agnès Varda
tt0055910,10,2023-08-29,Les dimanches de Ville d'Avray,https://www.imdb.com/title/tt0055910/,movie,7.8,111,1962,Drama,4667,1962-09-30,Serge Bourguignon
tt0055913,9,2022-07-09,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.0,105,1961,"Comedy, Drama, Romance",13678,1961-12-20,Pietro Germi
tt5592248,4,2021-12-27,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, History, Thriller, War",60233,2017-05-24,Sofia Coppola
tt0055928,6,2021-07-14,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",174877,1962-10-05,Terence Young
tt0055943,5,2023-08-21,Dylan Thomas,https://www.imdb.com/title/tt0055943/,short,6.0,30,1961,"Documentary, Short",44,1961-12-31,Jack Howells
tt5598102,7,2022-10-06,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,13231,2017-05-19,"JR, Agnès Varda"
tt5599918,8,2023-08-12,Pearl,https://www.imdb.com/title/tt5599918/,short,6.9,6,2016,"Animation, Short, Music",2079,2016-04-17,Patrick Osborne
tt0056075,7,2022-02-24,The Hole,https://www.imdb.com/title/tt0056075/,short,6.2,15,1962,"Animation, Short",543,1962-05-31,John Hubley
tt5607714,7,2023-08-27,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.5,116,2017,"Drama, Fantasy, Mystery, Romance",29136,2017-02-10,Ildikó Enyedi
tt5607976,7,2021-07-24,His Dark Materials,https://www.imdb.com/title/tt5607976/,tvSeries,7.8,60,2019,"Adventure, Drama, Family, Fantasy",81394,2019-11-03,
tt0056091,7,2023-08-21,Icarus Montgolfier Wright,https://www.imdb.com/title/tt0056091/,short,6.4,16,1962,"Animation, Short",104,1962-08-22,Osmond Evans
tt0056122,5,2023-08-21,The John Glenn Story,https://www.imdb.com/title/tt0056122/,short,6.4,30,1962,"Documentary, Short, Biography",55,1989-07-18,Michael R. Lawrence
tt5613056,7,2022-12-02,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",31069,2016-06-16,Alan Barillaro
tt5613484,7,2021-07-18,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",74212,2018-09-09,Jonah Hill
tt0056172,9,2021-07-09,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",305604,1962-12-10,David Lean
tt0056193,8,2021-07-09,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",106246,1962-06-13,Stanley Kubrick
tt0056194,6,2021-09-20,The Loneliness of the Long Distance Runner,https://www.imdb.com/title/tt0056194/,movie,7.5,104,1962,"Drama, Sport",9170,1962-09-27,Tony Richardson
tt0056218,10,2023-03-05,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",78065,1962-10-24,John Frankenheimer
tt0056262,8,2021-07-09,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",18654,1962-06-19,Morton DaCosta
tt0056341,8,2022-08-08,Period of Adjustment,https://www.imdb.com/title/tt0056341/,movie,6.2,112,1962,"Comedy, Drama",1589,1962-10-31,George Roy Hill
tt5635086,6,2021-07-23,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,"Drama, Romance",34024,2017-01-23,Francis Lee
tt5639354,7,2023-08-28,Una mujer fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,26807,2017-02-12,Sebastián Lelio
tt0056418,4,2023-08-21,The Road to the Wall,https://www.imdb.com/title/tt0056418/,short,5.8,33,1962,"Documentary, Short",43,,
tt5645432,6,2022-08-07,The Old Man,https://www.imdb.com/title/tt5645432/,tvSeries,7.6,61,2022,"Action, Drama, Thriller",45045,2022-06-16,
tt0056464,6,2023-08-21,Self Defense... for Cowards,https://www.imdb.com/title/tt0056464/,short,6.4,8,1962,"Animation, Short, Comedy",121,,Gene Deitch
tt5649144,9,2023-07-12,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,122801,2017-05-22,Sean Baker
tt0056541,7,2023-08-15,Sweet Bird of Youth,https://www.imdb.com/title/tt0056541/,movie,7.2,120,1962,"Drama, Romance",8248,1962-03-21,Richard Brooks
tt0056592,8,2021-07-09,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",326107,1962-12-25,Robert Mulligan
tt5666304,3,2021-09-18,The Little Hours,https://www.imdb.com/title/tt5666304/,movie,5.8,90,2017,"Comedy, Romance",24711,2017-01-19,Jeff Baena
tt0056687,9,2021-07-09,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59750,1962-10-12,Robert Aldrich
tt5669272,6,2021-11-05,Wet Hot American Summer: Ten Years Later,https://www.imdb.com/title/tt5669272/,tvMiniSeries,6.9,216,2017,Comedy,9377,2017-08-04,
tt0056732,8,2022-01-29,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",34631,1962-05-16,Luis Buñuel
tt5675620,4,2021-07-23,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",254071,2017-11-06,
tt0056801,9,2023-09-02,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,122561,1963-01-02,Federico Fellini
tt0056869,8,2021-07-09,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",198930,1963-03-28,Alfred Hitchcock
tt5687612,9,2021-07-18,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",183065,2016-07-21,
tt5688932,6,2021-08-20,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",85419,2018-01-20,Boots Riley
tt5688996,3,2021-07-18,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",19088,2018-04-16,Craig Johnson
tt0056891,6,2021-07-14,Bye Bye Birdie,https://www.imdb.com/title/tt0056891/,movie,6.6,112,1963,"Comedy, Musical",8955,1963-04-04,George Sidney
tt0056923,6,2021-07-11,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",82552,1963-12-05,Stanley Donen
tt0056937,7,2021-08-22,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",36215,1963-06-12,Joseph L. Mankiewicz
tt0056965,7,2023-08-30,The Critic,https://www.imdb.com/title/tt0056965/,short,6.8,4,1963,"Animation, Comedy, Short",1102,1963-05-15,Ernest Pintoff
tt0057012,8,2021-09-19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",506601,1964-01-29,Stanley Kubrick
tt0057076,6,2021-07-14,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",141310,1963-10-10,Terence Young
tt5715874,6,2021-08-20,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",168935,2017-05-22,Yorgos Lanthimos
tt0057163,8,2021-07-14,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23298,1963-05-24,Martin Ritt
tt0057193,5,2022-01-13,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",44615,1963-11-07,Stanley Kramer
tt0057251,6,2022-02-01,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12843,1963-06-30,Ralph Nelson
tt0057261,6,2021-07-14,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",19981,1963-05-12,Peter Brook
tt5726616,9,2021-07-09,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",297265,2017-01-22,Luca Guadagnino
tt5727208,7,2021-07-18,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",304030,2019-08-30,"Josh Safdie, Benny Safdie"
tt0057339,3,2023-08-21,My Financial Career,https://www.imdb.com/title/tt0057339/,short,6.7,7,1962,"Family, Animation, Short",220,1999-09-25,Gerald Potterton
tt0057367,6,2023-08-30,Now Hear This,https://www.imdb.com/title/tt0057367/,short,6.9,6,1962,"Family, Short, Animation, Comedy",526,1962-12-31,"Maurice Noble, Chuck Jones"
tt0057410,4,2023-08-21,Pianissimo,https://www.imdb.com/title/tt0057410/,short,5.6,6,1963,"Animation, Short",217,,Carmen D'Avino
tt0057427,6,2023-03-18,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.6,119,1962,"Drama, Mystery, Thriller",23083,1962-08-31,Orson Welles
tt0057490,10,2023-06-24,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,13204,1963-09-03,Joseph Losey
tt5753856,7,2021-07-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",420649,2017-09-09,
tt0057543,4,2021-09-18,Sunday in New York,https://www.imdb.com/title/tt0057543/,movie,6.7,105,1963,"Comedy, Romance",3275,1963-11-13,Peter Tewksbury
tt0057546,5,2021-07-14,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",103512,1963-12-12,"Clyde Geronimi, David Hand, Wolfgang Reitherman"
tt0057549,5,2022-07-14,Symphonie pour un massacre,https://www.imdb.com/title/tt0057549/,movie,7.2,115,1963,"Crime, Drama",551,1963-04-23,Jacques Deray
tt0057565,9,2022-06-01,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",49668,1963-03-01,Akira Kurosawa
tt0057590,5,2022-03-12,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13897,1963-06-26,Tony Richardson
tt0057729,7,2021-11-05,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,8.0,30,1964,"Comedy, Family, Horror",21039,1964-09-18,
tt0057733,6,2021-11-05,Bewitched,https://www.imdb.com/title/tt0057733/,tvSeries,7.6,25,1964,"Comedy, Family, Fantasy, Romance",23387,1964-09-17,
tt5776858,7,2022-05-24,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",140431,2017-12-11,Paul Thomas Anderson
tt0057773,5,2021-11-05,The Munsters,https://www.imdb.com/title/tt0057773/,tvSeries,7.8,30,1964,"Comedy, Family, Fantasy, Horror",16334,1964-09-24,
tt5783956,6,2021-07-18,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",52563,2018-02-09,Ari Sandel
tt0057840,7,2022-07-23,The Americanization of Emily,https://www.imdb.com/title/tt0057840/,movie,7.3,115,1964,"Comedy, Drama, Romance, War",5501,1964-10-27,Arthur Hiller
tt0057869,7,2022-01-10,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.6,95,1964,"Comedy, Crime, Drama",26449,1964-07-29,Jean-Luc Godard
tt5788792,8,2021-07-18,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",136478,2017-03-17,
tt5814534,6,2021-07-15,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",54204,2019-12-04,"Nick Bruno, Troy Quane"
tt0058150,6,2021-07-09,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",197865,1964-09-17,Guy Hamilton
tt0058182,8,2021-07-09,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47037,1964-07-06,Richard Lester
tt0058189,6,2023-08-21,Help! My Snowman's Burning Down,https://www.imdb.com/title/tt0058189/,short,7.3,9,1965,"Short, Comedy",107,1965-03-29,Carson Davidson
tt0058211,3,2023-08-30,How to Avoid Friendship,https://www.imdb.com/title/tt0058211/,short,6.2,7,1964,"Animation, Short",87,,Gene Deitch
tt5825380,3,2021-07-18,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,"Drama, Romance",30159,2017-10-14,Woody Allen
tt0058260,7,2022-12-31,Eskimo Artist: Kenojuak,https://www.imdb.com/title/tt0058260/,short,6.5,20,1964,"Documentary, Short",62,1964-09-30,John Feeney
tt0058279,8,2021-10-02,Kaidan,https://www.imdb.com/title/tt0058279/,movie,7.9,183,1964,"Drama, Fantasy, Horror",19102,1964-12-29,Masaki Kobayashi
tt0058329,7,2021-10-02,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52544,1964-07-09,Alfred Hitchcock
tt0058331,9,2021-07-09,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",180697,1964-08-27,Robert Stevenson
tt5834204,6,2021-07-23,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",250250,2017-04-24,
tt5834262,5,2021-07-15,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",56759,2018-01-26,Drew Pearce
tt0058385,7,2021-08-10,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",99315,1964-10-21,George Cukor
tt0058390,8,2022-04-03,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",8433,1964-04-02,Samuel Fuller
tt0058410,9,2023-08-22,Nine from Little Rock,https://www.imdb.com/title/tt0058410/,short,7.0,20,1965,"Documentary, Short",102,1965-09-30,Charles Guggenheim
tt0058416,5,2022-02-24,Nudnik #2,https://www.imdb.com/title/tt0058416/,short,6.0,6,1965,"Animation, Short",93,1965-08-31,Gene Deitch
tt5843876,4,2021-08-14,Chemical Hearts,https://www.imdb.com/title/tt5843876/,movie,6.3,93,2020,"Drama, Romance",15580,2020-08-21,Richard Tanne
tt0058450,9,2022-05-22,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",29981,1964-02-03,Jacques Demy
tt0058472,7,2022-06-05,The Pink Phink,https://www.imdb.com/title/tt0058472/,short,7.6,7,1964,"Animation, Family, Comedy, Short",1457,1964-12-18,"Hawley Pratt, Friz Freleng"
tt5848272,5,2021-07-14,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",174829,2018-11-05,"Rich Moore, Phil Johnston"
tt0058536,7,2021-07-14,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",35040,1964-12-06,Larry Roemer
tt0058586,7,2023-08-10,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29788,1964-06-23,Blake Edwards
tt0058625,10,2023-09-11,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21676,1964-02-15,Hiroshi Teshigahara
tt0058672,6,2022-02-06,Topkapi,https://www.imdb.com/title/tt0058672/,movie,6.9,120,1964,"Adventure, Comedy, Crime, Thriller",10354,1964-09-04,Jules Dassin
tt0058708,6,2023-08-16,The Unsinkable Molly Brown,https://www.imdb.com/title/tt0058708/,movie,6.6,128,1964,"Comedy, Musical, Romance, Western",4130,1964-06-11,Charles Walters
tt0058815,4,2021-11-05,I Dream of Jeannie,https://www.imdb.com/title/tt0058815/,tvSeries,7.4,,1965,"Comedy, Family, Fantasy",16835,1965-09-18,
tt5884052,4,2021-07-09,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",176875,2019-05-02,Rob Letterman
tt0058946,9,2023-07-05,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63592,1966-08-31,Gillo Pontecorvo
tt0059026,9,2021-07-11,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41235,1965-12-05,Bill Melendez
tt0059041,4,2023-08-22,Clay or the Origin of Species,https://www.imdb.com/title/tt0059041/,short,5.9,9,1965,"Animation, Short",114,1965-09-30,Eli Noyes
tt0059084,8,2023-08-14,Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7620,1965-07-15,John Schlesinger
tt0059113,7,2022-03-15,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",80287,1965-12-22,David Lean
tt0059221,6,2021-07-09,The Ghost and Mr. Chicken,https://www.imdb.com/title/tt0059221/,movie,7.2,90,1966,"Comedy, Family, Mystery, Romance",7324,1966-01-20,Alan Rafkin
tt0059260,6,2021-09-19,Help!,https://www.imdb.com/title/tt0059260/,movie,7.1,92,1965,"Adventure, Comedy, Musical",20652,1965-07-29,Richard Lester
tt5926890,9,2023-03-08,DeKalb Elementary,https://www.imdb.com/title/tt5926890/,short,7.5,21,2017,"Short, Drama",987,2017-02-04,Reed Van Dyk
tt0059314,7,2022-01-06,Inside Daisy Clover,https://www.imdb.com/title/tt0059314/,movie,6.2,128,1965,"Drama, Music, Romance",4142,1965-12-22,Robert Mulligan
tt5936448,6,2021-07-24,Riviera,https://www.imdb.com/title/tt5936448/,tvSeries,6.7,60,2017,"Drama, Thriller",8594,2017-06-15,
tt0059527,10,2023-05-11,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9436,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059573,8,2022-04-30,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",9229,1965-12-10,Guy Green
tt5962210,3,2021-07-24,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",46717,2017-01-20,Matt Spicer
tt0059646,9,2021-07-09,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",55625,1965-05-19,Roman Polanski
tt0059712,7,2022-06-05,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.1,149,1965,"Drama, Romance, War",6700,1965-07-28,Stanley Kramer
tt5971474,6,2023-06-01,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",126434,2023-05-08,Rob Marshall
tt0059725,8,2023-08-22,Skaterdater,https://www.imdb.com/title/tt0059725/,short,7.1,17,1966,Short,288,1966-05-31,Noel Black
tt0059731,7,2023-08-22,Snow,https://www.imdb.com/title/tt0059731/,short,7.0,9,1963,"Documentary, Short",338,1963-12-31,Geoffrey Jones
tt0059742,9,2021-07-09,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",249186,1965-03-02,Robert Wise
tt0059749,6,2022-01-17,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.5,112,1965,"Drama, Thriller",18247,1965-05-26,Martin Ritt
tt0059793,5,2021-08-02,That Darn Cat!,https://www.imdb.com/title/tt0059793/,movie,6.7,116,1965,"Comedy, Crime, Family, Thriller",7559,1965-10-08,Robert Stevenson
tt0059798,8,2023-08-19,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.3,118,1965,"Comedy, Drama, Romance",3622,1965-12-13,Fred Coe
tt0059800,6,2021-07-09,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123963,1965-12-09,Terence Young
tt0059814,6,2023-08-22,To Be Alive!,https://www.imdb.com/title/tt0059814/,short,7.0,18,1964,"Documentary, Short",101,1964-04-22,"Alexander Hammid, Francis Thompson"
tt0059825,8,2022-11-29,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17828,1964-09-23,"John Frankenheimer, Arthur Penn"
tt0059884,9,2023-08-17,Voyna i mir I: Andrey Bolkonskiy,https://www.imdb.com/title/tt0059884/,movie,8.2,147,1965,"Drama, War",1958,1965-06-18,Sergey Bondarchuk
tt6000478,7,2023-06-27,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",41457,2017-09-10,Dan Gilroy
tt0060086,7,2023-08-13,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",15382,1966-03-24,Lewis Gilbert
tt0060153,7,2021-07-11,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Action, Adventure, Comedy, Crime",34986,1966-07-30,Leslie H. Martinson
tt6016744,6,2023-09-06,The Edge of Democracy,https://www.imdb.com/title/tt6016744/,movie,7.3,121,2019,"Documentary, History",15498,2019-01-24,Petra Costa
tt0060176,8,2022-09-18,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",65823,1966-12-18,Michelangelo Antonioni
tt0060196,9,2022-03-06,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",789192,1966-12-23,Sergio Leone
tt0060231,7,2021-11-19,Charlie Is My Darling,https://www.imdb.com/title/tt0060231/,movie,7.3,60,1966,"Documentary, Music",243,1966-10-15,Peter Whitehead
