Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0056592,8,2021-07-09,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",325037,1962-12-25,Robert Mulligan
tt5666304,3,2021-09-18,The Little Hours,https://www.imdb.com/title/tt5666304/,movie,5.8,90,2017,"Comedy, Romance",24591,2017-01-19,Jeff Baena
tt0056687,9,2021-07-09,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59426,1962-10-12,Robert Aldrich
tt5669272,6,2021-11-05,Wet Hot American Summer: Ten Years Later,https://www.imdb.com/title/tt5669272/,tvMiniSeries,6.9,216,2017,Comedy,9333,2017-08-04,
tt0056732,8,2022-01-29,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",34481,1962-05-16,Luis Buñuel
tt5675620,4,2021-07-23,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",252210,2017-11-06,
tt0056869,8,2021-07-09,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",198031,1963-03-28,Alfred Hitchcock
tt5687612,9,2021-07-18,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",180240,2016-07-21,
tt5688932,6,2021-08-20,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",84860,2018-01-20,Boots Riley
tt5688996,3,2021-07-18,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",18972,2018-04-16,Craig Johnson
tt0056891,6,2021-07-14,Bye Bye Birdie,https://www.imdb.com/title/tt0056891/,movie,6.6,112,1963,"Comedy, Musical",8904,1963-04-04,George Sidney
tt0056923,6,2021-07-11,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",82136,1963-12-05,Stanley Donen
tt0056937,7,2021-08-22,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",36018,1963-06-12,Joseph L. Mankiewicz
tt0057012,8,2021-09-19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",504753,1964-01-29,Stanley Kubrick
tt0057076,6,2021-07-14,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",140769,1963-10-10,Terence Young
tt5715874,6,2021-08-20,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",167355,2017-05-22,Yorgos Lanthimos
tt0057163,8,2021-07-14,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23186,1963-05-24,Martin Ritt
tt0057193,5,2022-01-13,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",44360,1963-11-07,Stanley Kramer
tt0057251,6,2022-02-01,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12758,1963-06-30,Ralph Nelson
tt0057261,6,2021-07-14,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",19916,1963-05-12,Peter Brook
tt5726616,9,2021-07-09,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",294540,2017-01-22,Luca Guadagnino
tt5727208,7,2021-07-18,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",301869,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057427,6,2023-03-18,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.6,119,1962,"Drama, Mystery, Thriller",22923,1962-08-31,Orson Welles
tt0057490,10,2023-06-24,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,13132,1963-09-03,Joseph Losey
tt5753856,7,2021-07-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",417417,2017-09-09,
tt0057543,4,2021-09-18,Sunday in New York,https://www.imdb.com/title/tt0057543/,movie,6.7,105,1963,"Comedy, Romance",3235,1963-11-13,Peter Tewksbury
tt0057546,5,2021-07-14,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",103044,1963-12-12,"Clyde Geronimi, Wolfgang Reitherman, David Hand"
tt0057549,5,2022-07-14,Symphonie pour un massacre,https://www.imdb.com/title/tt0057549/,movie,7.2,115,1963,"Crime, Drama",542,1963-04-23,Jacques Deray
tt0057565,9,2022-06-01,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",49130,1963-03-01,Akira Kurosawa
tt0057590,5,2022-03-12,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13849,1963-06-26,Tony Richardson
tt0057729,7,2021-11-05,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,8.0,30,1964,"Comedy, Family, Horror",20901,1964-09-18,
tt0057733,6,2021-11-05,Bewitched,https://www.imdb.com/title/tt0057733/,tvSeries,7.6,25,1964,"Comedy, Family, Fantasy, Romance",23221,1964-09-17,
tt5776858,7,2022-05-24,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",139718,2017-12-11,Paul Thomas Anderson
tt0057773,5,2021-11-05,The Munsters,https://www.imdb.com/title/tt0057773/,tvSeries,7.8,30,1964,"Comedy, Family, Fantasy, Horror",16233,1964-09-24,
tt5783956,6,2021-07-18,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",52314,2018-02-09,Ari Sandel
tt0057840,7,2022-07-23,The Americanization of Emily,https://www.imdb.com/title/tt0057840/,movie,7.3,115,1964,"Comedy, Drama, Romance, War",5481,1964-10-27,Arthur Hiller
tt0057869,7,2022-01-10,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.6,95,1964,"Comedy, Crime, Drama",26312,1964-07-29,Jean-Luc Godard
tt5788792,8,2021-07-18,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",135090,2017-03-17,
tt5814534,6,2021-07-15,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",53768,2019-12-04,"Nick Bruno, Troy Quane"
tt0058150,6,2021-07-09,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",197217,1964-09-17,Guy Hamilton
tt0058182,8,2021-07-09,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",46911,1964-07-06,Richard Lester
tt5825380,3,2021-07-18,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,"Drama, Romance",30017,2017-10-14,Woody Allen
tt0058260,7,2022-12-31,Eskimo Artist: Kenojuak,https://www.imdb.com/title/tt0058260/,short,6.5,20,1964,"Documentary, Short",62,1964-09-30,John Feeney
tt0058279,8,2021-10-02,Kaidan,https://www.imdb.com/title/tt0058279/,movie,7.9,183,1964,"Drama, Fantasy, Horror",19003,1964-12-29,Masaki Kobayashi
tt0058329,7,2021-10-02,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52369,1964-07-09,Alfred Hitchcock
tt0058331,9,2021-07-09,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",179975,1964-08-27,Robert Stevenson
tt5834204,6,2021-07-23,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",249133,2017-04-24,
tt5834262,5,2021-07-15,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",56496,2018-01-26,Drew Pearce
tt0058385,7,2021-08-10,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",99031,1964-10-21,George Cukor
tt0058390,8,2022-04-03,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",8403,1964-04-02,Samuel Fuller
tt0058416,5,2022-02-24,Nudnik #2,https://www.imdb.com/title/tt0058416/,short,6.0,6,1965,"Animation, Short",93,1965-08-31,Gene Deitch
tt5843876,4,2021-08-14,Chemical Hearts,https://www.imdb.com/title/tt5843876/,movie,6.3,93,2020,"Drama, Romance",15421,2020-08-21,Richard Tanne
tt0058450,9,2022-05-22,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",29735,1964-02-03,Jacques Demy
tt0058472,7,2022-06-05,The Pink Phink,https://www.imdb.com/title/tt0058472/,short,7.6,7,1964,"Animation, Family, Comedy, Short",1449,1964-12-18,"Hawley Pratt, Friz Freleng"
tt5848272,5,2021-07-14,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",173491,2018-11-05,"Rich Moore, Phil Johnston"
tt0058536,7,2021-07-14,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",34890,1964-12-06,Larry Roemer
tt0058586,7,2023-08-10,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29628,1964-06-23,Blake Edwards
tt0058672,6,2022-02-06,Topkapi,https://www.imdb.com/title/tt0058672/,movie,6.9,120,1964,"Adventure, Comedy, Crime, Thriller",10310,1964-09-02,Jules Dassin
tt0058815,4,2021-11-05,I Dream of Jeannie,https://www.imdb.com/title/tt0058815/,tvSeries,7.4,,1965,"Comedy, Family, Fantasy",16732,1965-09-18,
tt5884052,4,2021-07-09,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",175830,2019-05-02,Rob Letterman
tt0058946,9,2023-07-05,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63239,1966-08-31,Gillo Pontecorvo
tt0059026,9,2021-07-11,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41066,1965-12-05,Bill Melendez
tt0059084,8,2023-08-14,Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7572,1965-07-15,John Schlesinger
tt0059113,7,2022-03-15,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",80007,1965-12-22,David Lean
tt0059221,6,2021-07-09,The Ghost and Mr. Chicken,https://www.imdb.com/title/tt0059221/,movie,7.2,90,1966,"Comedy, Family, Mystery, Romance",7195,1966-01-20,Alan Rafkin
tt0059260,6,2021-09-19,Help!,https://www.imdb.com/title/tt0059260/,movie,7.1,92,1965,"Adventure, Comedy, Musical",20590,1965-07-29,Richard Lester
tt5926890,9,2023-03-08,DeKalb Elementary,https://www.imdb.com/title/tt5926890/,short,7.5,21,2017,"Short, Drama",983,2017-02-04,Reed Van Dyk
tt0059314,7,2022-01-06,Inside Daisy Clover,https://www.imdb.com/title/tt0059314/,movie,6.1,128,1965,"Drama, Music, Romance",4122,1965-12-22,Robert Mulligan
tt5936448,6,2021-07-24,Riviera,https://www.imdb.com/title/tt5936448/,tvSeries,6.7,60,2017,"Drama, Thriller",8535,2017-06-15,
tt0059527,10,2023-05-11,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9390,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059573,8,2022-04-30,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",9166,1965-12-10,Guy Green
tt5962210,3,2021-07-24,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",46379,2017-01-20,Matt Spicer
tt0059646,9,2021-07-09,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",55382,1965-05-19,Roman Polanski
tt0059712,7,2022-06-05,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.1,149,1965,"Drama, Romance, War",6678,1965-07-28,Stanley Kramer
tt5971474,6,2023-06-01,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",109145,2023-05-08,Rob Marshall
tt0059742,9,2021-07-09,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",247871,1965-03-02,Robert Wise
tt0059749,6,2022-01-17,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.5,112,1965,"Drama, Thriller",18154,1965-05-26,Martin Ritt
tt0059793,5,2021-08-02,That Darn Cat!,https://www.imdb.com/title/tt0059793/,movie,6.7,116,1965,"Comedy, Crime, Family, Thriller",7502,1965-10-08,Robert Stevenson
tt0059800,6,2021-07-09,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123537,1965-12-09,Terence Young
tt0059825,8,2022-11-29,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17723,1964-09-24,"John Frankenheimer, Arthur Penn"
tt6000478,7,2023-06-27,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",41167,2017-09-10,Dan Gilroy
tt0060086,7,2023-08-13,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",15324,1966-03-24,Lewis Gilbert
tt0060153,7,2021-07-11,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Action, Adventure, Comedy, Crime",34847,1966-07-30,Leslie H. Martinson
tt0060176,8,2022-09-18,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",65584,1966-12-18,Michelangelo Antonioni
tt0060196,9,2022-03-06,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",785751,1966-12-23,Sergio Leone
tt0060231,7,2021-11-19,Charlie Is My Darling,https://www.imdb.com/title/tt0060231/,movie,7.3,60,1966,"Documentary, Music",242,1966-10-15,Peter Whitehead
tt6023474,7,2023-03-08,The Eleven O'Clock,https://www.imdb.com/title/tt6023474/,short,7.6,13,2016,"Short, Comedy",1024,2016-09-06,Derin Seale
tt0060345,10,2021-07-11,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55354,1966-12-18,"Ben Washam, Chuck Jones"
tt0060346,3,2022-12-31,The Drag,https://www.imdb.com/title/tt0060346/,short,6.6,9,1966,"Animation, Short",128,1966-10-08,Carlos Marchiori
tt6048596,7,2021-07-23,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",132788,2017-04-25,
tt6053438,6,2022-06-09,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60231,2017-08-31,Paul Schrader
tt0060550,7,2021-07-09,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",20615,1966-10-27,Bill Melendez
tt0060665,8,2021-10-14,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36179,1966-12-12,Fred Zinnemann
tt0060810,6,2022-12-31,Paddle to the Sea,https://www.imdb.com/title/tt0060810/,short,7.8,28,1966,"Documentary, Short, Adventure, Family",535,1966-05-03,Bill Mason
tt6105098,7,2021-07-14,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",257844,2019-07-09,Jon Favreau
tt6107548,7,2021-07-09,Late Night,https://www.imdb.com/title/tt6107548/,movie,6.5,102,2019,"Comedy, Drama",39658,2019-01-25,Nisha Ganatra
tt0061107,6,2021-10-02,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",28354,1966-07-14,Alfred Hitchcock
tt6111574,4,2021-07-11,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",79795,2021-05-14,Joe Wright
tt0061184,10,2023-07-24,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78090,1966-06-21,Mike Nichols
tt0061240,8,2021-11-05,The Carol Burnett Show,https://www.imdb.com/title/tt0061240/,tvSeries,8.7,60,1967,"Comedy, Family",6949,1967-09-11,
tt6133130,5,2021-07-18,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.0,108,2017,"Biography, Drama, History",27750,2017-09-09,Angela Robinson
tt0061385,7,2021-07-11,Barefoot in the Park,https://www.imdb.com/title/tt0061385/,movie,7.0,106,1967,"Comedy, Romance",19845,1967-05-24,Gene Saks
tt6139732,3,2021-07-14,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",280062,2019-05-08,Guy Ritchie
tt0061418,8,2021-09-17,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117436,1967-08-04,Arthur Penn
tt0061452,4,2021-09-18,Casino Royale,https://www.imdb.com/title/tt0061452/,movie,5.0,131,1967,Comedy,31397,1967-04-13,"Robert Parrish, Ken Hughes, Val Guest, Richard Talmadge, Joseph McGrath, John Huston"
tt0061512,7,2021-07-09,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",183838,1967-11-01,Stuart Rosenberg
tt6155172,9,2022-06-14,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,165090,2018-08-30,Alfonso Cuarón
tt0061581,5,2022-08-09,Divorce American Style,https://www.imdb.com/title/tt0061581/,movie,6.3,109,1967,Comedy,1733,1967-06-21,Bud Yorkin
tt0061584,5,2022-07-31,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.1,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9983,1967-12-05,Richard Fleischer
tt0061589,8,2021-07-09,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,7.9,96,1967,"Documentary, Music",9780,1967-05-17,D.A. Pennebaker
tt6160448,5,2022-12-10,White Noise,https://www.imdb.com/title/tt6160448/,movie,5.7,136,2022,"Comedy, Drama, Horror, Mystery",40834,2022-08-31,Noah Baumbach
tt0061722,8,2021-07-09,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",282412,1967-12-20,Mike Nichols
tt0061735,8,2021-09-16,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47502,1967-12-11,Stanley Kramer
tt0061791,7,2021-07-11,How to Succeed in Business Without Really Trying,https://www.imdb.com/title/tt0061791/,movie,7.2,121,1967,"Comedy, Music, Musical",5012,1967-03-09,David Swift
tt0061809,8,2022-05-26,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",27979,1967-12-14,Richard Brooks
tt0061811,8,2022-02-07,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",80466,1967-08-02,Norman Jewison
tt6182908,5,2021-07-24,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",41701,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
tt0061852,5,2021-07-14,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",192251,1967-10-18,Wolfgang Reitherman
tt6186970,8,2023-03-08,The Silent Child,https://www.imdb.com/title/tt6186970/,short,7.7,20,2017,"Short, Drama",2738,2017-08-08,Chris Overton
tt6193408,6,2023-06-23,A Shaun the Sheep Movie: Farmageddon,https://www.imdb.com/title/tt6193408/,movie,6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14892,2019-09-26,"Will Becher, Richard Phelan"
tt6217926,6,2021-08-13,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",21571,2021-07-06,Leos Carax
tt0062229,9,2022-02-24,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",54357,1967-10-25,Jean-Pierre Melville
tt0062353,8,2022-12-31,What on Earth!,https://www.imdb.com/title/tt0062353/,short,7.1,10,1967,"Animation, Short, Comedy, Family, Sci-Fi",339,,"Les Drew, Kaj Pindal"
tt0062362,2,2021-08-11,Thoroughly Modern Millie,https://www.imdb.com/title/tt0062362/,movie,6.9,138,1967,"Comedy, Musical, Romance",6821,1967-03-21,George Roy Hill
tt0062467,7,2022-08-21,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.7,108,1967,Thriller,32480,1967-10-26,Terence Young
tt0062512,6,2021-08-02,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",114243,1967-06-12,Lewis Gilbert
tt6257970,6,2021-07-23,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",207545,2017-10-24,
tt0062622,10,2021-07-09,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",694063,1968-04-02,Stanley Kubrick
tt6264654,4,2022-02-20,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",398997,2021-08-10,Shawn Levy
tt6266538,5,2021-08-20,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",155741,2018-12-12,Adam McKay
tt6267732,7,2022-09-01,Lou,https://www.imdb.com/title/tt6267732/,short,7.8,7,2017,"Animation, Short, Comedy, Family, Fantasy",8085,2017-03-12,Dave Mullins
tt6268734,3,2021-07-11,Holly Star,https://www.imdb.com/title/tt6268734/,movie,5.2,91,2018,Comedy,675,2018-12-04,Michael A. Nickles
tt0062765,7,2022-12-14,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",73210,1968-10-17,Peter Yates
tt0062803,7,2021-07-14,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",48686,1968-12-12,Ken Hughes
tt6292852,4,2021-07-15,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",96079,2019-01-25,Grant Sputore
tt6294822,7,2021-07-24,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",157700,2017-12-14,Steven Spielberg
tt0062994,8,2021-07-09,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",24158,1968-09-18,William Wyler
tt6315640,8,2021-07-23,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",98006,2017-08-11,
tt6320628,6,2021-07-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",527768,2019-06-26,Jon Watts
tt0063230,6,2021-12-24,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,6.9,25,1968,"Animation, Drama, Family, Fantasy, Musical",5997,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt6333422,7,2023-03-08,Watu Wote: All of Us,https://www.imdb.com/title/tt6333422/,short,7.4,22,2017,"Short, Drama",891,2017-09-19,Katja Benrath
tt6334354,4,2022-01-15,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",382551,2021-07-28,James Gunn
tt0063374,7,2023-08-15,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36452,1968-05-02,Gene Saks
tt0063417,7,2023-05-19,Pas de deux,https://www.imdb.com/title/tt0063417/,short,7.8,13,1968,"Animation, Short, Musical",1693,1968-10-31,Norman McLaren
tt6343314,6,2021-07-14,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",148873,2018-11-14,Steven Caple Jr.
tt0063442,8,2021-07-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",186945,1968-02-08,Franklin J. Schaffner
tt0063462,7,2021-07-09,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58208,1967-11-22,Mel Brooks
tt6348138,6,2023-08-13,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",27848,2019-04-04,Chris Butler
tt0063522,9,2021-07-09,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",225899,1968-06-12,Roman Polanski
tt6359956,1,2021-07-11,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,55270,2017-11-01,"Jon Lucas, Scott Moore"
tt0063688,6,2021-07-09,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",26847,1968-06-19,Norman Jewison
tt0063823,6,2021-07-09,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,88,1968,"Animation, Adventure, Comedy, Fantasy, Musical",27345,1968-07-17,George Dunning
tt6394270,5,2021-07-09,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",122012,2019-12-13,Jay Roach
tt0064107,8,2021-07-11,A Boy Named Charlie Brown,https://www.imdb.com/title/tt0064107/,movie,7.3,86,1969,"Animation, Comedy, Drama, Family, Musical",5369,1969-11-25,Bill Melendez
tt0064115,8,2021-07-09,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",222250,1969-09-23,George Roy Hill
