Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0000682,8,2023-05-19,Fantasmagorie,https://www.imdb.com/title/tt0000682/,short,6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2720,1908-08-17,Émile Cohl
tt6823148,7,2021-11-18,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",23915,2021-07-09,Paul Verhoeven
tt0068326,7,2022-09-30,Butterflies Are Free,https://www.imdb.com/title/tt0068326/,movie,7.2,109,1972,"Comedy, Drama, Music, Romance",5717,1972-07-06,Milton Katselas
tt0068327,9,2021-07-09,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58061,1972-02-13,Bob Fosse
tt0068361,8,2021-11-08,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45576,1972-09-15,Luis Buñuel
tt6842770,2,2021-09-18,Wild Mountain Thyme,https://www.imdb.com/title/tt6842770/,movie,5.7,102,2020,"Comedy, Drama, Romance",11240,2020-12-11,John Patrick Shanley
tt6848736,9,2023-04-27,Far from the Tree,https://www.imdb.com/title/tt6848736/,movie,7.7,93,2017,Documentary,627,2017-11-10,"Jamila Ephron, Rachel Dretzin"
tt6857112,7,2021-07-11,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",327641,2019-03-08,Jordan Peele
tt6857376,6,2021-07-23,Palmer,https://www.imdb.com/title/tt6857376/,movie,7.2,110,2021,Drama,41103,2021-01-29,Fisher Stevens
tt0068611,7,2021-07-09,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,48281,1972-05-19,Alfred Hitchcock
tt0068614,3,2023-08-22,Frog Story,https://www.imdb.com/title/tt0068614/,short,6.5,23,1972,"Short, Fantasy",44,,Ron Satlof
tt0068646,8,2021-07-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1959695,1972-03-14,Francis Ford Coppola
tt0068828,7,2022-02-21,Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4713,1972-10-12,Sidney J. Furie
tt6893836,6,2023-09-01,They'll Love Me When I'm Dead,https://www.imdb.com/title/tt6893836/,movie,7.4,98,2018,"Documentary, Biography",5342,2018-08-31,Morgan Neville
tt6900448,8,2023-05-14,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",17492,2018-05-16,Mamoru Hosoda
tt0069049,5,2022-05-29,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7857,2018-08-31,Orson Welles
tt6905686,7,2021-07-23,Lovecraft Country,https://www.imdb.com/title/tt6905686/,tvSeries,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",45917,2020-08-16,
tt6911608,6,2021-07-09,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",104500,2018-07-11,Ol Parker
tt0069198,4,2022-06-05,The Ruling Class,https://www.imdb.com/title/tt0069198/,movie,7.3,154,1972,"Comedy, Drama, Musical",6664,1972-05-10,Peter Medak
tt6920798,3,2021-07-09,The Bloodhound,https://www.imdb.com/title/tt6920798/,movie,4.9,72,2020,"Mystery, Thriller",648,2020-12-01,Patrick Picard
tt0069280,6,2021-07-15,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13665,1972-03-15,George Roy Hill
tt0069281,6,2022-06-07,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49420,1972-12-10,Joseph L. Mankiewicz
tt0069293,9,2021-07-14,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96115,1972-02-05,Andrei Tarkovsky
tt6932874,4,2021-07-23,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",21174,2021-07-01,Tom McGrath
tt6938856,6,2021-07-18,A Very English Scandal,https://www.imdb.com/title/tt6938856/,tvMiniSeries,7.7,180,2018,"Biography, Comedy, Crime, Drama, History",15664,2018-05-20,
tt0069404,5,2023-08-31,Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.3,108,1972,"Adventure, Comedy",2497,1972-12-17,George Cukor
tt0069467,9,2023-08-21,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,36137,1972-12-21,Ingmar Bergman
tt0069495,6,2022-08-06,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25942,1972-03-09,Peter Bogdanovich
tt6952960,5,2021-07-18,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",17447,2018-01-19,Sara Colangelo
tt6964748,7,2021-07-18,Alex Rider,https://www.imdb.com/title/tt6964748/,tvSeries,7.5,45,2020,"Action, Adventure, Drama, Thriller",16159,2020-06-04,
tt6966692,8,2022-06-01,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",539262,2018-09-11,Peter Farrelly
tt6969946,9,2022-02-28,In a Heartbeat,https://www.imdb.com/title/tt6969946/,short,7.6,4,2017,"Animation, Short, Comedy, Family, Romance",4271,2017-06-01,"Beth David, Esteban Bravo"
tt0069704,8,2023-08-15,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",96228,1973-07-27,George Lucas
tt0069762,7,2023-10-03,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",76713,1973-10-13,Terrence Malick
tt6977338,4,2021-08-20,Good Boys,https://www.imdb.com/title/tt6977338/,movie,6.7,90,2019,"Adventure, Comedy",79017,2019-03-11,Gene Stupnitsky
tt0069877,8,2023-08-22,Christo's Valley Curtain,https://www.imdb.com/title/tt0069877/,short,6.8,28,1974,"Documentary, Short",228,1974-03-10,"David Maysles, Ellen Hovde, Albert Maysles"
tt0070016,6,2021-07-14,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Adventure, Drama, Family, Musical",22266,1973-02-22,"Charles Nichols, Iwao Takamoto"
tt0070047,9,2021-07-09,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,440400,1973-12-26,William Friedkin
tt0070069,4,2023-08-22,Four Stones for Kanemitsu,https://www.imdb.com/title/tt0070069/,short,5.7,28,1973,"Documentary, Short",30,,Terry Sanders
tt7008682,8,2021-07-18,Homecoming,https://www.imdb.com/title/tt7008682/,tvSeries,7.4,30,2018,"Drama, Mystery, Thriller",26434,2018-09-07,
tt7008872,6,2021-07-23,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",41266,2018-09-01,Joel Edgerton
tt7014006,8,2022-01-18,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",80819,2018-01-19,Bo Burnham
tt7016936,8,2021-07-23,Killing Eve,https://www.imdb.com/title/tt7016936/,tvSeries,8.1,42,2018,"Action, Adventure, Drama, Thriller",128610,2018-04-07,
tt7026270,6,2021-09-06,Summertime,https://www.imdb.com/title/tt7026270/,movie,6.2,124,2018,Drama,920,2018-04-27,Edward Burns
tt0070290,6,2022-04-05,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",27015,1973-12-12,Hal Ashby
tt0070328,6,2021-10-14,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",113085,1973-06-27,Guy Hamilton
tt0070334,9,2023-03-08,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",35118,1973-03-07,Robert Altman
tt7040874,3,2021-07-14,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",158328,2018-09-10,Paul Feig
tt7043012,5,2021-07-18,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",64776,2019-01-27,Dan Gilroy
tt0070460,8,2023-09-07,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24290,1973-05-15,François Truffaut
tt7048622,6,2023-09-06,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17731,2017-08-31,Ziad Doueiri
tt7049682,8,2021-07-23,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",129892,2019-10-20,
tt0070510,9,2022-02-01,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",50976,1973-04-09,Peter Bogdanovich
tt0070561,5,2023-08-22,Princeton: A Search for Answers,https://www.imdb.com/title/tt0070561/,short,6.0,30,1974,"Documentary, Short",63,1974-03-21,"DeWitt Sage, Julian Krainin"
tt0070608,5,2021-07-14,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",135438,1973-11-08,"Wolfgang Reitherman, David Hand"
tt7062890,7,2023-10-16,Killing Eve: Nice Face,https://www.imdb.com/title/tt7062890/,tvEpisode,8.4,43,2018,"Action, Adventure, Drama, Thriller",5629,2018-04-07,Harry Bradbeer
tt7062892,9,2023-10-16,Killing Eve: I'll Deal with Him Later,https://www.imdb.com/title/tt7062892/,tvEpisode,8.4,43,2018,"Action, Adventure, Drama, Thriller",4998,2018-04-15,Harry Bradbeer
tt7062900,8,2023-10-16,Killing Eve: Don't I Know You?,https://www.imdb.com/title/tt7062900/,tvEpisode,8.4,43,2018,"Action, Adventure, Drama, Thriller",4915,2018-04-22,Jon East
tt7062908,7,2023-10-16,Killing Eve: Sorry Baby,https://www.imdb.com/title/tt7062908/,tvEpisode,8.5,43,2018,"Action, Adventure, Drama, Thriller",4779,2018-04-29,Jon East
tt7062914,9,2023-10-16,Killing Eve: I Have a Thing About Bathrooms,https://www.imdb.com/title/tt7062914/,tvEpisode,8.6,43,2018,"Action, Adventure, Drama, Thriller",4330,2018-05-06,Jon East
tt0070666,9,2023-05-09,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",131244,1973-12-05,Sidney Lumet
tt0070723,7,2021-07-14,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",68931,1973-04-18,Richard Fleischer
tt0070735,7,2023-03-11,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",273733,1973-12-25,George Roy Hill
tt7074092,2,2021-07-11,Christmas Wedding Planner,https://www.imdb.com/title/tt7074092/,tvMovie,4.4,86,2017,Romance,6504,2017-12-14,Justin G. Dyck
tt7078710,6,2022-09-05,Everything Sucks!,https://www.imdb.com/title/tt7078710/,tvSeries,7.5,30,2018,"Comedy, Drama",22440,2018-01-31,
tt7081294,6,2023-10-16,Killing Eve: Take Me to the Hole!,https://www.imdb.com/title/tt7081294/,tvEpisode,8.1,43,2018,"Action, Adventure, Drama, Thriller",3872,2018-05-13,Damon Thomas
tt7081314,7,2023-10-16,Killing Eve: I Don't Want to Be Free,https://www.imdb.com/title/tt7081314/,tvEpisode,8.3,43,2018,"Action, Adventure, Drama, Thriller",3783,2018-05-20,Damon Thomas
tt7081320,7,2023-10-16,"Killing Eve: God, I'm Tired",https://www.imdb.com/title/tt7081320/,tvEpisode,8.3,43,2018,"Action, Adventure, Drama, Thriller",4353,2018-05-27,Damon Thomas
tt0070819,5,2023-08-19,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",3454,1973-05-25,Melvin Frank
tt7087260,6,2021-07-28,Tales of the City,https://www.imdb.com/title/tt7087260/,tvSeries,7.4,60,2019,Drama,8826,2019-04-10,
tt7090150,8,2022-12-30,Negative Space,https://www.imdb.com/title/tt7090150/,short,7.4,5,2017,"Animation, Short, Drama",2479,2017-06-13,"Max Porter, Ru Kuwahata"
tt0070903,7,2022-01-18,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",26674,1973-10-16,Sydney Pollack
tt0070917,8,2021-07-11,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",88533,1973-12-06,Robin Hardy
tt7097896,4,2022-01-15,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",249021,2021-09-14,Andy Serkis
tt0070992,6,2021-12-24,Happy Days,https://www.imdb.com/title/tt0070992/,tvSeries,7.4,30,1974,"Comedy, Family, Music",20395,1974-01-15,
tt0071115,7,2021-11-11,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",26071,1974-12-09,Martin Scorsese
tt0071129,8,2021-07-11,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",45862,1973-12-18,Federico Fellini
tt0071141,10,2023-09-25,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",23169,1974-03-05,Rainer Werner Fassbinder
tt0071206,5,2023-08-15,Benji,https://www.imdb.com/title/tt0071206/,movie,6.1,86,1974,"Adventure, Family, Romance",5082,1974-05-31,Joe Camp
tt0071222,7,2021-07-11,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",45461,1974-10-11,Bob Clark
tt0071230,5,2023-07-04,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",147766,1974-02-07,Mel Brooks
tt7125860,7,2023-08-31,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",51570,2018-09-09,Barry Jenkins
tt7126948,2,2021-07-18,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",285154,2020-12-16,Patty Jenkins
tt7129636,8,2022-08-26,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7,2019,"Animation, Short, Comedy, Drama, Family",6915,2019-08-14,"Matthew A. Cherry, Bruce W. Smith, Everett Downing Jr."
tt0071315,8,2022-01-13,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",341365,1974-06-19,Roman Polanski
tt7131622,7,2021-07-09,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",805324,2019-05-21,Quentin Tarantino
tt0071337,6,2023-05-19,Closed Mondays,https://www.imdb.com/title/tt0071337/,short,6.6,8,1974,"Animation, Short, Fantasy",779,1974-10-31,"Bob Gardiner, Will Vinton"
tt7134908,7,2021-07-23,Élite,https://www.imdb.com/title/tt7134908/,tvSeries,7.2,60,2018,"Crime, Drama, Thriller",87545,2018-10-05,
tt0071360,8,2022-03-10,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",118011,1974-04-07,Francis Ford Coppola
tt0071411,9,2023-03-07,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",32609,1975-07-31,Akira Kurosawa
tt7144666,7,2022-07-09,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",178643,2021-09-25,Scott Derrickson
tt7146812,8,2021-07-11,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",163398,2020-02-21,Dan Scanlon
tt0071480,5,2023-08-22,Exploratorium,https://www.imdb.com/title/tt0071480/,short,6.2,15,1974,"Documentary, Short",34,,Jon Boorstin
tt7155286,8,2022-06-23,Freedom Uncut,https://www.imdb.com/title/tt7155286/,movie,8.1,87,2022,"Documentary, Music",682,2022-06-16,"David Austin, George Michael"
tt0071562,9,2021-07-09,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1330641,1974-12-12,Francis Ford Coppola
tt7157248,7,2021-07-23,The New Pope,https://www.imdb.com/title/tt7157248/,tvMiniSeries,8.1,60,2020,Drama,17889,2020-01-10,
tt0071577,7,2021-07-09,The Great Gatsby,https://www.imdb.com/title/tt0071577/,movie,6.4,144,1974,"Drama, Romance",26191,1974-03-27,Jack Clayton
tt7158430,6,2021-07-11,Hearts Beat Loud,https://www.imdb.com/title/tt7158430/,movie,6.9,97,2018,"Comedy, Drama, Music",11519,2018-01-26,Brett Haley
tt0071604,9,2023-08-16,Hearts and Minds,https://www.imdb.com/title/tt0071604/,movie,8.2,112,1974,"Documentary, History, War",5992,1974-05-16,Peter Davis
tt0071636,6,2023-05-19,Hunger,https://www.imdb.com/title/tt0071636/,short,6.9,12,1974,"Animation, Short, Comedy, Horror",783,1974-05-31,Peter Foldes
tt0071746,7,2023-07-04,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.5,111,1974,"Biography, Drama",17176,1974-11-10,Bob Fosse
tt0071771,6,2023-09-14,The Longest Yard,https://www.imdb.com/title/tt0071771/,movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",20901,1974-08-21,Robert Aldrich
tt7178226,9,2023-09-06,The Cave,https://www.imdb.com/title/tt7178226/,movie,7.5,107,2019,"Documentary, War",2904,2019-09-05,Feras Fayyad
tt7178640,6,2021-07-18,Superintelligence,https://www.imdb.com/title/tt7178640/,movie,5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",12721,2020-11-26,Ben Falcone
tt0071807,6,2021-10-14,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",110821,1974-12-14,Guy Hamilton
tt0071853,8,2022-03-13,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",560172,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,6,2021-07-11,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",66756,1974-11-21,Sidney Lumet
tt0071970,8,2023-06-09,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Thriller",20709,1974-06-19,Alan J. Pakula
tt0071994,7,2023-10-23,Phantom of the Paradise,https://www.imdb.com/title/tt0071994/,movie,7.3,91,1974,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",21495,1974-11-01,Brian De Palma
tt7203552,6,2021-07-23,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60,2019,Drama,118768,2019-10-28,
tt0072251,7,2023-09-11,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33844,1974-09-30,Joseph Sargent
tt7230750,8,2021-10-20,The Velvet Underground,https://www.imdb.com/title/tt7230750/,movie,7.4,121,2021,"Documentary, Music",5005,2021-07-07,Todd Haynes
tt0072308,6,2023-08-28,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",47077,1974-12-14,John Guillermin
tt0072410,7,2023-08-16,Winnie the Pooh and Tigger Too,https://www.imdb.com/title/tt0072410/,short,7.8,25,1974,"Animation, Short, Comedy, Family, Musical",2850,1974-10-21,"Wolfgang Reitherman, John Lounsbery"
tt0072417,9,2023-05-08,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",27701,1974-10-12,John Cassavetes
tt0072431,8,2021-07-09,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,165739,1974-12-15,Mel Brooks
tt7255502,6,2021-07-23,The Kominsky Method,https://www.imdb.com/title/tt7255502/,tvSeries,8.2,30,2018,"Comedy, Drama",42798,2018-11-10,
tt0072562,6,2021-11-05,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.0,90,1975,"Comedy, Music",51277,1975-10-11,
tt7259746,7,2022-01-07,Queer Eye,https://www.imdb.com/title/tt7259746/,tvSeries,8.5,45,2018,Reality-TV,20677,2018-02-07,
tt0072646,5,2023-08-22,Angel and Big Joe,https://www.imdb.com/title/tt0072646/,short,6.7,27,1976,"Short, Drama",102,1976-04-09,Bert Salzman
tt0072684,7,2021-07-09,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",177905,1975-12-11,Stanley Kubrick
tt0072856,5,2021-07-15,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",29913,1975-04-30,Paul Bartel
tt7286456,5,2022-05-24,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1413083,2019-08-31,Todd Phillips
tt0072890,7,2022-08-24,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",268488,1975-09-19,Sidney Lumet
tt0072951,5,2021-07-14,Escape to Witch Mountain,https://www.imdb.com/title/tt0072951/,movie,6.3,97,1975,"Adventure, Family, Fantasy, Mystery, Sci-Fi",11092,1975-03-21,John Hough
tt0072962,7,2021-09-08,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,17868,1973-09-30,"Oja Kodar, Gary Graver, Orson Welles, François Reichenbach"
tt7296862,2,2021-07-11,SPF-18,https://www.imdb.com/title/tt7296862/,movie,3.3,75,2017,"Drama, Romance, Sport",5448,2017-09-29,Alex Israel
tt0072976,9,2023-09-25,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.6,123,1975,"Crime, Drama, Romance",6536,1975-05-15,Rainer Werner Fassbinder
tt0073026,6,2021-07-11,Funny Lady,https://www.imdb.com/title/tt0073026/,movie,6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",5833,1975-03-15,Herbert Ross
tt0073076,8,2021-07-31,Grey Gardens,https://www.imdb.com/title/tt0073076/,movie,7.6,95,1975,"Documentary, Comedy, Drama",14865,1975-09-27,"David Maysles, Muffie Meyer, Ellen Hovde, Albert Maysles"
tt7315570,1,2021-07-11,Santa Girl,https://www.imdb.com/title/tt7315570/,movie,5.0,90,2019,"Comedy, Family, Romance",1373,2019-08-30,Blayne Weaver
tt0073195,9,2021-07-09,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",643165,1975-06-20,Steven Spielberg
tt7322224,8,2023-02-01,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",157653,2022-05-21,Ruben Östlund
tt0073440,10,2023-06-18,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",27895,1975-06-11,Robert Altman
tt0073453,8,2022-08-18,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Drama, Mystery, Thriller",17105,1975-03-18,Arthur Penn
tt0073486,10,2023-05-07,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1047546,1975-11-19,Milos Forman
tt7349662,7,2021-07-09,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",281736,2018-05-14,Spike Lee
tt0073540,8,2023-09-20,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",39868,1975-08-08,Peter Weir
tt0073582,7,2022-09-28,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",41343,1975-03-07,Dario Argento
tt0073629,7,2021-07-09,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",161938,1975-08-14,Jim Sharman
tt0073631,6,2021-07-15,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",27902,1975-06-25,Norman Jewison
tt7370936,4,2022-01-05,The Christmas Train,https://www.imdb.com/title/tt7370936/,tvMovie,6.4,99,2017,"Drama, Romance",3165,2017-11-25,Ron Oliver
tt0073715,9,2023-05-19,Sisyphus,https://www.imdb.com/title/tt0073715/,short,7.0,3,1974,"Animation, Short",994,1974-10-31,Marcell Jankovics
tt0073747,7,2021-07-15,The Stepford Wives,https://www.imdb.com/title/tt0073747/,movie,6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",19091,1975-02-12,Bryan Forbes
tt7374948,5,2021-07-18,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",61053,2019-05-29,Nahnatchka Khan
tt0073802,8,2021-07-09,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",60407,1975-09-24,Sydney Pollack
tt0073893,7,2023-08-22,Whistling Smith,https://www.imdb.com/title/tt0073893/,short,7.0,27,1975,"Documentary, Short",65,,"Marrin Canell, Michael J.F. Scott"
tt7395114,6,2021-07-18,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",147282,2020-09-10,Antonio Campos
tt7401588,6,2021-09-18,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",115367,2018-11-11,Sean Anders
tt0074028,8,2021-09-19,The Muppet Show,https://www.imdb.com/title/tt0074028/,tvSeries,8.4,30,1976,"Comedy, Family, Musical",25734,1976-09-05,
tt7405458,5,2023-03-09,A Man Called Otto,https://www.imdb.com/title/tt7405458/,movie,7.5,126,2022,"Comedy, Drama",137061,2022-12-25,Marc Forster
tt0074119,8,2021-07-09,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",122890,1976-04-04,Alan J. Pakula
tt0074285,8,2021-07-09,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",200577,1976-11-03,Brian De Palma
tt0074486,6,2021-10-05,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",123924,1977-03-19,David Lynch
tt0074512,6,2021-10-02,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",24331,1976-03-21,Alfred Hitchcock
tt7456722,3,2021-07-18,Hunters,https://www.imdb.com/title/tt7456722/,tvSeries,7.2,60,2020,"Crime, Drama, Mystery",51364,2020-02-21,
tt0074605,9,2023-05-08,Harlan County U.S.A.,https://www.imdb.com/title/tt0074605/,movie,8.2,103,1976,Documentary,6417,1976-10-15,Barbara Kopple
tt7461272,6,2022-11-05,Call Jane,https://www.imdb.com/title/tt7461272/,movie,6.4,121,2022,"Drama, History",5523,2022-01-21,Phyllis Nagy
