Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0054357,6,2021-07-14,Swiss Family Robinson,https://www.imdb.com/title/tt0054357/,movie,7.1,126,1960,"Adventure, Family",17430,1960-12-10,Ken Annakin
tt0054389,8,2022-06-01,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",20106,1960-10-21,François Truffaut
tt5439796,6,2021-07-18,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",156608,2017-08-07,Steven Soderbergh
tt0054429,7,2022-12-31,Universe,https://www.imdb.com/title/tt0054429/,short,7.7,29,1960,"Documentary, Short",352,1960-05-31,"Colin Low, Roman Kroitor"
tt5460522,5,2021-07-11,Jeremiah Terminator LeRoy,https://www.imdb.com/title/tt5460522/,movie,5.5,108,2018,"Biography, Drama",2738,2018-09-10,Justin Kelly
tt5462602,9,2022-08-21,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",140196,2017-01-20,Michael Showalter
tt5463162,4,2021-07-14,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",614578,2018-05-01,David Leitch
tt0054687,6,2022-02-16,Blast of Silence,https://www.imdb.com/title/tt0054687/,movie,7.5,77,1961,"Crime, Drama, Thriller",4851,1961-03-20,Allen Baron
tt0054698,7,2021-07-09,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",186932,1961-10-05,Blake Edwards
tt0054731,7,2021-12-29,Cash on Demand,https://www.imdb.com/title/tt0054731/,movie,7.5,89,1961,"Crime, Drama, Mystery, Thriller",2545,1961-12-20,Quentin Lawrence
tt0054854,5,2023-05-19,Surogat,https://www.imdb.com/title/tt0054854/,short,7.2,10,1961,"Animation, Short, Comedy, Family, Fantasy",1209,1961-12-31,Dusan Vukotic
tt0054997,6,2021-09-19,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",84789,1961-09-24,Robert Rossen
tt0055018,8,2021-07-09,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,31927,1961-11-24,Jack Clayton
tt0055031,7,2023-04-19,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",81145,1961-12-14,Stanley Kramer
tt5503686,6,2021-07-11,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",104664,2019-09-07,Lorene Scafaria
tt5519340,4,2021-07-18,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",196681,2017-12-13,David Ayer
tt0055254,5,2021-07-14,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",175910,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
tt0055277,7,2021-07-14,The Parent Trap,https://www.imdb.com/title/tt0055277/,movie,7.2,129,1961,"Comedy, Family, Romance",23016,1961-06-12,David Swift
tt5536736,5,2021-09-18,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",52435,2017-05-21,Noah Baumbach
tt5538078,7,2022-03-01,Extremis,https://www.imdb.com/title/tt5538078/,short,7.3,24,2016,"Documentary, Short",2590,2016-04-17,Dan Krauss
tt0055471,9,2022-08-15,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",22051,1961-08-25,Elia Kazan
tt0055499,10,2023-05-22,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,26549,1961-10-16,Ingmar Bergman
tt0055614,8,2021-12-29,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",118199,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055630,9,2022-11-14,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",127217,1961-04-25,Akira Kurosawa
tt5563334,3,2021-07-24,The Good Liar,https://www.imdb.com/title/tt5563334/,movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",45174,2019-11-08,Bill Condon
tt0055683,6,2021-11-05,The Jetsons,https://www.imdb.com/title/tt0055683/,tvSeries,7.0,25,1962,"Animation, Comedy, Family, Sci-Fi",22817,1962-09-23,
tt0055728,8,2023-04-16,Advise & Consent,https://www.imdb.com/title/tt0055728/,movie,7.7,139,1962,"Drama, Thriller",7342,1962-05-08,Otto Preminger
tt5580036,8,2021-07-09,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",231516,2017-09-08,Craig Gillespie
tt5580146,5,2021-07-23,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",82969,2018-09-21,
tt5580390,9,2021-07-09,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",435451,2017-08-31,Guillermo del Toro
tt5580540,6,2021-07-23,Santa Clarita Diet,https://www.imdb.com/title/tt5580540/,tvSeries,7.8,30,2017,"Comedy, Horror",72801,2017-01-20,
tt0055830,6,2021-07-14,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.0,78,1962,"Horror, Mystery",26421,1962-09-26,Herk Harvey
tt0055913,9,2022-07-09,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.0,105,1961,"Comedy, Drama, Romance",13592,1961-12-20,Pietro Germi
tt5592248,4,2021-12-27,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, History, Thriller, War",59947,2017-05-24,Sofia Coppola
tt0055928,6,2021-07-14,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",174197,1962-10-05,Terence Young
tt5598102,7,2022-10-06,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,13161,2017-05-19,"Agnès Varda, JR"
tt0056075,7,2022-02-24,The Hole,https://www.imdb.com/title/tt0056075/,short,6.2,15,1962,"Animation, Short",535,1962-05-31,John Hubley
tt5607976,7,2021-07-24,His Dark Materials,https://www.imdb.com/title/tt5607976/,tvSeries,7.8,60,2019,"Adventure, Drama, Family, Fantasy",80840,2019-11-03,
tt5613056,7,2022-12-02,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",30906,2016-06-16,Alan Barillaro
tt5613484,7,2021-07-18,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",73325,2018-09-09,Jonah Hill
tt0056172,9,2021-07-09,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",304152,1962-12-10,David Lean
tt0056193,8,2021-07-09,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",105723,1962-06-13,Stanley Kubrick
tt0056194,6,2021-09-20,The Loneliness of the Long Distance Runner,https://www.imdb.com/title/tt0056194/,movie,7.5,104,1962,"Drama, Sport",9120,1962-09-27,Tony Richardson
tt0056218,10,2023-03-05,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",77739,1962-10-24,John Frankenheimer
tt0056262,8,2021-07-09,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",18578,1962-06-19,Morton DaCosta
tt0056341,8,2022-08-08,Period of Adjustment,https://www.imdb.com/title/tt0056341/,movie,6.2,112,1962,"Comedy, Drama",1580,1962-10-31,George Roy Hill
tt5635086,6,2021-07-23,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,Drama,33652,2017-01-23,Francis Lee
tt5645432,6,2022-08-07,The Old Man,https://www.imdb.com/title/tt5645432/,tvSeries,7.6,61,2022,"Action, Drama, Thriller",44372,2022-06-16,
tt5649144,9,2023-07-12,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,121867,2017-05-22,Sean Baker
tt0056592,8,2021-07-09,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",324848,1962-12-25,Robert Mulligan
tt5666304,3,2021-09-18,The Little Hours,https://www.imdb.com/title/tt5666304/,movie,5.8,90,2017,"Comedy, Romance",24568,2017-01-19,Jeff Baena
tt0056687,9,2021-07-09,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59389,1962-10-12,Robert Aldrich
tt5669272,6,2021-11-05,Wet Hot American Summer: Ten Years Later,https://www.imdb.com/title/tt5669272/,tvMiniSeries,6.9,216,2017,Comedy,9327,2017-08-04,
tt0056732,8,2022-01-29,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",34457,1962-05-16,Luis Buñuel
tt5675620,4,2021-07-23,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",251912,2017-11-06,
tt0056869,8,2021-07-09,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",197892,1963-03-28,Alfred Hitchcock
tt5687612,9,2021-07-18,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",179823,2016-07-21,
tt5688932,6,2021-08-20,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",84759,2018-01-20,Boots Riley
tt5688996,3,2021-07-18,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",18943,2018-04-16,Craig Johnson
tt0056891,6,2021-07-14,Bye Bye Birdie,https://www.imdb.com/title/tt0056891/,movie,6.6,112,1963,"Comedy, Musical",8901,1963-04-04,George Sidney
tt0056923,6,2021-07-11,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",82076,1963-12-05,Stanley Donen
tt0056937,7,2021-08-22,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",35979,1963-06-12,Joseph L. Mankiewicz
tt0057012,8,2021-09-19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",504453,1964-01-29,Stanley Kubrick
tt0057076,6,2021-07-14,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",140689,1963-10-10,Terence Young
tt5715874,6,2021-08-20,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",167132,2017-05-22,Yorgos Lanthimos
tt0057163,8,2021-07-14,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23178,1963-05-24,Martin Ritt
tt0057193,5,2022-01-13,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",44327,1963-11-07,Stanley Kramer
tt0057251,6,2022-02-01,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12750,1963-06-30,Ralph Nelson
tt0057261,6,2021-07-14,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",19907,1963-05-12,Peter Brook
tt5726616,9,2021-07-09,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",294018,2017-01-22,Luca Guadagnino
tt5727208,7,2021-07-18,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",301505,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057427,6,2023-03-18,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.6,119,1962,"Drama, Mystery, Thriller",22900,1962-08-31,Orson Welles
tt0057490,10,2023-06-24,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,13117,1963-09-03,Joseph Losey
tt5753856,7,2021-07-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",416917,2017-09-09,
tt0057543,4,2021-09-18,Sunday in New York,https://www.imdb.com/title/tt0057543/,movie,6.7,105,1963,"Comedy, Romance",3235,1963-11-13,Peter Tewksbury
tt0057546,5,2021-07-14,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",102979,1963-12-12,"Wolfgang Reitherman, David Hand, Clyde Geronimi"
tt0057549,5,2022-07-14,Symphonie pour un massacre,https://www.imdb.com/title/tt0057549/,movie,7.2,115,1963,"Crime, Drama",542,1963-04-23,Jacques Deray
tt0057565,9,2022-06-01,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",49040,1963-03-01,Akira Kurosawa
tt0057590,5,2022-03-12,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13842,1963-06-26,Tony Richardson
tt0057729,7,2021-11-05,The Addams Family,https://www.imdb.com/title/tt0057729/,tvSeries,8.0,30,1964,"Comedy, Family, Horror",20884,1964-09-18,
tt0057733,6,2021-11-05,Bewitched,https://www.imdb.com/title/tt0057733/,tvSeries,7.6,25,1964,"Comedy, Family, Fantasy, Romance",23204,1964-09-17,
tt5776858,7,2022-05-24,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",139606,2017-12-11,Paul Thomas Anderson
tt0057773,5,2021-11-05,The Munsters,https://www.imdb.com/title/tt0057773/,tvSeries,7.8,30,1964,"Comedy, Family, Fantasy, Horror",16222,1964-09-24,
tt5783956,6,2021-07-18,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",52210,2018-02-09,Ari Sandel
tt0057840,7,2022-07-23,The Americanization of Emily,https://www.imdb.com/title/tt0057840/,movie,7.3,115,1964,"Comedy, Drama, Romance, War",5480,1964-10-27,Arthur Hiller
tt0057869,7,2022-01-10,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.6,95,1964,"Comedy, Crime, Drama",26299,1964-07-29,Jean-Luc Godard
tt5788792,8,2021-07-18,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",134834,2017-03-17,
tt5814534,6,2021-07-15,Spies in Disguise,https://www.imdb.com/title/tt5814534/,movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",53683,2019-12-04,"Nick Bruno, Troy Quane"
tt0058150,6,2021-07-09,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",197120,1964-09-17,Guy Hamilton
tt0058182,8,2021-07-09,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",46889,1964-07-06,Richard Lester
tt5825380,3,2021-07-18,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,"Drama, Romance",29999,2017-10-14,Woody Allen
tt0058260,7,2022-12-31,Eskimo Artist: Kenojuak,https://www.imdb.com/title/tt0058260/,short,6.5,20,1964,"Documentary, Short",62,1964-09-30,John Feeney
tt0058279,8,2021-10-02,Kaidan,https://www.imdb.com/title/tt0058279/,movie,7.9,183,1964,"Drama, Fantasy, Horror",18982,1964-12-29,Masaki Kobayashi
tt0058329,7,2021-10-02,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52324,1964-07-09,Alfred Hitchcock
tt0058331,9,2021-07-09,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",179877,1964-08-27,Robert Stevenson
tt5834204,6,2021-07-23,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",248993,2017-04-24,
tt5834262,5,2021-07-15,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",56454,2018-01-26,Drew Pearce
tt0058385,7,2021-08-10,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",98991,1964-10-21,George Cukor
tt0058390,8,2022-04-03,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",8398,1964-04-02,Samuel Fuller
tt0058416,5,2022-02-24,Nudnik #2,https://www.imdb.com/title/tt0058416/,short,6.0,6,1965,"Animation, Short",93,1965-08-31,Gene Deitch
tt5843876,4,2021-08-14,Chemical Hearts,https://www.imdb.com/title/tt5843876/,movie,6.3,93,2020,"Drama, Romance",15408,2020-08-21,Richard Tanne
tt0058450,9,2022-05-22,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",29701,1964-02-03,Jacques Demy
tt0058472,7,2022-06-05,The Pink Phink,https://www.imdb.com/title/tt0058472/,short,7.6,7,1964,"Animation, Family, Comedy, Short",1449,1964-12-18,"Hawley Pratt, Friz Freleng"
tt5848272,5,2021-07-14,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",173292,2018-11-05,"Rich Moore, Phil Johnston"
tt0058536,7,2021-07-14,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",34878,1964-12-06,Larry Roemer
tt0058586,7,2023-08-10,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29605,1964-06-23,Blake Edwards
tt0058672,6,2022-02-06,Topkapi,https://www.imdb.com/title/tt0058672/,movie,6.9,120,1964,"Adventure, Comedy, Crime, Thriller",10302,1964-09-02,Jules Dassin
tt0058815,4,2021-11-05,I Dream of Jeannie,https://www.imdb.com/title/tt0058815/,tvSeries,7.4,,1965,"Comedy, Family, Fantasy",16724,1965-09-18,
tt5884052,4,2021-07-09,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",175652,2019-05-02,Rob Letterman
tt0058946,9,2023-07-05,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63188,1966-08-31,Gillo Pontecorvo
tt0059026,9,2021-07-11,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41040,1965-12-05,Bill Melendez
tt0059113,7,2022-03-15,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",79978,1965-12-22,David Lean
tt0059221,6,2021-07-09,The Ghost and Mr. Chicken,https://www.imdb.com/title/tt0059221/,movie,7.2,90,1966,"Comedy, Family, Mystery, Romance",7192,1966-01-20,Alan Rafkin
tt0059260,6,2021-09-19,Help!,https://www.imdb.com/title/tt0059260/,movie,7.1,92,1965,"Adventure, Comedy, Musical",20585,1965-07-29,Richard Lester
tt5926890,9,2023-03-08,DeKalb Elementary,https://www.imdb.com/title/tt5926890/,short,7.5,21,2017,"Short, Drama",981,2017-02-04,Reed Van Dyk
tt0059314,7,2022-01-06,Inside Daisy Clover,https://www.imdb.com/title/tt0059314/,movie,6.1,128,1965,"Drama, Music, Romance",4120,1965-12-22,Robert Mulligan
tt5936448,6,2021-07-24,Riviera,https://www.imdb.com/title/tt5936448/,tvSeries,6.7,60,2017,"Drama, Thriller",8531,2017-06-15,
tt0059527,10,2023-05-11,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9382,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059573,8,2022-04-30,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",9160,1965-12-10,Guy Green
tt5962210,3,2021-07-24,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",46329,2017-01-20,Matt Spicer
tt0059646,9,2021-07-09,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",55353,1965-05-19,Roman Polanski
tt0059712,7,2022-06-05,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.1,149,1965,"Drama, Romance, War",6673,1965-07-28,Stanley Kramer
tt5971474,6,2023-06-01,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",107421,2023-05-08,Rob Marshall
tt0059742,9,2021-07-09,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",247656,1965-03-02,Robert Wise
tt0059749,6,2022-01-17,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.6,112,1965,"Drama, Thriller",18149,1965-05-26,Martin Ritt
tt0059793,5,2021-08-02,That Darn Cat!,https://www.imdb.com/title/tt0059793/,movie,6.7,116,1965,"Comedy, Crime, Family, Thriller",7497,1965-10-08,Robert Stevenson
tt0059800,6,2021-07-09,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123465,1965-12-09,Terence Young
tt0059825,8,2022-11-29,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17697,1964-09-24,"John Frankenheimer, Arthur Penn"
tt6000478,7,2023-06-27,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",41111,2017-09-10,Dan Gilroy
tt0060153,7,2021-07-11,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Action, Adventure, Comedy, Crime",34829,1966-07-30,Leslie H. Martinson
tt0060176,8,2022-09-18,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",65541,1966-12-18,Michelangelo Antonioni
tt0060196,9,2022-03-06,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",785228,1966-12-23,Sergio Leone
tt0060231,7,2021-11-19,Charlie Is My Darling,https://www.imdb.com/title/tt0060231/,movie,7.3,60,1966,"Documentary, Music",242,1966-10-15,Peter Whitehead
tt6023474,7,2023-03-08,The Eleven O'Clock,https://www.imdb.com/title/tt6023474/,short,7.6,13,2016,"Short, Comedy",1023,2016-09-06,Derin Seale
tt0060345,10,2021-07-11,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55330,1966-12-18,"Ben Washam, Chuck Jones"
tt0060346,3,2022-12-31,The Drag,https://www.imdb.com/title/tt0060346/,short,6.6,9,1966,"Animation, Short",128,1966-10-08,Carlos Marchiori
tt6048596,7,2021-07-23,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",132651,2017-04-25,
tt6053438,6,2022-06-09,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60187,2017-08-31,Paul Schrader
tt0060550,7,2021-07-09,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",20605,1966-10-27,Bill Melendez
tt0060665,8,2021-10-14,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36158,1966-12-12,Fred Zinnemann
tt0060810,6,2022-12-31,Paddle to the Sea,https://www.imdb.com/title/tt0060810/,short,7.8,28,1966,"Documentary, Short, Adventure, Family",535,1966-05-03,Bill Mason
tt6105098,7,2021-07-14,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",257644,2019-07-09,Jon Favreau
tt6107548,7,2021-07-09,Late Night,https://www.imdb.com/title/tt6107548/,movie,6.5,102,2019,"Comedy, Drama",39643,2019-01-25,Nisha Ganatra
tt0061107,6,2021-10-02,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",28336,1966-07-14,Alfred Hitchcock
tt6111574,4,2021-07-11,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",79731,2021-05-14,Joe Wright
tt0061184,10,2023-07-24,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78051,1966-06-21,Mike Nichols
tt0061240,8,2021-11-05,The Carol Burnett Show,https://www.imdb.com/title/tt0061240/,tvSeries,8.7,60,1967,"Comedy, Family",6945,1967-09-11,
tt6133130,5,2021-07-18,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.0,108,2017,"Biography, Drama, History",27721,2017-09-09,Angela Robinson
tt0061385,7,2021-07-11,Barefoot in the Park,https://www.imdb.com/title/tt0061385/,movie,7.0,106,1967,"Comedy, Romance",19831,1967-05-24,Gene Saks
tt6139732,3,2021-07-14,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",279841,2019-05-08,Guy Ritchie
tt0061418,8,2021-09-17,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117382,1967-08-04,Arthur Penn
tt0061452,4,2021-09-18,Casino Royale,https://www.imdb.com/title/tt0061452/,movie,5.0,131,1967,Comedy,31368,1967-04-13,"Robert Parrish, Ken Hughes, Val Guest, Richard Talmadge, Joseph McGrath, John Huston"
tt0061512,7,2021-07-09,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",183661,1967-11-01,Stuart Rosenberg
tt6155172,9,2022-06-14,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,164996,2018-08-30,Alfonso Cuarón
tt0061581,5,2022-08-09,Divorce American Style,https://www.imdb.com/title/tt0061581/,movie,6.3,109,1967,Comedy,1733,1967-06-21,Bud Yorkin
tt0061584,5,2022-07-31,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.1,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9977,1967-12-05,Richard Fleischer
tt0061589,8,2021-07-09,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,7.9,96,1967,"Documentary, Music",9776,1967-05-17,D.A. Pennebaker
tt6160448,5,2022-12-10,White Noise,https://www.imdb.com/title/tt6160448/,movie,5.7,136,2022,"Comedy, Drama, Horror, Mystery",40730,2022-08-31,Noah Baumbach
