Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088011,5,2021-07-14,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",104036,1984-03-24,Robert Zemeckis
tt0088128,6,2021-07-14,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",127411,1984-05-04,John Hughes
tt0088153,5,2023-06-14,Songwriter,https://www.imdb.com/title/tt0088153/,movie,6.2,94,1984,"Drama, Music",895,1984-10-14,Alan Rudolph
tt0088161,4,2021-07-14,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1983,"Comedy, Fantasy, Romance",83895,1983-11-18,Ron Howard
tt0088170,5,2021-07-15,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.6,105,1984,"Action, Adventure, Sci-Fi",86593,1984-06-01,Leonard Nimoy
tt0088178,8,2021-07-09,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.7,88,1984,"Documentary, Music",20738,1984-04-24,Jonathan Demme
tt0088184,8,2024-05-05,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",40860,1984-05-16,Jim Jarmusch
tt0088247,8,2021-07-14,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Adventure, Sci-Fi",930063,1984-10-26,James Cameron
tt0088275,8,2023-08-24,The Times of Harvey Milk,https://www.imdb.com/title/tt0088275/,movie,8.2,90,1984,"Documentary, Biography, History",6624,1984-09-12,Rob Epstein
tt0088286,4,2021-09-17,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",73666,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0088322,8,2022-07-22,Under the Volcano,https://www.imdb.com/title/tt0088322/,movie,6.8,112,1984,Drama,6279,1984-05-18,John Huston
tt0088323,7,2021-07-14,The Neverending Story,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",158096,1984-04-06,Wolfgang Petersen
tt8847712,8,2021-10-29,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",151894,2021-07-12,Wes Anderson
tt8851668,6,2021-07-18,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",27877,2020-05-22,Michael Showalter
tt0885811,8,2023-10-11,Eyes on the Prize: Bridge to Freedom: 1965,https://www.imdb.com/title/tt0885811/,tvEpisode,8.3,57,1987,"Documentary, History",50,1987-02-25,"James A. DeVinney, Callie Crossley"
tt0885841,7,2023-10-13,Gilmore Girls: Introducing Lorelai Planetarium,https://www.imdb.com/title/tt0885841/,tvEpisode,7.1,43,2006,"Comedy, Drama",694,2006-11-21,Lee Shallat Chemel
tt0088650,10,2024-04-29,28 Up,https://www.imdb.com/title/tt0088650/,tvMovie,8.2,136,1984,"Documentary, Biography",3110,1984-11-20,Michael Apted
tt0088725,6,2023-05-19,Anna & Bella,https://www.imdb.com/title/tt0088725/,short,6.9,8,1984,"Animation, Short, Comedy, Drama, Fantasy",1070,1984-01-01,Børge Ring
tt0088763,8,2021-07-09,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1316215,1985-07-03,Robert Zemeckis
tt0887883,5,2021-07-24,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",355327,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,9,2021-07-09,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",475503,2008-09-04,Kathryn Bigelow
tt0088805,5,2023-05-19,The Big Snit,https://www.imdb.com/title/tt0088805/,short,7.2,10,1985,"Animation, Short, Comedy",1953,1985-06-30,Richard Condie
tt8880894,6,2021-07-23,Living with Yourself,https://www.imdb.com/title/tt8880894/,tvSeries,7.1,215,2019,"Comedy, Drama, Sci-Fi",35779,2019-10-18,
tt0888170,8,2023-10-13,"Gilmore Girls: Knit, People, Knit!",https://www.imdb.com/title/tt0888170/,tvEpisode,7.2,43,2006,"Comedy, Drama",690,2006-11-28,Kenny Ortega
tt0088846,8,2021-07-09,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",211987,1985-02-20,Terry Gilliam
tt0088847,8,2021-07-09,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",439908,1985-02-07,John Hughes
tt8884906,6,2021-07-11,Monday,https://www.imdb.com/title/tt8884906/,movie,5.7,116,2020,"Drama, Romance",5699,2020-09-11,Argyris Papadimitropoulos
tt8888540,6,2024-05-09,Palm Royale,https://www.imdb.com/title/tt8888540/,tvSeries,6.7,,2024,Drama,8903,2024-03-20,
tt0088930,6,2021-07-09,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",110251,1985-12-13,Jonathan Lynn
tt0088933,5,2023-05-19,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",69221,1985-06-21,Ron Howard
tt0088939,8,2023-10-09,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,97934,1985-12-16,Steven Spielberg
tt0089017,5,2021-07-09,Desperately Seeking Susan,https://www.imdb.com/title/tt0089017/,movie,6.1,104,1985,"Comedy, Drama",26276,1985-03-29,Susan Seidelman
tt8906678,6,2022-12-30,Ikhwène,https://www.imdb.com/title/tt8906678/,short,7.0,25,2018,"Short, Drama, Family, War",1640,2018-09-07,Meryam Joobeur
tt0891527,4,2021-10-05,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",52886,2007-10-18,Robert Redford
tt0089218,9,2021-07-11,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",300292,1985-06-07,Richard Donner
tt8923484,9,2023-02-20,Crip Camp,https://www.imdb.com/title/tt8923484/,movie,7.7,106,2020,"Documentary, History",8271,2020-01-23,"Nicole Newnham, James Lebrecht"
tt0892769,7,2023-07-05,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",805793,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8929142,9,2024-05-03,63 Up,https://www.imdb.com/title/tt8929142/,tvMiniSeries,8.2,145,2019,"Documentary, Biography",1435,2019-06-04,
tt8936646,4,2021-07-18,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",265693,2020-04-24,Sam Hargrave
tt0894094,6,2023-10-13,Gilmore Girls: Merry Fisticuffs,https://www.imdb.com/title/tt0894094/,tvEpisode,7.3,42,2006,"Comedy, Drama",688,2006-12-05,Jackson Douglas
tt0089424,7,2022-03-14,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,17462,1985-05-13,Hector Babenco
tt8946378,7,2021-07-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",780215,2019-09-07,Rian Johnson
tt8949056,5,2021-07-23,"Yes, God, Yes",https://www.imdb.com/title/tt8949056/,movie,6.1,78,2019,"Comedy, Drama",18089,2019-03-08,Karen Maine
tt0089530,5,2021-09-19,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",152260,1985-06-29,"George Ogilvie, George Miller"
tt8954732,6,2021-07-11,The Princess Switch,https://www.imdb.com/title/tt8954732/,movie,6.1,101,2018,"Comedy, Drama, Family, Romance",31527,2018-11-16,Mike Rohl
tt0089560,7,2021-07-09,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",32773,1985-03-08,Peter Bogdanovich
tt0089593,5,2021-07-09,The Midnight Hour,https://www.imdb.com/title/tt0089593/,tvMovie,6.4,94,1985,"Comedy, Horror, Romance, Thriller",2249,1985-11-01,Jack Bender
tt8962124,4,2021-07-23,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",118118,2020-10-02,
tt8962130,6,2021-07-18,Shrill,https://www.imdb.com/title/tt8962130/,tvSeries,7.4,30,2019,"Comedy, Drama",9402,2019-03-15,
tt8963708,8,2023-11-03,And Then We Danced,https://www.imdb.com/title/tt8963708/,movie,7.6,113,2019,"Drama, Romance",14459,2019-05-16,Levan Akin
tt0089643,6,2023-08-15,Murphy's Romance,https://www.imdb.com/title/tt0089643/,movie,7.0,107,1985,"Comedy, Drama, Romance",7133,1985-12-10,Martin Ritt
tt0089686,6,2021-09-16,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,78064,1985-10-31,Jack Sholder
tt8972256,3,2021-09-19,Greed,https://www.imdb.com/title/tt8972256/,movie,5.8,104,2019,"Comedy, Drama",8515,2019-09-07,Michael Winterbottom
tt0089755,5,2021-09-16,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",86966,1985-12-10,Sydney Pollack
tt8976576,5,2021-07-18,Vampires vs. the Bronx,https://www.imdb.com/title/tt8976576/,movie,5.7,85,2020,"Comedy, Horror",11194,2020-10-02,Oz Rodriguez
tt0089791,6,2021-09-18,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",59383,1985-07-26,Tim Burton
tt8980602,7,2021-07-11,The Kid Detective,https://www.imdb.com/title/tt8980602/,movie,7.0,100,2020,"Comedy, Drama, Mystery",22741,2020-09-13,Evan Morgan
tt0089841,7,2023-06-05,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",26556,1985-06-13,John Huston
tt0089853,7,2022-03-06,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",55602,1985-01-26,Woody Allen
tt0089878,8,2024-02-18,Rainbow War,https://www.imdb.com/title/tt0089878/,short,7.7,20,1987,"Short, Adventure, Comedy, Fantasy, Romance",248,1987-04-30,Bob Rogers
tt0089880,6,2023-08-15,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",183694,1985-05-22,George P. Cosmatos
tt0089908,6,2021-07-14,Return to Oz,https://www.imdb.com/title/tt0089908/,movie,6.7,113,1985,"Adventure, Family, Fantasy, Mystery",30592,1985-06-21,Walter Murch
tt8991268,7,2023-08-31,Medena zemja,https://www.imdb.com/title/tt8991268/,movie,8.0,89,2019,"Documentary, Drama",19501,2019-01-28,"Ljubomir Stefanov, Tamara Kotevska"
tt0089927,6,2021-10-14,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",227618,1985-11-21,Sylvester Stallone
tt8993180,6,2022-03-12,A Love Song for Latasha,https://www.imdb.com/title/tt8993180/,short,6.8,19,2019,"Documentary, Short, Biography, Drama",2634,2019-04-28,Sophia Nahli Allison
tt0089980,3,2023-08-12,Second Class Mail,https://www.imdb.com/title/tt0089980/,short,5.6,4,1985,"Animation, Comedy, Short",188,2001-10-25,Alison Snowden
tt0089994,4,2021-07-14,Follow That Bird,https://www.imdb.com/title/tt0089994/,movie,6.7,88,1985,"Adventure, Comedy, Family, Musical",5691,1985-08-02,Ken Kwapis
tt0090056,6,2021-09-19,Spies Like Us,https://www.imdb.com/title/tt0090056/,movie,6.4,102,1985,"Adventure, Comedy",53163,1985-12-06,John Landis
tt0090060,6,2021-07-14,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",47418,1985-06-28,Joel Schumacher
tt9006564,7,2024-04-15,2018,https://www.imdb.com/title/tt9006564/,movie,8.3,150,2023,"Action, Drama, Thriller",12635,2023-05-05,Jude Anthany Joseph
tt0090103,6,2021-07-11,The Sure Thing,https://www.imdb.com/title/tt0090103/,movie,7.0,100,1985,"Comedy, Drama, Romance",22281,1985-02-09,Rob Reiner
tt0090142,3,2021-07-14,Teen Wolf,https://www.imdb.com/title/tt0090142/,movie,6.1,91,1985,"Comedy, Fantasy, Romance",60214,1985-08-23,Rod Daniel
tt9014440,7,2023-10-21,The New Pope: Episode #1.4,https://www.imdb.com/title/tt9014440/,tvEpisode,7.6,50,2020,Drama,825,2020-01-17,Paolo Sorrentino
tt9014442,8,2023-10-21,The New Pope: Episode #1.5,https://www.imdb.com/title/tt9014442/,tvEpisode,7.6,50,2020,Drama,800,2020-01-24,Paolo Sorrentino
tt9014444,6,2023-10-21,The New Pope: Episode #1.6,https://www.imdb.com/title/tt9014444/,tvEpisode,7.6,52,2020,Drama,805,2020-01-24,Paolo Sorrentino
tt9014446,10,2023-10-21,The New Pope: Episode #1.9,https://www.imdb.com/title/tt9014446/,tvEpisode,8.6,69,2020,Drama,926,2020-02-07,Paolo Sorrentino
tt9014448,9,2023-10-21,The New Pope: Episode #1.8,https://www.imdb.com/title/tt9014448/,tvEpisode,8.5,61,2020,Drama,808,2020-01-31,Paolo Sorrentino
tt0901476,3,2021-07-15,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",116304,2009-01-05,Gary Winick
tt9016974,3,2021-07-11,Synchronic,https://www.imdb.com/title/tt9016974/,movie,6.2,102,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",40573,2019-09-07,"Aaron Moorhead, Justin Benson"
tt9018362,8,2023-10-20,The New Pope: Episode #1.1,https://www.imdb.com/title/tt9018362/,tvEpisode,8.1,58,2020,Drama,1120,2020-01-10,Paolo Sorrentino
tt9018364,6,2023-10-21,The New Pope: Episode #1.2,https://www.imdb.com/title/tt9018364/,tvEpisode,7.7,50,2019,Drama,1015,2019-09-01,Paolo Sorrentino
tt9018366,5,2023-10-21,The New Pope: Episode #1.3,https://www.imdb.com/title/tt9018366/,tvEpisode,7.4,58,2020,Drama,843,2020-01-17,Paolo Sorrentino
tt9018370,9,2023-10-21,The New Pope: Episode #1.7,https://www.imdb.com/title/tt9018370/,tvEpisode,8.5,61,2019,Drama,920,2019-09-01,Paolo Sorrentino
tt0090192,5,2021-07-15,Trancers,https://www.imdb.com/title/tt0090192/,movie,6.0,76,1984,"Action, Sci-Fi",7667,1984-11-07,Charles Band
tt0901985,7,2023-10-13,Gilmore Girls: Santa's Secret Stuff,https://www.imdb.com/title/tt0901985/,tvEpisode,7.4,42,2007,"Comedy, Drama",692,2007-01-23,Lee Shallat Chemel
tt0090264,5,2021-10-14,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",105361,1985-05-22,John Glen
tt0902999,7,2023-08-12,No Time for Nuts,https://www.imdb.com/title/tt0902999/,video,7.5,7,2006,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",4377,2006-09-14,"Michael Thurmeier, Chris Renaud"
tt0090305,4,2021-07-14,Weird Science,https://www.imdb.com/title/tt0090305/,movie,6.6,94,1985,"Comedy, Romance, Sci-Fi",98421,1985-08-02,John Hughes
tt0090319,7,2021-07-22,White Nights,https://www.imdb.com/title/tt0090319/,movie,6.7,136,1985,"Drama, Music",8309,1985-11-07,Taylor Hackford
tt9032798,6,2022-12-30,Sister,https://www.imdb.com/title/tt9032798/,short,7.1,8,2018,"Animation, Short, Drama, Family, Fantasy",1372,2018-06-15,Siqi Song
tt0090329,7,2022-03-12,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",105434,1985-02-07,Peter Weir
tt0903624,3,2021-07-14,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",877205,2012-11-28,Peter Jackson
tt0903657,7,2021-07-11,Love & Mercy,https://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",42848,2014-09-07,Bill Pohlad
tt9051908,9,2023-01-14,Living,https://www.imdb.com/title/tt9051908/,movie,7.2,102,2022,Drama,33377,2022-01-21,Oliver Hermanus
tt9053874,5,2023-10-11,"Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874/,tvEpisode,6.1,67,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",42168,2019-06-05,Anne Sewitsky
tt9054904,6,2021-07-23,Why Women Kill,https://www.imdb.com/title/tt9054904/,tvSeries,8.3,984,2019,"Comedy, Crime, Drama",31682,2019-07-21,
tt0090555,5,2021-07-14,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",116254,1986-04-24,Peter Faiman
tt9059704,5,2021-07-18,An American Pickle,https://www.imdb.com/title/tt9059704/,movie,5.7,88,2020,"Comedy, Fantasy",26801,2020-07-26,Brandon Trost
tt9059760,9,2023-06-27,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,28,2020,"Drama, Romance",93082,2020-04-26,
tt0090605,7,2021-07-09,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",767794,1986-07-14,James Cameron
tt0090633,7,2021-07-14,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",58383,1986-11-08,Don Bluth
tt0090756,6,2022-05-30,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",217136,1986-08-30,David Lynch
tt0090768,5,2021-09-29,The Boy Who Could Fly,https://www.imdb.com/title/tt0090768/,movie,6.5,114,1986,"Drama, Fantasy, Romance",6579,1986-08-15,Nick Castle
tt0090830,8,2023-06-01,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",18796,1986-09-13,Randa Haines
tt0090863,7,2021-07-09,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",93819,1986-10-08,Martin Scorsese
tt0090967,4,2023-09-21,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",55618,1986-05-17,Jim Jarmusch
tt0090985,6,2023-08-30,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.1,101,1986,"Comedy, Drama",8731,1986-05-31,Denys Arcand
tt9098872,9,2022-02-01,The Rescue,https://www.imdb.com/title/tt9098872/,movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",20895,2021-09-02,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt9100054,7,2022-01-02,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,75650,2021-09-02,Maggie Gyllenhaal
tt0091042,8,2021-07-11,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,389443,1986-06-07,John Hughes
tt0091059,5,2021-07-11,Flight of the Navigator,https://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",52000,1986-07-30,Randal Kleiser
tt0091064,7,2022-02-05,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",203519,1986-08-15,David Cronenberg
tt0910885,1,2021-12-07,A Merry Friggin' Christmas,https://www.imdb.com/title/tt0910885/,movie,5.2,88,2014,"Comedy, Drama",8276,2014-10-17,Tristram Shapeero
tt0910970,9,2021-07-09,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1207810,2008-06-21,Andrew Stanton
tt9114286,6,2022-11-18,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",309245,2022-11-09,Ryan Coogler
tt0091149,7,2021-07-14,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.1,74,1986,"Animation, Adventure, Family, Musical, Mystery",54774,1986-06-23,"Burny Mattinson, Dave Michener, Ron Clements, John Musker"
tt0091152,3,2023-05-19,Een griekse tragedie,https://www.imdb.com/title/tt0091152/,short,5.3,7,1985,"Comedy, Animation, Short",795,1985-06-30,Nicole Van Goethem
tt9115530,7,2021-11-20,The Eyes of Tammy Faye,https://www.imdb.com/title/tt9115530/,movie,6.6,126,2021,"Biography, Drama, Romance",39238,2021-09-12,Michael Showalter
tt0091167,7,2023-09-01,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",77066,1986-01-25,Woody Allen
tt0091214,7,2023-11-07,Hombre mirando al sudeste,https://www.imdb.com/title/tt0091214/,movie,7.6,105,1986,"Drama, Mystery, Sci-Fi",4621,1986-09-09,Eliseo Subiela
tt0091217,8,2023-08-15,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.4,114,1986,"Drama, Sport",51329,1986-11-10,David Anspaugh
tt0091251,8,2023-02-25,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",98885,1985-07-09,Elem Klimov
tt9130508,6,2021-07-23,Cherry,https://www.imdb.com/title/tt9130508/,movie,6.6,142,2021,"Biography, Crime, Drama",37733,2021-02-26,"Anthony Russo, Joe Russo"
tt0091326,6,2021-07-14,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",99554,1986-06-19,John G. Avildsen
tt9134194,6,2021-07-23,Trinkets,https://www.imdb.com/title/tt9134194/,tvSeries,7.0,30,2019,"Comedy, Crime, Drama, Mystery",13558,2019-06-14,
tt0091369,7,2021-09-21,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.3,101,1986,"Adventure, Family, Fantasy, Musical",150760,1986-06-27,Jim Henson
tt0091396,4,2023-03-14,Legal Eagles,https://www.imdb.com/title/tt0091396/,movie,6.0,116,1986,"Comedy, Crime, Romance",12357,1986-06-18,Ivan Reitman
tt9140554,6,2021-07-18,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",415919,2021-06-09,
tt9140560,8,2021-07-18,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,39,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",373406,2021-01-15,
tt0091419,5,2021-09-29,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance",87071,1986-12-19,Frank Oz
tt0914369,8,2023-08-23,Freeheld,https://www.imdb.com/title/tt0914369/,short,7.7,39,2007,"Documentary, Short, Drama",365,2007-01-18,Cynthia Wade
tt0091455,8,2023-05-19,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.3,2,1986,"Animation, Short, Comedy, Family",15598,1986-08-17,John Lasseter
tt0091530,6,2023-09-05,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",66137,1986-05-16,Roland Joffé
tt0091538,9,2023-09-05,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",18840,1986-05-31,Neil Jordan
tt0091605,7,2023-11-03,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, Mystery, Thriller",118116,1986-09-24,Jean-Jacques Annaud
tt0091738,6,2022-05-20,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",41168,1986-10-05,Francis Ford Coppola
tt0091763,7,2021-10-14,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",442000,1986-12-19,Oliver Stone
tt0091787,6,2023-08-30,Precious Images,https://www.imdb.com/title/tt0091787/,short,7.5,8,1986,"Documentary, Short",748,1986-04-30,Chuck Workman
tt0091790,6,2021-07-14,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",89359,1986-01-29,Howard Deutch
tt9185206,7,2023-05-08,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.3,106,2023,"Comedy, Drama, Family",28674,2023-04-23,Kelly Fremon Craig
tt0091860,6,2023-10-20,River's Edge,https://www.imdb.com/title/tt0091860/,movie,6.9,99,1986,"Crime, Drama",20893,1986-08-27,Tim Hunter
tt0091867,6,2023-08-31,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",48155,1985-12-13,James Ivory
tt0918927,8,2021-07-28,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",136458,2008-10-30,John Patrick Shanley
tt0091949,6,2021-07-14,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",66704,1986-05-09,John Badham
tt0091954,6,2022-01-17,Sid and Nancy,https://www.imdb.com/title/tt0091954/,movie,7.0,112,1986,"Biography, Drama, Music, Romance",34857,1986-05-14,Alex Cox
tt0091983,7,2023-12-23,Something Wild,https://www.imdb.com/title/tt0091983/,movie,6.9,114,1986,"Comedy, Crime, Romance, Thriller",21246,1986-11-07,Jonathan Demme
tt9198364,4,2022-09-11,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",63231,2022-05-20,George Miller
tt0092005,7,2021-07-11,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",444664,1986-08-06,Rob Reiner
tt0092007,7,2022-09-04,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",91950,1986-11-21,Leonard Nimoy
tt9204606,6,2022-07-13,Life Overtakes Me,https://www.imdb.com/title/tt9204606/,short,6.5,39,2019,"Documentary, Short",2165,2019-01-26,"John Haptas, Kristine Samuelson"
tt0092067,7,2022-05-05,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",183748,1986-08-02,Hayao Miyazaki
tt0092086,5,2021-07-14,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",84606,1986-12-10,John Landis
tt0092099,8,2021-07-09,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",506904,1986-05-12,Tony Scott
tt0921218,7,2023-10-13,Gilmore Girls: To Whom It May Concern,https://www.imdb.com/title/tt0921218/,tvEpisode,7.9,44,2007,"Comedy, Drama",729,2007-01-30,Jamie Babbit
tt9214772,7,2024-05-17,Monkey Man,https://www.imdb.com/title/tt9214772/,movie,6.9,121,2024,"Action, Crime, Thriller",54477,2024-03-11,Dev Patel
tt9214832,7,2021-07-09,Emma.,https://www.imdb.com/title/tt9214832/,movie,6.7,124,2020,"Comedy, Drama, Romance",63570,2020-02-13,Autumn de Wilde
tt0092235,6,2023-08-22,"Women - for America, for the World",https://www.imdb.com/title/tt0092235/,short,5.7,30,1986,"Documentary, Short",65,,Vivienne Verdon-Roe
