Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6268734,3,2021-07-11,Holly Star,https://www.imdb.com/title/tt6268734/,movie,5.2,91,2018,Comedy,694,2018-12-04,Michael A. Nickles
tt0062765,7,2022-12-14,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",74575,1968-10-17,Peter Yates
tt0062803,7,2021-07-14,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",49837,1968-12-12,Ken Hughes
tt6292852,4,2021-07-15,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",97811,2019-01-25,Grant Sputore
tt6294822,7,2021-07-24,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",160121,2017-12-14,Steven Spielberg
tt0062968,6,2023-08-22,A Few Notes on Our Food Problem,https://www.imdb.com/title/tt0062968/,short,6.1,36,1968,"Documentary, Short",40,,James Blue
tt0062994,8,2021-07-09,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",24626,1968-09-18,William Wyler
tt6304162,8,2023-08-28,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,35109,2017-05-18,Andrey Zvyagintsev
tt6315640,8,2021-07-23,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",101207,2017-08-11,
tt6320628,6,2021-07-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",542600,2019-06-26,Jon Watts
tt0063222,9,2023-08-22,Legendary Champions,https://www.imdb.com/title/tt0063222/,movie,7.5,77,1968,"Documentary, History, Sport",57,1968-10-28,Harry Chapin
tt0063230,6,2021-12-24,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,6.9,25,1968,"Animation, Drama, Family, Fantasy, Musical",6326,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt0063257,4,2023-08-22,The Magic Pear Tree,https://www.imdb.com/title/tt0063257/,short,5.9,10,1968,"Animation, Short",92,,Charles Swenson
tt6333060,6,2023-09-03,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",53833,2017-01-20,Bryan Fogel
tt6333422,7,2023-03-08,Watu Wote: All of Us,https://www.imdb.com/title/tt6333422/,short,7.4,22,2017,"Short, Drama",898,2017-09-19,Katja Benrath
tt6334354,4,2022-01-15,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",397170,2021-07-28,James Gunn
tt0063350,10,2023-09-12,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",137312,1968-10-01,George A. Romero
tt0063374,7,2023-08-15,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36991,1968-05-02,Gene Saks
tt0063385,7,2023-09-10,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",40901,1968-09-26,Carol Reed
tt0063417,7,2023-05-19,Pas de deux,https://www.imdb.com/title/tt0063417/,short,7.8,13,1968,"Animation, Short, Musical",1727,1968-10-31,Norman McLaren
tt6343314,6,2021-07-14,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",152598,2018-11-14,Steven Caple Jr.
tt0063442,8,2021-07-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",190011,1968-02-08,Franklin J. Schaffner
tt0063462,7,2021-07-09,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58901,1967-11-22,Mel Brooks
tt6348138,6,2023-08-13,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",28374,2019-04-04,Chris Butler
tt0063522,9,2021-07-09,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",231632,1968-06-12,Roman Polanski
tt6359956,4,2024-01-01,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,57095,2017-11-01,"Jon Lucas, Scott Moore"
tt0063632,7,2023-08-22,A Space to Grow,https://www.imdb.com/title/tt0063632/,short,6.4,32,1968,"Documentary, Short",26,,Robert O'Donnel
tt0063633,9,2023-10-26,Spalovac mrtvol,https://www.imdb.com/title/tt0063633/,movie,8.0,95,1969,"Comedy, Crime, Drama, Horror, Mystery, Thriller",10462,1969-03-14,Juraj Herz
tt0063688,6,2021-07-09,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",27399,1968-06-19,Norman Jewison
tt0063759,8,2023-10-24,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.5,88,1968,"Drama, Horror, Mystery",22264,1968-02-19,Ingmar Bergman
tt0063794,9,2023-08-25,Voyna i mir,https://www.imdb.com/title/tt0063794/,movie,8.3,393,1965,"Drama, Romance, War",8126,1965-07-31,Sergey Bondarchuk
tt0063819,9,2023-08-16,Winnie the Pooh and the Blustery Day,https://www.imdb.com/title/tt0063819/,short,7.9,25,1968,"Animation, Short, Comedy, Family, Musical",5389,1968-12-20,"Ben Sharpsteen, Wolfgang Reitherman"
tt0063823,6,2021-07-09,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,88,1968,"Animation, Adventure, Comedy, Fantasy, Musical",27729,1968-07-17,George Dunning
tt6394270,5,2021-07-09,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",124749,2019-12-13,Jay Roach
tt0064107,8,2021-07-11,A Boy Named Charlie Brown,https://www.imdb.com/title/tt0064107/,movie,7.3,86,1969,"Animation, Comedy, Drama, Family, Musical",5548,1969-11-25,Bill Melendez
tt0064115,8,2021-07-09,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",224700,1969-09-23,George Roy Hill
tt6412452,6,2023-08-19,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",164066,2018-08-31,"Joel Coen, Ethan Coen"
tt0064200,10,2023-08-22,Czechoslovakia 1968,https://www.imdb.com/title/tt0064200/,short,6.8,13,1969,"Documentary, Short, History",228,,"Robert M. Fresco, Denis Sanders"
tt6426140,6,2022-12-30,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.3,7,2017,"Animation, Short, Comedy, Mystery",1976,2017-01-28,"Victor Caire, Lucas Navarro, Florian Babikian, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
tt0064276,9,2023-09-13,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",115744,1969-05-12,Dennis Hopper
tt0064284,6,2023-02-26,En marchant,https://www.imdb.com/title/tt0064284/,short,6.9,5,1968,"Animation, Short",914,1968-12-31,Ryan Larkin
tt6432466,6,2021-07-11,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",28200,2021-03-03,Amy Poehler
tt0064349,5,2021-07-14,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",21236,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt0064382,5,2022-07-11,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0064382/,movie,6.8,155,1969,"Drama, Musical, Romance",3771,1969-11-05,Herbert Ross
tt6439020,6,2021-07-24,The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020/,movie,6.4,119,2019,"Comedy, Drama",21988,2019-09-05,Armando Iannucci
tt0064504,6,2023-08-22,It's Tough to Be a Bird,https://www.imdb.com/title/tt0064504/,short,6.7,21,1969,"Comedy, Family, Documentary, Animation, Short",466,1969-12-10,Ward Kimball
tt0064511,7,2023-08-22,Jenny Is a Good Thing,https://www.imdb.com/title/tt0064511/,short,6.3,18,1969,"Documentary, Short",36,,Joan Horvath
tt6458228,6,2021-07-09,Il peccato,https://www.imdb.com/title/tt6458228/,movie,6.8,134,2019,"Biography, Drama, History",1312,2019-10-27,Andrey Konchalovskiy
tt0064603,4,2021-07-14,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1969,"Comedy, Family, Sport",17249,1969-03-13,Robert Stevenson
tt0064623,5,2023-08-22,The Magic Machines,https://www.imdb.com/title/tt0064623/,short,6.2,15,1969,"Documentary, Short",73,,Bob Curtis
tt6462958,6,2022-02-12,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22962,2022-02-11,Jason Orley
tt0064665,8,2022-06-26,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,118337,1969-05-25,John Schlesinger
tt6474378,5,2021-07-23,Good Girls,https://www.imdb.com/title/tt6474378/,tvSeries,7.7,43,2018,"Comedy, Crime, Drama",58871,2018-02-26,
tt0064757,5,2021-10-14,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",97977,1969-12-13,Peter R. Hunt
tt0064816,7,2021-07-09,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",12357,1969-01-31,Jacques Deray
tt6485928,6,2021-07-11,The Land of Steady Habits,https://www.imdb.com/title/tt6485928/,movie,6.2,98,2018,"Comedy, Drama",8815,2018-09-12,Nicole Holofcener
tt0064921,8,2023-11-16,Salesman,https://www.imdb.com/title/tt0064921/,movie,7.7,91,1969,"Documentary, Drama",5645,1969-04-17,"Charlotte Zwerin, David Maysles, Albert Maysles"
tt6499752,6,2021-07-11,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",202488,2018-03-10,Leigh Whannell
tt0065037,5,2023-06-10,The Sterile Cuckoo,https://www.imdb.com/title/tt0065037/,movie,6.7,107,1969,"Comedy, Drama, Romance",2382,1969-10-22,Alan J. Pakula
tt0065054,5,2023-06-14,Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6525,1969-02-14,Bob Fosse
tt0065088,8,2021-07-09,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,20529,1969-12-10,Sydney Pollack
tt0065112,6,2021-07-09,Topaz,https://www.imdb.com/title/tt0065112/,movie,6.2,143,1969,"Drama, Thriller",19301,1969-12-17,Alfred Hitchcock
tt0065126,6,2023-09-14,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",50670,1969-06-11,Henry Hathaway
tt0065143,7,2021-07-11,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",23599,1970-02-27,Dario Argento
tt0065214,8,2023-07-29,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",89390,1969-05-01,Sam Peckinpah
tt0065234,7,2022-10-11,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",30880,1969-02-26,Costa-Gavras
tt0065421,6,2021-07-14,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",112754,1970-12-11,Wolfgang Reitherman
tt6543652,7,2022-08-18,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",61127,2018-05-10,Pawel Pawlikowski
tt0065531,8,2021-09-10,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",27601,1970-10-20,Jean-Pierre Melville
tt0065571,9,2023-03-07,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,33105,1970-07-01,Bernardo Bertolucci
tt6566830,2,2021-07-24,Most Likely to Murder,https://www.imdb.com/title/tt6566830/,movie,5.1,90,2018,"Comedy, Mystery, Romance",1159,2018-03-12,Dan Gregor
tt6571548,6,2022-06-11,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",64568,2021-01-22,Ramin Bahrani
tt0065724,7,2023-09-13,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,39943,1970-09-11,Bob Rafelson
tt0065751,3,2023-08-22,The Further Adventures of Uncle Sam,https://www.imdb.com/title/tt0065751/,short,5.2,13,1971,"Animation, Short",184,1971-10-31,"Dale Case, Robert Mitchell"
tt0065777,9,2023-09-06,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7536,1970-12-02,Vittorio De Sica
tt0065780,9,2021-11-20,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",12714,1970-12-06,"Charlotte Zwerin, David Maysles, Albert Maysles"
tt0065889,9,2023-09-08,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.0,115,1970,"Crime, Drama",12991,1970-02-12,Elio Petri
tt0065901,8,2023-08-22,Is It Always Right to Be Right?,https://www.imdb.com/title/tt0065901/,short,6.3,8,1970,"Animation, Short",394,1970-11-16,Lee Mishkin
tt6595908,7,2021-09-17,The Tickle King,https://www.imdb.com/title/tt6595908/,short,7.1,20,2017,"Documentary, Short",1169,2017-02-27,"David Farrier, Dylan Reeve"
tt6598290,6,2023-03-08,My Nephew Emmett,https://www.imdb.com/title/tt6598290/,short,6.8,20,2017,"Short, Drama, History",749,2017-05-07,Kevin Wilson Jr.
tt0066011,7,2022-09-26,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",36822,1970-12-16,Arthur Hiller
tt0066016,5,2022-07-30,Lovers and Other Strangers,https://www.imdb.com/title/tt0066016/,movie,6.6,104,1970,Comedy,1325,1970-08-12,Cy Howard
tt6628102,8,2023-12-11,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,27067,2018-05-18,Nuri Bilge Ceylan
tt6628394,5,2021-08-20,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",161971,2018-09-22,Drew Goddard
tt0066294,4,2023-08-22,The Resurrection of Broncho Billy,https://www.imdb.com/title/tt0066294/,short,5.9,23,1970,"Short, Western",313,1970-06-11,James R. Rokos
tt0066327,6,2021-07-14,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",17308,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt0066344,7,2023-11-21,Scrooge,https://www.imdb.com/title/tt0066344/,movie,7.5,113,1970,"Drama, Family, Fantasy, Musical, Romance, Thriller",12491,1970-11-05,Ronald Neame
tt0066434,6,2021-07-15,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.6,86,1971,"Drama, Sci-Fi, Thriller",54121,1971-03-11,George Lucas
tt6644200,6,2021-07-14,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",571237,2018-03-09,John Krasinski
tt6656238,5,2021-07-23,The Rain,https://www.imdb.com/title/tt6656238/,tvSeries,6.3,45,2018,"Drama, Sci-Fi, Thriller",40776,2018-05-04,
tt0066580,8,2023-06-29,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",18277,1970-03-26,Michael Wadleigh
tt6663582,2,2021-07-24,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",81998,2018-07-25,Susanna Fogel
tt0066748,4,2022-02-24,Met het oog op avontuur,https://www.imdb.com/title/tt0066748/,short,6.2,21,1972,"Documentary, Short",40,1972-06-30,Han Van Gelder
tt0066769,6,2021-10-14,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",39951,1971-03-12,Robert Wise
tt6679794,4,2021-07-23,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",79224,2018-09-06,David Mackenzie
tt0066817,6,2021-09-19,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",40235,1971-10-07,"Ward Kimball, Robert Stevenson"
tt0066892,6,2022-09-13,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,movie,6.9,98,1971,"Comedy, Drama",14603,1971-06-30,Mike Nichols
tt0066921,10,2021-07-09,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",869564,1971-12-19,Stanley Kubrick
tt0066959,3,2023-08-22,The Crunch Bird,https://www.imdb.com/title/tt0066959/,short,5.3,2,1971,"Animation, Short, Comedy, Family",544,,Ted Petok
tt0066995,6,2021-10-14,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",112779,1971-12-14,Guy Hamilton
tt0067065,6,2021-07-15,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",38211,1971-05-26,Don Taylor
tt0067073,5,2023-08-22,Evolution,https://www.imdb.com/title/tt0067073/,short,6.3,11,1971,"Animation, Short, Comedy, Fantasy, Sci-Fi",240,1971-12-31,Michael Mills
tt6710474,8,2022-03-31,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",500476,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt0067116,8,2023-10-02,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",133116,1971-10-07,William Friedkin
tt6723592,4,2021-07-09,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",573944,2020-08-22,Christopher Nolan
tt0067277,8,2023-10-05,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,movie,7.8,111,1971,"Drama, War",18045,1971-05-14,Dalton Trumbo
tt6728096,4,2021-07-18,The Breaker Upperers,https://www.imdb.com/title/tt6728096/,movie,5.9,90,2018,Comedy,6747,2018-03-10,"Madeleine Sami, Jackie van Beek"
tt0067309,7,2023-09-09,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",29031,1971-06-23,Alan J. Pakula
tt0067328,8,2022-02-23,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",51622,1971-10-02,Peter Bogdanovich
tt6740146,5,2021-07-23,Tiempos de guerra,https://www.imdb.com/title/tt6740146/,tvSeries,7.5,70,2017,"Drama, War",3245,2017-09-20,
tt6741278,8,2021-07-18,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",184994,2021-03-25,
tt6742252,9,2023-11-05,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",63309,2018-01-21,Gustav Möller
tt6751668,9,2021-07-09,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",917367,2019-05-21,Bong Joon Ho
tt6752992,8,2023-11-05,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy, Mystery",20024,2018-05-13,Alice Rohrwacher
tt0067588,5,2023-03-21,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,6.9,102,1971,"Drama, Thriller",31192,1971-08-04,Clint Eastwood
tt6762348,6,2023-08-27,Velvet Colección,https://www.imdb.com/title/tt6762348/,tvSeries,7.2,54,2017,"Comedy, Drama, Romance",1585,2017-09-22,
tt6772802,3,2021-07-18,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,45602,2020-11-11,Ron Howard
tt0067731,6,2023-08-22,The Selfish Giant,https://www.imdb.com/title/tt0067731/,short,7.2,26,1971,"Animation, Short",361,1971-11-26,Peter Sander
tt0067756,7,2021-07-15,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",31026,1972-03-10,Douglas Trumbull
tt0067805,6,2022-03-14,Sunday Bloody Sunday,https://www.imdb.com/title/tt0067805/,movie,7.0,110,1971,Drama,6929,1971-07-01,John Schlesinger
tt6791096,5,2021-07-24,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",56622,2018-04-19,"Abby Kohn, Marc Silverstein"
tt6794476,6,2023-03-08,Dear Basketball,https://www.imdb.com/title/tt6794476/,short,7.3,6,2017,"Animation, Short, Biography, Sport",5995,2017-04-23,Glen Keane
tt0067992,8,2021-07-09,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",220759,1971-06-28,Mel Stuart
tt6802400,4,2021-07-18,Coming 2 America,https://www.imdb.com/title/tt6802400/,movie,5.3,110,2021,"Comedy, Music",74405,2021-03-05,Craig Brewer
tt6803124,9,2023-10-12,The X Files: Rm9sbG93ZXJz,https://www.imdb.com/title/tt6803124/,tvEpisode,8.0,43,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",3891,2018-02-28,Glen Morgan
tt6803126,7,2023-10-12,The X Files: Ghouli,https://www.imdb.com/title/tt6803126/,tvEpisode,7.9,45,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",2948,2018-01-31,James Wong
tt6803128,6,2023-10-11,The X Files: My Struggle IV,https://www.imdb.com/title/tt6803128/,tvEpisode,7.2,43,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",2613,2018-03-21,Chris Carter
tt6803156,5,2023-10-11,The X Files: My Struggle III,https://www.imdb.com/title/tt6803156/,tvEpisode,6.4,42,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",4038,2018-01-03,Chris Carter
tt6803158,8,2023-10-12,The X Files: The Lost Art of Forehead Sweat,https://www.imdb.com/title/tt6803158/,tvEpisode,8.2,45,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",4403,2018-01-24,Darin Morgan
tt6803224,6,2023-10-11,The X Files: This,https://www.imdb.com/title/tt6803224/,tvEpisode,7.2,43,2018,"Crime, Drama, Mystery, Sci-Fi, Thriller",3439,2018-01-10,Glen Morgan
tt6813264,6,2023-08-23,Detainment,https://www.imdb.com/title/tt6813264/,short,7.1,30,2018,"Short, Crime, Drama",5507,2018-05-30,Vincent Lambe
tt0000682,8,2023-05-19,Fantasmagorie,https://www.imdb.com/title/tt0000682/,short,6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2757,1908-08-17,Émile Cohl
tt6823148,7,2021-11-18,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",24551,2021-07-09,Paul Verhoeven
tt0068326,7,2022-09-30,Butterflies Are Free,https://www.imdb.com/title/tt0068326/,movie,7.2,109,1972,"Comedy, Drama, Music, Romance",5780,1972-07-06,Milton Katselas
tt0068327,9,2021-07-09,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58460,1972-02-13,Bob Fosse
tt0068361,8,2021-11-08,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45952,1972-09-15,Luis Buñuel
tt6842770,2,2021-09-18,Wild Mountain Thyme,https://www.imdb.com/title/tt6842770/,movie,5.7,102,2020,"Comedy, Drama, Romance",11481,2020-12-11,John Patrick Shanley
tt6848736,9,2023-04-27,Far from the Tree,https://www.imdb.com/title/tt6848736/,movie,7.7,93,2017,Documentary,629,2017-11-10,"Jamila Ephron, Rachel Dretzin"
tt6857112,7,2021-07-11,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",333473,2019-03-08,Jordan Peele
tt6857376,6,2021-07-23,Palmer,https://www.imdb.com/title/tt6857376/,movie,7.3,110,2021,Drama,42245,2021-01-29,Fisher Stevens
tt0068611,7,2021-07-09,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,48715,1972-05-19,Alfred Hitchcock
tt0068614,3,2023-08-22,Frog Story,https://www.imdb.com/title/tt0068614/,short,6.5,23,1972,"Short, Fantasy",45,,Ron Satlof
tt0068646,8,2021-07-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1978198,1972-03-14,Francis Ford Coppola
tt0068828,7,2022-02-21,Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4754,1972-10-12,Sidney J. Furie
tt6893836,6,2023-09-01,They'll Love Me When I'm Dead,https://www.imdb.com/title/tt6893836/,movie,7.4,98,2018,"Documentary, Biography",5377,2018-08-31,Morgan Neville
tt6900448,8,2023-05-14,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",17703,2018-05-16,Mamoru Hosoda
tt0069049,5,2022-05-29,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7926,2018-08-31,Orson Welles
tt6905686,7,2021-07-23,Lovecraft Country,https://www.imdb.com/title/tt6905686/,tvSeries,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",46508,2020-08-16,
tt6911608,6,2021-07-09,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",105937,2018-07-11,Ol Parker
tt0069198,4,2022-06-05,The Ruling Class,https://www.imdb.com/title/tt0069198/,movie,7.3,154,1972,"Comedy, Drama, Musical",6717,1972-05-10,Peter Medak
tt6920356,5,2023-12-11,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Romance",14173,2019-01-27,Joanna Hogg
tt6920798,3,2021-07-09,The Bloodhound,https://www.imdb.com/title/tt6920798/,movie,4.9,72,2020,"Mystery, Thriller",660,2020-12-01,Patrick Picard
tt0069280,6,2021-07-15,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13748,1972-03-15,George Roy Hill
tt0069281,6,2022-06-07,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49678,1972-12-10,Joseph L. Mankiewicz
tt0069293,9,2021-07-14,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96810,1972-02-05,Andrei Tarkovsky
tt6932874,4,2021-07-23,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",21687,2021-07-01,Tom McGrath
