"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
399,"tt0112435","2021-07-19","2021-07-19",NA,"The Baby-Sitters Club","https://www.imdb.com/title/tt0112435/","movie",5.7,94,1995,"Comedy, Drama, Family",5938,"1995-08-18","Melanie Mayron"
400,"tt0118755","2021-07-19","2021-07-19",NA,"The Borrowers","https://www.imdb.com/title/tt0118755/","movie",5.9,89,1997,"Adventure, Comedy, Family, Fantasy",22841,"1997-12-03","Peter Hewitt"
401,"tt0167427","2021-07-19","2021-07-19",NA,"Superstar","https://www.imdb.com/title/tt0167427/","movie",5.2,81,1999,"Comedy, Romance",19705,"1999-10-05","Bruce McCulloch"
402,"tt0116756","2021-07-19","2021-07-19",NA,"Kazaam","https://www.imdb.com/title/tt0116756/","movie",3.1,93,1996,"Comedy, Family, Fantasy, Musical",24791,"1996-07-17","Paul Michael Glaser"
403,"tt0116322","2021-07-19","2021-07-19",NA,"Flipper","https://www.imdb.com/title/tt0116322/","movie",5.3,95,1996,"Adventure, Family",11264,"1996-05-17","Shelly Hatton, Alan Shapiro"
404,"tt0134618","2021-07-19","2021-07-19",NA,"Mystery, Alaska","https://www.imdb.com/title/tt0134618/","movie",6.7,119,1999,"Comedy, Drama, Sport",27538,"1999-10-01","Jay Roach"
405,"tt0113114","2021-07-19","2021-07-19",NA,"Free Willy 2: The Adventure Home","https://www.imdb.com/title/tt0113114/","movie",5,95,1995,"Adventure, Drama, Family",18867,"1995-07-19","Dwight H. Little"
406,"tt0141098","2021-07-19","2021-07-19",NA,"Forces of Nature","https://www.imdb.com/title/tt0141098/","movie",5.5,105,1999,"Comedy, Romance",34890,"1999-03-12","Bronwen Hughes"
407,"tt0166396","2021-07-19","2021-07-19",NA,"Waking Ned","https://www.imdb.com/title/tt0166396/","movie",7.3,91,1998,"Comedy",27061,"1998-09-15","Kirk Jones"
408,"tt0110363","2021-07-19","2021-07-19",NA,"Little Big League","https://www.imdb.com/title/tt0110363/","movie",6.1,119,1994,"Comedy, Family, Sport",11067,"1994-06-29","Andrew Scheinman"
409,"tt0116493","2021-07-19","2021-07-19",NA,"Harriet the Spy","https://www.imdb.com/title/tt0116493/","movie",5.9,100,1996,"Comedy, Drama, Family",10569,"1996-07-10","Bronwen Hughes"
410,"tt0166485","2021-07-19","2021-07-19",NA,"Anna and the King","https://www.imdb.com/title/tt0166485/","movie",6.7,148,1999,"Drama, History, Romance",37884,"1999-12-06","Andy Tennant"
411,"tt0119670","2021-07-19","2021-07-19",NA,"The Mighty","https://www.imdb.com/title/tt0119670/","movie",7.2,100,1998,"Comedy, Drama",13359,"1998-05-31","Peter Chelsom"
412,"tt0117372","2021-07-19","2021-07-19",NA,"The Preacher's Wife","https://www.imdb.com/title/tt0117372/","movie",5.7,123,1996,"Comedy, Drama, Fantasy, Romance",12885,"1996-12-13","Penny Marshall"
413,"tt0109120","2021-07-19","2021-07-19",NA,"Andre","https://www.imdb.com/title/tt0109120/","movie",5.7,95,1994,"Adventure, Drama, Family",6995,"1994-08-17","George Miller"
414,"tt0113188","2021-07-19","2021-07-19",NA,"Gold Diggers: The Secret of Bear Mountain","https://www.imdb.com/title/tt0113188/","movie",6,94,1995,"Adventure, Drama, Family, Mystery",4722,"1995-11-03","Kevin James Dobson"
415,"tt0110157","2021-07-19","2021-07-19",NA,"Iron Will","https://www.imdb.com/title/tt0110157/","movie",6.6,108,1994,"Adventure, Family",8907,"1994-01-14","Charles Haid"
416,"tt0114108","2021-07-19","2021-07-19",NA,"The Pebble and the Penguin","https://www.imdb.com/title/tt0114108/","movie",5.5,74,1995,"Animation, Adventure, Comedy, Family, Musical",5261,"1995-04-12","Don Bluth, Gary Goldman"
417,"tt0120834","2021-07-19","2021-07-19",NA,"Snow Falling on Cedars","https://www.imdb.com/title/tt0120834/","movie",6.7,127,1999,"Drama, Mystery, Romance, Thriller",14301,"1999-09-12","Scott Hicks"
418,"tt0110557","2021-07-19","2021-07-19",NA,"Monkey Trouble","https://www.imdb.com/title/tt0110557/","movie",5.3,96,1994,"Adventure, Comedy, Crime, Family",6961,"1994-03-18","Franco Amurri"
419,"tt0120317","2021-07-19","2021-07-19",NA,"That Darn Cat","https://www.imdb.com/title/tt0120317/","movie",4.6,89,1997,"Action, Comedy, Crime, Family, Mystery",4634,"1997-02-14","Bob Spiers"
420,"tt0210234","2021-07-19","2021-07-19",NA,"Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan","https://www.imdb.com/title/tt0210234/","movie",6,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",22771,"1999-07-17","Michael Haigney, Kunihiko Yuyama"
421,"tt0119509","2021-07-19","2021-07-19",NA,"Leave It to Beaver","https://www.imdb.com/title/tt0119509/","movie",5.1,84,1997,"Comedy, Family",4409,"1997-08-22","Andy Cadiff"
422,"tt3554046","2021-07-19","2021-07-19",NA,"Space Jam: A New Legacy","https://www.imdb.com/title/tt3554046/","movie",4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",73974,"2021-07-12","Malcolm D. Lee"
423,"tt0300051","2021-07-19","2021-07-19",NA,"Jersey Girl","https://www.imdb.com/title/tt0300051/","movie",6.2,102,2004,"Comedy, Drama, Romance",67410,"2004-03-09","Kevin Smith"
424,"tt0870111","2021-07-19","2021-07-19",NA,"Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",109531,"2008-10-15","Ron Howard"
425,"tt0243736","2021-07-19","2021-07-19",NA,"40 Days and 40 Nights","https://www.imdb.com/title/tt0243736/","movie",5.6,96,2002,"Comedy, Romance",74354,"2002-03-01","Michael Lehmann"
426,"tt1230414","2021-07-19","2021-07-19",NA,"It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",94634,"2009-12-10","Nancy Meyers"
427,"tt0385267","2021-07-19","2021-07-19",NA,"In Good Company","https://www.imdb.com/title/tt0385267/","movie",6.5,110,2004,"Comedy, Drama, Romance",55715,"2004-12-06","Paul Weitz"
428,"tt0804497","2021-07-19","2021-07-19",NA,"It's Kind of a Funny Story","https://www.imdb.com/title/tt0804497/","movie",7.1,101,2010,"Comedy, Drama, Romance",144981,"2010-07-02","Anna Boden, Ryan Fleck"
429,"tt0387514","2021-07-19","2021-07-19",NA,"Prime","https://www.imdb.com/title/tt0387514/","movie",6.2,105,2005,"Comedy, Drama, Romance",41426,"2005-09-21","Ben Younger"
430,"tt0398375","2021-07-19","2021-07-19",NA,"Rumor Has It...","https://www.imdb.com/title/tt0398375/","movie",5.5,97,2005,"Comedy, Drama, Romance",59569,"2005-12-22","Rob Reiner"
431,"tt1000774","2021-07-19","2021-07-19",NA,"Sex and the City","https://www.imdb.com/title/tt1000774/","movie",5.7,145,2008,"Comedy, Drama, Romance",123749,"2008-05-12","Michael Patrick King"
432,"tt1033643","2021-07-19","2021-07-19",NA,"What Happens in Vegas","https://www.imdb.com/title/tt1033643/","movie",6.1,99,2008,"Comedy, Romance",179797,"2008-04-22","Tom Vaughan"
433,"tt3892172","2021-07-22","2021-07-22",NA,"Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",61423,"2018-01-20","Debra Granik"
434,"tt10954652","2021-07-23","2021-07-23",NA,"Old","https://www.imdb.com/title/tt10954652/","movie",5.8,108,2021,"Drama, Horror, Mystery, Thriller",127569,"2021-07-21","M. Night Shyamalan"
435,"tt6663582","2021-07-24","2021-07-24",NA,"The Spy Who Dumped Me","https://www.imdb.com/title/tt6663582/","movie",6,117,2018,"Action, Adventure, Comedy",79363,"2018-07-25","Susanna Fogel"
436,"tt0183790","2021-07-24","2021-07-24",NA,"A Knight's Tale","https://www.imdb.com/title/tt0183790/","movie",6.9,132,2001,"Action, Adventure, Romance",191122,"2001-03-08","Brian Helgeland"
437,"tt0110687","2021-07-24","2021-07-24",NA,"North","https://www.imdb.com/title/tt0110687/","movie",4.5,87,1994,"Adventure, Comedy, Drama, Family, Fantasy",14294,"1994-07-22","Rob Reiner"
438,"tt6294822","2021-07-24","2021-07-24",NA,"The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Biography, Drama, History, Thriller, War",154639,"2017-12-14","Steven Spielberg"
439,"tt3224458","2021-07-24","2021-07-24",NA,"A Beautiful Day in the Neighborhood","https://www.imdb.com/title/tt3224458/","movie",7.2,109,2019,"Biography, Drama",82888,"2019-09-07","Marielle Heller"
440,"tt6394270","2021-07-24","2021-07-24",NA,"Bombshell","https://www.imdb.com/title/tt6394270/","movie",6.8,109,2019,"Biography, Drama",118492,"2019-12-13","Jay Roach"
441,"tt6791096","2021-07-24","2021-07-24",NA,"I Feel Pretty","https://www.imdb.com/title/tt6791096/","movie",5.6,110,2018,"Comedy, Romance",55014,"2018-04-19","Abby Kohn, Marc Silverstein"
442,"tt2267998","2021-07-24","2021-07-24",NA,"Gone Girl","https://www.imdb.com/title/tt2267998/","movie",8.1,149,2014,"Drama, Mystery, Thriller",996828,"2014-09-26","David Fincher"
443,"tt1174732","2021-07-28","2021-07-28",NA,"An Education","https://www.imdb.com/title/tt1174732/","movie",7.3,100,2009,"Drama",135653,"2009-01-18","Lone Scherfig"
444,"tt2446980","2021-07-28","2021-07-28",NA,"Joy","https://www.imdb.com/title/tt2446980/","movie",6.6,124,2015,"Biography, Drama",139188,"2015-12-13","David O. Russell"
445,"tt1399683","2021-07-28","2021-07-28",NA,"Winter's Bone","https://www.imdb.com/title/tt1399683/","movie",7.1,100,2010,"Drama, Mystery",145194,"2010-01-21","Debra Granik"
446,"tt1126590","2021-07-28","2021-07-28",NA,"Big Eyes","https://www.imdb.com/title/tt1126590/","movie",7,106,2014,"Biography, Crime, Drama, Romance",95338,"2014-11-13","Tim Burton"
447,"tt0376541","2021-07-28","2021-07-28",NA,"Closer","https://www.imdb.com/title/tt0376541/","movie",7.2,104,2004,"Drama, Romance",224725,"2004-11-22","Mike Nichols"
448,"tt0241025","2021-07-31","2021-07-31",NA,"Vanity Fair","https://www.imdb.com/title/tt0241025/","movie",6.2,141,2004,"Drama",22969,"2004-09-01","Mira Nair"
449,"tt0309530","2021-07-31","2021-07-31",NA,"Down with Love","https://www.imdb.com/title/tt0309530/","movie",6.3,101,2003,"Comedy, Romance",42750,"2003-05-09","Peyton Reed"
450,"tt0332375","2021-07-31","2021-07-31",NA,"Saved!","https://www.imdb.com/title/tt0332375/","movie",6.7,92,2004,"Comedy, Drama",47375,"2004-01-21","Brian Dannelly"
451,"tt0467200","2021-07-31","2021-07-31",NA,"The Other Boleyn Girl","https://www.imdb.com/title/tt0467200/","movie",6.7,115,2008,"Biography, Drama, History, Romance",115149,"2008-02-15","Justin Chadwick"
452,"tt1823672","2021-07-31","2021-07-31",NA,"Chappie","https://www.imdb.com/title/tt1823672/","movie",6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",256718,"2015-03-04","Neill Blomkamp"
453,"tt0067992","2021-08-09","2021-08-09",NA,"Willy Wonka & the Chocolate Factory","https://www.imdb.com/title/tt0067992/","movie",7.8,100,1971,"Family, Fantasy, Musical",206678,"1971-06-28","Mel Stuart"
454,"tt10944596","2021-08-17","2021-08-17",NA,"Here Today","https://www.imdb.com/title/tt10944596/","movie",6.7,93,2021,"Comedy, Drama",4903,"2021-05-07","Billy Crystal"
455,"tt8760280","2021-08-17","2021-08-17",NA,"Finding You","https://www.imdb.com/title/tt8760280/","movie",6.4,119,2020,"Drama, Romance",5739,"2020-10-14","Brian Baugh"
456,"tt1100089","2021-08-20","2021-08-20",NA,"Foxcatcher","https://www.imdb.com/title/tt1100089/","movie",7,134,2014,"Biography, Drama, History, Sport",144674,"2014-05-19","Bennett Miller"
457,"tt3203606","2021-08-20","2021-08-20",NA,"Trumbo","https://www.imdb.com/title/tt3203606/","movie",7.4,124,2015,"Biography, Drama",82612,"2015-09-12","Jay Roach"
458,"tt0329575","2021-08-20","2021-08-20",NA,"Seabiscuit","https://www.imdb.com/title/tt0329575/","movie",7.3,140,2003,"Drama, History, Sport",74517,"2003-07-22","Gary Ross"
459,"tt7681902","2021-08-20","2021-08-20",NA,"Won't You Be My Neighbor?","https://www.imdb.com/title/tt7681902/","movie",8.3,95,2018,"Documentary, Biography",26189,"2018-01-19","Morgan Neville"
460,"tt5715874","2021-08-20","2021-08-20",NA,"The Killing of a Sacred Deer","https://www.imdb.com/title/tt5715874/","movie",7,121,2017,"Drama, Horror, Mystery, Thriller",160697,"2017-05-22","Yorgos Lanthimos"
461,"tt3402236","2021-08-20","2021-08-20",NA,"Murder on the Orient Express","https://www.imdb.com/title/tt3402236/","movie",6.5,114,2017,"Crime, Drama, Mystery",265109,"2017-11-03","Kenneth Branagh"
462,"tt7689964","2021-08-20","2021-08-20",NA,"RBG","https://www.imdb.com/title/tt7689964/","movie",7.6,98,2018,"Documentary, Biography",14538,"2018-01-21","Julie Cohen, Betsy West"
463,"tt0328538","2021-08-20","2021-08-20",NA,"Thirteen","https://www.imdb.com/title/tt0328538/","movie",6.8,100,2003,"Drama",91233,"2003-01-17","Catherine Hardwicke"
464,"tt0390521","2021-08-20","2021-08-20",NA,"Super Size Me","https://www.imdb.com/title/tt0390521/","movie",7.2,100,2004,"Documentary",110382,"2004-01-17","Morgan Spurlock"
465,"tt0361596","2021-08-20","2021-08-20",NA,"Fahrenheit 9/11","https://www.imdb.com/title/tt0361596/","movie",7.5,122,2004,"Documentary, Drama, War",130473,"2004-05-17","Michael Moore"
466,"tt5278596","2021-08-20","2021-08-20",NA,"Weiner","https://www.imdb.com/title/tt5278596/","movie",7.6,96,2016,"Documentary",10331,"2016-01-24","Josh Kriegman, Elyse Steinberg"
467,"tt0815241","2021-08-20","2021-08-20",NA,"Religulous","https://www.imdb.com/title/tt0815241/","movie",7.6,101,2008,"Documentary, Comedy, War",59507,"2008-08-01","Larry Charles"
468,"tt9347730","2021-08-31","2021-08-31",NA,"Candyman","https://www.imdb.com/title/tt9347730/","movie",5.9,91,2021,"Horror, Thriller",68247,"2021-08-22","Nia DaCosta"
469,"tt9376612","2021-09-06","2021-09-06",NA,"Shang-Chi and the Legend of the Ten Rings","https://www.imdb.com/title/tt9376612/","movie",7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",392500,"2021-08-16","Destin Daniel Cretton"
470,"tt11225756","2021-09-06","2021-09-06",NA,"The Lost Leonardo","https://www.imdb.com/title/tt11225756/","movie",7.5,96,2021,"Documentary, Mystery",2110,"2021-06-13","Andreas Koefoed"
471,"tt0113568","2021-09-16","2021-09-16",NA,"Kôkaku Kidôtai","https://www.imdb.com/title/tt0113568/","movie",7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",146391,"1995-09-23","Mamoru Oshii"
472,"tt0390221","2021-09-17","2021-09-17",NA,"Maria Full of Grace","https://www.imdb.com/title/tt0390221/","movie",7.4,101,2004,"Crime, Drama",35466,"2004-01-18","Joshua Marston"
473,"tt0301357","2021-09-17","2021-09-17",NA,"Good Bye Lenin!","https://www.imdb.com/title/tt0301357/","movie",7.7,121,2003,"Comedy, Drama, Romance",148241,"2003-02-09","Wolfgang Becker"
474,"tt1785612","2021-09-17","2021-09-17",NA,"The Punk Singer","https://www.imdb.com/title/tt1785612/","movie",7.4,81,2013,"Documentary, Biography, Music",2965,"2013-03-10","Sini Anderson"
475,"tt0200550","2021-09-17","2021-09-17",NA,"Coyote Ugly","https://www.imdb.com/title/tt0200550/","movie",5.7,100,2000,"Comedy, Drama, Music, Romance",117106,"2000-07-31","David McNally"
476,"tt0462200","2021-09-17","2021-09-17",NA,"Black Snake Moan","https://www.imdb.com/title/tt0462200/","movie",6.9,116,2006,"Drama, Music",64809,"2006-12-09","Craig Brewer"
477,"tt1068242","2021-09-17","2021-09-17",NA,"Footloose","https://www.imdb.com/title/tt1068242/","movie",5.8,113,2011,"Comedy, Drama, Music, Romance",51091,"2011-10-06","Craig Brewer"
478,"tt0372588","2021-09-17","2021-09-17",NA,"Team America: World Police","https://www.imdb.com/title/tt0372588/","movie",7.2,98,2004,"Action, Comedy",172186,"2004-10-11","Trey Parker"
479,"tt0074285","2021-09-17","2021-09-17",NA,"Carrie","https://www.imdb.com/title/tt0074285/","movie",7.4,98,1976,"Horror, Mystery",192414,"1976-11-03","Brian De Palma"
480,"tt0086066","2021-09-17","2021-09-17",NA,"The Outsiders","https://www.imdb.com/title/tt0086066/","movie",7,91,1983,"Crime, Drama",89538,"1983-03-22","Francis Ford Coppola"
481,"tt0133152","2021-09-18","2021-09-18",NA,"Planet of the Apes","https://www.imdb.com/title/tt0133152/","movie",5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",222376,"2001-07-26","Tim Burton"
482,"tt1261945","2021-09-18","2021-09-18",NA,"Sex and the City 2","https://www.imdb.com/title/tt1261945/","movie",4.5,146,2010,"Comedy, Drama, Romance",81190,"2010-05-27","Michael Patrick King"
483,"tt0171580","2021-09-18","2021-09-18",NA,"Nurse Betty","https://www.imdb.com/title/tt0171580/","movie",6.3,110,2000,"Comedy, Crime, Drama, Romance",35572,"2000-05-11","Neil LaBute"
484,"tt3152624","2021-09-18","2021-09-18",NA,"Trainwreck","https://www.imdb.com/title/tt3152624/","movie",6.2,125,2015,"Comedy, Drama, Romance",138769,"2015-07-10","Judd Apatow"
485,"tt0325805","2021-09-18","2021-09-18",NA,"Matchstick Men","https://www.imdb.com/title/tt0325805/","movie",7.3,116,2003,"Comedy, Crime, Drama, Thriller",133317,"2003-09-02","Ridley Scott"
486,"tt0283111","2021-09-18","2021-09-18",NA,"National Lampoon's Van Wilder","https://www.imdb.com/title/tt0283111/","movie",6.4,92,2002,"Comedy, Romance",111727,"2002-04-04","Walt Becker"
487,"tt0333780","2021-09-18","2021-09-18",NA,"Legally Blonde 2: Red, White & Blonde","https://www.imdb.com/title/tt0333780/","movie",4.7,95,2003,"Comedy",69085,"2003-06-30","Charles Herman-Wurmfeld"
488,"tt0191754","2021-09-18","2021-09-18",NA,"28 Days","https://www.imdb.com/title/tt0191754/","movie",6.1,103,2000,"Comedy, Drama",51552,"2000-02-08","Betty Thomas"
489,"tt0138749","2021-09-18","2021-09-18",NA,"The Road to El Dorado","https://www.imdb.com/title/tt0138749/","movie",6.9,89,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical",99774,"2000-03-31","Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
490,"tt0256380","2021-09-18","2021-09-18",NA,"Shallow Hal","https://www.imdb.com/title/tt0256380/","movie",6,114,2001,"Comedy, Drama, Fantasy, Romance",136719,"2001-11-01","Bobby Farrelly, Peter Farrelly"
491,"tt2281587","2021-09-19","2021-09-19",NA,"Muppets Most Wanted","https://www.imdb.com/title/tt2281587/","movie",6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",35488,"2014-03-11","James Bobin"
492,"tt2584384","2021-09-28","2021-09-28",NA,"Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",401814,"2019-09-08","Taika Waititi"
493,"tt7097896","2021-10-01","2021-10-01",NA,"Venom: Let There Be Carnage","https://www.imdb.com/title/tt7097896/","movie",5.9,97,2021,"Action, Sci-Fi, Thriller",231539,"2021-09-14","Andy Serkis"
494,"tt1127180","2021-10-02","2021-10-02",NA,"Drag Me to Hell","https://www.imdb.com/title/tt1127180/","movie",6.6,99,2009,"Horror",207635,"2009-03-15","Sam Raimi"
495,"tt13087796","2021-10-03","2021-10-03",NA,"Ich bin dein Mensch","https://www.imdb.com/title/tt13087796/","movie",7.1,108,2021,"Comedy, Drama, Romance, Sci-Fi",10169,"2021-05-31","Maria Schrader"
496,"tt0236784","2021-10-17","2021-10-17",NA,"The Tailor of Panama","https://www.imdb.com/title/tt0236784/","movie",6.1,109,2001,"Comedy, Drama, Thriller",30149,"2001-02-11","John Boorman"
497,"tt0249462","2021-10-29","2021-10-29",NA,"Billy Elliot","https://www.imdb.com/title/tt0249462/","movie",7.7,110,2000,"Drama, Music",137417,"2000-05-19","Stephen Daldry"
498,"tt0457939","2021-12-07","2021-12-07",NA,"The Holiday","https://www.imdb.com/title/tt0457939/","movie",6.9,136,2006,"Comedy, Romance",298638,"2006-11-29","Nancy Meyers"
499,"tt10872600","2021-12-17","2021-12-17",NA,"Spider-Man: No Way Home","https://www.imdb.com/title/tt10872600/","movie",8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",776146,"2021-12-13","Jon Watts"
500,"tt10838180","2021-12-29","2021-12-29",NA,"The Matrix Resurrections","https://www.imdb.com/title/tt10838180/","movie",5.7,148,2021,"Action, Sci-Fi",255928,"2021-12-16","Lana Wachowski"
501,"tt8356942","2022-01-09","2022-01-09",NA,"The 355","https://www.imdb.com/title/tt8356942/","movie",5.5,122,2022,"Action, Thriller",31664,"2022-01-05","Simon Kinberg"
502,"tt11245972","2022-01-21","2022-01-21",NA,"Scream","https://www.imdb.com/title/tt11245972/","movie",6.3,114,2022,"Horror, Mystery, Thriller",122079,"2022-01-12","Matt Bettinelli-Olpin, Tyler Gillett"
503,"tt10223460","2022-02-08","2022-02-08",NA,"Marry Me","https://www.imdb.com/title/tt10223460/","movie",6.1,112,2022,"Comedy, Music, Romance",34518,"2022-02-09","Kat Coiro"
504,"tt16899584","2022-02-10","2022-02-10",NA,"The Beatles: Get Back - The Rooftop Concert","https://www.imdb.com/title/tt16899584/","movie",9,65,2022,"Documentary, Music",1191,"2022-01-30","Peter Jackson"
505,"tt11252248","2022-02-14","2022-02-14",NA,"Dog","https://www.imdb.com/title/tt11252248/","movie",6.5,101,2022,"Comedy, Drama",38660,"2022-02-14","Reid Carolin, Channing Tatum"
506,"tt0068828","2022-02-18","2022-02-18",NA,"Lady Sings the Blues","https://www.imdb.com/title/tt0068828/","movie",7,144,1972,"Biography, Drama, Music, Romance",4589,"1972-10-12","Sidney J. Furie"
507,"tt1464335","2022-02-18","2022-02-18",NA,"Uncharted","https://www.imdb.com/title/tt1464335/","movie",6.3,116,2022,"Action, Adventure",220218,"2022-02-08","Ruben Fleischer"
508,"tt1877830","2022-02-22","2022-02-22",NA,"The Batman","https://www.imdb.com/title/tt1877830/","movie",7.8,176,2022,"Action, Crime, Drama, Thriller",679483,"2022-03-01","Matt Reeves"
509,"tt13320622","2022-03-24","2022-03-24",NA,"The Lost City","https://www.imdb.com/title/tt13320622/","movie",6.1,112,2022,"Action, Adventure, Comedy, Romance",129268,"2022-03-12","Adam Nee, Aaron Nee"
510,"tt16727778","2022-03-27","2022-03-27",NA,"Anything Goes","https://www.imdb.com/title/tt16727778/","movie",7.6,159,2021,"Comedy, Musical, Romance",449,"2021-11-28","Kathleen Marshall, Ross MacGibbon"
511,"tt0068327","2022-03-30","2022-03-30",NA,"Cabaret","https://www.imdb.com/title/tt0068327/","movie",7.8,124,1972,"Drama, Music, Musical, Romance",56503,"1972-02-13","Bob Fosse"
512,"tt6710474","2022-03-30","2022-03-30",NA,"Everything Everywhere All at Once","https://www.imdb.com/title/tt6710474/","movie",8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",349196,"2022-03-11","Daniel Kwan, Daniel Scheinert"
513,"tt12412888","2022-04-08","2022-04-08",NA,"Sonic the Hedgehog 2","https://www.imdb.com/title/tt12412888/","movie",6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",70976,"2022-03-27","Jeff Fowler"
514,"tt11291274","2022-04-21","2022-04-21",NA,"The Unbearable Weight of Massive Talent","https://www.imdb.com/title/tt11291274/","movie",7,107,2022,"Action, Comedy, Crime, Thriller",102593,"2022-03-12","Tom Gormican"
515,"tt1745960","2022-05-08","2022-05-08",NA,"Top Gun: Maverick","https://www.imdb.com/title/tt1745960/","movie",8.3,130,2022,"Action, Drama",541656,"2022-05-18","Joseph Kosinski"
516,"tt9419884","2022-05-14","2022-05-14",NA,"Doctor Strange in the Multiverse of Madness","https://www.imdb.com/title/tt9419884/","movie",6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",428685,"2022-05-02","Sam Raimi"
517,"tt0492506","2022-05-23","2022-05-23",NA,"Wordplay","https://www.imdb.com/title/tt0492506/","movie",7.4,94,2006,"Documentary",3713,"2006-04-06","Patrick Creadon"
518,"tt0230838","2022-05-30","2022-05-30",NA,"Sweet November","https://www.imdb.com/title/tt0230838/","movie",6.7,119,2001,"Drama, Romance",91770,"2001-02-12","Pat O'Connor"
519,"tt0122933","2022-05-30","2022-05-30",NA,"Analyze This","https://www.imdb.com/title/tt0122933/","movie",6.7,103,1999,"Comedy, Crime",156789,"1999-03-05","Harold Ramis"
520,"tt0146984","2022-05-30","2022-05-30",NA,"The Legend of Bagger Vance","https://www.imdb.com/title/tt0146984/","movie",6.7,126,2000,"Drama, Fantasy, Sport",57928,"2000-10-29","Robert Redford"
521,"tt0118883","2022-05-30","2022-05-30",NA,"Conspiracy Theory","https://www.imdb.com/title/tt0118883/","movie",6.7,135,1997,"Action, Mystery, Thriller",102690,"1997-08-04","Richard Donner"
522,"tt0198021","2022-05-30","2022-05-30",NA,"Where the Heart Is","https://www.imdb.com/title/tt0198021/","movie",6.7,120,2000,"Comedy, Drama, Romance",34975,"2000-04-28","Matt Williams"
523,"tt0420087","2022-05-30","2022-05-30",NA,"A Prairie Home Companion","https://www.imdb.com/title/tt0420087/","movie",6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",23130,"2006-02-12","Robert Altman"
524,"tt0117333","2022-05-30","2022-05-30",NA,"Phenomenon","https://www.imdb.com/title/tt0117333/","movie",6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",81017,"1996-06-22","Jon Turteltaub"
525,"tt0171433","2022-05-30","2022-05-30",NA,"Keeping the Faith","https://www.imdb.com/title/tt0171433/","movie",6.4,128,2000,"Comedy, Drama, Romance",52379,"2000-04-14","Edward Norton"
526,"tt0139462","2022-05-30","2022-05-30",NA,"Message in a Bottle","https://www.imdb.com/title/tt0139462/","movie",6.2,126,1999,"Drama, Romance",39231,"1999-02-12","Luis Mandoki"
527,"tt0149691","2022-05-30","2022-05-30",NA,"Anywhere But Here","https://www.imdb.com/title/tt0149691/","movie",6.2,114,1999,"Comedy, Drama",18212,"1999-09-17","Wayne Wang"
528,"tt0358135","2022-05-30","2022-05-30",NA,"Shall We Dance?","https://www.imdb.com/title/tt0358135/","movie",6.2,106,2004,"Comedy, Drama, Music, Romance",47946,"2004-10-15","Peter Chelsom"
529,"tt0279778","2022-05-30","2022-05-30",NA,"Divine Secrets of the Ya-Ya Sisterhood","https://www.imdb.com/title/tt0279778/","movie",6.1,116,2002,"Drama",20266,"2002-06-03","Callie Khouri"
530,"tt0119683","2022-05-30","2022-05-30",NA,"Les Misérables","https://www.imdb.com/title/tt0119683/","movie",7.4,134,1998,"Crime, Drama, Romance",41861,"1998-05-01","Bille August"
531,"tt0186151","2022-05-30","2022-05-30",NA,"Frequency","https://www.imdb.com/title/tt0186151/","movie",7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",110562,"2000-04-28","Gregory Hoblit"
532,"tt0203019","2022-05-30","2022-05-30",NA,"Men of Honor","https://www.imdb.com/title/tt0203019/","movie",7.2,129,2000,"Biography, Drama",119560,"2000-09-14","George Tillman Jr."
533,"tt0278500","2022-05-30","2022-05-30",NA,"The Importance of Being Earnest","https://www.imdb.com/title/tt0278500/","movie",6.8,97,2002,"Comedy, Drama, Romance",23955,"2002-06-21","Oliver Parker"
