"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
399,"tt0119137","2021-07-19","2021-07-19",NA,"Flubber","https://www.imdb.com/title/tt0119137/","movie",5.3,93,1997,"Comedy, Family, Sci-Fi",89595,"1997-11-16","Les Mayfield"
400,"tt0119432","2021-07-19","2021-07-19",NA,"Jungle 2 Jungle","https://www.imdb.com/title/tt0119432/","movie",5.1,105,1997,"Comedy, Family",24480,"1997-03-07","John Pasquin"
401,"tt0118747","2021-07-19","2021-07-19",NA,"Blues Brothers 2000","https://www.imdb.com/title/tt0118747/","movie",4.9,123,1998,"Action, Comedy, Crime, Music, Musical",33392,"1998-02-06","John Landis"
402,"tt0112435","2021-07-19","2021-07-19",NA,"The Baby-Sitters Club","https://www.imdb.com/title/tt0112435/","movie",5.7,94,1995,"Comedy, Drama, Family",5834,"1995-08-18","Melanie Mayron"
403,"tt0118755","2021-07-19","2021-07-19",NA,"The Borrowers","https://www.imdb.com/title/tt0118755/","movie",5.8,89,1997,"Adventure, Comedy, Family, Fantasy",22453,"1997-12-03","Peter Hewitt"
404,"tt0167427","2021-07-19","2021-07-19",NA,"Superstar","https://www.imdb.com/title/tt0167427/","movie",5.1,81,1999,"Comedy, Romance",19263,"1999-10-05","Bruce McCulloch"
405,"tt0116756","2021-07-19","2021-07-19",NA,"Kazaam","https://www.imdb.com/title/tt0116756/","movie",3,93,1996,"Comedy, Family, Fantasy, Musical",24464,"1996-07-17","Paul Michael Glaser"
406,"tt0116322","2021-07-19","2021-07-19",NA,"Flipper","https://www.imdb.com/title/tt0116322/","movie",5.3,95,1996,"Adventure, Family",11070,"1996-05-17","Shelly Hatton, Alan Shapiro"
407,"tt0134618","2021-07-19","2021-07-19",NA,"Mystery, Alaska","https://www.imdb.com/title/tt0134618/","movie",6.7,119,1999,"Comedy, Drama, Sport",27144,"1999-10-01","Jay Roach"
408,"tt0113114","2021-07-19","2021-07-19",NA,"Free Willy 2: The Adventure Home","https://www.imdb.com/title/tt0113114/","movie",5,95,1995,"Adventure, Drama, Family",18538,"1995-07-19","Dwight H. Little"
409,"tt0141098","2021-07-19","2021-07-19",NA,"Forces of Nature","https://www.imdb.com/title/tt0141098/","movie",5.5,105,1999,"Comedy, Romance",34423,"1999-03-12","Bronwen Hughes"
410,"tt0166396","2021-07-19","2021-07-19",NA,"Waking Ned","https://www.imdb.com/title/tt0166396/","movie",7.3,91,1998,"Comedy",26639,"1998-09-15","Kirk Jones"
411,"tt0110363","2021-07-19","2021-07-19",NA,"Little Big League","https://www.imdb.com/title/tt0110363/","movie",6.1,119,1994,"Comedy, Family, Sport",10896,"1994-06-29","Andrew Scheinman"
412,"tt0116493","2021-07-19","2021-07-19",NA,"Harriet the Spy","https://www.imdb.com/title/tt0116493/","movie",5.9,100,1996,"Comedy, Drama, Family",10370,"1996-07-10","Bronwen Hughes"
413,"tt0166485","2021-07-19","2021-07-19",NA,"Anna and the King","https://www.imdb.com/title/tt0166485/","movie",6.7,148,1999,"Drama, History, Romance",37401,"1999-12-06","Andy Tennant"
414,"tt0119670","2021-07-19","2021-07-19",NA,"The Mighty","https://www.imdb.com/title/tt0119670/","movie",7.2,100,1998,"Comedy, Drama",13159,"1998-05-31","Peter Chelsom"
415,"tt0117372","2021-07-19","2021-07-19",NA,"The Preacher's Wife","https://www.imdb.com/title/tt0117372/","movie",5.6,123,1996,"Comedy, Drama, Fantasy, Romance",12366,"1996-12-13","Penny Marshall"
416,"tt0109120","2021-07-19","2021-07-19",NA,"Andre","https://www.imdb.com/title/tt0109120/","movie",5.6,95,1994,"Adventure, Drama, Family",6880,"1994-08-17","George Miller"
417,"tt0113188","2021-07-19","2021-07-19",NA,"Gold Diggers: The Secret of Bear Mountain","https://www.imdb.com/title/tt0113188/","movie",5.9,94,1995,"Adventure, Drama, Family, Mystery",4592,"1995-11-03","Kevin James Dobson"
418,"tt0110157","2021-07-19","2021-07-19",NA,"Iron Will","https://www.imdb.com/title/tt0110157/","movie",6.6,108,1994,"Adventure, Family",8657,"1994-01-14","Charles Haid"
419,"tt0114108","2021-07-19","2021-07-19",NA,"The Pebble and the Penguin","https://www.imdb.com/title/tt0114108/","movie",5.5,74,1995,"Animation, Adventure, Comedy, Family, Musical",5120,"1995-04-12","Don Bluth, Gary Goldman"
420,"tt0120834","2021-07-19","2021-07-19",NA,"Snow Falling on Cedars","https://www.imdb.com/title/tt0120834/","movie",6.7,127,1999,"Drama, Mystery, Romance, Thriller",14180,"1999-09-12","Scott Hicks"
421,"tt0110557","2021-07-19","2021-07-19",NA,"Monkey Trouble","https://www.imdb.com/title/tt0110557/","movie",5.3,96,1994,"Adventure, Comedy, Crime, Family",6837,"1994-03-18","Franco Amurri"
422,"tt0120317","2021-07-19","2021-07-19",NA,"That Darn Cat","https://www.imdb.com/title/tt0120317/","movie",4.6,89,1997,"Action, Comedy, Crime, Family, Mystery",4499,"1997-02-14","Bob Spiers"
423,"tt0210234","2021-07-19","2021-07-19",NA,"Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan","https://www.imdb.com/title/tt0210234/","movie",6,84,1999,"Animation, Action, Adventure, Family, Fantasy",22327,"1999-07-17","Michael Haigney, Kunihiko Yuyama"
424,"tt0119509","2021-07-19","2021-07-19",NA,"Leave It to Beaver","https://www.imdb.com/title/tt0119509/","movie",5.1,84,1997,"Comedy, Family",4339,"1997-08-22","Andy Cadiff"
425,"tt3554046","2021-07-19","2021-07-19",NA,"Space Jam: A New Legacy","https://www.imdb.com/title/tt3554046/","movie",4.4,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",70472,"2021-07-12","Malcolm D. Lee"
426,"tt0300051","2021-07-19","2021-07-19",NA,"Jersey Girl","https://www.imdb.com/title/tt0300051/","movie",6.2,102,2004,"Comedy, Drama, Romance",66393,"2004-03-09","Kevin Smith"
427,"tt0870111","2021-07-19","2021-07-19",NA,"Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",108072,"2008-10-15","Ron Howard"
428,"tt0243736","2021-07-19","2021-07-19",NA,"40 Days and 40 Nights","https://www.imdb.com/title/tt0243736/","movie",5.6,96,2002,"Comedy, Romance",73658,"2002-03-01","Michael Lehmann"
429,"tt1230414","2021-07-19","2021-07-19",NA,"It's Complicated","https://www.imdb.com/title/tt1230414/","movie",6.5,121,2009,"Comedy, Drama, Romance",92628,"2009-12-10","Nancy Meyers"
430,"tt0385267","2021-07-19","2021-07-19",NA,"In Good Company","https://www.imdb.com/title/tt0385267/","movie",6.5,110,2004,"Comedy, Drama, Romance",55287,"2004-12-06","Paul Weitz"
431,"tt0804497","2021-07-19","2021-07-19",NA,"It's Kind of a Funny Story","https://www.imdb.com/title/tt0804497/","movie",7.1,101,2010,"Comedy, Drama, Romance",143113,"2010-07-02","Anna Boden, Ryan Fleck"
432,"tt0387514","2021-07-19","2021-07-19",NA,"Prime","https://www.imdb.com/title/tt0387514/","movie",6.2,105,2005,"Comedy, Drama, Romance",41115,"2005-09-21","Ben Younger"
433,"tt0398375","2021-07-19","2021-07-19",NA,"Rumor Has It...","https://www.imdb.com/title/tt0398375/","movie",5.5,97,2005,"Comedy, Drama, Romance",58474,"2005-12-22","Rob Reiner"
434,"tt1000774","2021-07-19","2021-07-19",NA,"Sex and the City","https://www.imdb.com/title/tt1000774/","movie",5.6,145,2008,"Comedy, Drama, Romance",122189,"2008-05-12","Michael Patrick King"
435,"tt1033643","2021-07-19","2021-07-19",NA,"What Happens in Vegas","https://www.imdb.com/title/tt1033643/","movie",6.1,99,2008,"Comedy, Romance",176652,"2008-04-22","Tom Vaughan"
436,"tt3892172","2021-07-22","2021-07-22",NA,"Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",59398,"2018-01-20","Debra Granik"
437,"tt10954652","2021-07-23","2021-07-23",NA,"Old","https://www.imdb.com/title/tt10954652/","movie",5.8,108,2021,"Drama, Horror, Mystery, Thriller",113740,"2021-07-21","M. Night Shyamalan"
438,"tt6663582","2021-07-24","2021-07-24",NA,"The Spy Who Dumped Me","https://www.imdb.com/title/tt6663582/","movie",6,117,2018,"Action, Adventure, Comedy",77442,"2018-07-25","Susanna Fogel"
439,"tt0183790","2021-07-24","2021-07-24",NA,"A Knight's Tale","https://www.imdb.com/title/tt0183790/","movie",6.9,132,2001,"Action, Adventure, Romance",185888,"2001-03-08","Brian Helgeland"
440,"tt0110687","2021-07-24","2021-07-24",NA,"North","https://www.imdb.com/title/tt0110687/","movie",4.5,87,1994,"Adventure, Comedy, Drama, Family, Fantasy",14088,"1994-07-22","Rob Reiner"
441,"tt6294822","2021-07-24","2021-07-24",NA,"The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Biography, Drama, History, Thriller, War",150193,"2017-12-14","Steven Spielberg"
442,"tt3224458","2021-07-24","2021-07-24",NA,"A Beautiful Day in the Neighborhood","https://www.imdb.com/title/tt3224458/","movie",7.2,109,2019,"Biography, Drama",78945,"2019-09-07","Marielle Heller"
443,"tt6394270","2021-07-24","2021-07-24",NA,"Bombshell","https://www.imdb.com/title/tt6394270/","movie",6.8,109,2019,"Biography, Drama",113575,"2019-12-13","Jay Roach"
444,"tt6791096","2021-07-24","2021-07-24",NA,"I Feel Pretty","https://www.imdb.com/title/tt6791096/","movie",5.6,110,2018,"Comedy, Romance",53871,"2018-04-19","Abby Kohn, Marc Silverstein"
445,"tt2267998","2021-07-24","2021-07-24",NA,"Gone Girl","https://www.imdb.com/title/tt2267998/","movie",8.1,149,2014,"Drama, Mystery, Thriller",966029,"2014-09-26","David Fincher"
446,"tt1174732","2021-07-28","2021-07-28",NA,"An Education","https://www.imdb.com/title/tt1174732/","movie",7.3,100,2009,"Drama",134190,"2009-01-18","Lone Scherfig"
447,"tt2446980","2021-07-28","2021-07-28",NA,"Joy","https://www.imdb.com/title/tt2446980/","movie",6.6,124,2015,"Biography, Drama",136527,"2015-12-13","David O. Russell"
448,"tt1399683","2021-07-28","2021-07-28",NA,"Winter's Bone","https://www.imdb.com/title/tt1399683/","movie",7.1,100,2010,"Drama, Mystery",143061,"2010-01-21","Debra Granik"
449,"tt1126590","2021-07-28","2021-07-28",NA,"Big Eyes","https://www.imdb.com/title/tt1126590/","movie",7,106,2014,"Biography, Crime, Drama, Romance",92985,"2014-11-13","Tim Burton"
450,"tt0376541","2021-07-28","2021-07-28",NA,"Closer","https://www.imdb.com/title/tt0376541/","movie",7.2,104,2004,"Drama, Romance",217653,"2004-11-22","Mike Nichols"
451,"tt0241025","2021-07-31","2021-07-31",NA,"Vanity Fair","https://www.imdb.com/title/tt0241025/","movie",6.2,141,2004,"Drama",22671,"2004-09-01","Mira Nair"
452,"tt0309530","2021-07-31","2021-07-31",NA,"Down with Love","https://www.imdb.com/title/tt0309530/","movie",6.3,101,2003,"Comedy, Romance",41891,"2003-05-09","Peyton Reed"
453,"tt0332375","2021-07-31","2021-07-31",NA,"Saved!","https://www.imdb.com/title/tt0332375/","movie",6.7,92,2004,"Comedy, Drama",46796,"2004-01-21","Brian Dannelly"
454,"tt0467200","2021-07-31","2021-07-31",NA,"The Other Boleyn Girl","https://www.imdb.com/title/tt0467200/","movie",6.7,115,2008,"Biography, Drama, History, Romance",112970,"2008-02-15","Justin Chadwick"
455,"tt1823672","2021-07-31","2021-07-31",NA,"Chappie","https://www.imdb.com/title/tt1823672/","movie",6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",250071,"2015-03-04","Neill Blomkamp"
456,"tt0067992","2021-08-09","2021-08-09",NA,"Willy Wonka & the Chocolate Factory","https://www.imdb.com/title/tt0067992/","movie",7.8,100,1971,"Family, Fantasy, Musical",199664,"1971-06-28","Mel Stuart"
457,"tt10944596","2021-08-17","2021-08-17",NA,"Here Today","https://www.imdb.com/title/tt10944596/","movie",6.6,93,2021,"Comedy, Drama",4247,"2021-05-07","Billy Crystal"
458,"tt8760280","2021-08-17","2021-08-17",NA,"Finding You","https://www.imdb.com/title/tt8760280/","movie",6.3,119,2020,"Drama, Romance",4985,"2020-10-14","Brian Baugh"
459,"tt1100089","2021-08-20","2021-08-20",NA,"Foxcatcher","https://www.imdb.com/title/tt1100089/","movie",7,134,2014,"Biography, Drama, History, Sport",142604,"2014-05-19","Bennett Miller"
460,"tt3203606","2021-08-20","2021-08-20",NA,"Trumbo","https://www.imdb.com/title/tt3203606/","movie",7.4,124,2015,"Biography, Drama",81392,"2015-09-12","Jay Roach"
461,"tt0329575","2021-08-20","2021-08-20",NA,"Seabiscuit","https://www.imdb.com/title/tt0329575/","movie",7.3,140,2003,"Drama, History, Sport",73083,"2003-07-22","Gary Ross"
462,"tt7681902","2021-08-20","2021-08-20",NA,"Won't You Be My Neighbor?","https://www.imdb.com/title/tt7681902/","movie",8.3,95,2018,"Documentary, Biography",25667,"2018-01-19","Morgan Neville"
463,"tt5715874","2021-08-20","2021-08-20",NA,"The Killing of a Sacred Deer","https://www.imdb.com/title/tt5715874/","movie",7,121,2017,"Drama, Horror, Mystery, Thriller",151698,"2017-05-22","Yorgos Lanthimos"
464,"tt3402236","2021-08-20","2021-08-20",NA,"Murder on the Orient Express","https://www.imdb.com/title/tt3402236/","movie",6.5,114,2017,"Crime, Drama, Mystery",253958,"2017-11-03","Kenneth Branagh"
465,"tt7689964","2021-08-20","2021-08-20",NA,"RBG","https://www.imdb.com/title/tt7689964/","movie",7.6,98,2018,"Documentary, Biography",14288,"2018-01-21","Julie Cohen, Betsy West"
466,"tt0328538","2021-08-20","2021-08-20",NA,"Thirteen","https://www.imdb.com/title/tt0328538/","movie",6.8,100,2003,"Drama",87878,"2003-01-17","Catherine Hardwicke"
467,"tt0390521","2021-08-20","2021-08-20",NA,"Super Size Me","https://www.imdb.com/title/tt0390521/","movie",7.2,100,2004,"Documentary",108579,"2004-01-17","Morgan Spurlock"
468,"tt0361596","2021-08-20","2021-08-20",NA,"Fahrenheit 9/11","https://www.imdb.com/title/tt0361596/","movie",7.5,122,2004,"Documentary, Drama, War",129579,"2004-05-17","Michael Moore"
469,"tt5278596","2021-08-20","2021-08-20",NA,"Weiner","https://www.imdb.com/title/tt5278596/","movie",7.6,96,2016,"Documentary",10236,"2016-01-24","Josh Kriegman, Elyse Steinberg"
470,"tt0815241","2021-08-20","2021-08-20",NA,"Religulous","https://www.imdb.com/title/tt0815241/","movie",7.6,101,2008,"Documentary, Comedy, War",59181,"2008-08-01","Larry Charles"
471,"tt9347730","2021-08-31","2021-08-31",NA,"Candyman","https://www.imdb.com/title/tt9347730/","movie",5.9,91,2021,"Horror, Thriller",61602,"2021-08-22","Nia DaCosta"
472,"tt9376612","2021-09-06","2021-09-06",NA,"Shang-Chi and the Legend of the Ten Rings","https://www.imdb.com/title/tt9376612/","movie",7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",367438,"2021-08-16","Destin Daniel Cretton"
473,"tt11225756","2021-09-06","2021-09-06",NA,"The Lost Leonardo","https://www.imdb.com/title/tt11225756/","movie",7.5,96,2021,"Documentary, Mystery",1664,"2021-06-13","Andreas Koefoed"
474,"tt0113568","2021-09-16","2021-09-16",NA,"Kôkaku Kidôtai","https://www.imdb.com/title/tt0113568/","movie",7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",141927,"1995-09-23","Mamoru Oshii"
475,"tt0390221","2021-09-17","2021-09-17",NA,"Maria Full of Grace","https://www.imdb.com/title/tt0390221/","movie",7.4,101,2004,"Crime, Drama",35162,"2004-01-18","Joshua Marston"
476,"tt0301357","2021-09-17","2021-09-17",NA,"Good Bye Lenin!","https://www.imdb.com/title/tt0301357/","movie",7.7,121,2003,"Comedy, Drama, Romance",145816,"2003-02-09","Wolfgang Becker"
477,"tt1785612","2021-09-17","2021-09-17",NA,"The Punk Singer","https://www.imdb.com/title/tt1785612/","movie",7.4,81,2013,"Documentary, Biography, Music",2917,"2013-03-10","Sini Anderson"
478,"tt0200550","2021-09-17","2021-09-17",NA,"Coyote Ugly","https://www.imdb.com/title/tt0200550/","movie",5.7,100,2000,"Comedy, Drama, Music, Romance",114995,"2000-07-31","David McNally"
479,"tt0462200","2021-09-17","2021-09-17",NA,"Black Snake Moan","https://www.imdb.com/title/tt0462200/","movie",6.9,116,2006,"Drama, Music",63809,"2006-12-09","Craig Brewer"
480,"tt1068242","2021-09-17","2021-09-17",NA,"Footloose","https://www.imdb.com/title/tt1068242/","movie",5.8,113,2011,"Comedy, Drama, Music, Romance",49611,"2011-10-06","Craig Brewer"
481,"tt0372588","2021-09-17","2021-09-17",NA,"Team America: World Police","https://www.imdb.com/title/tt0372588/","movie",7.2,98,2004,"Action, Comedy",169021,"2004-10-11","Trey Parker"
482,"tt0074285","2021-09-17","2021-09-17",NA,"Carrie","https://www.imdb.com/title/tt0074285/","movie",7.4,98,1976,"Horror, Mystery",185436,"1976-11-03","Brian De Palma"
483,"tt0086066","2021-09-17","2021-09-17",NA,"The Outsiders","https://www.imdb.com/title/tt0086066/","movie",7.1,91,1983,"Crime, Drama",85893,"1983-03-22","Francis Ford Coppola"
484,"tt0133152","2021-09-18","2021-09-18",NA,"Planet of the Apes","https://www.imdb.com/title/tt0133152/","movie",5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",219577,"2001-07-26","Tim Burton"
485,"tt1261945","2021-09-18","2021-09-18",NA,"Sex and the City 2","https://www.imdb.com/title/tt1261945/","movie",4.5,146,2010,"Comedy, Drama, Romance",79839,"2010-05-27","Michael Patrick King"
486,"tt0171580","2021-09-18","2021-09-18",NA,"Nurse Betty","https://www.imdb.com/title/tt0171580/","movie",6.3,110,2000,"Comedy, Crime, Drama, Romance",35258,"2000-05-11","Neil LaBute"
487,"tt3152624","2021-09-18","2021-09-18",NA,"Trainwreck","https://www.imdb.com/title/tt3152624/","movie",6.2,125,2015,"Comedy, Drama, Romance",137002,"2015-07-10","Judd Apatow"
488,"tt0325805","2021-09-18","2021-09-18",NA,"Matchstick Men","https://www.imdb.com/title/tt0325805/","movie",7.3,116,2003,"Comedy, Crime, Drama, Thriller",131410,"2003-09-02","Ridley Scott"
489,"tt0283111","2021-09-18","2021-09-18",NA,"National Lampoon's Van Wilder","https://www.imdb.com/title/tt0283111/","movie",6.3,92,2002,"Comedy, Romance",110013,"2002-04-04","Walt Becker"
490,"tt0333780","2021-09-18","2021-09-18",NA,"Legally Blonde 2: Red, White & Blonde","https://www.imdb.com/title/tt0333780/","movie",4.7,95,2003,"Comedy",67264,"2003-06-30","Charles Herman-Wurmfeld"
491,"tt0191754","2021-09-18","2021-09-18",NA,"28 Days","https://www.imdb.com/title/tt0191754/","movie",6.1,103,2000,"Comedy, Drama",49959,"2000-02-08","Betty Thomas"
492,"tt0138749","2021-09-18","2021-09-18",NA,"The Road to El Dorado","https://www.imdb.com/title/tt0138749/","movie",6.9,89,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",95851,"2000-03-31","Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
493,"tt0256380","2021-09-18","2021-09-18",NA,"Shallow Hal","https://www.imdb.com/title/tt0256380/","movie",6,114,2001,"Comedy, Drama, Fantasy, Romance",134257,"2001-11-01","Peter Farrelly, Bobby Farrelly"
494,"tt2281587","2021-09-19","2021-09-19",NA,"Muppets Most Wanted","https://www.imdb.com/title/tt2281587/","movie",6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",34627,"2014-03-11","James Bobin"
495,"tt2584384","2021-09-28","2021-09-28",NA,"Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",378451,"2019-09-08","Taika Waititi"
496,"tt7097896","2021-10-01","2021-10-01",NA,"Venom: Let There Be Carnage","https://www.imdb.com/title/tt7097896/","movie",5.9,97,2021,"Action, Adventure, Sci-Fi, Thriller",214936,"2021-09-14","Andy Serkis"
497,"tt1127180","2021-10-02","2021-10-02",NA,"Drag Me to Hell","https://www.imdb.com/title/tt1127180/","movie",6.6,99,2009,"Horror",202308,"2009-03-15","Sam Raimi"
498,"tt13087796","2021-10-03","2021-10-03",NA,"Ich bin dein Mensch","https://www.imdb.com/title/tt13087796/","movie",7.1,108,2021,"Comedy, Drama, Romance, Sci-Fi",8359,"2021-05-31","Maria Schrader"
499,"tt0236784","2021-10-17","2021-10-17",NA,"The Tailor of Panama","https://www.imdb.com/title/tt0236784/","movie",6.1,109,2001,"Comedy, Drama, Thriller",29621,"2001-02-11","John Boorman"
500,"tt0249462","2021-10-29","2021-10-29",NA,"Billy Elliot","https://www.imdb.com/title/tt0249462/","movie",7.7,110,2000,"Drama, Music",134669,"2000-05-19","Stephen Daldry"
501,"tt0457939","2021-12-07","2021-12-07",NA,"The Holiday","https://www.imdb.com/title/tt0457939/","movie",6.9,136,2006,"Comedy, Romance",283113,"2006-11-29","Nancy Meyers"
502,"tt10872600","2021-12-17","2021-12-17",NA,"Spider-Man: No Way Home","https://www.imdb.com/title/tt10872600/","movie",8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",705743,"2021-12-13","Jon Watts"
503,"tt10838180","2021-12-29","2021-12-29",NA,"The Matrix Resurrections","https://www.imdb.com/title/tt10838180/","movie",5.7,148,2021,"Action, Sci-Fi",238640,"2021-12-16","Lana Wachowski"
504,"tt8356942","2022-01-09","2022-01-09",NA,"The 355","https://www.imdb.com/title/tt8356942/","movie",5.4,122,2022,"Action, Thriller",26532,"2022-01-05","Simon Kinberg"
505,"tt11245972","2022-01-21","2022-01-21",NA,"Scream","https://www.imdb.com/title/tt11245972/","movie",6.3,114,2022,"Horror, Mystery, Thriller",100549,"2022-01-12","Matt Bettinelli-Olpin, Tyler Gillett"
506,"tt10223460","2022-02-08","2022-02-08",NA,"Marry Me","https://www.imdb.com/title/tt10223460/","movie",6.1,112,2022,"Comedy, Music, Romance",27896,"2022-02-09","Kat Coiro"
507,"tt16899584","2022-02-10","2022-02-10",NA,"The Beatles: Get Back - The Rooftop Concert","https://www.imdb.com/title/tt16899584/","movie",9,65,2022,"Documentary, Music",984,"2022-01-30","Peter Jackson"
508,"tt11252248","2022-02-14","2022-02-14",NA,"Dog","https://www.imdb.com/title/tt11252248/","movie",6.5,101,2022,"Comedy, Drama",26426,"2022-02-14","Reid Carolin, Channing Tatum"
509,"tt0068828","2022-02-18","2022-02-18",NA,"Lady Sings the Blues","https://www.imdb.com/title/tt0068828/","movie",7,144,1972,"Biography, Drama, Music, Romance",4437,"1972-10-12","Sidney J. Furie"
510,"tt1464335","2022-02-18","2022-02-18",NA,"Uncharted","https://www.imdb.com/title/tt1464335/","movie",6.4,116,2022,"Action, Adventure",167811,"2022-02-08","Ruben Fleischer"
511,"tt1877830","2022-02-22","2022-02-22",NA,"The Batman","https://www.imdb.com/title/tt1877830/","movie",7.9,176,2022,"Action, Crime, Drama, Mystery",572523,"2022-03-01","Matt Reeves"
512,"tt13320622","2022-03-24","2022-03-24",NA,"The Lost City","https://www.imdb.com/title/tt13320622/","movie",6.1,112,2022,"Action, Adventure, Comedy, Romance",92208,"2022-03-12","Adam Nee, Aaron Nee"
513,"tt16727778","2022-03-27","2022-03-27",NA,"Anything Goes","https://www.imdb.com/title/tt16727778/","movie",7.6,159,2021,"Comedy, Musical, Romance",363,"2021-11-28","Ross MacGibbon, Kathleen Marshall"
514,"tt0068327","2022-03-30","2022-03-30",NA,"Cabaret","https://www.imdb.com/title/tt0068327/","movie",7.8,124,1972,"Drama, Music, Musical, Romance",55045,"1972-02-13","Bob Fosse"
515,"tt6710474","2022-03-30","2022-03-30",NA,"Everything Everywhere All at Once","https://www.imdb.com/title/tt6710474/","movie",8.2,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",179365,"2022-03-11","Dan Kwan, Daniel Scheinert"
516,"tt12412888","2022-04-08","2022-04-08",NA,"Sonic the Hedgehog 2","https://www.imdb.com/title/tt12412888/","movie",6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",56687,"2022-03-30","Jeff Fowler"
517,"tt11291274","2022-04-21","2022-04-21",NA,"The Unbearable Weight of Massive Talent","https://www.imdb.com/title/tt11291274/","movie",7,107,2022,"Action, Comedy, Crime, Thriller",65294,"2022-03-12","Tom Gormican"
518,"tt4123432","2022-04-27","2022-04-27",NA,"Fantastic Beasts: The Secrets of Dumbledore","https://www.imdb.com/title/tt4123432/","movie",6.2,142,2022,"Action, Adventure, Fantasy",122905,"2022-04-06","David Yates"
519,"tt1745960","2022-05-08","2022-05-08",NA,"Top Gun: Maverick","https://www.imdb.com/title/tt1745960/","movie",8.6,130,2022,"Action, Drama",276418,"2022-05-18","Joseph Kosinski"
520,"tt9419884","2022-05-14","2022-05-14",NA,"Doctor Strange in the Multiverse of Madness","https://www.imdb.com/title/tt9419884/","movie",7,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",354578,"2022-05-02","Sam Raimi"
521,"tt0492506","2022-05-23","2022-05-23",NA,"Wordplay","https://www.imdb.com/title/tt0492506/","movie",7.4,94,2006,"Documentary",3691,"2006-04-06","Patrick Creadon"
522,"tt0230838","2022-05-30","2022-05-30",NA,"Sweet November","https://www.imdb.com/title/tt0230838/","movie",6.7,119,2001,"Drama, Romance",90419,"2001-02-12","Pat O'Connor"
523,"tt0122933","2022-05-30","2022-05-30",NA,"Analyze This","https://www.imdb.com/title/tt0122933/","movie",6.7,103,1999,"Comedy, Crime",153850,"1999-03-05","Harold Ramis"
524,"tt0146984","2022-05-30","2022-05-30",NA,"The Legend of Bagger Vance","https://www.imdb.com/title/tt0146984/","movie",6.7,126,2000,"Drama, Fantasy, Sport",57208,"2000-10-29","Robert Redford"
525,"tt0118883","2022-05-30","2022-05-30",NA,"Conspiracy Theory","https://www.imdb.com/title/tt0118883/","movie",6.7,135,1997,"Action, Mystery, Thriller",100652,"1997-08-04","Richard Donner"
526,"tt0198021","2022-05-30","2022-05-30",NA,"Where the Heart Is","https://www.imdb.com/title/tt0198021/","movie",6.7,120,2000,"Comedy, Drama, Romance",34312,"2000-04-28","Matt Williams"
527,"tt0420087","2022-05-30","2022-05-30",NA,"A Prairie Home Companion","https://www.imdb.com/title/tt0420087/","movie",6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",22874,"2006-02-12","Robert Altman"
528,"tt0101393","2022-05-30","2022-05-30",NA,"Backdraft","https://www.imdb.com/title/tt0101393/","movie",6.7,137,1991,"Action, Drama, Mystery, Thriller",80177,"1991-05-22","Ron Howard"
529,"tt0117333","2022-05-30","2022-05-30",NA,"Phenomenon","https://www.imdb.com/title/tt0117333/","movie",6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",79767,"1996-06-22","Jon Turteltaub"
530,"tt0171433","2022-05-30","2022-05-30",NA,"Keeping the Faith","https://www.imdb.com/title/tt0171433/","movie",6.4,128,2000,"Comedy, Drama, Romance",51965,"2000-04-14","Edward Norton"
531,"tt0139462","2022-05-30","2022-05-30",NA,"Message in a Bottle","https://www.imdb.com/title/tt0139462/","movie",6.2,126,1999,"Drama, Romance",38475,"1999-02-12","Luis Mandoki"
532,"tt0149691","2022-05-30","2022-05-30",NA,"Anywhere But Here","https://www.imdb.com/title/tt0149691/","movie",6.1,114,1999,"Comedy, Drama",17990,"1999-09-17","Wayne Wang"
533,"tt0358135","2022-05-30","2022-05-30",NA,"Shall We Dance?","https://www.imdb.com/title/tt0358135/","movie",6.1,106,2004,"Comedy, Drama, Music, Romance",47161,"2004-10-15","Peter Chelsom"
