"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Producers","tt0063462",7,2021-07-09,"1967","PG",1968,"88 min","Comedy, Music","Mel Brooks","Mel Brooks","Zero Mostel, Gene Wilder, Dick Shawn","A stage-play producer devises a plan to make money by producing a sure-fire flop.","English, German","United States","Won 1 Oscar. 3 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BOWVkYWJiMDYtZTZjNS00NWYwLTlmMzAtOTZlZmNmZTU3YjU4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","96","7.6",54782,"tt0063462","movie","7.6/10","96/100","90%",2021.19,NA,NA,NA,NA,NA,NA
"The Seven Year Itch","tt0048605",6,2021-07-09,"1955","Not Rated",1955,"105 min","Comedy, Romance","Billy Wilder","Billy Wilder, George Axelrod","Marilyn Monroe, Tom Ewell, Evelyn Keyes","When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbbor.","English","United States","Nominated for 1 BAFTA Film Award2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BZTJkMTBkNmYtYjdkZi00YjU1LWE5YWMtZGZhYWVmNzk4NzY3XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","N/A","7.1",37692,"tt0048605","movie","7.1/10",NA,"87%",2021.19,NA,NA,NA,NA,NA,NA
"Videodrome","tt0086541",7,2021-07-09,"1983","R",1983,"87 min","Horror, Sci-Fi, Thriller","David Cronenberg","David Cronenberg","James Woods, Debbie Harry, Sonja Smits","A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.","English, Japanese, French, Italian","Canada","3 wins & 7 nominations","https://m.media-amazon.com/images/M/MV5BNzdlNDk0YTMtNWJjOS00NzhlLThiOTAtZDUyOWNkNDQ2NmU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","60","7.2",89461,"tt0086541","movie","7.2/10","60/100","78%",2021.19,NA,NA,NA,NA,NA,NA
"Frenzy","tt0068611",7,2021-07-09,"1972","R",1972,"116 min","Thriller","Alfred Hitchcock","Arthur La Bern, Anthony Shaffer","Jon Finch, Barry Foster, Barbara Leigh-Hunt","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.","English","United Kingdom","2 wins & 9 nominations","https://m.media-amazon.com/images/M/MV5BMTg0MTg2ODE5Ml5BMl5BanBnXkFtZTgwMzUxMDY0MTE@._V1_SX300.jpg","92","7.4",44393,"tt0068611","movie","7.4/10","92/100","90%",2021.19,NA,NA,NA,NA,NA,NA
"Die Hard","tt0095016",7,2021-07-09,"1988","R",1988,"132 min","Action, Thriller","John McTiernan","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian, Japanese","United States","Nominated for 4 Oscars. 8 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","72","8.2",846514,"tt0095016","movie","8.2/10","72/100","94%",2021.19,NA,NA,NA,NA,NA,NA
"Dial M for Murder","tt0046912",7,2021-07-09,"1954","PG",1954,"105 min","Crime, Thriller","Alfred Hitchcock","Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings","A former tennis player tries to arrange his wife's murder after learning of her affair.","English","United States","Nominated for 1 BAFTA Film Award5 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","75","8.2",169780,"tt0046912","movie","8.2/10","75/100","89%",2021.19,NA,NA,NA,NA,NA,NA
"Diabolique","tt0046911",8,2021-07-09,"1955","Not Rated",1955,"117 min","Crime, Drama, Horror","Henri-Georges Clouzot","Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot","Simone Signoret, Véra Clouzot, Paul Meurisse","The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.","French, English","France","4 wins","https://m.media-amazon.com/images/M/MV5BZDVlZDdjNDktN2M4ZC00NjdkLThiMDctM2FiZWNlYjIzNDExXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg","N/A","8.1",64647,"tt0046911","movie","8.1/10",NA,"96%",2021.19,NA,NA,NA,NA,NA,NA
"Cool Hand Luke","tt0061512",7,2021-07-09,"1967","GP",1967,"127 min","Crime, Drama","Stuart Rosenberg","Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","English","United States","Won 1 Oscar. 4 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","92","8.1",172616,"tt0061512","movie","8.1/10","92/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"Butch Cassidy and the Sundance Kid","tt0064115",8,2021-07-09,"1969","PG",1969,"110 min","Biography, Crime, Drama","George Roy Hill","William Goldman","Paul Newman, Robert Redford, Katharine Ross","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","English, Spanish","United States, Mexico","Won 4 Oscars. 21 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg","66","8.0",211246,"tt0064115","movie","8.0/10","66/100","89%",2021.19,NA,NA,NA,NA,NA,NA
"Bus Stop","tt0049038",6,2021-07-09,"1956","Approved",1956,"96 min","Comedy, Drama, Romance","Joshua Logan","George Axelrod, William Inge","Marilyn Monroe, Don Murray, Arthur O'Connell","A naive but stubborn cowboy falls in love with a saloon singer and tries to take her away against her will to get married and live on his ranch in Montana.","English","United States","Nominated for 1 Oscar. 1 win & 9 nominations total","https://m.media-amazon.com/images/M/MV5BZDA0ODY1OWMtMmE3MC00ZGFmLWJhMjQtMGZmM2Q4YTk1ZDQ2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","6.4",11445,"tt0049038","movie","6.4/10",NA,"80%",2021.19,NA,NA,NA,NA,NA,NA
"Bull Durham","tt0094812",6,2021-07-09,"1988","R",1988,"108 min","Comedy, Romance, Sport","Ron Shelton","Ron Shelton","Kevin Costner, Susan Sarandon, Tim Robbins","A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.","English","United States","Nominated for 1 Oscar. 7 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BMzMxMDEzMWUtZDk3NS00MWRiLWJjOGMtN2Q0ZjVhZjU3ODhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","7.1",52474,"tt0094812","movie","7.1/10","73/100","97%",2021.19,NA,NA,NA,NA,NA,NA
"Ben-Hur","tt0052618",8,2021-07-09,"1959","G",1959,"212 min","Adventure, Drama, History","William Wyler","Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","English","United States","Won 11 Oscars. 29 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","90","8.1",232090,"tt0052618","movie","8.1/10","90/100","86%",2021.19,NA,NA,NA,NA,NA,NA
"Apocalypse Now","tt0078788",9,2021-07-09,"1979","R",1979,"147 min","Drama, Mystery, War","Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","English, French, Vietnamese","United States","Won 2 Oscars. 21 wins & 33 nominations total","https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","94","8.4",641197,"tt0078788","movie","8.4/10","94/100","98%",2021.19,NA,NA,NA,NA,NA,NA
"Young Frankenstein","tt0072431",8,2021-07-09,"1974","PG",1974,"106 min","Comedy","Mel Brooks","Gene Wilder, Mel Brooks, Mary Shelley","Gene Wilder, Madeline Kahn, Marty Feldman","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German","United States","Nominated for 2 Oscars. 11 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg","80","8.0",153908,"tt0072431","movie","8.0/10","80/100","94%",2021.19,NA,NA,NA,NA,NA,NA
"Yellow Submarine","tt0063823",6,2021-07-09,"1968","G",1968,"85 min","Animation, Adventure, Comedy","George Dunning","Lee Minoff, John Lennon, Paul McCartney","Paul McCartney, George Harrison, Ringo Starr","The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.","English","United Kingdom, United States","2 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BMGExODFmMjQtZTgxOC00ZDE0LWJmM2MtOTQzM2YzNDZlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","79","7.4",25812,"tt0063823","movie","7.4/10","79/100","95%",2021.19,NA,NA,NA,NA,NA,NA
"Working Girl","tt0096463",6,2021-07-09,"1988","R",1988,"113 min","Comedy, Drama, Romance","Mike Nichols","Kevin Wade","Melanie Griffith, Harrison Ford, Sigourney Weaver","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.","English","United States","Won 1 Oscar. 9 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BNDg4MGM3OTAtZjNlZC00NjE1LTk5YTAtMGE2YWUxMjRjZDA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","6.8",55574,"tt0096463","movie","6.8/10","73/100","84%",2021.19,NA,NA,NA,NA,NA,NA
"Woman of the Year","tt0035567",6,2021-07-09,"1942","Passed",1942,"114 min","Comedy, Drama, Romance","George Stevens","Ring Lardner Jr., Michael Kanin, John Lee Mahin","Spencer Tracy, Katharine Hepburn, Fay Bainter","Rival reporters Sam and Tess fall in love and get married, only to find their relationship strained when Sam comes to resent Tess' hectic lifestyle.","English, French, Russian, German, Spanish, Greek","United States","Won 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BOWZiNGI3MGUtM2RhZC00MzgxLWE0NDAtMGFmMzA1YWMxZDNhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","7.2",9911,"tt0035567","movie","7.2/10",NA,"89%",2021.19,NA,NA,NA,NA,NA,NA
"Who Framed Roger Rabbit","tt0096438",8,2021-07-09,"1988","PG",1988,"104 min","Animation, Adventure, Comedy","Robert Zemeckis","Gary K. Wolf, Jeffrey Price, Peter S. Seaman","Bob Hoskins, Christopher Lloyd, Joanna Cassidy","A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.","English","United States","Won 4 Oscars. 24 wins & 22 nominations total","https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","83","7.7",194201,"tt0096438","movie","7.7/10","83/100","97%",2021.19,NA,NA,NA,NA,NA,NA
"What Ever Happened to Baby Jane?","tt0056687",9,2021-07-09,"1962","Passed",1962,"134 min","Drama, Horror, Thriller","Robert Aldrich","Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono","A former child star torments her paraplegic sister in their decaying Hollywood mansion.","English","United States","Won 1 Oscar. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","75","8.1",54055,"tt0056687","movie","8.1/10","75/100","92%",2021.19,NA,NA,NA,NA,NA,NA
"What's Eating Gilbert Grape","tt0108550",8,2021-07-09,"1993","PG-13",1994,"118 min","Drama","Lasse Hallström","Peter Hedges","Johnny Depp, Leonardo DiCaprio, Juliette Lewis","A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.","English","United States","Nominated for 1 Oscar. 8 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","7.7",229271,"tt0108550","movie","7.7/10","73/100","90%",2021.19,NA,NA,NA,NA,NA,NA
"Vertigo","tt0052357",8,2021-07-09,"1958","PG",1958,"128 min","Mystery, Romance, Thriller","Alfred Hitchcock","Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","English","United States","Nominated for 2 Oscars. 8 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","100","8.3",388292,"tt0052357","movie","8.3/10","100/100","94%",2021.19,NA,NA,NA,NA,NA,NA
"Traffic","tt0181865",5,2021-07-09,"2000","R",2001,"147 min","Crime, Drama, Thriller","Steven Soderbergh","Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife att","English, Spanish","United States, Germany","Won 4 Oscars. 74 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","86","7.6",203678,"tt0181865","movie","7.6/10","86/100","92%",2021.19,NA,NA,NA,NA,NA,NA
"Toy Story","tt0114709",9,2021-07-09,"1995","G",1995,"81 min","Animation, Adventure, Comedy","John Lasseter","John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","English","United States","Won 1 Oscar. 27 wins & 23 nominations total","https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg","95","8.3",945898,"tt0114709","movie","8.3/10","95/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"Topaz","tt0065112",6,2021-07-09,"1969","M/PG",1969,"143 min","Drama, Thriller","Alfred Hitchcock","Leon Uris, Samuel A. Taylor","Frederick Stafford, Dany Robin, John Vernon","A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis, and then back to France to break up an international Russian spy ring.","English, Spanish, French, Russian","United States","3 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BMTYyZDdiYjEtYmZkMy00Y2EyLWIwOGUtYzdlMzgzZDZkOTQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.2",17782,"tt0065112","movie","6.2/10",NA,"69%",2021.19,NA,NA,NA,NA,NA,NA
"Top Hat","tt0027125",6,2021-07-09,"1935","Not Rated",1935,"101 min","Comedy, Musical, Romance","Mark Sandrich","Dwight Taylor, Allan Scott, Aladar Laszlo","Fred Astaire, Ginger Rogers, Edward Everett Horton","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian","United States","Nominated for 4 Oscars. 2 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","92","7.8",18701,"tt0027125","movie","7.8/10","92/100","100%",2021.19,NA,NA,NA,NA,NA,NA
"To Kill a Mockingbird","tt0056592",8,2021-07-09,"1962","Approved",1963,"129 min","Crime, Drama","Robert Mulligan","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","English","United States","Won 3 Oscars. 14 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","88","8.2",307730,"tt0056592","movie","8.2/10","88/100","93%",2021.19,NA,NA,NA,NA,NA,NA
"To Have and Have Not","tt0037382",8,2021-07-09,"1944","Passed",1945,"100 min","Adventure, Comedy, Film-Noir","Howard Hawks","Ernest Hemingway, Jules Furthman, William Faulkner","Humphrey Bogart, Lauren Bacall, Walter Brennan","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.","English, French","United States","3 wins","https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","90","7.8",33489,"tt0037382","movie","7.8/10","90/100","97%",2021.19,NA,NA,NA,NA,NA,NA
"To Catch a Thief","tt0048728",8,2021-07-09,"1955","PG",1955,"106 min","Mystery, Romance, Thriller","Alfred Hitchcock","John Michael Hayes, David Dodge, Alec Coppel","Cary Grant, Grace Kelly, Jessie Royce Landis","A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.","English, French","United States","Won 1 Oscar. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BODM2ODgyOGYtYzYwMC00ZTEwLTg2MmItZDI2OTdhMTdiMGFiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","82","7.4",70780,"tt0048728","movie","7.4/10","82/100","94%",2021.19,NA,NA,NA,NA,NA,NA
"Three Days of the Condor","tt0073802",8,2021-07-09,"1975","R",1975,"117 min","Crime, Mystery, Thriller","Sydney Pollack","James Grady, Lorenzo Semple Jr., David Rayfiel","Robert Redford, Faye Dunaway, Cliff Robertson","A bookish CIA researcher in Manhattan finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.","English, French","United States","Nominated for 1 Oscar. 6 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BZDhhZWI5MzgtMjkwMy00NjIyLWIwYzQtMGUzMGYzMWQxOGE1XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","63","7.4",52973,"tt0073802","movie","7.4/10","63/100","88%",2021.19,NA,NA,NA,NA,NA,NA
"They Shoot Horses, Don't They?","tt0065088",8,2021-07-09,"1969","M",1970,"129 min","Drama","Sydney Pollack","Horace McCoy, James Poe, Robert E. Thompson","Jane Fonda, Michael Sarrazin, Susannah York","The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.","English","United States","Won 1 Oscar. 10 wins & 25 nominations total","https://m.media-amazon.com/images/M/MV5BY2I3ZmQwOGMtMjdhMy00MjdkLTg3Y2ItMjZhNzI5MzZjZWUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","72","7.9",18705,"tt0065088","movie","7.9/10","72/100","85%",2021.19,NA,NA,NA,NA,NA,NA
"Thelma & Louise","tt0103074",9,2021-07-09,"1991","R",1991,"130 min","Adventure, Crime, Drama","Ridley Scott","Callie Khouri","Susan Sarandon, Geena Davis, Harvey Keitel","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.","English","United States, United Kingdom, France","Won 1 Oscar. 25 wins & 50 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg","88","7.5",148166,"tt0103074","movie","7.5/10","88/100","85%",2021.19,NA,NA,NA,NA,NA,NA
"The Wizard of Oz","tt0032138",10,2021-07-09,"1939","G",1939,"102 min","Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishe","English","United States","Won 2 Oscars. 13 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg","92","8.0",384035,"tt0032138","movie","8.0/10","92/100","98%",2021.19,NA,NA,NA,NA,NA,NA
"The Usual Suspects","tt0114814",8,2021-07-09,"1995","R",1995,"106 min","Crime, Drama, Mystery","Bryan Singer","Christopher McQuarrie","Kevin Spacey, Gabriel Byrne, Chazz Palminteri","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","United States, Germany","Won 2 Oscars. 37 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","77","8.5",1046472,"tt0114814","movie","8.5/10","77/100","88%",2021.19,NA,NA,NA,NA,NA,NA
"The Thin Man","tt0025878",7,2021-07-09,"1934","TV-PG",1934,"91 min","Comedy, Mystery","W.S. Van Dyke","Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","English","United States","Nominated for 4 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","86","8.0",28800,"tt0025878","movie","8.0/10","86/100","98%",2021.19,NA,NA,NA,NA,NA,NA
"The Thin Red Line","tt0120863",7,2021-07-09,"1998","R",1999,"170 min","Drama, History, War","Terrence Malick","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","United States","Nominated for 7 Oscars. 21 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","78","7.6",182854,"tt0120863","movie","7.6/10","78/100","81%",2021.19,NA,NA,NA,NA,NA,NA
"The Ten Commandments","tt0049833",7,2021-07-09,"1956","G",1956,"220 min","Adventure, Drama, Family","Cecil B. DeMille","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","English","United States","Won 1 Oscar. 12 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.9",68243,"tt0049833","movie","7.9/10",NA,"86%",2021.19,NA,NA,NA,NA,NA,NA
"The Sound of Music","tt0059742",9,2021-07-09,"1965","G",1965,"172 min","Biography, Drama, Family","Robert Wise","George Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","English, German","United States","Won 5 Oscars. 17 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","63","8.0",220877,"tt0059742","movie","8.0/10","63/100","83%",2021.19,NA,NA,NA,NA,NA,NA
"The Silence of the Lambs","tt0102926",9,2021-07-09,"1991","R",1991,"118 min","Crime, Drama, Horror","Jonathan Demme","Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin","United States","Won 5 Oscars. 69 wins & 51 nominations total","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.6",1361430,"tt0102926","movie","8.6/10","85/100","96%",2021.19,NA,NA,NA,NA,NA,NA
"The Shop Around the Corner","tt0033045",7,2021-07-09,"1940","Not Rated",1940,"99 min","Comedy, Drama, Romance","Ernst Lubitsch","Samson Raphaelson, Miklós László, Ben Hecht","Margaret Sullavan, James Stewart, Frank Morgan","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","English","United States","2 wins","https://m.media-amazon.com/images/M/MV5BNzc1MTcyNTQ5N15BMl5BanBnXkFtZTgwMzgwMDI0MjE@._V1_SX300.jpg","96","8.1",31891,"tt0033045","movie","8.1/10","96/100","100%",2021.19,NA,NA,NA,NA,NA,NA
