Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
5974,tt1340123,2023-09-21,2023-09-21,"Australia | 82 | Walpiri, English | Made shortlist","Samson & Delilah","Samson & Delilah",https://www.imdb.com/title/tt1340123/,Movie,7.0,101,2009,"Drama, Romance",3806,2009-05-07,"Warwick Thornton",,
5975,tt1347521,2023-09-21,2023-09-21,"Turkey | 82 | Turkish | Not nominated","Günesi Gördüm","Günesi Gördüm",https://www.imdb.com/title/tt1347521/,Movie,6.6,120,2009,"Drama",10893,2009-03-13,"Mahsun Kirmizigül",,
5976,tt1348318,2023-09-21,2023-09-21,"Czech Republic | 82 | Czech, German | Not nominated","Protector","Protektor",https://www.imdb.com/title/tt1348318/,Movie,7.1,98,2009,"Drama, Romance",912,2011-08-05,"Marek Najbrt",,
5977,tt1360860,2023-09-21,2023-09-21,"Iran | 82 | Persian | Not nominated","About Elly","Darbareye Elly",https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",58251,2009-06-06,"Asghar Farhadi",,
5978,tt1364478,2023-09-21,2023-09-21,"Morocco | 82 | Moroccan Arabic | Not nominated","Casanegra","Casanegra",https://www.imdb.com/title/tt1364478/,Movie,7.2,131,2008,"Drama",1242,2009-05-21,"Nour Eddine Lakhmari",,
5979,tt1364487,2023-09-21,2023-09-21,"Finland | 82 | Finnish | Not nominated","Letters to Father Jacob","Postia pappi Jaakobille",https://www.imdb.com/title/tt1364487/,Movie,7.3,74,2009,"Drama",2535,2009-04-03,"Klaus Härö",,
5980,tt1365470,2023-09-21,2023-09-21,"Chile | 82 | Spanish | Not nominated","Dawson Isla 10","Dawson Isla 10",https://www.imdb.com/title/tt1365470/,Movie,6.1,117,2008,"Drama",392,2008-11-26,"Miguel Littin",,
5981,tt1368439,2023-09-21,2023-09-21,"Georgia | 82 | Georgian, Abkhaz, Russian | Not nominated","Gagma napiri","Gagma napiri",https://www.imdb.com/title/tt1368439/,Movie,7.7,90,2009,"Drama",1362,2010-04-29,"George Ovashvili",,
5982,tt1369830,2023-09-21,2023-09-21,"Slovakia | 82 | Slovak, Russian | Not nominated","Broken Promise","Nedodrzaný slub",https://www.imdb.com/title/tt1369830/,Movie,6.7,129,2009,"Biography, Drama, Family, Sport, War",480,2009-04-30,"Jirí Chlumský",,
5983,tt1373122,2023-09-21,2023-09-21,"Cuba | 82 | Spanish, Yoruba | Not nominated","Los dioses rotos","Los dioses rotos",https://www.imdb.com/title/tt1373122/,Movie,6.0,97,2008,"Drama",111,2008-12-16,"Ernesto Daranas",,
5984,tt1388402,2023-09-21,2023-09-21,"Uruguay | 82 | Spanish | Not nominated","Mal día para pescar","Mal día para pescar",https://www.imdb.com/title/tt1388402/,Movie,6.9,110,2009,"Comedy, Drama, Western",1293,2009-08-21,"Álvaro Brechner",,
5985,tt1389083,2023-09-21,2023-09-21,"Croatia | 82 | Croatian | Not nominated","Donkey","Kenjac",https://www.imdb.com/title/tt1389083/,Movie,6.5,90,2009,"Drama",664,2010-01,"Antonio Nuic",,
5986,tt1424797,2023-09-21,2023-09-21,"Canada | 82 | French | Not nominated","I Killed My Mother","J'ai tué ma mère",https://www.imdb.com/title/tt1424797/,Movie,7.4,96,2009,"Drama, Romance",31733,2009-07-15,"Xavier Dolan",,
5987,tt1426374,2023-09-21,2023-09-21,"Colombia | 82 | Spanish, Palenquero, Wayuunaiki, Ikun | Not nominated","The Wind Journeys","Los viajes del viento",https://www.imdb.com/title/tt1426374/,Movie,7.4,117,2009,"Drama, Music",2550,2009-04-30,"Ciro Guerra",,
5988,tt1429338,2023-09-21,2023-09-21,"Philippines | 82 | Filipino | Not nominated","Grandpa Is Dead","Ded na si Lolo",https://www.imdb.com/title/tt1429338/,Movie,7.1,90,2009,"Comedy",97,2009-05-06,"Soxy Topacio",,
5989,tt1431086,2023-09-21,2023-09-21,"Indonesia | 82 | Indonesian | Not nominated","Jamila and the President","Jamila dan Sang Presiden",https://www.imdb.com/title/tt1431086/,Movie,6.9,87,2009,"Drama",59,2009-04-30,"Ratna Sarumpaet",,
5990,tt1446130,2023-09-21,2023-09-21,"Russia | 82 | Russian | Not nominated","Ward No. 6","Palata N°6",https://www.imdb.com/title/tt1446130/,Movie,6.3,83,2009,"Drama",836,2009-11-27,"Aleksandr Gornovskiy, Karen Shakhnazarov",,
5991,tt1456584,2023-09-21,2023-09-21,"Taiwan | 82 | Hakka, Taiwanese Hokkien, Mandarin | Not nominated","Cannot Live Without You","Bu neng mei you ni",https://www.imdb.com/title/tt1456584/,Movie,7.4,93,2009,"Drama",619,2009-08-14,"Leon Dai",,
5992,tt1464239,2023-09-21,2023-09-21,"Kazakhstan | 82 | (No dialogue) | Made shortlist","Kelin","Kelin",https://www.imdb.com/title/tt1464239/,Movie,7.0,82,2009,"Drama, History",411,2009-06-26,"Ermek Tursynov",,
5993,tt1495738,2023-09-21,2023-09-21,"Vietnam | 82 | Vietnamese | Not nominated","Dung dot","Dung dot",https://www.imdb.com/title/tt1495738/,Movie,6.8,100,2009,"Drama, History",118,2009-04-30,"Dang Nhat Minh",,
5994,tt1498834,2023-09-21,2023-09-21,"Hong Kong | 82 | Mandarin | Not nominated","Prince of Tears","Lei wangzi",https://www.imdb.com/title/tt1498834/,Movie,6.4,122,2009,"Drama",258,2009-10-22,"Yonfan",,
5995,tt1503767,2023-09-21,2023-09-21,"Bangladesh | 82 | Bengali | Not nominated","Britter Bairey","Britter Bairey",https://www.imdb.com/title/tt1503767/,Movie,7.3,87,2009,"Drama",49,2009-09-13,"Golam Rabbany Biplob",,
5996,tt1514837,2023-09-21,2023-09-21,"Poland | 82 | Polish | Not nominated","The Reverse","Rewers",https://www.imdb.com/title/tt1514837/,Movie,7.0,99,2009,"Comedy, Drama, Romance, Thriller",2333,2009-11-13,"Borys Lankosz",,
5997,tt1517148,2023-09-21,2023-09-21,"Albania | 82 | Albanian | Not nominated","Alive","Alive",https://www.imdb.com/title/tt1517148/,Movie,6.7,90,2009,"Drama",252,2010-01,"Artan Minarolli",,
5998,tt1522145,2023-09-21,2023-09-21,"Thailand | 82 | Thai | Not nominated","Khwaam jam sun... Tae rak chan yao","Khwaam jam sun... Tae rak chan yao",https://www.imdb.com/title/tt1522145/,Movie,6.9,117,2009,"Drama, Romance",381,2011,"Yongyoot Thongkongtoon",,
5999,tt1524539,2023-09-21,2023-09-21,"India | 82 | Marathi | Not nominated","Harishchandrachi Factory","Harishchandrachi Factory",https://www.imdb.com/title/tt1524539/,Movie,8.4,96,2009,"Biography, Comedy, Drama",2744,2010-01-29,"Paresh Mokashi",,
6000,tt1525344,2023-09-21,2023-09-21,"Lithuania | 82 | Lithuanian, Russian | Not nominated","Duburys","Duburys",https://www.imdb.com/title/tt1525344/,Movie,7.5,140,2009,"Drama",263,2009-09-04,"Gytis Luksas",,
6001,tt1526306,2023-09-21,2023-09-21,"Brazil | 82 | Brazilian Portuguese | Not nominated","Salve Geral","Salve Geral",https://www.imdb.com/title/tt1526306/,Movie,6.3,119,2009,"Crime, Drama, Thriller",550,2009-10-02,"Sergio Rezende",,
6002,tt1526317,2023-09-21,2023-09-21,"Bolivia | 82 | Spanish, Aymara | Not nominated","Southern District","Zona sur",https://www.imdb.com/title/tt1526317/,Movie,6.5,108,2009,"Drama",408,2011-03-11,"Juan Carlos Valdivia",,
6003,tt1527824,2023-09-21,2023-09-21,"Venezuela | 82 | Libertador Morales, El Justiciero | Not nominated","Libertador Morales, el justiciero","Libertador Morales, el justiciero",https://www.imdb.com/title/tt1527824/,Movie,5.5,102,2009,"Comedy, Drama",76,2009-07-31,"Efterpi Charalambidis",,
6004,tt1532498,2023-09-21,2023-09-21,"Armenia | 82 | Armenian, English, Italian | Not nominated","Autumn of the Magician","Autumn of the Magician",https://www.imdb.com/title/tt1532498/,Movie,5.0,53,2009,"Documentary",30,2009-07-15,"Ruben Gevorkyants, Vahe Kevorkov",,
6005,tt1532567,2023-09-21,2023-09-21,"Sri Lanka | 82 | Sinhala, Tamil | Not nominated","Alimankada","Alimankada",https://www.imdb.com/title/tt1532567/,Movie,7.7,120,2010,"Action, Romance, War",125,2010-06-20,"Chandran Rutnam",,
6006,tt0156794,2023-09-21,2023-09-21,,"Eternity and a Day","Mia aioniotita kai mia mera",https://www.imdb.com/title/tt0156794/,Movie,7.9,137,1998,"Drama",14933,1999-05-28,"Theodoros Angelopoulos",,
6007,tt0494841,2023-09-21,2023-09-21,,"Smutek paní Snajderové","Smutek paní Snajderové",https://www.imdb.com/title/tt0494841/,Movie,6.3,104,2008,"Drama, Romance",180,2008-03-14,"Eno Milkani, Piro Milkani",,
6008,tt0263939,2023-09-21,2023-09-21,"Colombia | 77 | Spanish | Not nominated","El Rey","El rey",https://www.imdb.com/title/tt0263939/,Movie,6.4,92,2004,"Action, Drama",547,2004-10-06,"Antonio Dorado",,
6009,tt0305499,2023-09-21,2023-09-21,"Croatia | 77 | Croatian | Not nominated","Duga mracna noc","Duga mracna noc",https://www.imdb.com/title/tt0305499/,Movie,6.7,200,2004,"Drama, War",1160,2004-03-07,"Antun Vrdoljak",,
6010,tt0331370,2023-09-21,2023-09-21,"Uruguay | 77 | Spanish, Italian | Not nominated","Whisky","Whisky",https://www.imdb.com/title/tt0331370/,Movie,7.1,94,2004,"Comedy, Drama",6795,2004-08-06,"Juan Pablo Rebella, Pablo Stoll",,
6011,tt0345032,2023-09-21,2023-09-21,"Italy | 77 | Italian | Not nominated","The Keys to the House","Le chiavi di casa",https://www.imdb.com/title/tt0345032/,Movie,7.1,111,2004,"Drama",2498,2004-09-10,"Gianni Amelio",,
6012,tt0352332,2023-09-21,2023-09-21,"Canada | 77 | French | Not nominated","The Far Side of the Moon","La face cachée de la lune",https://www.imdb.com/title/tt0352332/,Movie,7.2,105,2003,"Drama",1989,2004-09-17,"Robert Lepage",,
6013,tt0365285,2023-09-21,2023-09-21,"Macedonia | 77 | Macedonian, English | Not nominated","The Great Water","Golemata voda",https://www.imdb.com/title/tt0365285/,Movie,7.0,93,2004,"Drama, War",886,2005-04-21,"Ivo Trajkov",,
6014,tt0366137,2023-09-21,2023-09-21,"Argentina | 77 | Spanish, Korean, Lithuanian, Yiddish | Not nominated","Lost Embrace","El abrazo partido",https://www.imdb.com/title/tt0366137/,Movie,6.9,99,2004,"Comedy",3110,2004-03-25,"Daniel Burman",,
6015,tt0366701,2023-09-21,2023-09-21,"Finland | 77 | Finnish | Not nominated","Producing Adults","Lapsia ja aikuisia - kuinka niitä tehdään?",https://www.imdb.com/title/tt0366701/,Movie,6.1,102,2004,"Comedy, Drama",1334,2004-09-17,"Aleksi Salmenperä",,
6016,tt0374036,2023-09-21,2023-09-21,"Israel | 77 | Hebrew, English | Not nominated","Campfire","Medurat Hashevet",https://www.imdb.com/title/tt0374036/,Movie,7.0,96,2004,"Drama",691,2005-09-09,"Joseph Cedar",,
6017,tt0374184,2023-09-21,2023-09-21,"Hong Kong | 77 | Cantonese | Disqualified","Running on Karma","Dai zek lo",https://www.imdb.com/title/tt0374184/,Movie,6.6,93,2003,"Action, Drama, Thriller",3393,2003-09-27,"Johnnie To, Ka-Fai Wai",,
6018,tt0378284,2023-09-21,2023-09-21,"Chile | 77 | Spanish | Not nominated","Machuca","Machuca",https://www.imdb.com/title/tt0378284/,Movie,7.7,121,2004,"Biography, Drama, History",12812,2004-06-11,"Andrés Wood",,
6019,tt0378897,2023-09-21,2023-09-21,"Greece | 77 | Greek, Turkish, English | Not nominated","A Touch of Spice","Politiki kouzina",https://www.imdb.com/title/tt0378897/,Movie,7.4,108,2003,"Drama",15075,2003-10-24,"Tassos Boulmetis",,
6020,tt0379463,2023-09-21,2023-09-21,"Venezuela | 77 | Spanish | Not nominated","A Dot and a Line","Punto y raya",https://www.imdb.com/title/tt0379463/,Movie,6.6,105,2004,"Action, Crime, Drama, Romance, War",572,2004-12-15,"Elia Schneider, Elia K. Schneider",,
6021,tt0382180,2023-09-21,2023-09-21,"Switzerland | 77 | German | Not nominated","My Name Is Bach","Mein Name ist Bach",https://www.imdb.com/title/tt0382180/,Movie,6.0,97,2003,"Biography, Drama",362,2004-04-08,"Dominique de Rivaz",,
6022,tt0382557,2023-09-21,2023-09-21,"Serbia and Montenegro | 77 | Serbian | Not nominated","Goose Feather","Jesen stize, dunjo moja",https://www.imdb.com/title/tt0382557/,Movie,6.6,94,2004,"Drama, Romance",642,2004-08-08,"Ljubisa Samardzic",,
6023,tt0382621,2023-09-21,2023-09-21,"Ecuador | 77 | Spanish, English | Not nominated","Cronicas","Crónicas",https://www.imdb.com/title/tt0382621/,Movie,6.8,108,2004,"Crime, Drama, Thriller",3584,2006-04-21,"Sebastián Cordero",,
6024,tt0386064,2023-09-21,2023-09-21,"South Korea | 77 | Korean | Not nominated","Tae Guk Gi: The Brotherhood of War","Taegukgi hwinallimyeo",https://www.imdb.com/title/tt0386064/,Movie,8.0,140,2004,"Action, Drama, War",41455,2004-09-24,"Kang Je-kyu",,
6025,tt0387914,2023-09-21,2023-09-21,"Mexico | 77 | Spanish | Not nominated","Innocent Voices","Voces inocentes",https://www.imdb.com/title/tt0387914/,Movie,7.8,120,2004,"Drama, Thriller, War",8318,2005-11-04,"Luis Mandoki",,
6026,tt0389281,2023-09-21,2023-09-21,"Slovenia | 77 | Slovenian | Not nominated","Beneath Her Window","Pod njenim oknom",https://www.imdb.com/title/tt0389281/,Movie,7.0,91,2003,"Drama, Romance",346,2003-10-30,"Metod Pevec",,
6027,tt0391892,2023-09-21,2023-09-21,"Philippines | 77 | Tagalog, English, Hokkien, Mandarin | Not nominated","Crying Ladies","Crying Ladies",https://www.imdb.com/title/tt0391892/,Movie,6.8,110,2003,"Comedy, Drama",292,2004-02-20,"Mark Meily",,
6028,tt0396537,2023-09-21,2023-09-21,"Iceland | 77 | Icelandic | Not nominated","Cold Light","Kaldaljós",https://www.imdb.com/title/tt0396537/,Movie,6.6,90,2004,"Drama",620,2004-01-01,"Hilmar Oddsson",,
6029,tt0396962,2023-09-21,2023-09-21,"India | 77 | Marathi | Not nominated","A Breath","Shwaas",https://www.imdb.com/title/tt0396962/,Movie,8.2,107,2004,"Drama",1647,2004-12-10,"Sandeep Sawant",,
6030,tt0397229,2023-09-21,2023-09-21,"Taiwan | 77 | Mandarin | Not nominated","20:30:40","Er shi san shi si shi",https://www.imdb.com/title/tt0397229/,Movie,6.6,113,2004,"Comedy, Drama, Music, Romance, Sport",1359,2004-03-05,"Sylvia Chang",,
6031,tt0401488,2023-09-21,2023-09-21,"Czech Republic | 77 | Czech | Not nominated","Up and Down","Horem pádem",https://www.imdb.com/title/tt0401488/,Movie,7.0,108,2004,"Comedy, Drama",1994,2004-09-16,"Jan Hrebejk",,
6032,tt0406910,2023-09-21,2023-09-21,"Bosnia and Herzegovina | 77 | Bosnian | Not nominated","Kod amidze Idriza","Kod amidze Idriza",https://www.imdb.com/title/tt0406910/,Movie,7.7,94,2004,"Drama",1130,2004-08-20,"Pjer Zalica",,
6033,tt0408664,2023-09-21,2023-09-21,"Japan | 77 | Japanese | Not nominated","Nobody Knows","Dare mo shiranai",https://www.imdb.com/title/tt0408664/,Movie,8.0,141,2004,"Drama",32561,2004-10-21,"Hirokazu Koreeda",,
6034,tt0410606,2023-09-21,2023-09-21,"Estonia | 77 | Estonian | Not nominated","Revolution of Pigs","Sigade revolutsioon",https://www.imdb.com/title/tt0410606/,Movie,6.1,98,2004,"Comedy, Drama",400,2004-03-18,"Jaak Kilmi, René Reinumägi",,
6035,tt0411665,2023-09-21,2023-09-21,"Portugal | 77 | Portuguese | Not nominated","The Miracle According to Salomé","O Milagre segundo Salomé",https://www.imdb.com/title/tt0411665/,Movie,6.2,97,2004,"Drama",219,2004-05-13,"Mário Barroso",,
6036,tt0415046,2023-09-21,2023-09-21,"Thailand | 77 | Thai | Not nominated","Hom rong","Hom rong",https://www.imdb.com/title/tt0415046/,Movie,7.9,103,2004,"Biography, Drama, History, Music",1062,2004,"Itthisoontorn Vichailak",,
6037,tt0416032,2023-09-21,2023-09-21,"Bulgaria | 77 | Bulgarian | Not nominated","Mila from Mars","Mila ot Mars",https://www.imdb.com/title/tt0416032/,Movie,6.9,91,2004,"Drama",1276,2005-01-28,"Zornitsa Sophia",,
6038,tt0416292,2023-09-21,2023-09-21,"Ukraine | 77 | Russian | Disqualified","Voditel dlya Very","Voditel dlya Very",https://www.imdb.com/title/tt0416292/,Movie,7.1,105,2004,"Drama",2022,2004-07-29,"Pavel Chukhray",,
6039,tt0419449,2023-09-21,2023-09-21,"Austria | 77 | German, Croatian, English | Not nominated","Antares","Antares",https://www.imdb.com/title/tt0419449/,Movie,6.1,105,2004,"Drama, Romance",3644,2006-03-07,"Götz Spielmann",,
6040,tt0419473,2023-09-21,2023-09-21,"Egypt | 77 | Egyptian Arabic | Not nominated","I Love Cinema","Baheb el cima",https://www.imdb.com/title/tt0419473/,Movie,6.6,125,2004,"Drama, Comedy",1505,2004-06-09,"Osama Fawzy",,
6041,tt0420101,2023-09-21,2023-09-21,"Malaysia | 77 | Malay | Not nominated","A Legendary Love","Puteri Gunung Ledang",https://www.imdb.com/title/tt0420101/,Movie,6.5,145,2004,"Drama, Fantasy, Romance",346,2004-08-31,"Teong Hin Saw",,
6042,tt0420715,2023-09-21,2023-09-21,"Afghanistan | 77 | Dari, Pashto | Not nominated","Earth and Ashes","Khakestar-o-khak",https://www.imdb.com/title/tt0420715/,Movie,7.2,102,2004,"Drama",594,2005-01-05,"Atiq Rahimi",,
6043,tt0424227,2023-09-21,2023-09-21,"Iran | 77 | Kurdish | Not nominated","Turtles Can Fly","Lakposhtha parvaz mikonand",https://www.imdb.com/title/tt0424227/,Movie,8.0,98,2004,"Drama, War",21262,2005-02-23,"Bahman Ghobadi",,
6044,tt0426173,2023-09-21,2023-09-21,"Poland | 77 | Polish | Not nominated","The Welts","Pregi",https://www.imdb.com/title/tt0426173/,Movie,7.1,91,2004,"Drama",1352,2004-10-08,"Magdalena Piekorz",,
6045,tt0427339,2023-09-21,2023-09-21,"Norway | 77 | Norwegian | Not nominated","Hawaii, Oslo","Hawaii, Oslo",https://www.imdb.com/title/tt0427339/,Movie,7.0,125,2004,"Drama",4901,2004-09-24,"Erik Poppe",,
6046,tt0430426,2023-09-21,2023-09-21,"Palestine | 77 | Arabic | Not nominated","The Olive Harvest","The Olive Harvest",https://www.imdb.com/title/tt0430426/,Movie,7.0,89,2003,"Drama",30,2003-04-25,"Hanna Elias",,
6047,tt0430436,2023-09-21,2023-09-21,"Romania | 77 | Romanian | Not nominated","Orient Express","Orient Express",https://www.imdb.com/title/tt0430436/,Movie,6.1,115,2004,"Romance, Drama",926,2004-09-24,"Sergiu Nicolaescu",,
6048,tt0159290,2023-09-21,2023-09-21,,"Bluebird","Bluebird",https://www.imdb.com/title/tt0159290/,Movie,7.4,77,2004,"Drama, Music",593,2005-02-10,"Mijke de Jong",,
6049,tt0227034,2023-09-21,2023-09-21,,"Marsal","Marsal",https://www.imdb.com/title/tt0227034/,Movie,7.2,97,1999,"Comedy",2050,1999,"Vinko Bresan",,
6050,tt0255477,2023-09-21,2023-09-21,"Italy | 75 | Italian | Not nominated","Pinocchio","Pinocchio",https://www.imdb.com/title/tt0255477/,Movie,4.3,108,2002,"Comedy, Family, Fantasy",8710,2002-12-25,"Roberto Benigni",,
6051,tt0264944,2023-09-21,2023-09-21,"Colombia | 75 | Spanish | Not nominated","Los niños invisibles","Los niños invisibles",https://www.imdb.com/title/tt0264944/,Movie,6.8,90,2001,"Comedy, Drama, Family",287,2001-10-26,"Lisandro Duque Naranjo",,
6052,tt0266849,2023-09-21,2023-09-21,"Luxembourg | 75 | French | Not nominated","Dead Man's Hand","Petites misères",https://www.imdb.com/title/tt0266849/,Movie,5.5,77,2002,"Drama, Comedy",137,2002-02-06,"Philippe Boon, Laurent Brandenbourger",,
6053,tt0280699,2023-09-21,2023-09-21,"Austria | 75 | German | Not nominated","Gebürtig","Gebürtig",https://www.imdb.com/title/tt0280699/,Movie,6.3,110,2002,"Drama, Music, Romance, War",236,2002-04-05,"Robert Schindel, Lukas Stepanik",,
6054,tt0284214,2023-09-21,2023-09-21,"Canada | 75 | French | Not nominated","Soft Shell Man","Un crabe dans la tête",https://www.imdb.com/title/tt0284214/,Movie,7.2,102,2001,"Drama, Romance",857,2002-02-15,"André Turpin",,
6055,tt0289229,2023-09-21,2023-09-21,"Hungary | 75 | Hungarian, Czech | Not nominated","Hukkle","Hukkle",https://www.imdb.com/title/tt0289229/,Movie,7.0,78,2002,"Crime, Mystery, Drama",3927,2003-11-14,"György Pálfi",,
6056,tt0293660,2023-09-21,2023-09-21,"Hong Kong | 75 | English, Mandarin | Disqualified","The Touch","Tian mai zhuan qi",https://www.imdb.com/title/tt0293660/,Movie,4.6,103,2002,"Action, Adventure, Romance",1774,2003-03,"Peter Pau",,
6057,tt0294279,2023-09-21,2023-09-21,"Switzerland | 75 | French | Not nominated","A Loving Father","Aime ton père",https://www.imdb.com/title/tt0294279/,Movie,6.2,103,2002,"Drama",642,2002-11-13,"Jacob Berger",,
6058,tt0297247,2023-09-21,2023-09-21,"FR Yugoslavia | 75 | Serbian | Not nominated","Labyrinth","Lavirint",https://www.imdb.com/title/tt0297247/,Movie,7.0,115,2002,"Adventure, Mystery, Thriller",2392,2002-08-26,"Miroslav Lekic",,
6059,tt0300140,2023-09-21,2023-09-21,"Sweden | 75 | Swedish, Russian, English, Polish | Not nominated","Lilya 4-Ever","Lilja 4-ever",https://www.imdb.com/title/tt0300140/,Movie,7.8,109,2002,"Crime, Drama",50883,2002-08-23,"Lukas Moodysson",,
6060,tt0303267,2023-09-21,2023-09-21,"Uruguay | 75 | Spanish | Not nominated","El último tren","El último tren",https://www.imdb.com/title/tt0303267/,Movie,6.8,94,2002,"Adventure, Comedy, Action, Drama, Western",729,2002-05-31,"Diego Arsuaga",,
6061,tt0306359,2023-09-21,2023-09-21,"Thailand | 75 | Thai | Not nominated","Monrak Transistor","Monrak Transistor",https://www.imdb.com/title/tt0306359/,Movie,7.3,120,2001,"Comedy, Drama, Musical, Romance",1036,2002-11-27,"Pen-Ek Ratanaruang",,
6062,tt0307913,2023-09-21,2023-09-21,"Chad | 75 | Chadian Arabic, French | Not nominated","Our Father","Abouna",https://www.imdb.com/title/tt0307913/,Movie,6.6,84,2002,"Drama",751,2003-03-19,"Mahamat-Saleh Haroun",,
6063,tt0309897,2023-09-21,2023-09-21,"Cuba | 75 | Spanish | Not nominated","Nada","Nada",https://www.imdb.com/title/tt0309897/,Movie,6.4,90,2001,"Comedy, Romance",362,2003-05-30,"Juan Carlos Cremata Malberti",,
6064,tt0310261,2023-09-21,2023-09-21,"Norway | 75 | Norwegian | Not nominated","Tyven, tyven","Tyven, tyven",https://www.imdb.com/title/tt0310261/,Movie,6.8,92,2002,"Drama",243,2002-03-22,"Trygve Allister Diesen",,
6065,tt0311539,2023-09-21,2023-09-21,"Greece | 75 | Greek | Not nominated","To monon tis zois tou taxeidion","To monon tis zois tou taxeidion",https://www.imdb.com/title/tt0311539/,Movie,6.7,85,2001,"Biography, Drama",183,2001-11-30,"Lakis Papastathis",,
6066,tt0312101,2023-09-21,2023-09-21,"Indonesia | 75 | Indonesian | Not nominated","Ca-bau-kan","Ca-bau-kan",https://www.imdb.com/title/tt0312101/,Movie,7.1,120,2002,"Drama, History, Romance",119,2002-02-07,"Nia Di Nata",,
6067,tt0314292,2023-09-21,2023-09-21,"Slovakia | 75 | Slovak, Czech | Not nominated","Kruté radosti","Kruté radosti",https://www.imdb.com/title/tt0314292/,Movie,7.2,104,2002,"Comedy, Drama",101,2002-10-31,"Juraj Nvota",,
6068,tt0315543,2023-09-21,2023-09-21,"Denmark | 75 | Danish | Not nominated","Open Hearts","Elsker dig for evigt",https://www.imdb.com/title/tt0315543/,Movie,7.5,113,2002,"Drama, Romance",11117,2002-09-06,"Susanne Bier",,
6069,tt0317842,2023-09-21,2023-09-21,"Israel | 75 | Hebrew | Not nominated","Broken Wings","Knafayim Shvurot",https://www.imdb.com/title/tt0317842/,Movie,7.4,87,2002,"Drama",2514,2002-10-24,"Nir Bergman",,
6070,tt0318011,2023-09-21,2023-09-21,"Algeria | 75 | French, Arabic | Not nominated","Rachida","Rachida",https://www.imdb.com/title/tt0318011/,Movie,6.9,100,2002,"Drama",407,2003-01-08,"Yamina Bachir",,
6071,tt0319769,2023-09-21,2023-09-21,"Spain | 75 | Spanish | Not nominated","Mondays in the Sun","Los lunes al sol",https://www.imdb.com/title/tt0319769/,Movie,7.5,113,2002,"Comedy, Drama",15641,2002-09-27,"Fernando León de Aranoa",,
6072,tt0319836,2023-09-21,2023-09-21,"Bangladesh | 75 | Bengali | Not nominated","The Clay Bird","Matir Moina",https://www.imdb.com/title/tt0319836/,Movie,8.4,95,2002,"Drama, History",4287,2002,"Tareque Masud",,
6073,tt0320042,2023-09-21,2023-09-21,"Argentina | 75 | Spanish | Not nominated","Kamchatka","Kamchatka",https://www.imdb.com/title/tt0320042/,Movie,7.1,106,2002,"Drama",3763,2002-10-17,"Marcelo Piñeyro",,
6074,tt0320193,2023-09-21,2023-09-21,"South Korea | 75 | Korean | Not nominated","Oasis","Oasiseu",https://www.imdb.com/title/tt0320193/,Movie,7.8,133,2002,"Drama, Romance",10682,2004-05-07,"Lee Chang-dong",,
6075,tt0320795,2023-09-21,2023-09-21,"Slovenia | 75 | Slovene | Not nominated","Zvenenje v glavi","Zvenenje v glavi",https://www.imdb.com/title/tt0320795/,Movie,6.7,90,2002,"Thriller",157,2002-04-08,"Andrej Kosak",,
6076,tt0321518,2023-09-21,2023-09-21,"Tunisia | 75 | French, Arabic | Not nominated","La boîte magique","La boîte magique",https://www.imdb.com/title/tt0321518/,Movie,7.3,94,2002,"Drama",64,2003-06-25,"Ridha Behi",,
6077,tt0329347,2023-09-21,2023-09-21,"Iran | 75 | Persian | Not nominated","I'm Taraneh, 15","Man, Taraneh, panzdah sal daram",https://www.imdb.com/title/tt0329347/,Movie,7.1,110,2002,"Drama",3896,2002-03-28,"Rasoul Sadrameli",,
6078,tt0332381,2023-09-21,2023-09-21,"Iceland | 75 | Icelandic, Norwegian, English | Not nominated","The Sea","Hafið",https://www.imdb.com/title/tt0332381/,Movie,6.8,109,2002,"Comedy, Drama",1765,2002-09-13,"Baltasar Kormákur",,
6079,tt0332605,2023-09-21,2023-09-21,"Russia | 75 | Russian, Chechen | Not nominated","House of Fools","Dom durakov",https://www.imdb.com/title/tt0332605/,Movie,7.0,104,2002,"Drama, Music, Romance, War",2916,2002-12-06,"Andrey Konchalovskiy",,
6080,tt0332701,2023-09-21,2023-09-21,"Philippines | 75 | Tagalog, English | Not nominated","Mga munting tinig","Mga munting tinig",https://www.imdb.com/title/tt0332701/,Movie,7.0,109,2002,"Drama",135,2002-11-08,"Gil Portes",,
6081,tt0333902,2023-09-21,2023-09-21,"Taiwan | 75 | Taiwanese Hokkien, Mandarin, Hakka | Not nominated","The Best of Times","Mei li shi guang",https://www.imdb.com/title/tt0333902/,Movie,6.8,109,2001,"Crime, Drama, Thriller",397,2002-09-20,"Tso-chi Chang",,
6082,tt0338949,2023-09-21,2023-09-21,"Poland | 75 | Polish | Not nominated","Edi","Edi",https://www.imdb.com/title/tt0338949/,Movie,7.4,97,2002,"Drama",2209,2002-10-18,"Piotr Trzaskalski",,
6083,tt0339522,2023-09-21,2023-09-21,"Bulgaria | 75 | Bulgarian | Not nominated","Podgryavane na vcherashniya obed","Podgryavane na vcherashniya obed",https://www.imdb.com/title/tt0339522/,Movie,6.5,98,2002,"Drama",93,2002-10-19,"Kostadin Bonev",,
