Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0054357,6,2021-07-14,"Swiss Family Robinson","Swiss Family Robinson",https://www.imdb.com/title/tt0054357,Movie,7.1,126,1960,"Family, Adventure",18696,"1960-12-21","Ken Annakin"
tt0145660,5,2021-07-14,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",253673,"1999-06-11","Jay Roach"
tt0109686,5,2021-07-14,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",422476,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0420223,7,2021-07-14,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",238879,"2006-11-10","Marc Forster"
tt0104254,7,2021-07-14,"FernGully: The Last Rainforest","FernGully: The Last Rainforest",https://www.imdb.com/title/tt0104254,Movie,6.5,76,1992,"Animation, Musical, Adventure, Fantasy, Family",35069,"1992-06-19","Bill Kroyer"
tt0295178,4,2021-07-14,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.2,94,2002,"Crime, Adventure, Comedy, Action",226811,"2002-07-26","Jay Roach"
tt0259446,7,2021-07-14,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446,Movie,6.6,95,2002,"Drama, Romance, Comedy",147023,"2002-08-02","Joel Zwick"
tt0055277,7,2021-07-14,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0055277,Movie,7.2,129,1961,"Romance, Family, Comedy",24806,"1961-06-21","David Swift"
tt0110148,4,2021-07-14,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",357490,"1994-11-11","Neil Jordan"
tt0118655,5,2021-07-14,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",262762,"1997-05-02","Jay Roach"
tt0129387,5,2021-07-14,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",335257,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0218839,7,2021-07-14,"Best in Show","Best in Show",https://www.imdb.com/title/tt0218839,Movie,7.5,90,2000,"Comedy",68383,"2000-10-20","Christopher Guest"
tt0113419,4,2021-07-14,"The Indian in the Cupboard","The Indian in the Cupboard",https://www.imdb.com/title/tt0113419,Movie,6.0,96,1995,"Fantasy, Drama, Family",31709,"1995-07-14","Frank Oz"
tt0343660,5,2021-07-14,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",391914,"2004-02-13","Peter Segal"
tt0109127,6,2021-07-14,"Angels in the Outfield","Angels in the Outfield",https://www.imdb.com/title/tt0109127,Movie,6.2,102,1994,"Sport, Drama, Comedy, Family, Fantasy",35637,"1994-07-15","William Dear"
tt0142342,5,2021-07-14,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",239779,"1999-06-25","Dennis Dugan"
tt0050798,6,2021-07-14,"Old Yeller","Old Yeller",https://www.imdb.com/title/tt0050798,Movie,7.2,83,1957,"Adventure, Western, Drama, Family",15639,"1959-07-10","Robert Stevenson"
tt0486655,6,2021-07-14,"Stardust","Stardust",https://www.imdb.com/title/tt0486655,Movie,7.6,127,2007,"Adventure, Fantasy, Romance",289450,"2007-08-10","Matthew Vaughn"
tt0088161,4,2021-07-14,"Splash","Splash",https://www.imdb.com/title/tt0088161,Movie,6.3,111,1984,"Romance, Comedy, Fantasy",85159,"1984-03-09","Ron Howard"
tt0122718,4,2021-07-14,"Small Soldiers","Small Soldiers",https://www.imdb.com/title/tt0122718,Movie,6.3,110,1998,"Family, Sci-Fi, Comedy, Adventure, Action",107525,"1998-07-10","Joe Dante"
tt0091149,7,2021-07-14,"The Great Mouse Detective","The Great Mouse Detective",https://www.imdb.com/title/tt0091149,Movie,7.1,74,1986,"Animation, Musical, Adventure, Mystery, Family",55860,"1986-07-02","Ron Clements,Burny Mattinson,Dave Michener,John Musker"
tt0398286,6,2021-07-14,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",510564,"2010-11-24","Nathan Greno,Byron Howard"
tt0120363,6,2021-07-14,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",635189,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0092695,7,2021-07-14,"The Brave Little Toaster","The Brave Little Toaster",https://www.imdb.com/title/tt0092695,Movie,7.2,90,1987,"Animation, Musical, Fantasy, Adventure, Family",28280,"1987-07-10","Jerry Rees"
tt0413895,5,2021-07-14,"Charlotte's Web","Charlotte's Web",https://www.imdb.com/title/tt0413895,Movie,6.3,97,2006,"Family, Comedy, Fantasy, Adventure",47573,"2006-12-15","Gary Winick"
tt0170016,4,2021-07-14,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.3,104,2000,"Comedy, Family, Fantasy",302670,"2000-11-17","Ron Howard"
tt0101329,6,2021-07-14,"An American Tail: Fievel Goes West","An American Tail: Fievel Goes West",https://www.imdb.com/title/tt0101329,Movie,6.5,75,1991,"Animation, Musical, Adventure, Family, Western",28969,"1991-11-22","Phil Nibbelink,Simon Wells"
tt0120587,4,2021-07-14,"Antz","Antz",https://www.imdb.com/title/tt0120587,Movie,6.5,83,1998,"Animation, Family, Comedy, Adventure",166158,"1998-10-02","Eric Darnell,Tim Johnson,Lawrence Guterman"
tt0097351,6,2021-07-14,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",132159,"1989-05-05","Phil Alden Robinson"
tt0095776,6,2021-07-14,"Oliver & Company","Oliver & Company",https://www.imdb.com/title/tt0095776,Movie,6.6,74,1988,"Animation, Musical, Adventure, Comedy, Family",54294,"1988-11-18","George Scribner"
tt0096787,4,2021-07-14,"All Dogs Go to Heaven","All Dogs Go to Heaven",https://www.imdb.com/title/tt0096787,Movie,6.7,84,1989,"Animation, Musical, Drama, Fantasy, Comedy, Family, Adventure",47832,"1989-11-17","Don Bluth,Gary Goldman,Dan Kuenster"
tt0117110,6,2021-07-14,"Muppet Treasure Island","Muppet Treasure Island",https://www.imdb.com/title/tt0117110,Movie,6.9,99,1996,"Musical, Action, Romance, Comedy, Adventure, Family",27417,"1996-02-16","Brian Henson"
tt0076538,4,2021-07-14,"Pete's Dragon","Pete's Dragon",https://www.imdb.com/title/tt0076538,Movie,6.3,128,1977,"Animation, Musical, Comedy, Adventure, Family, Fantasy",27065,"1977-11-03","Don Chaffey,Don Bluth"
tt0097050,6,2021-07-14,"The Adventures of Milo and Otis","Koneko monogatari",https://www.imdb.com/title/tt0097050,Movie,6.9,76,1986,"Drama, Adventure, Family",12997,"1989-08-25","Masanori Hata"
tt0090633,7,2021-07-14,"An American Tail","An American Tail",https://www.imdb.com/title/tt0090633,Movie,6.9,80,1986,"Animation, Musical, Drama, Comedy, Adventure, Family",59306,"1986-11-21","Don Bluth"
tt0120888,5,2021-07-14,"The Wedding Singer","The Wedding Singer",https://www.imdb.com/title/tt0120888,Movie,6.9,97,1998,"Music, Romance, Comedy",165915,"1998-02-13","Frank Coraci"
tt0100477,7,2021-07-14,"The Rescuers Down Under","The Rescuers Down Under",https://www.imdb.com/title/tt0100477,Movie,6.8,77,1990,"Animation, Adventure, Comedy, Fantasy, Family",48542,"1990-11-16","Hendel Butoy,Mike Gabriel"
tt0103776,4,2021-07-14,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",335842,"1992-06-19","Tim Burton"
tt0111070,4,2021-07-14,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070,Movie,6.6,97,1994,"Comedy, Family, Fantasy, Drama",137941,"1994-11-11","John Pasquin"
tt0057546,5,2021-07-14,"The Sword in the Stone","The Sword in the Stone",https://www.imdb.com/title/tt0057546,Movie,7.1,79,1963,"Animation, Musical, Adventure, Comedy, Family, Fantasy",108925,"1964-06-21","Wolfgang Reitherman,Clyde Geronimi,David Hand"
tt1014759,4,2021-07-14,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",449830,"2010-03-05","Tim Burton"
tt0100758,4,2021-07-14,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758,Movie,6.8,93,1990,"Comedy, Sci-Fi, Adventure, Family, Action",107126,"1990-03-30","Steve Barron"
tt0115963,5,2021-07-14,"The Craft","The Craft",https://www.imdb.com/title/tt0115963,Movie,6.5,101,1996,"Fantasy, Drama, Thriller, Horror",112791,"1996-05-03","Andrew Fleming"
tt0133240,6,2021-07-14,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Fantasy, Sci-Fi, Family, Adventure",137852,"2002-11-29","Ron Clements,John Musker"
tt0110366,5,2021-07-14,"The Little Rascals","The Little Rascals",https://www.imdb.com/title/tt0110366,Movie,6.3,82,1994,"Romance, Comedy, Family",58273,"1994-08-05","Penelope Spheeris"
tt1623288,7,2021-07-14,"ParaNorman","ParaNorman",https://www.imdb.com/title/tt1623288,Movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",112615,"2012-08-17","Chris Butler,Sam Fell"
tt0107131,7,2021-07-14,"Homeward Bound: The Incredible Journey","Homeward Bound: The Incredible Journey",https://www.imdb.com/title/tt0107131,Movie,7.0,84,1993,"Drama, Comedy, Family, Adventure",52574,"1993-02-12","Duwayne Dunham"
tt0093437,8,2021-07-14,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437,Movie,7.2,97,1987,"Comedy, Horror",167152,"1987-07-31","Joel Schumacher"
tt0119282,4,2021-07-14,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",262765,"1997-06-27","Ron Clements,John Musker"
tt0173886,4,2021-07-14,"Halloweentown","Halloweentown",https://www.imdb.com/title/tt0173886,TV Movie,6.5,84,1998,"Adventure, Family, Comedy, Fantasy",22737,"1998-10-17","Duwayne Dunham"
tt0053285,5,2021-07-14,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285,Movie,7.2,75,1959,"Animation, Musical, Adventure, Romance, Family, Fantasy",164431,"1959-01-29","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
tt0113198,7,2021-07-14,"A Goofy Movie","A Goofy Movie",https://www.imdb.com/title/tt0113198,Movie,6.9,78,1995,"Animation, Musical, Adventure, Romance, Drama, Comedy, Family",64995,"1995-04-07","Kevin Lima"
tt0058536,7,2021-07-14,"Rudolph the Red-Nosed Reindeer","Rudolph the Red-Nosed Reindeer",https://www.imdb.com/title/tt0058536,TV Movie,8.0,47,1964,"Animation, Musical, Adventure, Fantasy, Drama, Comedy, Family",39197,"1964-12-06","Larry Roemer"
tt0042332,5,2021-07-14,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332,Movie,7.3,74,1950,"Animation, Musical, Fantasy, Romance, Family",178125,"1950-03-04","Clyde Geronimi,Wilfred Jackson,Hamilton Luske"
tt0118617,8,2021-07-14,"Anastasia","Anastasia",https://www.imdb.com/title/tt0118617,Movie,7.1,94,1997,"Animation, Musical, Adventure, Drama, Fantasy, Romance, Mystery, Family",139483,"1997-12-19","Don Bluth,Gary Goldman"
tt0082406,6,2021-07-14,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",104658,"1981-07-10","Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman"
tt0327597,7,2021-07-14,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",278277,"2009-02-06","Henry Selick"
tt0104940,7,2021-07-14,"The Muppet Christmas Carol","The Muppet Christmas Carol",https://www.imdb.com/title/tt0104940,Movie,7.8,85,1992,"Musical, Comedy, Drama, Family, Fantasy",73697,"1992-12-11","Brian Henson"
tt0120783,5,2021-07-14,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783,Movie,6.7,128,1998,"Adventure, Drama, Romance, Family, Comedy",160660,"1998-07-29","Nancy Meyers"
tt0338348,5,2021-07-14,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Comedy, Family, Fantasy",251069,"2004-11-10","Robert Zemeckis"
tt1318514,5,2021-07-14,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",587056,"2011-08-05","Rupert Wyatt"
tt0185937,6,2021-07-14,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",296958,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt0085334,6,2021-07-14,"A Christmas Story","A Christmas Story",https://www.imdb.com/title/tt0085334,Movie,7.9,93,1983,"Family, Comedy",172004,"1983-11-18","Bob Clark"
tt0121164,7,2021-07-14,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",309203,"2005-09-23","Tim Burton,Mike Johnson"
tt0084649,7,2021-07-14,"The Secret of NIMH","The Secret of NIMH",https://www.imdb.com/title/tt0084649,Movie,7.5,82,1982,"Animation, Fantasy, Sci-Fi, Adventure, Mystery, Drama, Family",46742,"1982-07-16","Don Bluth"
tt0311289,7,2021-07-14,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",103401,"2003-04-18","Andrew Davis"
tt0367594,5,2021-07-14,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",543104,"2005-07-15","Tim Burton"
tt0118884,9,2021-07-14,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",299550,"1997-07-11","Robert Zemeckis"
tt0247638,6,2021-07-14,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638,Movie,6.4,115,2001,"Romance, Comedy, Family",170082,"2001-08-03","Garry Marshall"
tt0062803,7,2021-07-14,"Chitty Chitty Bang Bang","Chitty Chitty Bang Bang",https://www.imdb.com/title/tt0062803,Movie,6.9,144,1968,"Musical, Adventure, Family, Fantasy",51893,"1968-12-18","Ken Hughes"
tt0095489,4,2021-07-14,"The Land Before Time","The Land Before Time",https://www.imdb.com/title/tt0095489,Movie,7.4,69,1988,"Animation, Drama, Family, Adventure",101539,"1988-11-18","Don Bluth"
tt0065421,6,2021-07-14,"The Aristocats","The AristoCats",https://www.imdb.com/title/tt0065421,Movie,7.1,78,1970,"Animation, Musical, Adventure, Comedy, Family",117933,"1970-12-24","Wolfgang Reitherman"
tt0105793,5,2021-07-14,"Wayne's World","Wayne's World",https://www.imdb.com/title/tt0105793,Movie,7.0,94,1992,"Music, Comedy",175137,"1992-02-14","Penelope Spheeris"
tt0104431,6,2021-07-14,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",417088,"1992-11-20","Chris Columbus"
tt0089908,6,2021-07-14,"Return to Oz","Return to Oz",https://www.imdb.com/title/tt0089908,Movie,6.8,113,1985,"Mystery, Adventure, Family, Fantasy",31716,"1985-06-21","Walter Murch"
tt0100944,7,2021-07-14,"The Witches","The Witches",https://www.imdb.com/title/tt0100944,Movie,6.8,91,1990,"Adventure, Comedy, Mystery, Horror, Family, Fantasy",56406,"1990-08-24","Nicolas Roeg"
tt0048280,5,2021-07-14,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",152630,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0374900,6,2021-07-14,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",243804,"2004-08-27","Jared Hess"
tt0120762,6,2021-07-14,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",325886,"1998-06-19","Tony Bancroft,Barry Cook"
tt0117571,6,2021-07-14,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",408415,"1996-12-20","Wes Craven"
tt0070723,7,2021-07-14,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723,Movie,7.0,97,1973,"Mystery, Crime, Sci-Fi, Thriller",72178,"1973-05-09","Richard Fleischer"
tt0102057,6,2021-07-14,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",278914,"1991-12-11","Steven Spielberg"
tt0102492,6,2021-07-14,"My Girl","My Girl",https://www.imdb.com/title/tt0102492,Movie,6.9,102,1991,"Family, Comedy, Romance, Drama",91548,"1991-11-27","Howard Zieff"
tt0087538,6,2021-07-14,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",253263,"1984-06-22","John G. Avildsen"
tt0108037,6,2021-07-14,"The Sandlot","The Sandlot",https://www.imdb.com/title/tt0108037,Movie,7.8,101,1993,"Drama, Sport, Comedy, Family",106589,"1993-04-07","David Mickey Evans"
tt0070608,5,2021-07-14,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608,Movie,7.5,83,1973,"Animation, Musical, Romance, Comedy, Family, Adventure",142450,"1973-11-08","Wolfgang Reitherman,David Hand"
tt0097523,6,2021-07-14,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",169920,"1989-06-23","Joe Johnston"
tt0046183,6,2021-07-14,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183,Movie,7.3,77,1953,"Animation, Musical, Adventure, Family, Fantasy",157158,"1953-02-05","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt0322330,5,2021-07-14,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330,Movie,6.3,97,2003,"Fantasy, Family, Music, Romance, Comedy",157648,"2003-08-06","Mark Waters"
tt0113497,6,2021-07-14,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",388632,"1995-12-15","Joe Johnston"
tt0332379,7,2021-07-14,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",340043,"2003-10-03","Richard Linklater"
tt0116583,5,2021-07-14,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583,Movie,7.0,91,1996,"Animation, Musical, Drama, Romance, Family",175612,"1996-06-21","Gary Trousdale,Kirk Wise"
tt0120623,6,2021-07-14,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",322036,"1998-11-25","John Lasseter,Andrew Stanton"
tt0462538,5,2021-07-14,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",355093,"2007-07-27","David Silverman"
tt0116683,8,2021-07-14,"James and the Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683,Movie,6.7,79,1996,"Animation, Musical, Adventure, Family, Fantasy",75653,"1996-04-12","Henry Selick"
tt0088323,7,2021-07-14,"The NeverEnding Story","The Neverending Story",https://www.imdb.com/title/tt0088323,Movie,7.3,102,1984,"Drama, Family, Adventure, Fantasy",161551,"1984-07-20","Wolfgang Petersen"
tt0070016,6,2021-07-14,"Charlotte's Web","Charlotte's Web",https://www.imdb.com/title/tt0070016,Movie,6.9,94,1973,"Animation, Musical, Adventure, Drama, Family",23176,"1973-03-01","Charles Nichols,Iwao Takamoto"
tt0043274,6,2021-07-14,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274,Movie,7.3,75,1951,"Animation, Musical, Adventure, Comedy, Family, Fantasy",158023,"1951-07-28","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt0055254,5,2021-07-14,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",186731,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt0061852,5,2021-07-14,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",203332,"1967-10-18","Wolfgang Reitherman"
tt0078346,6,2021-07-14,"Superman","Superman",https://www.imdb.com/title/tt0078346,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",192310,"1978-12-15","Richard Donner"
tt0063442,8,2021-07-14,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442,Movie,8.0,112,1968,"Adventure, Sci-Fi",202329,"1968-04-03","Franklin J. Schaffner"
tt0117705,7,2021-07-14,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",219147,"1996-11-15","Joe Pytka"
tt0034881,5,2021-07-14,"I Married a Witch","I Married a Witch",https://www.imdb.com/title/tt0034881,Movie,7.1,77,1942,"Fantasy, Horror, Romance, Comedy",9952,"1942-10-30","René Clair"
tt0087803,6,2021-07-14,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803,Movie,7.1,113,1984,"Sci-Fi, Drama",82242,"1985-03-22","Michael Radford"
tt0050706,7,2021-07-14,"My Uncle","Mon oncle",https://www.imdb.com/title/tt0050706,Movie,7.7,116,1958,"Comedy",24765,"1958-11-03","Jacques Tati"
tt0078872,7,2021-07-14,"The Black Stallion","The Black Stallion",https://www.imdb.com/title/tt0078872,Movie,7.4,118,1979,"Sport, Family, Adventure",14452,"1979-10-17","Carroll Ballard"
tt0057261,6,2021-07-14,"Lord of the Flies","Lord of the Flies",https://www.imdb.com/title/tt0057261,Movie,6.9,92,1963,"Drama, Thriller, Adventure",20868,"1963-08-13","Peter Brook"
tt0078908,7,2021-07-14,"The Brood","The Brood",https://www.imdb.com/title/tt0078908,Movie,6.8,92,1979,"Sci-Fi, Horror",35643,"1979-05-25","David Cronenberg"
tt0077651,7,2021-07-14,"Halloween","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",319191,"1978-10-27","John Carpenter"
tt0023238,8,2021-07-14,"The Most Dangerous Game","The Most Dangerous Game",https://www.imdb.com/title/tt0023238,Movie,7.1,63,1932,"Action, Horror, Thriller, Adventure",14436,"1932-09-16","Irving Pichel,Ernest B. Schoedsack"
tt0055830,6,2021-07-14,"Carnival of Souls","Carnival of Souls",https://www.imdb.com/title/tt0055830,Movie,7.0,78,1962,"Mystery, Horror",29145,"1962-11-02","Herk Harvey"
tt4714782,6,2021-07-14,"Personal Shopper","Personal Shopper",https://www.imdb.com/title/tt4714782,Movie,6.1,105,2016,"Thriller, Mystery, Drama",44221,"2017-03-10","Olivier Assayas"
tt2347569,6,2021-07-14,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569,Movie,7.4,86,2012,"Comedy, Drama, Romance",96940,"2013-05-17","Noah Baumbach"
tt0069293,9,2021-07-14,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",100483,"1972-09-26","Andrei Tarkovsky"
tt0081455,7,2021-07-14,"Scanners","Scanners",https://www.imdb.com/title/tt0081455,Movie,6.7,103,1981,"Thriller, Sci-Fi, Horror",63707,"1981-01-14","David Cronenberg"
tt0057076,6,2021-07-14,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",149152,"1964-05-27","Terence Young"
tt0115734,5,2021-07-14,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734,Movie,6.9,91,1996,"Drama, Crime, Comedy",85095,"1996-02-21","Wes Anderson"
tt0838221,4,2021-07-14,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",220821,"2007-10-26","Wes Anderson"
tt0055928,6,2021-07-14,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",183869,"1962-10-10","Terence Young"
tt0159097,6,2021-07-14,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",175045,"2000-05-19","Sofia Coppola"
tt8613070,8,2021-07-14,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.1,122,2019,"Drama, Romance",115193,"2020-02-14","Céline Sciamma"
tt0083658,9,2021-07-14,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",841726,"1982-06-25","Ridley Scott"
tt0083929,6,2021-07-14,"Fast Times at Ridgemont High","Fast Times at Ridgemont High",https://www.imdb.com/title/tt0083929,Movie,7.1,90,1982,"Drama, Comedy",119230,"1982-08-13","Amy Heckerling"
tt1302006,5,2021-07-14,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography",444008,"2019-11-27","Martin Scorsese"
tt0120591,3,2021-07-14,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",459915,"1998-07-01","Michael Bay"
tt0093779,6,2021-07-14,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",460096,"1987-10-09","Rob Reiner"
tt1477715,7,2021-07-14,"This Is It","This Is It",https://www.imdb.com/title/tt1477715,Movie,7.2,111,2009,"Documentary, Music",42301,"2009-10-28","Kenny Ortega"
tt1398426,8,2021-07-14,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Biography, Music, Drama, History",223802,"2015-08-14","F. Gary Gray"
