Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0098966,4,2021-07-15,"Three Men and a Little Lady","3 Men and a Little Lady",https://www.imdb.com/title/tt0098966,Movie,5.5,104,1990,"Drama, Romance, Comedy, Family",27561,"1990-11-21","Emile Ardolino"
tt0103924,3,2021-07-15,"Captain Ron","Captain Ron",https://www.imdb.com/title/tt0103924,Movie,5.8,100,1992,"Comedy, Adventure",23639,"1992-09-18","Thom Eberhardt"
tt0118747,2,2021-07-15,"Blues Brothers 2000","Blues Brothers 2000",https://www.imdb.com/title/tt0118747,Movie,4.9,123,1998,"Musical, Action, Crime, Music, Comedy",35401,"1998-02-06","John Landis"
tt0119432,1,2021-07-15,"Jungle 2 Jungle","Jungle 2 Jungle",https://www.imdb.com/title/tt0119432,Movie,5.2,105,1997,"Family, Comedy",26560,"1997-03-07","John Pasquin"
tt0104452,3,2021-07-15,"HouseSitter","Housesitter",https://www.imdb.com/title/tt0104452,Movie,6.2,102,1992,"Romance, Comedy",27691,"1992-06-12","Frank Oz"
tt0119137,2,2021-07-15,"Flubber","Flubber",https://www.imdb.com/title/tt0119137,Movie,5.3,93,1997,"Sci-Fi, Comedy, Family",96865,"1997-11-26","Les Mayfield"
tt0144168,3,2021-07-15,"Dick","Dick",https://www.imdb.com/title/tt0144168,Movie,6.2,94,1999,"Comedy",22007,"1999-08-04","Andrew Fleming"
tt0118604,2,2021-07-15,"An American Werewolf in Paris","An American Werewolf in Paris",https://www.imdb.com/title/tt0118604,Movie,5.1,98,1997,"Thriller, Comedy, Fantasy, Horror",28030,"1997-12-25","Anthony Waller"
tt0117038,3,2021-07-15,"Michael","Michael",https://www.imdb.com/title/tt0117038,Movie,5.7,105,1996,"Drama, Comedy, Fantasy",45820,"1996-12-25","Nora Ephron"
tt0103112,3,2021-07-15,"Toy Soldiers","Toy Soldiers",https://www.imdb.com/title/tt0103112,Movie,6.6,111,1991,"Thriller, Drama, Action",26057,"1991-04-26","Daniel Petrie Jr."
tt0163187,4,2021-07-15,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187,Movie,5.6,116,1999,"Romance, Comedy",107082,"1999-07-30","Garry Marshall"
tt0100240,3,2021-07-15,"The NeverEnding Story II: The Next Chapter","The Neverending Story II: The Next Chapter",https://www.imdb.com/title/tt0100240,Movie,5.1,89,1990,"Drama, Adventure, Family, Fantasy",28166,"1991-02-08","George Miller"
tt0112302,3,2021-07-15,"Tom and Huck","Tom and Huck",https://www.imdb.com/title/tt0112302,Movie,5.5,97,1995,"Comedy, Drama, Western, Romance, Family, Adventure",11999,"1995-12-22","Peter Hewitt"
tt0115988,4,2021-07-15,"The Crucible","The Crucible",https://www.imdb.com/title/tt0115988,Movie,6.8,124,1996,"History, Drama",41406,"1996-11-27","Nicholas Hytner"
tt0120770,2,2021-07-15,"A Night at the Roxbury","A Night at the Roxbury",https://www.imdb.com/title/tt0120770,Movie,6.2,82,1998,"Music, Romance, Comedy",66331,"1998-10-02","John Fortenberry"
tt0104437,3,2021-07-15,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437,Movie,4.9,89,1992,"Adventure, Romance, Sci-Fi, Comedy, Family",47965,"1992-07-17","Randal Kleiser"
tt0118998,3,2021-07-15,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998,Movie,5.4,85,1998,"Fantasy, Comedy, Family",104476,"1998-06-26","Betty Thomas"
tt0178737,5,2021-07-15,"Mansfield Park","Mansfield Park",https://www.imdb.com/title/tt0178737,Movie,7.0,112,1999,"Comedy, Romance, Drama",26579,"1999-12-25","Patricia Rozema"
tt0110657,5,2021-07-15,"The Next Karate Kid","The Next Karate Kid",https://www.imdb.com/title/tt0110657,Movie,4.6,107,1994,"Family, Sport, Romance, Drama, Action",35369,"1994-09-09","Christopher Cain"
tt0118661,1,2021-07-15,"The Avengers","The Avengers",https://www.imdb.com/title/tt0118661,Movie,3.8,89,1998,"Thriller, Sci-Fi, Adventure, Action",46139,"1998-08-14","Jeremiah S. Chechik"
tt0100263,7,2021-07-15,"La Femme Nikita","Nikita",https://www.imdb.com/title/tt0100263,Movie,7.3,117,1990,"Action, Crime, Drama, Thriller",78676,"1991-04","Luc Besson"
tt0119314,6,2021-07-15,"The Horse Whisperer","The Horse Whisperer",https://www.imdb.com/title/tt0119314,Movie,6.7,169,1998,"Western, Romance, Drama",44436,"1998-05-15","Robert Redford"
tt0119715,6,2021-07-15,"Mousehunt","Mousehunt",https://www.imdb.com/title/tt0119715,Movie,6.5,98,1997,"Comedy",62272,"1997-12-19","Gore Verbinski"
tt0182789,2,2021-07-15,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789,Movie,6.9,132,1999,"Romance, Sci-Fi, Drama",127941,"1999-12-17","Chris Columbus"
tt0116669,4,2021-07-15,"Jack","Jack",https://www.imdb.com/title/tt0116669,Movie,5.8,113,1996,"Fantasy, Drama, Comedy",65411,"1996-08-09","Francis Ford Coppola"
tt0106673,6,2021-07-15,"Dave","Dave",https://www.imdb.com/title/tt0106673,Movie,6.9,110,1993,"Romance, Comedy",58442,"1993-05-07","Ivan Reitman"
tt0130018,3,2021-07-15,"I Still Know What You Did Last Summer","I Still Know What You Did Last Summer",https://www.imdb.com/title/tt0130018,Movie,4.8,100,1998,"Thriller, Mystery, Horror",81231,"1998-11-13","Danny Cannon"
tt0120632,3,2021-07-15,"City of Angels","City of Angels",https://www.imdb.com/title/tt0120632,Movie,6.7,114,1998,"Drama, Romance, Fantasy",130835,"1998-04-10","Brad Silberling"
tt0116313,6,2021-07-15,"The First Wives Club","The First Wives Club",https://www.imdb.com/title/tt0116313,Movie,6.5,103,1996,"Comedy",56226,"1996-09-20","Hugh Wilson"
tt0120188,6,2021-07-15,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",183694,"1999-10-01","David O. Russell"
tt0116136,4,2021-07-15,"DragonHeart","DragonHeart",https://www.imdb.com/title/tt0116136,Movie,6.4,103,1996,"Adventure, Fantasy, Action",103556,"1996-05-31","Rob Cohen"
tt0119313,4,2021-07-15,"Hope Floats","Hope Floats",https://www.imdb.com/title/tt0119313,Movie,6.0,114,1998,"Romance, Drama",31484,"1998-05-29","Forest Whitaker"
tt0103060,2,2021-07-15,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",https://www.imdb.com/title/tt0103060,Movie,6.0,88,1991,"Comedy, Sci-Fi, Adventure, Family, Action",62365,"1991-03-22","Michael Pressman"
tt0112281,3,2021-07-15,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281,Movie,6.4,90,1995,"Adventure, Crime, Comedy",240502,"1995-11-10","Steve Oedekerk"
tt0112572,4,2021-07-15,"The Brady Bunch Movie","The Brady Bunch Movie",https://www.imdb.com/title/tt0112572,Movie,6.2,90,1995,"Comedy",25154,"1995-02-17","Betty Thomas"
tt0120185,1,2021-07-15,"Spice World","Spice World",https://www.imdb.com/title/tt0120185,Movie,3.7,93,1997,"Music, Family, Comedy",38486,"1998-01-23","Bob Spiers"
tt0110989,3,2021-07-15,"Richie Rich","Ri¢hie Ri¢h",https://www.imdb.com/title/tt0110989,Movie,5.4,95,1994,"Family, Comedy",76177,"1994-12-21","Donald Petrie"
tt0132477,7,2021-07-15,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",100962,"1999-02-19","Joe Johnston"
tt0120889,4,2021-07-15,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889,Movie,7.0,113,1998,"Romance, Drama, Fantasy",116910,"1998-10-02","Vincent Ward"
tt0112851,6,2021-07-15,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",202291,"1995-08-25","Robert Rodriguez"
tt0117509,6,2021-07-15,"Romeo + Juliet","Romeo + Juliet",https://www.imdb.com/title/tt0117509,Movie,6.7,120,1996,"Romance, Drama",250633,"1996-11-01","Baz Luhrmann"
tt0112792,7,2021-07-15,"Dangerous Minds","Dangerous Minds",https://www.imdb.com/title/tt0112792,Movie,6.5,99,1995,"Biography, Drama",58763,"1995-08-11","John N. Smith"
tt0115798,4,2021-07-15,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",183363,"1996-06-14","Ben Stiller"
tt0104231,4,2021-07-15,"Far and Away","Far and Away",https://www.imdb.com/title/tt0104231,Movie,6.6,140,1992,"Adventure, Western, Romance, Drama",70040,"1992-05-22","Ron Howard"
tt0171363,5,2021-07-15,"The Haunting","The Haunting",https://www.imdb.com/title/tt0171363,Movie,5.0,113,1999,"Fantasy, Mystery, Thriller, Horror",82292,"1999-07-23","Jan de Bont"
tt0120738,2,2021-07-15,"Lost in Space","Lost in Space",https://www.imdb.com/title/tt0120738,Movie,5.2,130,1998,"Thriller, Sci-Fi, Adventure, Action",75922,"1998-07-28","Stephen Hopkins"
tt0120828,5,2021-07-15,"Six Days Seven Nights","Six Days Seven Nights",https://www.imdb.com/title/tt0120828,Movie,5.9,102,1998,"Action, Comedy, Romance, Adventure",85255,"1998-06-12","Ivan Reitman"
tt0104187,3,2021-07-15,"Encino Man","Encino Man",https://www.imdb.com/title/tt0104187,Movie,5.8,88,1992,"Comedy",46607,"1992-05-22","Les Mayfield"
tt0122690,6,2021-07-15,"Ronin","Ronin",https://www.imdb.com/title/tt0122690,Movie,7.2,122,1998,"Crime, Thriller, Action",200426,"1998-09-25","John Frankenheimer"
tt0171804,8,2021-07-15,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804,Movie,7.5,118,1999,"Biography, Romance, Crime, Drama",105626,"2000-03-31","Kimberly Peirce"
tt0108071,6,2021-07-15,"The Secret Garden","The Secret Garden",https://www.imdb.com/title/tt0108071,Movie,7.3,101,1993,"Fantasy, Drama, Family",46242,"1993-08-13","Agnieszka Holland"
tt0129290,4,2021-07-15,"Patch Adams","Patch Adams",https://www.imdb.com/title/tt0129290,Movie,6.8,115,1998,"Biography, Romance, Drama, Comedy",125491,"1998-12-25","Tom Shadyac"
tt0120102,5,2021-07-15,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",160848,"1997-10-10","Jean-Jacques Annaud"
tt0146838,5,2021-07-15,"Any Given Sunday","Any Given Sunday",https://www.imdb.com/title/tt0146838,Movie,6.9,162,1999,"Sport, Drama",128224,"1999-12-22","Oliver Stone"
tt0109445,5,2021-07-15,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",236080,"1994-11-09","Kevin Smith"
tt0110364,3,2021-07-15,"Little Giants","Little Giants",https://www.imdb.com/title/tt0110364,Movie,6.5,107,1994,"Sport, Family, Comedy",31885,"1994-10-14","Duwayne Dunham"
tt0116311,1,2021-07-15,"First Kid","First Kid",https://www.imdb.com/title/tt0116311,Movie,5.2,101,1996,"Comedy, Family",11853,"1996-08-30","David Mickey Evans"
tt0109287,2,2021-07-15,"Blank Check","Blank Check",https://www.imdb.com/title/tt0109287,Movie,5.3,93,1994,"Crime, Family, Comedy",22930,"1994-02-11","Rupert Wainwright"
tt0120744,4,2021-07-15,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744,Movie,6.5,132,1998,"Drama, Adventure, Action",183156,"1998-03-13","Randall Wallace"
tt0110367,6,2021-07-15,"Little Women","Little Women",https://www.imdb.com/title/tt0110367,Movie,7.3,115,1994,"Family, Romance, Drama",65916,"1994-12-25","Gillian Armstrong"
tt0103786,3,2021-07-15,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786,Movie,5.7,87,1992,"Drama, Comedy, Family",78527,"1992-04-03","Brian Levant"
tt0120685,3,2021-07-15,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",207908,"1998-05-20","Roland Emmerich"
tt0155267,7,2021-07-15,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0155267,Movie,6.9,113,1999,"Crime, Romance, Thriller",103557,"1999-08-06","John McTiernan"
tt0143145,4,2021-07-15,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",214019,"1999-11-19","Michael Apted"
tt0120891,2,2021-07-15,"Wild Wild West","Wild Wild West",https://www.imdb.com/title/tt0120891,Movie,4.9,106,1999,"Sci-Fi, Comedy, Western, Action",169958,"1999-06-30","Barry Sonnenfeld"
tt0120746,4,2021-07-15,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Romance, Adventure, Western, Action",202872,"1998-07-17","Martin Campbell"
tt0127723,4,2021-07-15,"Can't Hardly Wait","Can't Hardly Wait",https://www.imdb.com/title/tt0127723,Movie,6.5,100,1998,"Romance, Comedy",55383,"1998-06-12","Harry Elfont,Deborah Kaplan"
tt0112461,6,2021-07-15,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461,Movie,7.3,102,1995,"Biography, Crime, Sport, Drama",125705,"1995-04-21","Scott Kalvert"
tt0113101,6,2021-07-15,"Four Rooms","Four Rooms",https://www.imdb.com/title/tt0113101,Movie,6.7,98,1995,"Comedy",113585,"1995-12-25","Allison Anders,Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino,Chuck Jones"
tt0119215,2,2021-07-15,"Good Burger","Good Burger",https://www.imdb.com/title/tt0119215,Movie,5.8,95,1997,"Family, Comedy",34669,"1997-07-25","Brian Robbins"
tt0113749,5,2021-07-15,"Mallrats","Mallrats",https://www.imdb.com/title/tt0113749,Movie,7.0,94,1995,"Romance, Comedy",131073,"1995-10-20","Kevin Smith"
tt0119668,6,2021-07-15,"Midnight in the Garden of Good and Evil","Midnight in the Garden of Good and Evil",https://www.imdb.com/title/tt0119668,Movie,6.6,155,1997,"Mystery, Thriller, Crime, Drama",42431,"1997-11-21","Clint Eastwood"
tt0139699,5,2021-07-15,"Varsity Blues","Varsity Blues",https://www.imdb.com/title/tt0139699,Movie,6.5,106,1999,"Sport, Comedy, Romance, Drama",50494,"1999-01-15","Brian Robbins"
tt0111280,5,2021-07-15,"Star Trek: Generations","Star Trek: Generations",https://www.imdb.com/title/tt0111280,Movie,6.6,118,1994,"Thriller, Adventure, Mystery, Sci-Fi, Action",88833,"1994-11-18","David Carson"
tt0119190,1,2021-07-15,"George of the Jungle","George of the Jungle",https://www.imdb.com/title/tt0119190,Movie,5.6,92,1997,"Action, Romance, Comedy, Adventure, Family",86580,"1997-07-16","Sam Weisman"
tt0113820,2,2021-07-15,"Mighty Morphin Power Rangers","Mighty Morphin Power Rangers: The Movie",https://www.imdb.com/title/tt0113820,Movie,5.3,95,1995,"Adventure, Sci-Fi, Thriller, Family, Action",30899,"1995-06-30","Bryan Spicer"
tt0164912,3,2021-07-15,"Stuart Little","Stuart Little",https://www.imdb.com/title/tt0164912,Movie,6.0,84,1999,"Family, Comedy, Adventure, Fantasy",154236,"1999-12-17","Rob Minkoff"
tt0109813,3,2021-07-15,"The Flintstones","The Flintstones",https://www.imdb.com/title/tt0109813,Movie,5.0,91,1994,"Fantasy, Comedy, Family",88835,"1994-05-27","Brian Levant"
tt0120082,5,2021-07-15,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082,Movie,6.3,120,1997,"Mystery, Horror",220709,"1997-12-12","Wes Craven"
tt0144117,6,2021-07-15,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",255730,"2000-01-21","Troy Duffy"
tt0119141,4,2021-07-15,"Fools Rush In","Fools Rush In",https://www.imdb.com/title/tt0119141,Movie,6.1,109,1997,"Romance, Drama, Comedy",40615,"1997-02-14","Andy Tennant"
tt0120686,5,2021-07-15,"Stepmom","Stepmom",https://www.imdb.com/title/tt0120686,Movie,6.8,125,1998,"Comedy, Drama",77015,"1998-12-25","Chris Columbus"
tt0119345,5,2021-07-15,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345,Movie,5.8,101,1997,"Mystery, Horror",164358,"1997-10-17","Jim Gillespie"
tt0120094,7,2021-07-15,"Selena","Selena",https://www.imdb.com/title/tt0120094,Movie,6.9,127,1997,"Music, Biography, Drama",32640,"1997-03-21","Gregory Nava"
tt0172493,6,2021-07-15,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",222105,"2000-01-14","James Mangold"
tt0114436,5,2021-07-15,"Showgirls","Showgirls",https://www.imdb.com/title/tt0114436,Movie,5.1,128,1995,"Drama",77643,"1995-09-22","Paul Verhoeven"
tt0150377,5,2021-07-15,"Double Jeopardy","Double Jeopardy",https://www.imdb.com/title/tt0150377,Movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",99250,"1999-09-24","Bruce Beresford"
tt0117731,6,2021-07-15,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731,Movie,7.6,111,1996,"Adventure, Thriller, Drama, Sci-Fi, Action",134488,"1996-11-22","Jonathan Frakes"
tt0106701,4,2021-07-15,"Dennis the Menace","Dennis the Menace",https://www.imdb.com/title/tt0106701,Movie,5.7,94,1993,"Family, Comedy",66713,"1993-06-25","Nick Castle"
tt0128442,4,2021-07-15,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",163605,"1998-09-11","John Dahl"
tt0112462,4,2021-07-15,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.4,121,1995,"Action, Adventure",272922,"1995-06-16","Joel Schumacher"
tt0099348,7,2021-07-15,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",299331,"1990-11-21","Kevin Costner"
tt0120890,4,2021-07-15,"Wild Things","Wild Things",https://www.imdb.com/title/tt0120890,Movie,6.6,108,1998,"Mystery, Drama, Crime, Thriller",135364,"1998-03-20","John McNaughton"
tt0102975,5,2021-07-15,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975,Movie,7.2,110,1991,"Adventure, Thriller, Sci-Fi, Action",82724,"1991-12-06","Nicholas Meyer"
tt0115433,5,2021-07-15,"101 Dalmatians","101 Dalmatians",https://www.imdb.com/title/tt0115433,Movie,5.8,103,1996,"Adventure, Family, Crime, Comedy",120440,"1996-11-27","Stephen Herek"
tt0119643,4,2021-07-15,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",279335,"1998-11-13","Martin Brest"
tt0120780,7,2021-07-15,"Out of Sight","Out of Sight",https://www.imdb.com/title/tt0120780,Movie,7.0,123,1998,"Romance, Drama, Thriller, Comedy, Crime",102097,"1998-06-26","Steven Soderbergh"
tt0099938,5,2021-07-15,"Kindergarten Cop","Kindergarten Cop",https://www.imdb.com/title/tt0099938,Movie,6.2,111,1990,"Crime, Action, Comedy",167221,"1990-12-21","Ivan Reitman"
tt0112573,7,2021-07-15,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1122311,"1995-05-24","Mel Gibson"
tt0120689,7,2021-07-15,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1470888,"1999-12-10","Frank Darabont"
tt0099674,6,2021-07-15,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",436646,"1990-12-25","Francis Ford Coppola"
tt0134119,6,2021-07-15,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",259392,"1999-12-25","Anthony Minghella"
tt0110167,3,2021-07-15,"It Could Happen to You","It Could Happen to You",https://www.imdb.com/title/tt0110167,Movie,6.4,101,1994,"Romance, Drama, Comedy",46385,"1994-07-29","Andrew Bergman"
tt0335559,3,2021-07-15,"Win a Date with Tad Hamilton!","Win a Date with Tad Hamilton!",https://www.imdb.com/title/tt0335559,Movie,5.6,95,2004,"Romance, Comedy",30068,"2004-01-23","Robert Luketic"
tt0253867,2,2021-07-15,"The Sweetest Thing","The Sweetest Thing",https://www.imdb.com/title/tt0253867,Movie,5.2,84,2002,"Romance, Comedy",64026,"2002-04-12","Roger Kumble"
tt0244970,4,2021-07-15,"Someone Like You","Someone Like You...",https://www.imdb.com/title/tt0244970,Movie,6.1,97,2001,"Romance, Comedy",28066,"2001-03-30","Tony Goldwyn"
tt0215129,1,2021-07-15,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",182507,"2000-05-19","Todd Phillips"
tt1195478,4,2021-07-15,"The Five-Year Engagement","The Five-Year Engagement",https://www.imdb.com/title/tt1195478,Movie,6.2,124,2012,"Comedy, Romance, Drama",103646,"2012-04-27","Nicholas Stoller"
tt1758830,6,2021-07-15,"This Is 40","This Is 40",https://www.imdb.com/title/tt1758830,Movie,6.2,134,2012,"Comedy, Romance, Drama",154446,"2012-12-21","Judd Apatow"
tt0956038,3,2021-07-15,"Nights in Rodanthe","Nights in Rodanthe",https://www.imdb.com/title/tt0956038,Movie,6.0,97,2008,"Drama, Romance",26851,"2008-09-26","George C. Wolfe"
tt0417001,4,2021-07-15,"Must Love Dogs","Must Love Dogs",https://www.imdb.com/title/tt0417001,Movie,5.9,98,2005,"Comedy, Romance",33577,"2005-07-29","Gary David Goldberg"
tt0209475,3,2021-07-15,"The Wedding Planner","The Wedding Planner",https://www.imdb.com/title/tt0209475,Movie,5.4,103,2001,"Romance, Comedy",89340,"2001-01-26","Adam Shankman"
tt0372532,4,2021-07-15,"The Wedding Date","The Wedding Date",https://www.imdb.com/title/tt0372532,Movie,6.1,90,2005,"Comedy, Romance",57537,"2005-02-04","Clare Kilner"
tt0391304,3,2021-07-15,"A Lot Like Love","A Lot Like Love",https://www.imdb.com/title/tt0391304,Movie,6.6,107,2005,"Comedy, Drama, Romance",72196,"2005-04-22","Nigel Cole"
tt1120985,5,2021-07-15,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",217173,"2011-01-28","Derek Cianfrance"
tt0305711,2,2021-07-15,"Just Married","Just Married",https://www.imdb.com/title/tt0305711,Movie,5.5,95,2003,"Romance, Comedy",75870,"2003-01-10","Shawn Levy"
tt0337741,5,2021-07-15,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.7,128,2003,"Drama, Romance, Comedy",132326,"2003-12-12","Nancy Meyers"
tt0815236,1,2021-07-15,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",148754,"2010-03-12","Jim Field Smith"
tt0286788,2,2021-07-15,"What a Girl Wants","What a Girl Wants",https://www.imdb.com/title/tt0286788,Movie,5.8,105,2003,"Drama, Family, Romance, Comedy",68237,"2003-04-04","Dennie Gordon"
tt1093908,3,2021-07-15,"Confessions of a Shopaholic","Confessions of a Shopaholic",https://www.imdb.com/title/tt1093908,Movie,5.9,104,2009,"Comedy, Romance",85050,"2009-02-13","P.J. Hogan"
tt0265208,2,2021-07-15,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",249566,"2004-04-09","Luke Greenfield"
tt1216492,4,2021-07-15,"Leap Year","Leap Year",https://www.imdb.com/title/tt1216492,Movie,6.4,100,2010,"Comedy, Romance",113106,"2010-01-08","Anand Tucker"
tt0901476,3,2021-07-15,"Bride Wars","Bride Wars",https://www.imdb.com/title/tt0901476,Movie,5.5,89,2009,"Romance, Comedy",118657,"2009-01-09","Gary Winick"
tt1327194,2,2021-07-15,"The Lucky One","The Lucky One",https://www.imdb.com/title/tt1327194,Movie,6.4,101,2012,"Drama, Romance, Mystery, War",115908,"2012-04-20","Scott Hicks"
tt0290002,4,2021-07-15,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.3,115,2004,"Comedy, Romance",294013,"2004-12-22","Jay Roach"
tt1001508,3,2021-07-15,"He's Just Not That Into You","He's Just Not That Into You",https://www.imdb.com/title/tt1001508,Movie,6.4,129,2009,"Comedy, Drama, Romance",187352,"2009-02-06","Ken Kwapis"
tt1055292,1,2021-07-15,"Life as We Know It","Life as We Know It",https://www.imdb.com/title/tt1055292,Movie,6.5,114,2010,"Comedy, Drama, Romance",141470,"2010-10-08","Greg Berlanti"
tt1588173,4,2021-07-15,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance",248943,"2013-02-01","Jonathan Levine"
tt0770703,3,2021-07-15,"What's Your Number?","What's Your Number?",https://www.imdb.com/title/tt0770703,Movie,6.0,106,2011,"Comedy, Romance",89471,"2011-09-30","Mark Mylod"
tt1411238,3,2021-07-15,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",249019,"2011-01-21","Ivan Reitman"
tt0160862,4,2021-07-15,"She's All That","She's All That",https://www.imdb.com/title/tt0160862,Movie,5.9,95,1999,"Romance, Comedy",106864,"1999-01-29","Robert Iscove"
tt0452681,1,2021-07-15,"The Santa Clause 3: The Escape Clause","The Santa Clause 3: The Escape Clause",https://www.imdb.com/title/tt0452681,Movie,4.8,92,2006,"Comedy, Family, Fantasy, Adventure",44542,"2006-11-03","Michael Lembeck"
tt0304669,2,2021-07-15,"The Santa Clause 2","The Santa Clause 2",https://www.imdb.com/title/tt0304669,Movie,5.7,104,2002,"Family, Comedy, Fantasy",66663,"2002-11-01","Michael Lembeck"
tt0155753,2,2021-07-15,"I'll Be Home for Christmas","I'll Be Home for Christmas",https://www.imdb.com/title/tt0155753,Movie,5.5,86,1998,"Family, Comedy",12669,"1998-11-13","Arlene Sanford"
tt1327788,2,2021-07-15,"The Most Wonderful Time of the Year","The Most Wonderful Time of the Year",https://www.imdb.com/title/tt1327788,TV Movie,7.3,88,2008,"Romance, Drama, Comedy, Family",5253,"2008-12-13","Michael M. Scott"
tt0790604,2,2021-07-15,"Deck the Halls","Deck the Halls",https://www.imdb.com/title/tt0790604,Movie,5.1,93,2006,"Comedy, Family",36446,"2006-11-22","John Whitesell"
tt0388419,5,2021-07-15,"Christmas with the Kranks","Christmas with the Kranks",https://www.imdb.com/title/tt0388419,Movie,5.5,99,2004,"Comedy, Family",61567,"2004-11-24","Joe Roth"
tt0383534,2,2021-07-15,"Noel","Noel",https://www.imdb.com/title/tt0383534,Movie,6.1,96,2004,"Drama",11119,"2004-11-26","Chazz Palminteri"
tt0116705,2,2021-07-15,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705,Movie,5.8,89,1996,"Adventure, Comedy, Family",122727,"1996-11-22","Brian Levant"
tt0307987,6,2021-07-15,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987,Movie,7.0,92,2003,"Drama, Crime, Comedy",160999,"2003-11-26","Terry Zwigoff"
