Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1399103,2,2021-07-14,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",434749,"2011-06-29","Michael Bay"
tt1300854,3,2021-07-14,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",906248,"2013-05-03","Shane Black"
tt0944835,6,2021-07-14,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",331682,"2010-07-23","Phillip Noyce"
tt0120812,7,2021-07-14,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",298579,"1998-09-18","Brett Ratner"
tt0234215,5,2021-07-14,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",635694,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt2820852,8,2021-07-14,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller, Crime",417596,"2015-04-03","James Wan"
tt1499658,2,2021-07-14,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",472017,"2011-07-08","Seth Gordon"
tt1211837,2,2021-07-14,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",814103,"2016-11-04","Scott Derrickson"
tt2381249,6,2021-07-14,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",414164,"2015-07-31","Christopher McQuarrie"
tt0478970,5,2021-07-14,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",728444,"2015-07-17","Peyton Reed"
tt2103281,3,2021-07-14,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",486217,"2014-07-11","Matt Reeves"
tt1276104,6,2021-07-14,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",606748,"2012-09-28","Rian Johnson"
tt0369610,3,2021-07-14,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",684908,"2015-06-12","Colin Trevorrow"
tt1431045,2,2021-07-14,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1144615,"2016-02-12","Tim Miller"
tt0800369,2,2021-07-14,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",907443,"2011-05-06","Kenneth Branagh"
tt1245526,7,2021-07-14,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",325861,"2010-10-15","Robert Schwentke"
tt2004420,2,2021-07-14,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",331683,"2014-05-09","Nicholas Stoller"
tt2310332,4,2021-07-14,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",577433,"2014-12-17","Peter Jackson"
tt1229238,7,2021-07-14,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",531576,"2011-12-21","Brad Bird"
tt2908446,5,2021-07-14,"The Divergent Series: Insurgent","Insurgent",https://www.imdb.com/title/tt2908446,Movie,6.2,119,2015,"Adventure, Sci-Fi, Thriller, Action",257443,"2015-03-20","Robert Schwentke"
tt2582846,4,2021-07-14,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.7,126,2014,"Drama, Romance",404589,"2014-06-06","Josh Boone"
tt0903624,3,2021-07-14,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",879600,"2012-12-14","Peter Jackson"
tt1637725,6,2021-07-14,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",662896,"2012-06-29","Seth MacFarlane"
tt3890160,7,2021-07-14,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",621048,"2017-06-28","Edgar Wright"
tt1170358,3,2021-07-14,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure, Drama",711250,"2013-12-13","Peter Jackson"
tt1790864,5,2021-07-14,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",516636,"2014-09-19","Wes Ball"
tt1355644,2,2021-07-14,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",453607,"2016-12-21","Morten Tyldum"
tt1840309,7,2021-07-14,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action",493396,"2014-03-21","Neil Burger"
tt3110958,5,2021-07-14,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",324975,"2016-06-10","Jon M. Chu"
tt4649466,6,2021-07-14,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",366756,"2017-09-22","Matthew Vaughn"
tt2802144,6,2021-07-14,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2015,"Adventure, Action, Comedy, Thriller",721739,"2015-02-13","Matthew Vaughn"
tt0449088,4,2021-07-14,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",699580,"2007-05-25","Gore Verbinski"
tt0989757,3,2021-07-14,"Dear John","Dear John",https://www.imdb.com/title/tt0989757,Movie,6.3,108,2010,"Drama, Romance, War",158571,"2010-02-05","Lasse Hallström"
tt0936501,4,2021-07-14,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2009,"Action, Thriller, Crime",639629,"2009-01-30","Pierre Morel"
tt1951266,6,2021-07-14,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",378504,"2015-11-20","Francis Lawrence"
tt1951265,6,2021-07-14,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",508319,"2014-11-21","Francis Lawrence"
tt0381061,9,2021-07-14,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",699290,"2006-11-17","Martin Campbell"
tt3846674,7,2021-07-14,"To All the Boys I've Loved Before","To All the Boys I've Loved Before",https://www.imdb.com/title/tt3846674,Movie,7.0,99,2018,"Drama, Romance, Comedy",125756,"2018-08-17","Susan Johnson"
tt1951264,6,2021-07-14,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",727806,"2013-11-22","Francis Lawrence"
tt1219289,7,2021-07-14,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",616401,"2011-03-18","Neil Burger"
tt0988595,2,2021-07-14,"27 Dresses","27 Dresses",https://www.imdb.com/title/tt0988595,Movie,6.1,111,2008,"Comedy, Romance",176514,"2008-01-18","Anne Fletcher"
tt1193138,8,2021-07-14,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",350864,"2009-12-23","Jason Reitman"
tt0462590,6,2021-07-14,"Step Up","Step Up",https://www.imdb.com/title/tt0462590,Movie,6.5,104,2006,"Drama, Music, Romance, Crime",127752,"2006-08-11","Anne Fletcher"
tt1800241,6,2021-07-14,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",502690,"2013-12-20","David O. Russell"
tt0431308,4,2021-07-14,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308,Movie,7.0,126,2007,"Drama, Romance, Comedy",219218,"2007-12-21","Richard LaGravenese"
tt1091722,3,2021-07-14,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",170124,"2009-04-03","Greg Mottola"
tt0293508,5,2021-07-14,"The Phantom of the Opera","The Phantom of the Opera",https://www.imdb.com/title/tt0293508,Movie,7.2,143,2005,"Musical, Thriller, Drama, Romance",131482,"2005-01-21","Joel Schumacher"
tt1306980,7,2021-07-14,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",344379,"2011-09-30","Jonathan Levine"
tt0496806,5,2021-07-14,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",369727,"2007-06-08","Steven Soderbergh"
tt0343818,2,2021-07-14,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",580382,"2004-07-16","Alex Proyas"
tt0814314,3,2021-07-14,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",316612,"2008-12-19","Gabriele Muccino"
tt0281358,6,2021-07-14,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",222939,"2002-01-25","Adam Shankman"
tt0448157,2,2021-07-14,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",515873,"2008-07-02","Peter Berg"
tt0357413,2,2021-07-14,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",381593,"2004-07-09","Adam McKay"
tt1485796,2,2021-07-14,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",315872,"2017-12-20","Michael Gracey"
tt0443706,3,2021-07-14,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",605487,"2007-03-02","David Fincher"
tt0352248,5,2021-07-14,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248,Movie,8.0,144,2005,"Sport, Biography, Romance, Drama",199551,"2005-06-03","Ron Howard"
tt0349903,5,2021-07-14,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",417030,"2004-12-10","Steven Soderbergh"
tt4846340,8,2021-07-14,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2017,"Drama, History, Biography",259112,"2017-01-06","Theodore Melfi"
tt0450259,5,2021-07-14,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",590934,"2006-12-08","Edward Zwick"
tt0480249,5,2021-07-14,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Action, Horror",823539,"2007-12-14","Francis Lawrence"
tt0454921,7,2021-07-14,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",567681,"2006-12-15","Gabriele Muccino"
tt0035423,3,2021-07-14,"Kate & Leopold","Kate & Leopold",https://www.imdb.com/title/tt0035423,Movie,6.4,118,2001,"Romance, Comedy, Fantasy",89536,"2001-12-25","James Mangold"
tt1119646,3,2021-07-14,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",854823,"2009-06-05","Todd Phillips"
tt1156398,3,2021-07-14,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",627673,"2009-10-02","Ruben Fleischer"
tt2194499,2,2021-07-14,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",392478,"2013-11-08","Richard Curtis"
tt0454876,5,2021-07-14,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",671151,"2012-11-21","Ang Lee"
tt1210166,6,2021-07-14,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",470002,"2011-09-23","Bennett Miller"
tt1670345,5,2021-07-14,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",714949,"2013-05-31","Louis Leterrier"
tt0183505,3,2021-07-14,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505,Movie,6.6,116,2000,"Comedy",253045,"2000-06-23","Bobby Farrelly,Peter Farrelly"
tt0478311,5,2021-07-14,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",386836,"2007-06-01","Judd Apatow"
tt1583420,4,2021-07-14,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",71202,"2011-07-01","Tom Hanks"
tt0325980,5,2021-07-14,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1222800,"2003-07-09","Gore Verbinski"
tt0414387,7,2021-07-14,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",335309,"2005-11-23","Joe Wright"
tt0832266,4,2021-07-14,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266,Movie,7.1,112,2008,"Comedy, Romance, Drama",174152,"2008-02-14","Adam Brooks"
tt0112346,5,2021-07-14,"The American President","The American President",https://www.imdb.com/title/tt0112346,Movie,6.8,114,1995,"Romance, Drama, Comedy",60999,"1995-11-17","Rob Reiner"
tt0829482,3,2021-07-14,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",639606,"2007-08-17","Greg Mottola"
tt1041829,6,2021-07-14,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",365606,"2009-06-19","Anne Fletcher"
tt1542344,6,2021-07-14,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2011,"Drama, Biography",404277,"2011-01-28","Danny Boyle"
tt0838283,2,2021-07-14,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",321835,"2008-07-25","Adam McKay"
tt0207201,3,2021-07-14,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.4,127,2000,"Romance, Comedy, Fantasy",224106,"2000-12-15","Nancy Meyers"
tt0264464,7,2021-07-14,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1110334,"2002-12-25","Steven Spielberg"
tt3263904,6,2021-07-14,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",300899,"2016-09-09","Clint Eastwood"
tt0098536,5,2021-07-14,"Turner & Hooch","Turner & Hooch",https://www.imdb.com/title/tt0098536,Movie,6.2,97,1989,"Thriller, Drama, Crime, Comedy",76914,"1989-07-28","Roger Spottiswoode"
tt0210945,6,2021-07-14,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",234035,"2000-09-29","Boaz Yakin"
tt0472062,5,2021-07-14,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",125565,"2007-12-21","Mike Nichols"
tt1135503,6,2021-07-14,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",129610,"2009-08-07","Nora Ephron"
tt1535109,6,2021-07-14,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",496162,"2013-10-11","Paul Greengrass"
tt0382625,5,2021-07-14,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",462065,"2006-05-19","Ron Howard"
tt2140373,8,2021-07-14,"Saving Mr. Banks","Saving Mr. Banks",https://www.imdb.com/title/tt2140373,Movie,7.5,125,2013,"Drama, Biography, Comedy",170738,"2013-12-20","John Lee Hancock"
tt0114319,5,2021-07-14,"Sabrina","Sabrina",https://www.imdb.com/title/tt0114319,Movie,6.3,127,1995,"Drama, Romance, Comedy",44789,"1995-12-15","Sydney Pollack"
tt0405422,3,2021-07-14,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",471814,"2005-08-19","Judd Apatow"
tt0119738,4,2021-07-14,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.3,105,1997,"Drama, Romance, Comedy",156921,"1997-06-20","P.J. Hogan"
tt0415306,3,2021-07-14,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",202014,"2006-08-04","Adam McKay"
tt0362227,6,2021-07-14,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",499680,"2004-06-18","Steven Spielberg"
tt0418279,5,2021-07-14,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.0,144,2007,"Action, Sci-Fi, Adventure",679905,"2007-07-03","Michael Bay"
tt0119528,6,2021-07-14,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",336937,"1997-03-21","Tom Shadyac"
tt0319061,4,2021-07-14,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2004,"Fantasy, Adventure, Romance, Drama",461235,"2004-01-09","Tim Burton"
tt0256415,6,2021-07-14,"Sweet Home Alabama","Sweet Home Alabama",https://www.imdb.com/title/tt0256415,Movie,6.2,108,2002,"Romance, Comedy",124705,"2002-09-27","Andy Tennant"
tt1323594,6,2021-07-14,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",591310,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0942385,4,2021-07-14,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",452151,"2008-08-13","Ben Stiller"
tt0317198,4,2021-07-14,"Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198,Movie,6.0,108,2004,"Drama, Romance, Comedy",123289,"2004-11-19","Beeban Kidron"
tt0795421,7,2021-07-14,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",278526,"2008-07-18","Phyllida Lloyd"
tt2848292,5,2021-07-14,"Pitch Perfect 2","Pitch Perfect 2",https://www.imdb.com/title/tt2848292,Movie,6.4,115,2015,"Comedy, Music",171590,"2015-05-15","Elizabeth Banks"
tt0317219,4,2021-07-14,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.2,116,2006,"Animation, Family, Sport, Comedy, Adventure",477261,"2006-06-23","John Lasseter,Joe Ranft"
tt0112950,5,2021-07-14,"Empire Records","Empire Records",https://www.imdb.com/title/tt0112950,Movie,6.7,90,1995,"Music, Romance, Drama, Comedy",62591,"1995-10-20","Allan Moyle"
tt1022603,6,2021-07-14,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",565147,"2009-08-07","Marc Webb"
tt1453405,5,2021-07-14,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",394569,"2013-06-21","Dan Scanlon"
tt0815244,4,2021-07-14,"Sydney White","Sydney White",https://www.imdb.com/title/tt0815244,Movie,6.2,108,2007,"Comedy, Romance, Drama",51616,"2007-09-21","Joe Nussbaum"
tt0240772,7,2021-07-14,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",625134,"2001-12-07","Steven Soderbergh"
tt0365748,6,2021-07-14,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",599194,"2004-09-24","Edgar Wright"
tt0396269,5,2021-07-14,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",378164,"2005-07-15","David Dobkin"
tt1409024,5,2021-07-14,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",390510,"2012-05-25","Barry Sonnenfeld"
tt0333766,6,2021-07-14,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",223895,"2004-08-20","Zach Braff"
tt1659337,5,2021-07-14,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",552933,"2012-10-12","Stephen Chbosky"
tt0240890,5,2021-07-14,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890,Movie,6.8,90,2001,"Romance, Comedy",122184,"2001-10-05","Peter Chelsom"
tt0266915,6,2021-07-14,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",241915,"2001-08-03","Brett Ratner"
tt0386588,4,2021-07-14,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",337199,"2005-02-11","Andy Tennant"
tt0119229,6,2021-07-14,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229,Movie,7.3,107,1997,"Thriller, Action, Romance, Crime, Comedy",100396,"1997-04-11","George Armitage"
tt4123430,4,2021-07-14,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",311519,"2018-11-16","David Yates"
tt0162222,7,2021-07-14,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",645346,"2000-12-22","Robert Zemeckis"
tt1587310,5,2021-07-14,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Action, Drama",402973,"2014-05-30","Robert Stromberg"
tt0298148,6,2021-07-14,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.3,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",510621,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0113189,5,2021-07-14,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",271759,"1995-11-17","Martin Campbell"
tt0100405,7,2021-07-14,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",368870,"1990-03-23","Garry Marshall"
tt0120912,5,2021-07-14,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",407571,"2002-07-03","Barry Sonnenfeld"
tt0800039,6,2021-07-14,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",304388,"2008-04-18","Nicholas Stoller"
tt1392170,6,2021-07-14,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1013168,"2012-03-23","Gary Ross"
tt0209163,4,2021-07-14,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",348708,"2001-05-04","Stephen Sommers"
tt0926084,6,2021-07-14,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",605672,"2010-11-19","David Yates"
tt0373889,6,2021-07-14,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",639797,"2007-07-11","David Yates"
tt0304141,6,2021-07-14,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",699376,"2004-06-04","Alfonso Cuarón"
tt0295297,6,2021-07-14,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",699466,"2002-11-15","Chris Columbus"
tt1661199,4,2021-07-14,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199,Movie,6.9,105,2015,"Romance, Fantasy, Drama, Family, Adventure",192169,"2015-03-13","Kenneth Branagh"
tt1981677,5,2021-07-14,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",333302,"2012-10-05","Jason Moore"
tt0330373,6,2021-07-14,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",688575,"2005-11-18","Mike Newell"
