Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
4837,tt0073800,2023-09-20,2023-09-20,"Greece | 48 | Greek | Not nominated","The Travelling Players","O thiasos",https://www.imdb.com/title/tt0073800/,Movie,7.9,230,1975,"Drama, History, Music, War",4529,1975-10-13,"Theodoros Angelopoulos",,
4838,tt0073948,2023-09-20,2023-09-20,"Hungary | 48 | Hungarian | Not nominated","Adoption","Örökbefogadás",https://www.imdb.com/title/tt0073948/,Movie,7.2,89,1975,"Drama",1560,1975-09-25,"Márta Mészáros",,
4839,tt0462705,2023-09-20,2023-09-20,"Egypt | 48 | Egyptian Arabic | Not nominated","Orid hallan","Orid hallan",https://www.imdb.com/title/tt0462705/,Movie,7.0,115,1975,"Drama",221,1975,"Said Marzouk",,
4840,tt0072650,2023-09-20,2023-09-20,"West Germany | 49 | Ansichten eines Clowns | Not nominated","The Clown","Ansichten eines Clowns",https://www.imdb.com/title/tt0072650/,Movie,6.7,111,1976,"Comedy, Drama",164,1976-01-14,"Vojtech Jasný",,
4841,tt0073488,2023-09-20,2023-09-20,"Soviet Union | 49 | Russian | Not nominated","They Fought for Their Country","Oni srazhalis za rodinu",https://www.imdb.com/title/tt0073488/,Movie,7.7,158,1975,"Drama, War",3381,1975-05-12,"Sergey Bondarchuk",,
4842,tt0074880,2023-09-20,2023-09-20,"Netherlands | 49 | Dutch, Indonesian | Not nominated","Max Havelaar","Max Havelaar of de koffieveilingen der Nederlandsche handelsmaatschappij",https://www.imdb.com/title/tt0074880/,Movie,7.1,170,1976,"Drama",1058,1976-09-09,"Fons Rademakers",,
4843,tt0074905,2023-09-20,2023-09-20,"Sweden | 49 | Swedish | Not nominated","Mina drömmars stad","Mina drömmars stad",https://www.imdb.com/title/tt0074905/,Movie,6.5,168,1976,"Drama",224,1976-10-29,"Ingvar Skogsberg",,
4844,tt0075002,2023-09-20,2023-09-20,"Denmark | 49 | Danish | Not nominated","The Olsen Gang Sees Red","Olsen-banden ser rødt",https://www.imdb.com/title/tt0075002/,Movie,7.7,100,1976,"Comedy, Crime, Family",2559,1976-10-01,"Erik Balling",,
4845,tt0075024,2023-09-20,2023-09-20,"Romania | 49 | Romanian | Not nominated","The Punishment","Osânda",https://www.imdb.com/title/tt0075024/,Movie,8.0,112,1976,"Drama",759,1976-09-13,"Sergiu Nicolaescu",,
4846,tt0075444,2023-09-20,2023-09-20,"Hong Kong | 49 | Mandarin | Not nominated","The Last Tempest","Ying tai qi xue",https://www.imdb.com/title/tt0075444/,Movie,7.0,118,1976,"Drama, History",56,1976-02-21,"Han Hsiang Li",,
4847,tt0075713,2023-09-20,2023-09-20,"Taiwan | 49 | Mandarin | Not nominated","The Longest Bridge","Ba bai zhuang shi",https://www.imdb.com/title/tt0075713/,Movie,6.2,140,1976,"Drama, History, War",179,1976-07-10,"Shan-Hsi Ting",,
4848,tt0078512,2023-09-20,2023-09-20,"Brazil | 49 | Brazilian Portuguese | Not nominated","Xica","Xica da Silva",https://www.imdb.com/title/tt0078512/,Movie,7.0,107,1976,"Drama, Romance",634,1982-09-10,"Carlos Diegues",,
4849,tt0121573,2023-09-20,2023-09-20,"Argentina | 49 | Spanish | Not nominated","Yesterday's Guys Used No Arsenic","Los muchachos de antes no usaban arsénico",https://www.imdb.com/title/tt0121573/,Movie,7.4,110,1976,"Comedy, Crime, Mystery",232,1976-04-22,"José A. Martínez Suárez",,
4850,tt0159456,2023-09-20,2023-09-20,"Philippines | 49 | Tagalog, Filipino, English, Spanish | Not nominated","This Is How We Were Before, How Are You Doing Now?","Ganito kami noon... Paano kayo ngayon?",https://www.imdb.com/title/tt0159456/,Movie,7.5,136,1976,"Drama, Musical, Romance, War",477,1976-12-25,"Eddie Romero",,
4851,tt0170074,2023-09-20,2023-09-20,"Czechoslovakia | 49 | Czech | Not nominated","Jeden stribrny","Jeden stribrny",https://www.imdb.com/title/tt0170074/,Movie,,97,1976,"Drama",0,1979-08-29,"Jaroslav Balík",,
4852,tt0218412,2023-09-20,2023-09-20,"Mexico | 49 | Spanish | Not nominated","Longitud de guerra","Longitud de guerra",https://www.imdb.com/title/tt0218412/,Movie,6.9,142,1976,"Action, Drama, Thriller, War",56,1976-12-21,"Gonzalo Martínez Ortega",,
4853,tt0228801,2023-09-20,2023-09-20,"Belgium | 49 | French | Not nominated","High Street","Rue Haute",https://www.imdb.com/title/tt0228801/,Movie,7.3,94,1976,"Drama",39,1977-06-22,"André Ernotte",,
4854,tt3231350,2023-09-20,2023-09-20,"Egypt | 49 | Arabic | Not nominated","Whom Should We Shoot?","Ala mn notlik Al-Rosas",https://www.imdb.com/title/tt3231350/,Movie,6.9,89,1975,"Crime, Drama",159,1975-12-08,"Kamal El-Shaikh",,
4855,tt0078894,2023-09-20,2023-09-20,"Canada | 53 | Les Bons débarras | Not nominated","Good Riddance","Les bons débarras",https://www.imdb.com/title/tt0078894/,Movie,8.0,120,1980,"Drama",796,1981-01-12,"Francis Mankiewicz",,
4856,tt0079674,2023-09-20,2023-09-20,"Netherlands | 53 | Dutch | Not nominated","Opname","Opname",https://www.imdb.com/title/tt0079674/,Movie,7.6,92,1979,"Drama",123,1979-10-25,"Marja Kok, Erik van Zuylen",,
4857,tt0079845,2023-09-20,2023-09-20,"Italy | 53 | Italian | Not nominated","A Leap in the Dark","Salto nel vuoto",https://www.imdb.com/title/tt0079845/,Movie,6.7,120,1980,"Drama, Romance",678,1980-02-14,"Marco Bellocchio",,
4858,tt0080709,2023-09-20,2023-09-20,"West Germany | 53 | Fabian | Not nominated","Fabian","Fabian",https://www.imdb.com/title/tt0080709/,Movie,5.6,110,1980,"Drama",159,1980-04-25,"Wolf Gremm",,
4859,tt0080865,2023-09-20,2023-09-20,"Sweden | 53 | Swedish | Not nominated","Herr Puntila and His Servant Matti","Herr Puntila och hans dräng Matti",https://www.imdb.com/title/tt0080865/,Movie,6.2,112,1979,"Comedy, Drama",55,1979-12-21,"Ralf Långbacka",,
4860,tt0081113,2023-09-20,2023-09-20,"Portugal | 53 | Portuguese | Not nominated","Manhã Submersa","Manhã Submersa",https://www.imdb.com/title/tt0081113/,Movie,7.0,127,1980,"Drama",125,1980-10-17,"Lauro António",,
4861,tt0081247,2023-09-20,2023-09-20,"Cameroon | 53 | French | Not nominated","Notre fille","Notre fille",https://www.imdb.com/title/tt0081247/,Movie,4.4,90,1980,"Drama",14,1980,"Daniel Kamwa",,
4862,tt0081274,2023-09-20,2023-09-20,"Poland | 53 | Polish | Not nominated","Olimpiada 40","Olimpiada 40",https://www.imdb.com/title/tt0081274/,Movie,6.4,96,1980,"Drama, War",62,1980-06-23,"Andrzej Kotkowski",,
4863,tt0081546,2023-09-20,2023-09-20,"Yugoslavia | 53 | Serbo-Croatian | Not nominated","Poseban tretman","Poseban tretman",https://www.imdb.com/title/tt0081546/,Movie,7.3,94,1980,"Comedy, Drama",861,1980-01-29,"Goran Paskaljevic",,
4864,tt0081621,2023-09-20,2023-09-20,"Israel | 53 | Hebrew | Not nominated","A Thin Line","Al Hevel Dak",https://www.imdb.com/title/tt0081621/,Movie,6.9,90,1980,"Drama",38,1980,"Michal Bat-Adam",,
4865,tt0081711,2023-09-20,2023-09-20,"East Germany | 53 | German | Not nominated","Die Verlobte","Die Verlobte",https://www.imdb.com/title/tt0081711/,Movie,6.9,105,1980,"Drama",109,1980-09-05,"Günter Reisch, Günther Rücker",,
4866,tt0082311,2023-09-20,2023-09-20,"Austria | 53 | German, English, French | Not nominated","Egon Schiele: Excess and Punishment","Egon Schiele - Exzesse",https://www.imdb.com/title/tt0082311/,Movie,5.9,95,1980,"Biography, Drama",489,1980,"Herbert Vesely",,
4867,tt0083237,2023-09-20,2023-09-20,"Finland | 53 | Finnish | Not nominated","Flame Top","Tulipää",https://www.imdb.com/title/tt0083237/,Movie,6.4,155,1980,"Biography, Drama",137,1980-10-17,"Pirjo Honkasalo, Pekka Lehto",,
4868,tt0156882,2023-09-20,2023-09-20,"India | 53 | Hindi | Not nominated","Payal Ki Jhankaar","Payal Ki Jhankaar",https://www.imdb.com/title/tt0156882/,Movie,6.1,114,1980,"Romance",32,,"Satyen Bose",,
4869,tt0178708,2023-09-20,2023-09-20,"Norway | 53 | Norwegian | Not nominated","Life and Death","Liv og død",https://www.imdb.com/title/tt0178708/,Movie,4.8,83,1980,"Drama",45,1980-09-26,"Petter Vennerød, Svend Wam",,
4870,tt0195837,2023-09-20,2023-09-20,"Colombia | 53 | Spanish | Not nominated","El inmigrante latino","El inmigrante latino",https://www.imdb.com/title/tt0195837/,Movie,5.3,89,1980,"Comedy",26,1980-12-25,"Gustavo Nieto Roa",,
4871,tt0203639,2023-09-20,2023-09-20,"Iceland | 53 | Icelandic | Not nominated","Land and Sons","Land og synir",https://www.imdb.com/title/tt0203639/,Movie,6.5,91,1980,"Drama",111,1980-01-25,"Ágúst Guðmundsson",,
4872,tt1220568,2023-09-20,2023-09-20,"Taiwan | 53 | Mandarin | Not nominated","The Legend of the Six Dynasty","Liu chao guai tan",https://www.imdb.com/title/tt1220568/,Movie,6.7,90,1979,"Drama, Horror",40,1979-09-20,"Chu-Chin Wang",,
4873,tt0079572,2023-09-20,2023-09-20,"Mexico | 54 | Spanish | Not nominated","Mojado Power","Mojado Power",https://www.imdb.com/title/tt0079572/,Movie,6.2,108,1981,"Comedy",71,1981-12-04,"Alfonso Arau",,
4874,tt0080419,2023-09-20,2023-09-20,"Sweden | 54 | Swedish | Not nominated","Children's Island","Barnens ö",https://www.imdb.com/title/tt0080419/,Movie,6.4,109,1980,"Drama, Romance",981,1980-12-25,"Kay Pollak",,
4875,tt0082087,2023-09-20,2023-09-20,,"Der Bockerer","Der Bockerer",https://www.imdb.com/title/tt0082087/,Movie,8.1,104,1981,"Comedy, Drama, History",1053,1981-11-13,"Franz Antel",,
4876,tt1800338,2023-09-20,2023-09-20,"Netherlands | 87 | Dutch | Made shortlist","Accused","Lucia de B.",https://www.imdb.com/title/tt1800338/,Movie,7.0,97,2014,"Biography, Crime, Drama, Thriller",4347,2014-04-03,"Paula van der Oest",,
4877,tt2172554,2023-09-20,2023-09-20,"Iceland | 87 | Icelandic | Not nominated","Life in a Fishbowl","Vonarstræti",https://www.imdb.com/title/tt2172554/,Movie,7.2,129,2014,"Drama",1908,2014-08-10,"Baldvin Zophoníasson",,
4878,tt2181917,2023-09-20,2023-09-20,"Montenegro | 87 | Montenegrin | Not nominated","The Kids from the Marx and Engels Street","Djecaci iz ulice Marksa i Engelsa",https://www.imdb.com/title/tt2181917/,Movie,6.1,94,2014,"Crime, Drama, Family",437,2014-11-26,"Nikola Vukcevic",,
4879,tt2199448,2023-09-20,2023-09-20,"Czech Republic | 87 | Czech | Not nominated","Fair Play","Fair Play",https://www.imdb.com/title/tt2199448/,Movie,6.8,100,2014,"Drama, Sport",1148,2014-03-06,"Andrea Sedlácková",,
4880,tt2204644,2023-09-20,2023-09-20,"South Africa | 87 | Venda | Not nominated","Elelwani","Elelwani",https://www.imdb.com/title/tt2204644/,Movie,6.0,103,2012,"Drama, Family, Romance",156,2013-11-01,"Ntshaveni Wa Luruli",,
4881,tt2343621,2023-09-20,2023-09-20,"India | 87 | Hindi | Not nominated","Liar's Dice","Liar's Dice",https://www.imdb.com/title/tt2343621/,Movie,6.7,104,2013,"Adventure, Drama, Family",1180,2017-06-06,"Geethu Mohandas",,
4882,tt2387513,2023-09-20,2023-09-20,"Venezuela | 87 | Spanish, English, French | Made shortlist","The Liberator","Libertador",https://www.imdb.com/title/tt2387513/,Movie,6.7,119,2013,"Biography, Drama, History",5689,2014-07-24,"Alberto Arvelo",,
4883,tt2396459,2023-09-20,2023-09-20,"Macedonia | 87 | Macedonian | Not nominated","To the Hilt","Do balcak",https://www.imdb.com/title/tt2396459/,Movie,7.3,165,2014,"Action, Drama, History",695,2014-09-14,"Stole Popov",,
4884,tt2396870,2023-09-20,2023-09-20,"Costa Rica | 87 | Princesas rojas | Not nominated","Red Princesses","Princesas rojas",https://www.imdb.com/title/tt2396870/,Movie,6.4,102,2013,"Drama",86,2014-01-31,"Laura Astorga",,
4885,tt2405182,2023-09-20,2023-09-20,"Finland | 87 | Finnish | Not nominated","Concrete Night","Betoniyö",https://www.imdb.com/title/tt2405182/,Movie,6.4,96,2013,"Drama",1298,2013-11-01,"Pirjo Honkasalo",,
4886,tt2465578,2023-09-20,2023-09-20,"Italy | 87 | Italian | Not nominated","Human Capital","Il capitale umano",https://www.imdb.com/title/tt2465578/,Movie,7.2,111,2013,"Crime, Drama",13708,2014-01-09,"Paolo Virzì",,
4887,tt2509532,2023-09-20,2023-09-20,"Bosnia and Herzegovina | 87 | Bosnian | Not nominated","With Mom","Sa mamom",https://www.imdb.com/title/tt2509532/,Movie,6.0,80,2013,"Drama",73,2013-08-21,"Faruk Loncarevic",,
4888,tt2521700,2023-09-20,2023-09-20,"Malta | 87 | Maltese | Not nominated","Simshar","Simshar",https://www.imdb.com/title/tt2521700/,Movie,6.5,101,2014,"Drama",341,2014-04-27,"Rebecca Cremona",,
4889,tt2552296,2023-09-20,2023-09-20,"Lebanon | 87 | Arabic | Not nominated","Ghadi","Ghadi",https://www.imdb.com/title/tt2552296/,Movie,7.3,100,2013,"Comedy, Drama, Family",1254,2013-10-31,"Amin Dora",,
4890,tt2559036,2023-09-20,2023-09-20,"Bolivia | 87 | Spanish | Not nominated","Olvidados","Olvidados",https://www.imdb.com/title/tt2559036/,Movie,5.8,112,2014,"Drama, History, War",172,2015-09-18,"Carlos Bolado",,
4891,tt2611390,2023-09-20,2023-09-20,"Ethiopia | 87 | Amharic | Not nominated","Difret","Difret",https://www.imdb.com/title/tt2611390/,Movie,6.9,99,2014,"Biography, Crime, Drama, History",1400,2015-10-23,"Zeresenay Mehari",,
4892,tt2640460,2023-09-20,2023-09-20,"Kyrgyzstan | 87 | Kyrgyz | Not nominated","Kurmanjan datka","Kurmanjan datka",https://www.imdb.com/title/tt2640460/,Movie,6.5,135,2014,"Action, Biography, Drama, History",3531,2015-01-06,"Sadyk Sher-Niyaz",,
4893,tt2642524,2023-09-20,2023-09-20,"Uruguay | 87 | Spanish | Not nominated","Mr. Kaplan","Mr. Kaplan",https://www.imdb.com/title/tt2642524/,Movie,6.5,98,2014,"Comedy, Drama, Thriller",986,2014-08-06,"Álvaro Brechner",,
4894,tt2650978,2023-09-20,2023-09-20,"Austria | 87 | German, English | Not nominated","The Dark Valley","Das finstere Tal",https://www.imdb.com/title/tt2650978/,Movie,7.1,115,2014,"Action, Drama, Western",14744,2014-02-13,"Andreas Prochaska",,
4895,tt2707848,2023-09-20,2023-09-20,"France | 87 | French, English | Not nominated","Saint Laurent","Saint Laurent",https://www.imdb.com/title/tt2707848/,Movie,6.1,150,2014,"Biography, Drama, Romance",6675,2014-09-24,"Bertrand Bonello",,
4896,tt2717162,2023-09-20,2023-09-20,"United Kingdom | 87 | Turkish | Not nominated","Uzun Yol","Uzun Yol",https://www.imdb.com/title/tt2717162/,Movie,5.6,120,2014,"Drama",52,2014-12-05,"Nihat Seven",,
4897,tt2728458,2023-09-20,2023-09-20,"Kosovo | 87 | Albanian | Not nominated","Three Windows and a Hanging","Three Windows and a Hanging",https://www.imdb.com/title/tt2728458/,Movie,7.2,94,2014,"Drama",191,2015-01-04,"Isa Qosja",,
4898,tt2758880,2023-09-20,2023-09-20,"Turkey | 87 | Turkish, English | Not nominated","Winter Sleep","Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",57228,2014-06-13,"Nuri Bilge Ceylan",,
4899,tt2790236,2023-09-20,2023-09-20,"Germany | 87 | German, French | Not nominated","Beloved Sisters","Die geliebten Schwestern",https://www.imdb.com/title/tt2790236/,Movie,6.2,138,2014,"Drama, History, Romance",1626,2014-07-31,"Dominik Graf",,
4900,tt2852432,2023-09-20,2023-09-20,"Philippines | 87 | Tagalog, Filipino, English | Not nominated","Norte, the End of History","Norte, hangganan ng kasaysayan",https://www.imdb.com/title/tt2852432/,Movie,7.5,250,2013,"Crime, Drama",2352,2014-03-11,"Lav Diaz",,
4901,tt2896036,2023-09-20,2023-09-20,"Spain | 87 | Spanish | Not nominated","Living Is Easy with Eyes Closed","Vivir es fácil con los ojos cerrados",https://www.imdb.com/title/tt2896036/,Movie,7.0,108,2013,"Comedy, Drama",6703,2013-10-31,"David Trueba",,
4902,tt2924336,2023-09-20,2023-09-20,"Lithuania | 87 | Lithuanian | Not nominated","The Gambler","Losejas",https://www.imdb.com/title/tt2924336/,Movie,7.1,109,2013,"Drama, Thriller",1750,2015-10,"Ignas Jonynas",,
4903,tt2936222,2023-09-20,2023-09-20,"Luxembourg | 87 | French | Not nominated","Never Die Young","Never Die Young",https://www.imdb.com/title/tt2936222/,Movie,6.5,66,2013,"Documentary, Drama",131,2014-09-24,"Pol Cruchten",,
4904,tt2949504,2023-09-20,2023-09-20,"Morocco | 87 | Arabic | Not nominated","The Red Moon","La lune rouge",https://www.imdb.com/title/tt2949504/,Movie,5.1,117,2013,"Drama",10,2013-10-30,"Hassan Benjelloun",,
4905,tt2961890,2023-09-20,2023-09-20,"Latvia | 87 | Latvian | Not nominated","Rocks in My Pockets","Rocks in My Pockets",https://www.imdb.com/title/tt2961890/,Movie,7.4,88,2014,"Animation, Comedy, Drama",936,2014-08-22,"Signe Baumane",,
4906,tt2976864,2023-09-20,2023-09-20,"China | 87 | Mandarin | Not nominated","The Nightingale","Ye Ying - Le promeneur d'oiseau",https://www.imdb.com/title/tt2976864/,Movie,6.9,100,2013,"Drama, Family",692,2015-11-06,"Philippe Muyl",,
4907,tt2989650,2023-09-20,2023-09-20,"Singapore | 87 | Malay, Indonesian | Not nominated","Sayang disayang","Sayang disayang",https://www.imdb.com/title/tt2989650/,Movie,5.0,80,2013,"Drama, Family, Fantasy, Musical",26,2013-11,"Sanif Olek",,
4908,tt2993406,2023-09-20,2023-09-20,"Palestine | 87 | Arabic | Not nominated","Eyes of a Thief","Eyes of a Thief",https://www.imdb.com/title/tt2993406/,Movie,6.5,98,2014,"Drama",526,2014-10-01,"Najwa Najjar",,
4909,tt2994904,2023-09-20,2023-09-20,"Croatia | 87 | Croatian | Not nominated","Cowboys","Kauboji",https://www.imdb.com/title/tt2994904/,Movie,7.0,107,2013,"Comedy, Drama",1135,2013-10-10,"Tomislav Mrsic",,
4910,tt3005242,2023-09-20,2023-09-20,"Mexico | 87 | Spanish | Not nominated","Cantinflas","Cantinflas",https://www.imdb.com/title/tt3005242/,Movie,6.6,102,2014,"Biography, Comedy, Drama, Romance",4259,2014-09-18,"Sebastian del Amo",,
4911,tt3012826,2023-09-20,2023-09-20,"Moldova | 87 | Romanian | Not nominated","The Unsaved","La limita de jos a cerului",https://www.imdb.com/title/tt3012826/,Movie,6.7,80,2013,"Drama",550,2021-03-03,"Igor Cobileanski",,
4912,tt3037582,2023-09-20,2023-09-20,"Ukraine | 87 | Ukrainian | Not nominated","The Guide","Povodyr",https://www.imdb.com/title/tt3037582/,Movie,7.7,122,2014,"Drama, History",3592,2014-11-12,"Oles Sanin",,
4913,tt3039932,2023-09-20,2023-09-20,"Japan | 87 | Japanese | Not nominated","The Light Shines Only There","Soko nomi nite hikari kagayaku",https://www.imdb.com/title/tt3039932/,Movie,6.6,120,2014,"Drama",686,2014-04-19,"Mipo Oh",,
4914,tt3069954,2023-09-20,2023-09-20,"Indonesia | 87 | Indonesian, Dutch | Not nominated","Soekarno","Soekarno: Indonesia Merdeka",https://www.imdb.com/title/tt3069954/,Movie,6.9,137,2013,"Biography, Drama, History",600,2013-12-11,"Hanung Bramantyo",,
4915,tt3089978,2023-09-20,2023-09-20,"Denmark | 87 | Danish | Not nominated","Sorrow and Joy","Sorg og glæde",https://www.imdb.com/title/tt3089978/,Movie,7.0,107,2013,"Drama",1330,2013-11-14,"Nils Malmros",,
4916,tt3102356,2023-09-20,2023-09-20,"Portugal | 87 | Portuguese | Not nominated","What Now? Remind Me","E Agora? Lembra-me",https://www.imdb.com/title/tt3102356/,Movie,7.3,164,2013,"Documentary, Biography, History",467,2013-09,"Joaquim Pinto",,
4917,tt3118706,2023-09-20,2023-09-20,"Dominican Republic | 87 | Spanish | Not nominated","Cristo Rey","Cristo Rey",https://www.imdb.com/title/tt3118706/,Movie,5.8,96,2013,"Action, Drama, Romance",199,2013-12-25,"Leticia Tonos",,
4918,tt3148952,2023-09-20,2023-09-20,"Switzerland | 87 | Swiss German | Not nominated","The Circle","Der Kreis",https://www.imdb.com/title/tt3148952/,Movie,7.3,102,2014,"Biography, Drama, Romance",1732,2014-10-23,"Stefan Haupt",,
4919,tt3158116,2023-09-20,2023-09-20,"Slovenia | 87 | Slovene | Not nominated","Seduce Me","Zapelji me",https://www.imdb.com/title/tt3158116/,Movie,5.8,83,2013,"Drama",148,2013-09-14,"Marko Santic",,
4920,tt3175888,2023-09-20,2023-09-20,"Pakistan | 87 | Urdu, Pashto | Not nominated","Dukhtar","Dukhtar",https://www.imdb.com/title/tt3175888/,Movie,6.9,93,2014,"Drama, Thriller",2532,2015-10-09,"Afia Nathaniel",,
4921,tt3182596,2023-09-20,2023-09-20,"Egypt | 87 | Arabic | Not nominated","Factory Girl","Fatat el masnaa",https://www.imdb.com/title/tt3182596/,Movie,7.2,90,2013,"Drama, Romance",1608,2014-03-19,"Mohamed Khan",,
4922,tt3223280,2023-09-20,2023-09-20,"Romania | 87 | Romanian | Not nominated","The Japanese Dog","Câinele Japonez",https://www.imdb.com/title/tt3223280/,Movie,6.5,86,2013,"Drama",612,2013-10-18,"Tudor Cristian Jurgiu",,
4923,tt3244512,2023-09-20,2023-09-20,"Australia | 87 | Yolngu Matha, English | Not nominated","Charlie's Country","Charlie's Country",https://www.imdb.com/title/tt3244512/,Movie,7.3,108,2013,"Adventure, Drama",2869,2014-07-17,"Rolf de Heer",,
4924,tt3253650,2023-09-20,2023-09-20,"Greece | 87 | Greek | Not nominated","Little England","Mikra Anglia",https://www.imdb.com/title/tt3253650/,Movie,7.8,132,2013,"Drama, Romance",7952,2014-10,"Pantelis Voulgaris",,
4925,tt3303728,2023-09-20,2023-09-20,"South Korea | 87 | Korean | Not nominated","Sea Fog","Haemoo",https://www.imdb.com/title/tt3303728/,Movie,6.8,111,2014,"Drama, Thriller",4038,2014-08-13,"Sung-bo Shim",,
4926,tt3346824,2023-09-20,2023-09-20,"Norway | 87 | Norwegian, French, English | Not nominated","1001 Grams","1001 Gram",https://www.imdb.com/title/tt3346824/,Movie,6.2,93,2014,"Drama",1618,2014-09-26,"Bent Hamer",,
4927,tt3399916,2023-09-20,2023-09-20,,"The Dead Lands","The Dead Lands",https://www.imdb.com/title/tt3399916/,Movie,6.3,107,2014,"Action, Adventure, History",5378,2014-10-30,"Toa Fraser",,
4928,tt1745686,2023-09-20,2023-09-20,,"The Wall","Die Wand",https://www.imdb.com/title/tt1745686/,Movie,6.7,108,2012,"Drama, Mystery, Sci-Fi",7542,2012-10-05,"Julian Pölsler",,
4929,tt0114502,2023-09-20,2023-09-20,"Austria | 70 | German | Not nominated","The Unfish","Der Unfisch",https://www.imdb.com/title/tt0114502/,Movie,6.4,90,1997,"Comedy, Romance",198,1998-02-26,"Robert Dornhelm",,
4930,tt0116334,2023-09-20,2023-09-20,"Switzerland | 70 | French | Not nominated","For Ever Mozart","For Ever Mozart",https://www.imdb.com/title/tt0116334/,Movie,6.1,84,1996,"Comedy, Drama, War",1205,1997-07-04,"Jean-Luc Godard",,
4931,tt0116384,2023-09-20,2023-09-20,"Iran | 70 | Persian | Not nominated","Gabbeh","Gabbeh",https://www.imdb.com/title/tt0116384/,Movie,6.9,75,1996,"Drama, Mystery, Romance",3798,1997-06-25,"Mohsen Makhmalbaf",,
4932,tt0116597,2023-09-20,2023-09-20,"Greece | 70 | Greek | Not nominated","Slaughter of the Cock","I sfagi tou kokora",https://www.imdb.com/title/tt0116597/,Movie,6.5,155,1996,"Drama",89,1996-08-13,"Andreas Pantzis",,
4933,tt0116952,2023-09-20,2023-09-20,"Democratic Republic of the Congo | 70 | French | Not nominated","Macadam tribu","Macadam tribu",https://www.imdb.com/title/tt0116952/,Movie,6.5,90,1996,"Comedy, Drama",16,1997-02-19,"Zeka Laplaine",,
4934,tt0117273,2023-09-20,2023-09-20,"Slovenia | 70 | Slovene | Not nominated","Outsider","Outsider",https://www.imdb.com/title/tt0117273/,Movie,8.0,100,1997,"Drama",1252,1997-02-13,"Andrej Kosak",,
4935,tt0117394,2023-09-20,2023-09-20,"Mexico | 70 | Spanish | Not nominated","Deep Crimson","Profundo carmesí",https://www.imdb.com/title/tt0117394/,Movie,7.2,114,1996,"Crime, Drama, Romance, Thriller",2202,1997-10-08,"Arturo Ripstein",,
4936,tt0118213,2023-09-20,2023-09-20,"Czech Republic | 70 | Czech | Not nominated","Forgotten Light","Zapomenuté svetlo",https://www.imdb.com/title/tt0118213/,Movie,7.2,105,1996,"Drama",308,1996-12-19,"Vladimír Michálek",,
4937,tt0118611,2023-09-20,2023-09-20,"Cuba | 70 | Spanish | Not nominated","Vertical Love","Amor vertical",https://www.imdb.com/title/tt0118611/,Movie,6.2,100,1997,"Comedy",115,1998-09-03,"Arturo Sotto Díaz",,
4938,tt0118683,2023-09-20,2023-09-20,"Denmark | 70 | Danish | Not nominated","Barbara","Barbara",https://www.imdb.com/title/tt0118683/,Movie,6.1,143,1997,"Drama",634,1997-10-02,"Nils Malmros",,
4939,tt0118785,2023-09-20,2023-09-20,"Norway | 70 | Norwegian | Not nominated","Junk Mail","Budbringeren",https://www.imdb.com/title/tt0118785/,Movie,6.7,83,1997,"Comedy, Thriller",2151,1998-04-10,"Pål Sletaune",,
4940,tt0118889,2023-09-20,2023-09-20,"Canada | 70 | French | Not nominated","Cosmos","Cosmos",https://www.imdb.com/title/tt0118889/,Movie,6.4,99,1996,"Comedy, Drama",979,2017-02-25,"Jennifer Alleyn, Manon Briand, Marie-Julie Dallaire, Arto Paragamian, André Turpin, Denis Villeneuve",,
4941,tt0119057,2023-09-20,2023-09-20,"Luxembourg | 70 | French | Not nominated","Elles","Elles",https://www.imdb.com/title/tt0119057/,Movie,6.5,115,1997,"Drama, Romance, Comedy",320,1997-10-17,"Luís Galvão Teles",,
4942,tt0119629,2023-09-20,2023-09-20,"Egypt | 70 | Egyptian Arabic, French, Spanish | Not nominated","Destiny","Al-massir",https://www.imdb.com/title/tt0119629/,Movie,7.1,135,1997,"Comedy, Drama, History, Musical, Romance",3311,1998-10-16,"Youssef Chahine",,
4943,tt0119769,2023-09-20,2023-09-20,"Finland | 70 | Finnish | Not nominated","The Collector","Neitoperho",https://www.imdb.com/title/tt0119769/,Movie,6.8,98,1997,"Drama, Thriller",509,1997-10-31,"Auli Mantila",,
4944,tt0119952,2023-09-20,2023-09-20,"Ukraine | 70 | Russian, Ukrainian | Not nominated","A Friend of the Deceased","Priyatel pokoynika",https://www.imdb.com/title/tt0119952/,Movie,6.9,100,1997,"Comedy, Crime, Drama, Romance",413,1998-05-01,"Leonid Boyko, Vyacheslav Krishtofovich",,
4945,tt0120329,2023-09-20,2023-09-20,"Sweden | 70 | Swedish | Not nominated","Tic Tac","Tic Tac",https://www.imdb.com/title/tt0120329/,Movie,6.7,96,1997,"Drama, Thriller",1600,1997-10-31,"Daniel Alfredson",,
4946,tt0120443,2023-09-20,2023-09-20,"Portugal | 70 | French, Portuguese | Not nominated","Voyage to the Beginning of the World","Viagem ao Princípio do Mundo",https://www.imdb.com/title/tt0120443/,Movie,6.9,91,1997,"Biography, Drama",856,1998-06-26,"Manoel de Oliveira",,
